,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2016-09-12,1.68,0.79,112.1516,6.6788,101.96,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-13,1.73,0.8,112.5207,6.6782,102.14,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-14,1.7,0.77,112.4678,6.6707,102.33,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-15,1.71,0.74,112.4753,6.6707,102.24,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-16,1.7,0.77,113.1765,6.6707,102.36,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-19,1.7,0.79,112.903,6.665,101.82,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-20,1.69,0.79,113.1848,6.67,101.66,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-21,1.66,0.79,112.9842,6.6695,100.62,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-22,1.63,0.79,112.2592,6.663,100.8,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-23,1.62,0.77,112.7166,6.669,101.04,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-26,1.59,0.76,112.7112,6.6683,100.34,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-27,1.56,0.75,112.5515,6.6691,100.36,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-28,1.57,0.75,112.6283,6.673,100.57,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-29,1.56,0.73,112.2879,6.665,101.48,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-30,1.6,0.77,112.2795,6.6685,101.21,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-10-03,1.63,0.8,112.5077,6.6685,101.54,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-04,1.69,0.82,112.6579,6.6685,102.66,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-05,1.72,0.85,112.7946,6.6685,103.53,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-06,1.75,0.86,113.0066,6.6685,104.02,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-07,1.73,0.83,113.2915,6.6685,103.42,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-10,,,,,,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-11,1.77,0.87,113.4461,6.719,103.36,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.9128709291752757,
2016-10-12,1.79,0.87,113.7442,6.718,104.48,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-13,1.75,0.85,113.6238,6.7248,103.62,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-14,1.8,0.84,113.7119,6.7277,104.1,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.8351484444023852,
2016-10-17,1.77,0.81,113.5488,6.735,103.96,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.24332412774463616,
2016-10-18,1.75,0.82,113.1393,6.7401,103.8,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.3704681114773858,
2016-10-19,1.76,0.81,113.0547,6.737,103.3,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.25152741762454245,
2016-10-20,1.76,0.84,113.4033,6.7439,103.92,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.6288853452209424,
2016-10-21,1.74,0.84,113.9015,6.7654,103.96,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.8816069517166952,
2016-10-24,1.77,0.84,113.8571,6.7728,104.2,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-25,1.77,0.86,113.6801,6.778,104.25,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-26,1.79,0.86,113.8131,6.7706,104.42,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-27,1.85,0.87,114.1998,6.7819,105.14,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-28,1.86,0.86,114.0931,6.776,105.4,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-31,1.84,0.86,114.0188,6.7735,105.07,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.7131925525559525,
2016-11-01,1.83,0.83,113.9915,6.763,104.59,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.1202862783349962,
2016-11-02,1.81,0.81,113.9206,6.7606,103.22,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.4879456754749179,
2016-11-03,1.82,0.81,113.7664,6.7612,103.17,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.6183159006279285,
2016-11-04,1.79,0.8,113.5828,6.7534,103.02,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.37550709962314616,
2016-11-07,1.83,0.82,113.5443,6.774,104.6,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-08,1.88,0.87,113.3017,6.784,104.98,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.0,
2016-11-09,2.07,0.9,114.6956,6.7769,104.84,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.3598786397927244,
2016-11-10,2.15,0.92,115.9375,6.7987,106.56,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.7928303426757225,
2016-11-11,,,,,,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-14,2.23,1.0,117.2245,6.8447,108.3,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-15,2.23,1.02,116.7724,6.8556,108.94,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-16,2.22,1.0,116.8062,6.877,109.16,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-17,2.29,1.04,116.8952,6.8674,109.64,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-18,2.34,1.07,117.5936,6.8873,110.51,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-21,2.33,1.08,117.4762,6.8918,111.12,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-22,2.31,1.07,117.4508,6.888,110.98,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-23,2.36,1.12,118.0356,6.9195,112.58,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-24,,,,,,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-25,2.36,1.12,118.02,6.9176,113.17,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-28,2.32,1.11,117.7278,6.9055,112.36,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-29,2.3,1.09,117.644,6.8933,112.78,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-11-30,2.37,1.11,117.7636,6.8837,114.34,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-1.0,
2016-12-01,2.45,1.14,117.6642,6.883,114.34,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-02,2.4,1.11,117.3116,6.883,113.76,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-05,2.39,1.13,117.1008,6.8775,114.1,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-1.0,
2016-12-06,2.39,1.12,116.9225,6.879,113.98,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.9786110968864442,
2016-12-07,2.34,1.1,116.672,6.878,113.5,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.7721505622869693,
2016-12-08,2.4,1.12,117.0327,6.8771,114.16,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.7636872556703042,
2016-12-09,2.47,1.15,117.2834,6.9042,115.17,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,,
2016-12-12,2.49,1.15,116.9161,6.9045,115.34,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5508757617372747,
2016-12-13,2.48,1.17,116.8029,6.8984,115.26,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5395588617546581,
2016-12-14,2.54,1.27,116.7332,6.9025,115.06,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.930658755059777,
2016-12-15,2.6,1.29,118.8072,6.941,118.32,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.8267632902054933,
2016-12-16,2.6,1.28,118.3584,6.958,117.74,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.6738829362749873,
2016-12-19,2.54,1.24,118.3875,6.9506,116.6,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5056034092230535,
2016-12-20,2.57,1.25,118.63,6.947,117.86,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5617141586748933,
2016-12-21,2.55,1.21,118.581,6.939,117.79,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.28021288972419944,
2016-12-22,2.55,1.22,118.8209,6.9473,117.48,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,,
2016-12-23,2.55,1.22,118.7856,6.9432,117.22,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.3114517153604551,
2016-12-27,2.57,1.28,118.9506,6.9491,117.52,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.5850069888938132,
2016-12-28,2.51,1.26,119.2305,6.9559,117.66,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.4559141149123552,
2016-12-29,2.49,1.22,118.6637,6.9535,116.32,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.24172804953059265,
2016-12-30,2.45,1.2,118.3466,6.943,116.78,2.0507989115119862,19.787481697412197,0.54,-0.02049641716570516,-0.2724165455786599,
2017-01-02,,,,,,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-03,2.45,1.22,119.0903,6.9575,117.68,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.30152576262423186,
2017-01-04,2.46,1.24,118.8803,6.9322,117.38,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.42007649361960586,
2017-01-05,2.37,1.17,117.9999,6.887,115.46,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.15101370361307181,
2017-01-06,2.42,1.22,118.3495,6.9176,116.85,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.2123484891215056,
2017-01-09,2.38,1.21,118.4111,6.935,116.07,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.18421001088515893,
2017-01-10,2.38,1.19,118.5386,6.918,115.74,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.06229715812439277,
2017-01-11,2.38,1.2,119.0219,6.9365,116.26,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.22191810494434808,
2017-01-12,2.36,1.18,117.8001,6.889,113.87,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.3544533158337384,
2017-01-13,2.4,1.21,117.9884,6.8985,115.03,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.22916253449866017,
2017-01-16,,,,,,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-17,2.33,1.17,117.2656,6.852,112.96,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.27117482128841947,
2017-01-18,2.42,1.23,117.7242,6.836,113.4,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.068944128797655,
2017-01-19,2.47,1.25,118.3182,6.868,115.3,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.10498583670459861,
2017-01-20,2.48,1.2,,,,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.07180541249174516,
2017-01-23,2.41,1.16,117.2479,6.8514,112.9,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-24,2.47,1.21,117.0516,6.8555,113.63,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.2703480149314291,
2017-01-25,2.53,1.23,116.9355,6.8812,113.6,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.12228441465792858,
2017-01-26,2.51,1.21,117.2766,6.8768,114.7,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.043592529820989524,
2017-01-27,2.49,1.22,117.0735,6.8768,115.16,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,-0.09511160786092024,
2017-01-30,2.49,1.22,116.7325,6.8768,113.86,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,,
2017-01-31,2.45,1.19,116.2241,6.8768,112.72,2.5103933482571117,12.143135764487324,0.65,-0.8031281419274894,0.1725079387424427,
2017-02-01,2.48,1.22,116.3914,6.8768,113.29,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.12581479510887011,
2017-02-02,2.48,1.21,115.903,6.8768,112.48,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.27775865561215674,
2017-02-03,2.49,1.21,115.6259,6.865,112.42,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.06991282221816536,
2017-02-06,2.42,1.16,116.0504,6.86,112.32,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.3701771976796136,
2017-02-07,2.4,1.16,116.4082,6.8821,112.14,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.2338692744535815,
2017-02-08,2.34,1.15,116.1382,6.87,111.74,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,0.42026771174541777,
2017-02-09,2.4,1.2,116.306,6.866,113.24,2.8103616813294208,9.616446555278072,0.66,-0.6864591168616152,-0.1775893829631288,
