,wti,brent,shanghai_crude,heating_oil,gasoil
2016-09-21,45.34000015258789,46.83000183105469,,1.4290000200271606,418.25
2016-09-22,46.31999969482422,47.650001525878906,,1.454200029373169,427.5
2016-09-23,44.47999954223633,45.88999938964844,,1.4072999954223633,425.5
2016-09-26,45.93000030517578,47.349998474121094,,1.4490000009536743,425.75
2016-09-27,44.66999816894531,45.970001220703125,,1.4098999500274658,410.0
2016-09-28,47.04999923706055,48.689998626708984,,1.4910000562667847,416.0
2016-09-29,47.83000183105469,49.2400016784668,,1.510200023651123,444.75
2016-09-30,48.2400016784668,49.060001373291016,,1.527899980545044,446.75
2016-10-03,48.810001373291016,49.099998474121094,,1.5532000064849854,449.5
2016-10-04,48.689998626708984,50.869998931884766,,1.5543999671936035,457.75
2016-10-05,49.83000183105469,51.86000061035156,,1.5822999477386475,465.75
2016-10-06,50.439998626708984,52.5099983215332,,1.5958000421524048,469.5
2016-10-07,49.810001373291016,51.93000030517578,,1.579300045967102,468.5
2016-10-10,,,,,477.5
2016-10-11,50.790000915527344,52.40999984741211,,1.5872999429702759,470.5
2016-10-12,50.18000030517578,51.810001373291016,,1.5667999982833862,463.5
2016-10-13,50.439998626708984,52.029998779296875,,1.5795999765396118,465.75
2016-10-14,50.349998474121094,51.95000076293945,,1.5672999620437622,461.25
2016-10-17,49.939998626708984,51.52000045776367,,1.5561000108718872,458.5
2016-10-18,50.290000915527344,51.68000030517578,,1.568600058555603,460.0
2016-10-19,51.599998474121094,52.66999816894531,,1.5879000425338745,473.25
2016-10-20,50.43000030517578,51.380001068115234,,1.5595999956130981,461.75
2016-10-21,50.849998474121094,51.779998779296875,,1.5740000009536743,464.5
2016-10-24,50.52000045776367,51.459999084472656,,1.579800009727478,464.25
2016-10-25,49.959999084472656,50.790000915527344,,1.563099980354309,462.5
2016-10-26,49.18000030517578,49.97999954223633,,1.5511000156402588,461.75
2016-10-27,49.720001220703125,50.470001220703125,,1.570099949836731,465.0
2016-10-28,48.70000076293945,49.709999084472656,,1.542199969291687,461.5
2016-10-31,46.86000061035156,48.29999923706055,,1.4954999685287476,440.25
2016-11-01,46.66999816894531,48.33000183105469,,1.5168999433517456,437.5
2016-11-02,45.34000015258789,46.86000061035156,,1.4665000438690186,423.0
2016-11-03,44.65999984741211,46.349998474121094,,1.4581999778747559,423.0
2016-11-04,44.06999969482422,45.58000183105469,,1.430299997329712,418.0
2016-11-07,44.88999938964844,46.150001525878906,,1.440600037574768,417.75
2016-11-08,44.97999954223633,46.040000915527344,,1.441100001335144,420.5
2016-11-09,45.27000045776367,46.36000061035156,,1.441100001335144,419.5
2016-11-10,44.65999984741211,45.84000015258789,,1.4365999698638916,420.0
2016-11-11,,,,,406.75
2016-11-14,43.31999969482422,44.43000030517578,,1.3854999542236328,401.75
2016-11-15,45.810001373291016,46.95000076293945,,1.4438999891281128,417.0
2016-11-16,45.56999969482422,46.630001068115234,,1.434999942779541,421.25
2016-11-17,45.41999816894531,46.4900016784668,,1.4470000267028809,423.5
2016-11-18,45.689998626708984,46.86000061035156,,1.4577000141143799,424.0
2016-11-21,47.4900016784668,48.900001525878906,,1.5245000123977661,447.0
2016-11-22,48.029998779296875,49.119998931884766,,1.5262999534606934,445.25
2016-11-23,47.959999084472656,48.95000076293945,,1.5168999433517456,445.75
2016-11-24,,,,,444.25
2016-11-25,46.060001373291016,47.2400016784668,,1.4700000286102295,432.5
2016-11-28,47.08000183105469,48.2400016784668,,1.5127999782562256,440.25
2016-11-29,45.22999954223633,46.380001068115234,,1.4627000093460083,425.5
2016-11-30,49.439998626708984,50.470001220703125,,1.5708999633789062,448.25
2016-12-01,51.060001373291016,50.459999084472656,,1.6478999853134155,477.0
2016-12-02,51.68000030517578,54.459999084472656,,1.6581000089645386,478.25
2016-12-05,51.790000915527344,54.939998626708984,,1.657099962234497,481.0
2016-12-06,50.93000030517578,53.93000030517578,,1.6378999948501587,475.25
2016-12-07,49.77000045776367,53.0,,1.618399977684021,473.25
2016-12-08,50.84000015258789,53.88999938964844,,1.6259000301361084,471.5
