date,open,high,low,close,volume,oi
2019-09-16,453.5,453.5,448.0,448.0,4,2
2019-09-17,456.7,456.7,456.7,456.7,2,4
2019-09-18,443.2,443.2,443.2,443.2,2,4
2019-09-24,451.1,451.1,418.3,418.3,4,6
2019-09-25,428.8,428.8,428.8,428.8,2,8
2019-09-30,431.8,431.8,431.8,431.8,2,8
2019-10-14,439.3,439.3,439.3,439.3,2,6
2019-10-21,434.0,434.0,434.0,434.0,2,6
2019-11-07,415.0,415.0,415.0,415.0,2,6
2019-11-14,418.0,418.0,418.0,418.0,2,8
2019-11-25,432.0,432.0,432.0,432.0,12,20
2019-11-27,428.0,442.0,428.0,442.0,4,24
2019-11-28,424.8,430.0,424.8,430.0,4,26
2019-12-05,426.2,426.2,417.8,425.0,10,34
2019-12-09,416.0,427.2,413.1,427.2,12,32
2019-12-10,419.0,419.0,419.0,419.0,2,34
2019-12-11,419.7,422.0,419.7,422.0,6,40
2019-12-12,425.0,425.0,425.0,425.0,2,42
2019-12-17,434.9,434.9,434.9,434.9,2,42
2019-12-30,446.9,446.9,446.9,446.9,2,44
2020-01-03,445.0,445.0,445.0,445.0,1,22
2020-01-06,448.0,451.8,448.0,451.8,2,22
2020-01-08,451.0,451.0,451.0,451.0,3,22
2020-01-09,428.0,433.2,423.9,423.9,6,21
2020-02-03,396.3,396.3,396.3,396.3,1,21
2020-02-04,388.0,400.0,383.7,400.0,5,22
2020-02-05,402.0,402.0,402.0,402.0,1,21
2020-02-06,408.0,408.0,408.0,408.0,1,20
2020-02-18,410.0,410.0,408.0,408.0,9,19
2020-02-20,422.0,422.0,422.0,422.0,1,19
2020-02-21,422.0,422.0,422.0,422.0,9,19
2020-02-26,409.9,410.0,409.9,410.0,2,19
2020-02-27,402.5,402.8,402.5,402.7,4,23
2020-02-28,385.2,385.2,385.2,385.2,2,23
2020-03-02,385.0,401.9,385.0,391.5,4,23
2020-03-03,412.5,412.5,393.7,393.7,5,20
2020-03-09,373.5,373.5,373.5,373.5,1,20
2020-03-10,339.8,339.8,339.8,339.8,6,21
2020-03-11,344.8,360.1,344.8,360.1,13,28
2020-03-12,350.5,361.0,350.1,357.2,19,31
2020-03-13,387.1,387.1,368.0,371.8,4,31
2020-03-16,362.2,372.7,356.1,366.4,4,31
2020-03-17,355.0,355.0,353.0,353.0,4,31
2020-03-18,352.3,357.6,350.0,355.0,5,32
2020-03-19,339.2,339.2,339.2,339.2,1,33
2020-03-24,367.4,370.1,367.4,370.0,5,32
2020-03-30,357.8,363.9,357.1,363.9,5,30
2020-03-31,369.0,370.0,365.9,370.0,3,29
2020-04-01,371.0,371.0,368.5,368.5,2,29
2020-04-02,372.5,384.9,372.5,372.5,1,30
