date,open,high,low,close,volume,oi
2024-03-01,523.0,523.0,523.0,523.0,1,1
2024-03-07,550.0,550.0,550.0,550.0,1,0
2024-03-08,546.2,546.2,546.2,546.2,1,1
2024-03-20,562.9,563.5,562.9,563.5,3,4
2024-03-21,563.1,563.1,558.5,561.4,8,9
2024-03-26,564.2,568.0,564.0,568.0,5,14
2024-03-28,564.5,568.3,564.5,568.3,3,16
2024-03-29,573.7,573.7,567.9,571.6,8,15
2024-04-03,571.9,571.9,571.9,571.9,1,15
2024-04-08,571.8,571.8,571.8,571.8,1,16
2024-04-11,576.0,577.9,576.0,577.8,3,15
2024-04-12,579.6,583.5,579.6,582.7,8,22
2024-04-15,590.3,590.3,584.0,588.0,9,29
2024-04-16,590.0,595.0,589.0,592.5,33,51
2024-04-17,594.0,600.9,594.0,598.0,8,55
2024-04-18,594.0,596.0,590.0,590.0,16,60
2024-04-19,597.4,598.6,585.6,598.6,16,60
2024-04-24,580.8,595.4,580.8,595.4,2,61
2024-04-25,591.0,591.0,590.0,590.0,3,63
2024-04-26,592.0,592.0,592.0,592.0,1,64
2024-04-30,595.0,595.0,595.0,595.0,1,65
2024-05-06,570.9,570.9,570.4,570.4,2,66
2024-05-07,569.0,569.0,569.0,569.0,1,67
2024-05-09,576.5,576.5,576.5,576.5,1,68
2024-05-10,576.5,576.5,575.0,575.0,4,70
2024-05-13,571.4,571.4,571.4,571.4,1,70
2024-05-16,563.0,563.0,543.9,549.0,32,51
2024-05-17,556.0,557.3,556.0,557.3,4,48
2024-05-21,561.0,561.0,561.0,561.0,1,48
2024-05-23,558.0,558.0,558.0,558.0,3,48
2024-05-24,565.4,565.4,565.4,565.4,1,49
2024-05-27,564.0,564.0,562.0,562.0,3,49
2024-05-28,563.1,563.1,563.1,563.1,1,49
2024-05-29,563.0,566.0,563.0,566.0,2,48
2024-05-30,567.2,567.2,566.8,566.8,2,47
2024-05-31,564.0,564.0,564.0,564.0,1,47
2024-06-03,565.1,571.0,565.1,568.0,6,48
2024-06-04,571.0,571.0,555.6,569.7,3,48
2024-06-05,551.0,551.0,551.0,551.0,7,48
2024-06-07,558.7,558.8,558.7,558.8,2,48
2024-06-12,565.0,568.8,565.0,568.8,3,48
2024-06-24,574.0,574.0,574.0,574.0,1,48
2024-06-27,573.9,573.9,573.8,573.8,5,46
2024-07-01,577.0,577.0,576.0,576.0,2,45
2024-07-05,571.7,571.7,571.7,571.7,1,45
2024-07-08,573.2,573.4,573.2,573.4,3,43
2024-07-09,573.0,573.0,569.9,569.9,2,43
2024-07-16,571.8,571.8,571.8,571.8,1,44
2024-07-17,571.8,571.8,571.8,571.8,1,44
2024-07-23,580.0,580.0,554.9,554.9,2,45
2024-07-24,568.8,568.8,541.0,541.0,16,42
2024-07-25,541.0,541.0,538.8,538.8,3,40
2024-07-26,540.0,540.0,540.0,540.0,1,40
2024-07-29,538.8,538.8,538.7,538.7,2,41
2024-07-30,535.2,535.2,535.2,535.2,1,41
2024-08-05,518.1,518.1,518.1,518.1,1,41
2024-08-06,520.0,520.0,508.8,508.8,2,43
2024-08-07,515.0,515.0,512.0,512.0,2,44
2024-08-08,512.8,520.0,512.8,512.8,5,45
2024-08-09,515.1,518.0,515.1,518.0,2,45
2024-08-12,520.9,520.9,520.9,520.9,1,45
2024-08-13,523.6,527.8,523.6,527.8,3,42
2024-08-14,525.8,525.8,525.8,525.8,1,43
2024-08-15,523.4,523.4,523.4,523.4,1,44
2024-08-19,540.0,540.0,522.8,522.8,3,44
2024-08-20,517.0,517.0,505.0,505.0,14,45
2024-08-21,508.1,509.2,508.1,509.2,2,44
2024-08-22,502.8,502.8,500.2,500.2,4,45
2024-08-23,502.1,502.1,502.1,502.1,2,47
2024-08-26,512.1,512.1,511.2,511.2,2,47
2024-08-27,515.5,515.5,515.5,515.5,1,47
2024-08-29,506.0,506.0,506.0,506.0,1,48
2024-08-30,509.2,509.2,509.2,509.2,1,47
2024-09-02,509.2,509.2,500.0,501.8,4,51
2024-09-04,485.0,485.0,477.0,477.0,6,50
2024-09-05,479.7,480.0,472.4,473.0,7,48
2024-09-11,457.0,457.0,457.0,457.0,1,48
2024-09-12,457.0,457.0,457.0,457.0,21,48
2024-09-13,473.2,475.0,472.8,475.0,4,47
