date,open,high,low,close,volume,oi
2026-01-05,444.0,444.0,434.5,434.5,5,3
2026-01-06,431.0,437.6,431.0,436.4,3,4
2026-01-09,445.0,447.4,444.8,446.8,7,8
2026-01-12,444.6,451.4,444.6,451.4,3,8
2026-01-13,445.0,450.8,445.0,450.8,5,12
2026-01-14,453.1,456.6,453.1,456.1,15,16
2026-01-15,463.8,465.1,453.7,456.0,13,22
2026-01-16,448.1,451.5,448.1,450.0,7,22
2026-01-19,454.9,454.9,447.7,449.4,11,22
2026-01-20,449.2,449.9,448.0,448.0,4,24
2026-01-21,452.3,454.6,449.6,451.0,7,24
2026-01-22,457.3,457.3,456.7,456.7,2,25
2026-01-23,447.8,453.1,446.7,453.1,6,27
2026-01-26,456.0,464.8,454.8,463.7,19,31
2026-01-27,462.3,462.5,455.6,458.4,38,49
2026-01-28,463.3,473.9,463.3,473.0,12,51
2026-01-29,474.0,482.9,472.5,482.6,86,85
2026-01-30,488.2,510.5,480.0,483.7,173,110
2026-02-02,489.0,496.7,459.6,459.6,68,112
2026-02-03,461.3,468.0,460.0,463.5,40,120
2026-02-04,471.1,479.0,471.1,475.5,7,121
2026-02-05,473.1,480.9,470.1,475.7,68,136
2026-02-06,476.7,479.0,468.0,476.4,41,136
2026-02-09,471.5,478.5,467.2,472.8,47,146
2026-02-10,477.1,481.4,474.4,481.4,48,124
2026-02-11,484.1,485.7,483.0,484.1,11,126
2026-02-12,489.3,490.1,484.5,485.0,12,123
2026-02-13,482.2,482.2,468.9,468.9,17,122
2026-02-24,496.0,498.1,492.7,493.0,95,143
2026-02-25,494.0,495.4,474.1,475.8,49,172
2026-02-26,476.8,481.4,476.5,477.7,61,203
2026-02-27,469.1,488.9,469.1,482.8,51,205
2026-03-02,496.0,521.7,489.7,520.3,322,294
2026-03-03,521.2,528.4,496.9,516.9,166,298
2026-03-04,554.9,554.9,486.4,540.5,236,294
2026-03-05,521.9,543.7,503.1,529.4,215,315
2026-03-06,533.3,555.1,520.0,530.1,229,398
2026-03-09,566.0,614.7,555.6,614.7,495,454
2026-03-10,581.8,613.9,521.0,576.5,453,340
2026-03-11,577.9,586.4,555.3,583.7,246,267
2026-03-12,588.7,657.1,588.7,637.0,181,236
2026-03-13,647.4,651.1,631.3,644.2,64,234
2026-03-16,630.0,660.0,630.0,645.6,69,223
2026-03-17,626.9,653.2,622.5,651.0,38,218
2026-03-18,643.3,646.7,626.2,632.0,33,217
2026-03-19,664.9,679.9,662.6,679.9,134,244
2026-03-20,674.8,674.9,638.3,663.9,45,238
2026-03-23,666.0,706.1,666.0,706.1,53,238
2026-03-24,635.2,680.0,619.1,645.5,82,230
2026-03-25,657.7,657.7,604.7,629.0,86,219
2026-03-26,628.5,651.7,628.0,651.7,55,215
2026-03-27,656.1,658.9,639.2,645.8,36,208
2026-03-30,653.0,668.8,641.8,649.5,86,261
2026-03-31,642.4,654.2,630.4,637.4,57,263
2026-04-01,638.3,639.0,578.0,589.8,57,269
2026-04-02,592.4,629.2,581.2,615.9,98,252
2026-04-03,630.0,640.0,596.3,625.6,105,279
2026-04-07,606.2,623.5,606.1,612.3,99,292
2026-04-08,612.3,628.0,554.8,568.6,196,231
2026-04-09,565.0,601.4,565.0,598.5,60,229
2026-04-10,600.5,600.5,586.8,593.4,28,226
2026-04-13,587.2,610.6,586.7,608.6,26,226
2026-04-14,607.7,612.2,591.5,604.9,29,220
2026-04-15,600.1,602.1,590.1,594.8,47,224
2026-04-16,598.3,600.7,596.9,600.3,7,225
2026-04-17,600.3,607.0,596.1,601.6,8,223
2026-04-20,576.5,594.7,566.0,594.4,96,212
2026-04-21,586.6,593.6,586.6,591.0,13,211
2026-04-22,593.8,602.0,593.8,601.8,12,208
2026-04-23,606.6,622.2,605.6,612.0,13,206
2026-04-24,614.0,625.0,614.0,617.6,9,208
2026-04-27,620.8,629.6,616.5,629.6,17,216
2026-04-28,627.8,635.0,625.0,631.8,87,240
2026-04-29,636.0,638.4,629.0,632.8,31,243
2026-04-30,639.9,649.0,633.0,647.3,149,281
2026-05-06,627.1,648.4,625.9,641.1,179,332
2026-05-07,622.4,622.4,599.7,603.8,66,328
2026-05-08,591.0,606.0,588.0,604.7,42,331
2026-05-11,603.2,618.7,603.2,616.4,33,336
2026-05-12,610.9,626.0,607.9,626.0,35,349
2026-05-13,631.1,631.1,619.3,619.3,33,363
2026-05-14,625.5,625.5,609.0,610.2,27,370
2026-05-15,607.9,634.1,607.9,628.0,53,386
2026-05-18,628.0,644.8,628.0,641.3,123,378
2026-05-19,623.5,640.0,623.5,637.6,33,375
2026-05-20,638.6,643.8,628.4,629.3,22,369
2026-05-21,627.1,627.1,602.3,618.2,11,367
2026-05-22,625.7,633.0,609.0,618.3,22,366
2026-05-25,602.0,602.0,578.0,578.0,41,359
