date,open,high,low,close,volume,oi
2020-01-21,428.1,438.9,428.1,438.9,2,1
2020-01-22,431.9,454.5,431.9,454.5,2,2
2020-02-04,393.5,393.5,393.5,393.5,1,2
2020-02-05,412.4,416.7,412.4,416.7,2,3
2020-02-14,423.4,423.4,423.4,423.4,1,4
2020-02-19,425.1,425.1,425.1,425.1,1,4
2020-02-21,416.2,416.2,416.2,416.2,1,3
2020-02-27,395.0,395.2,392.2,392.2,6,9
2020-02-28,380.0,380.0,380.0,380.0,2,11
2020-03-02,380.0,380.0,380.0,380.0,1,11
2020-03-03,398.0,398.0,382.2,382.2,8,11
2020-03-10,344.6,344.6,344.6,344.6,59,69
2020-03-11,345.0,345.0,322.2,322.8,33,84
2020-03-12,313.2,319.5,313.2,319.5,5,86
2020-03-13,315.5,325.0,315.5,321.0,7,86
2020-03-16,313.7,317.4,309.1,309.2,9,91
2020-03-17,306.1,306.1,295.5,301.3,70,71
2020-03-18,295.0,298.6,284.0,284.0,10,71
2020-03-19,281.9,287.5,276.1,286.0,48,76
2020-03-20,303.1,303.1,300.5,300.5,2,77
2020-03-23,286.0,298.8,285.1,298.8,16,81
2020-03-24,304.4,305.5,299.5,300.0,9,77
2020-03-25,310.0,310.0,310.0,310.0,1,76
2020-03-27,305.0,306.2,301.7,306.2,7,77
2020-03-30,298.1,302.7,297.0,302.3,8,75
2020-03-31,309.0,322.2,309.0,320.9,9,74
2020-04-01,313.5,315.0,313.0,315.0,3,76
2020-04-02,322.0,338.9,321.9,336.4,8,78
2020-04-03,334.0,342.1,325.9,329.6,19,76
2020-04-07,348.3,348.3,340.3,340.3,11,75
2020-04-08,337.6,341.9,337.0,340.2,16,88
2020-04-10,336.3,338.2,334.2,334.2,5,87
2020-04-13,348.0,348.0,337.5,337.5,8,87
2020-04-14,337.1,337.1,335.3,335.3,3,89
2020-04-15,333.0,333.0,333.0,333.0,1,88
2020-04-16,342.5,343.6,337.3,343.6,20,90
2020-04-17,343.7,343.7,330.0,336.0,22,96
2020-04-20,328.4,328.4,326.2,327.0,6,100
2020-04-21,329.3,329.3,309.0,311.0,93,112
2020-04-22,301.0,301.0,288.9,288.9,149,225
2020-04-23,299.6,326.1,290.0,319.0,149,228
2020-04-24,328.0,328.0,321.5,324.9,22,228
2020-04-27,317.2,322.8,313.7,315.7,13,226
2020-04-28,314.0,339.7,313.7,339.7,114,227
2020-04-29,343.5,358.6,335.3,346.8,64,230
2020-04-30,358.0,364.4,338.0,340.0,67,226
2020-05-06,378.0,378.0,341.9,343.0,69,243
2020-05-07,337.3,343.8,337.3,338.0,20,256
