date,open,high,low,close,volume,oi
2022-03-04,482.5,482.5,482.5,482.5,1,1
2022-03-07,515.1,521.1,515.1,521.1,2,3
2022-03-08,518.1,551.9,518.1,524.1,4,4
2022-03-09,538.0,538.0,538.0,538.0,1,3
2022-03-10,505.0,505.0,468.0,479.0,6,3
2022-03-11,488.4,509.4,445.0,445.0,6,4
2022-03-15,470.1,470.1,466.3,468.9,3,6
2022-03-16,468.4,468.4,468.4,468.4,2,6
2022-03-18,480.5,484.9,476.1,483.8,13,11
2022-03-24,497.4,497.4,497.4,497.4,2,11
2022-03-25,522.9,522.9,522.9,522.9,1,11
2022-03-29,495.7,495.7,477.4,477.4,2,12
2022-03-30,455.4,480.0,455.4,480.0,3,12
2022-03-31,485.2,485.2,485.2,485.2,1,12
2022-04-01,485.2,485.2,485.2,485.2,1,11
2022-04-07,494.9,494.9,494.9,494.9,1,11
2022-04-08,504.9,504.9,504.9,504.9,1,12
2022-04-12,505.0,505.0,505.0,505.0,1,12
2022-04-13,515.0,515.1,515.0,515.1,2,12
2022-04-15,533.5,533.5,533.5,533.5,2,12
2022-04-26,496.0,500.5,494.9,496.0,7,11
2022-04-29,507.4,507.4,507.4,507.4,1,11
2022-05-05,533.1,533.1,533.1,533.1,1,12
2022-05-10,500.5,500.5,496.0,500.0,3,13
2022-05-12,511.5,511.5,511.5,511.5,1,13
2022-05-13,510.4,510.4,510.4,510.4,1,14
2022-05-17,543.2,543.2,543.2,543.2,2,14
2022-05-20,556.9,556.9,556.9,556.9,2,16
2022-05-27,557.7,557.7,557.7,557.7,1,17
2022-05-31,553.0,555.0,553.0,555.0,2,19
2022-06-01,535.1,535.2,535.1,535.2,2,19
2022-06-02,535.1,535.1,535.1,535.1,2,19
2022-06-06,535.1,535.1,535.1,535.1,1,19
2022-06-07,564.5,564.5,564.5,564.5,1,18
2022-06-08,566.9,566.9,566.9,566.9,1,17
2022-06-10,577.0,577.0,577.0,577.0,1,17
2022-06-14,550.0,550.0,550.0,550.0,1,17
2022-06-15,566.0,566.0,550.0,550.0,2,17
2022-06-17,539.0,539.0,539.0,539.0,1,17
2022-06-22,524.0,524.0,524.0,524.0,1,17
2022-06-23,524.0,528.0,524.0,528.0,2,15
2022-07-01,507.1,507.1,504.8,504.8,2,15
2022-07-04,500.5,500.5,500.5,500.5,1,15
2022-07-06,484.8,484.9,484.8,484.9,2,16
2022-07-07,449.4,449.4,445.5,445.5,2,15
2022-07-11,485.0,485.0,485.0,485.0,1,15
2022-07-18,452.0,452.0,452.0,452.0,1,15
2022-07-19,462.8,462.8,462.8,462.8,1,15
2022-07-20,462.8,462.8,462.8,462.8,1,15
2022-09-01,514.3,514.3,514.3,514.3,12,15
2022-09-06,492.7,492.7,492.7,492.7,1,16
2022-09-07,494.9,494.9,484.9,484.9,2,17
2022-09-08,481.0,481.0,481.0,481.0,1,16
2022-09-14,492.1,492.1,492.1,492.1,1,15
2022-09-15,500.8,500.8,500.8,500.8,1,15
2022-10-12,559.2,559.2,559.2,559.2,1,14
2022-10-28,543.3,543.3,543.3,543.3,10,14
2022-11-08,529.6,568.7,529.6,568.7,2,14
2022-11-09,514.1,514.1,514.1,514.1,1,15
2022-11-10,545.5,545.5,545.5,545.5,1,15
2022-11-22,508.4,508.7,508.4,508.7,2,16
2022-11-24,518.5,518.5,518.5,518.5,1,17
2022-11-25,533.0,533.0,533.0,533.0,1,17
2022-11-29,536.3,540.0,527.2,540.0,5,19
2022-12-02,535.0,535.0,535.0,535.0,2,17
2022-12-13,525.0,525.0,525.0,525.0,1,17
2022-12-19,525.0,525.0,525.0,525.0,2,15
2022-12-28,551.3,552.9,551.3,552.9,2,16
2022-12-29,552.1,552.1,552.1,552.1,10,16
2023-01-06,528.0,528.0,528.0,528.0,1,16
2023-01-09,531.8,531.8,531.8,531.8,1,17
2023-01-12,512.3,535.8,512.3,535.8,3,17
2023-01-13,523.8,532.4,522.0,522.0,4,15
2023-02-02,536.3,536.3,536.3,536.3,1,15
2023-02-07,524.0,524.0,524.0,524.0,1,14
2023-03-07,553.1,553.1,553.1,553.1,1,15
2023-03-15,535.9,535.9,525.9,525.9,3,17
2023-03-16,511.0,517.1,511.0,517.1,4,17
2023-03-17,507.1,507.1,507.1,507.1,2,15
2023-03-23,507.0,507.0,507.0,507.0,1,15
2023-03-28,516.0,516.0,515.9,515.9,3,18
2023-04-04,537.5,537.5,537.5,537.5,1,18
2023-04-25,530.3,530.3,530.3,530.3,1,17
2023-04-27,521.7,521.7,521.7,521.7,2,17
2023-05-04,500.0,500.0,497.6,498.3,5,17
2023-05-18,503.0,503.0,503.0,503.0,1,18
2023-06-01,499.0,499.0,499.0,499.0,1,18
2023-06-21,518.8,518.8,518.2,518.3,6,21
2023-06-26,518.3,518.3,515.0,515.0,5,22
2023-07-04,517.9,517.9,517.9,517.9,2,22
2023-07-12,525.0,525.0,525.0,525.0,1,22
2023-07-20,533.0,533.0,533.0,533.0,6,22
2023-07-26,547.4,556.9,547.4,556.9,12,22
2023-08-14,572.8,572.8,571.1,571.1,4,25
2023-08-16,569.9,569.9,569.9,569.9,1,26
2023-09-04,570.0,570.0,570.0,570.0,1,26
2023-09-06,586.4,586.4,586.4,586.4,1,26
2023-09-07,586.9,588.0,586.9,588.0,3,27
2023-09-08,598.9,598.9,598.9,598.9,1,26
2023-09-13,600.7,600.7,600.7,600.7,2,26
2023-09-15,597.9,597.9,597.9,597.9,2,28
2023-09-18,602.5,602.5,602.5,602.5,1,28
2023-10-13,577.7,577.7,577.7,577.7,1,28
2023-10-17,585.5,585.5,585.5,585.5,1,28
2023-11-09,571.3,571.3,571.3,571.3,1,28
2023-11-16,577.0,577.0,577.0,577.0,1,27
2023-11-17,559.5,559.5,559.5,559.5,2,25
2023-11-20,563.4,575.5,563.4,575.4,8,25
2023-11-27,561.9,561.9,561.9,561.9,1,24
2023-12-01,578.0,578.0,570.3,570.3,2,24
2023-12-08,536.0,536.0,536.0,536.0,1,24
2023-12-11,540.4,540.4,540.4,540.4,2,25
2023-12-13,533.0,533.0,533.0,533.0,1,25
2023-12-19,556.0,556.0,556.0,556.0,1,25
2023-12-27,563.2,563.2,563.2,563.2,1,24
2024-01-04,541.5,541.5,541.5,541.5,1,25
2024-01-08,498.6,548.5,498.6,548.5,2,25
2024-01-09,538.9,538.9,538.9,538.9,1,24
2024-01-12,564.1,564.1,543.3,543.5,3,24
2024-01-15,550.0,551.5,549.9,549.9,4,24
2024-01-16,541.5,541.5,541.5,541.5,2,24
2024-01-17,534.5,545.1,534.5,545.1,2,24
2024-01-18,535.0,535.0,532.4,532.4,2,26
2024-01-30,571.2,571.2,571.2,571.2,1,27
2024-02-02,559.1,559.1,559.1,559.1,1,27
2024-02-08,552.2,552.2,552.2,552.2,1,27
2024-03-04,569.4,570.8,569.4,570.8,2,28
2024-03-05,567.6,568.3,562.5,563.0,7,32
2024-03-06,563.0,563.0,563.0,563.0,1,32
2024-03-07,569.9,569.9,564.3,569.8,3,33
2024-03-25,583.7,593.9,583.7,593.9,2,34
2024-03-28,588.0,588.0,588.0,588.0,1,34
2024-04-01,593.0,593.0,588.0,588.0,2,34
2024-04-03,601.4,601.4,600.1,600.1,5,37
2024-04-08,614.0,614.0,596.0,603.2,10,39
2024-04-09,600.2,600.2,600.2,600.2,1,40
2024-04-11,610.2,610.4,610.2,610.4,5,45
2024-04-15,614.0,625.3,614.0,614.7,7,45
2024-04-16,613.4,613.4,610.4,610.4,2,45
2024-04-18,606.0,606.0,606.0,606.0,1,44
2024-04-19,603.2,609.4,603.0,604.0,7,41
2024-04-30,598.6,598.9,598.6,598.9,3,42
2024-05-06,580.0,580.0,580.0,580.0,1,42
2024-05-09,590.6,590.6,588.5,588.5,2,43
2024-05-10,585.3,585.3,585.3,585.3,1,43
2024-05-13,583.3,583.3,579.7,579.8,4,44
2024-05-14,584.2,584.2,584.2,584.2,1,44
2024-05-17,586.0,586.0,586.0,586.0,2,46
2024-05-20,584.0,590.0,584.0,590.0,3,45
2024-05-21,592.1,592.1,591.0,591.0,3,46
2024-05-23,581.5,581.5,580.4,580.4,3,47
2024-05-24,583.9,583.9,581.0,581.0,20,57
2024-05-27,587.2,587.2,579.5,579.5,2,57
2024-05-29,593.1,595.3,593.1,595.3,3,55
2024-05-30,594.0,594.0,594.0,594.0,1,55
2024-05-31,588.6,588.6,583.9,583.9,2,56
2024-06-04,575.2,575.2,563.4,564.5,8,63
2024-06-05,559.6,559.6,550.3,558.0,6,63
2024-06-06,560.0,565.7,560.0,564.7,4,63
2024-06-11,579.0,580.1,575.5,579.7,4,63
2024-06-12,577.0,585.3,577.0,584.9,8,59
2024-06-14,586.3,586.3,580.0,582.8,19,44
2024-06-18,588.1,588.2,588.1,588.2,2,44
2024-06-19,601.4,601.4,596.2,596.2,2,44
2024-06-21,602.3,602.3,602.3,602.3,1,45
2024-07-02,618.9,618.9,618.9,618.9,1,46
2024-07-03,613.8,613.8,608.2,612.0,4,50
2024-07-05,605.0,609.0,605.0,609.0,2,50
2024-07-09,601.3,601.3,601.3,601.3,1,49
2024-07-10,599.7,599.7,591.6,592.1,9,48
2024-07-11,591.9,599.1,591.9,599.1,2,47
2024-07-15,586.2,590.3,586.2,590.3,2,48
2024-07-16,588.9,590.9,588.9,590.9,3,47
2024-07-17,583.7,585.7,583.7,585.7,2,48
2024-07-18,588.0,588.0,588.0,588.0,1,48
2024-07-23,577.5,581.1,574.5,577.8,9,54
2024-07-24,573.8,574.9,569.3,570.5,13,54
2024-07-25,572.0,572.7,566.0,566.0,5,56
2024-07-26,563.8,573.2,563.0,571.5,11,56
2024-07-29,571.5,571.5,563.0,566.9,9,56
2024-07-30,568.1,568.1,557.7,559.2,22,64
2024-07-31,558.0,561.0,557.2,561.0,7,67
2024-08-01,570.4,572.1,564.7,571.1,30,51
2024-08-02,572.1,572.5,571.7,572.5,3,50
2024-08-05,549.3,550.0,527.0,530.3,33,63
2024-08-06,530.3,534.6,530.3,534.5,5,62
2024-08-07,528.4,531.7,528.4,531.7,3,62
2024-08-08,538.5,543.5,536.6,536.6,6,59
2024-08-09,539.7,548.0,539.7,545.7,12,54
2024-08-12,547.2,550.5,547.2,550.5,2,53
