date,open,high,low,close,volume,oi
2021-03-03,405.0,405.0,405.0,405.0,1,1
2021-03-05,431.0,432.1,425.9,432.1,5,3
2021-03-08,434.3,443.1,434.3,437.7,6,5
2021-03-15,440.6,440.6,436.0,436.0,2,5
2021-03-17,426.9,426.9,426.9,426.9,1,5
2021-03-18,427.4,427.4,420.0,420.0,3,7
2021-03-19,417.0,417.0,404.0,404.0,6,7
2021-03-24,406.0,406.0,406.0,406.0,1,7
2021-03-31,418.0,418.0,418.0,418.0,1,8
2021-04-02,424.5,424.5,424.5,424.5,1,7
2021-04-06,417.4,417.4,417.4,417.4,1,7
2021-04-08,416.8,416.8,416.8,416.8,2,8
2021-04-15,420.0,420.0,420.0,420.0,1,8
2021-04-16,424.0,424.0,424.0,424.0,1,9
2021-04-19,419.8,419.8,419.8,419.8,1,9
2021-05-06,430.0,430.0,430.0,430.0,1,9
2021-05-14,423.0,423.0,423.0,423.0,1,10
2021-05-17,433.0,433.0,433.0,433.0,1,9
2021-05-18,438.3,439.6,438.3,439.6,2,10
2021-05-19,428.2,428.2,426.8,426.8,2,10
2021-05-20,427.5,427.5,420.0,420.0,2,11
2021-05-21,427.6,427.6,427.6,427.6,1,11
2021-05-25,432.1,435.0,432.1,435.0,3,11
2021-05-28,418.1,418.1,418.1,418.1,1,11
2021-06-01,434.8,434.8,434.8,434.8,1,10
2021-06-07,435.0,435.0,435.0,435.0,2,8
2021-06-16,441.6,444.0,441.6,444.0,2,6
2021-07-06,474.0,474.0,474.0,474.0,1,6
2021-07-20,421.0,425.0,417.0,417.0,3,7
2021-07-29,446.9,446.9,446.8,446.8,2,8
2021-08-09,423.8,423.8,423.8,423.8,1,9
2021-08-10,426.2,426.2,426.2,426.2,1,8
2021-08-11,419.0,435.9,419.0,421.2,33,10
2021-08-18,418.8,421.0,418.8,420.9,3,13
2021-08-19,417.0,417.0,411.0,411.0,3,12
2021-08-20,403.0,403.0,403.0,403.0,1,13
2021-08-25,422.2,422.2,422.2,422.2,2,11
2021-08-26,425.0,427.0,425.0,427.0,2,12
2021-08-27,427.0,427.9,427.0,427.9,2,11
2021-08-30,423.6,423.6,423.6,423.6,1,11
2021-09-14,436.4,436.5,436.4,436.5,3,11
2021-09-15,434.9,434.9,434.9,434.9,1,11
2021-09-22,441.0,441.0,441.0,441.0,1,10
2021-09-24,451.9,452.9,451.9,452.9,3,7
2021-09-27,462.6,462.6,462.6,462.6,1,7
2021-10-08,485.0,485.0,485.0,485.0,1,7
2021-10-11,487.0,487.0,487.0,487.0,1,7
2021-10-28,450.6,450.6,450.6,450.6,1,8
2021-10-29,473.4,473.4,473.4,473.4,1,8
2021-11-04,441.3,441.3,441.3,441.3,1,8
2021-11-05,455.4,455.4,455.4,455.4,1,8
2021-11-12,445.5,445.5,445.5,445.5,1,6
2021-11-24,461.5,461.5,461.5,461.5,6,12
2021-11-26,445.0,445.1,445.0,445.1,2,11
2021-11-29,442.7,442.7,437.0,437.7,3,11
2022-01-19,478.1,478.1,478.1,478.1,1,12
2022-02-14,500.0,500.0,500.0,500.0,1,12
2022-02-24,533.3,533.3,533.3,533.3,1,12
2022-03-02,507.1,526.0,507.0,521.9,5,16
2022-03-03,524.0,524.0,524.0,524.0,1,15
2022-03-04,520.0,520.0,520.0,520.0,2,13
2022-03-07,561.6,561.6,561.6,561.6,1,13
2022-03-08,561.6,561.6,561.6,561.6,2,15
2022-03-17,509.0,509.0,509.0,509.0,1,14
2022-03-31,534.2,534.2,534.2,534.2,1,14
2022-05-16,573.9,573.9,573.9,573.9,1,14
2022-05-18,580.4,580.4,580.4,580.4,1,14
2022-05-25,570.0,570.0,570.0,570.0,2,12
2022-07-01,565.0,565.0,565.0,565.0,1,12
2022-07-07,509.2,509.2,509.2,509.2,2,12
