date,open,high,low,close,volume,oi
2025-10-13,452.8,452.8,446.6,446.6,2,0
2025-10-28,469.4,469.4,462.1,463.4,4,2
2025-10-30,459.1,466.0,459.1,459.2,5,5
2025-10-31,460.4,461.8,458.7,458.7,5,5
2025-11-03,469.5,469.5,466.9,466.9,2,5
2025-11-04,462.5,466.5,462.5,466.5,2,6
2025-11-06,459.7,464.5,459.7,464.5,2,7
2025-11-10,462.6,462.6,462.6,462.6,1,8
2025-11-11,466.5,466.5,466.5,466.5,1,9
2025-11-12,469.1,470.7,468.0,469.2,8,8
2025-11-13,461.5,466.2,457.1,457.1,161,107
2025-11-14,459.8,464.3,459.5,460.3,15,112
2025-11-17,462.4,462.4,462.1,462.2,4,111
2025-11-18,466.0,466.4,460.6,460.6,10,112
2025-11-19,464.6,466.1,463.9,465.5,18,105
2025-11-20,458.5,459.5,458.5,459.2,5,104
2025-11-21,455.2,455.4,455.2,455.4,2,104
2025-11-24,455.0,455.0,450.5,453.8,4,104
2025-11-25,458.4,458.4,456.3,456.3,2,104
2025-11-26,451.0,451.0,451.0,451.0,3,105
2025-11-27,453.1,453.1,453.1,453.1,1,105
2025-12-01,460.1,460.1,460.1,460.1,1,105
2025-12-02,457.9,457.9,455.0,455.3,27,107
2025-12-03,453.6,453.6,447.8,450.1,84,169
2025-12-04,453.4,453.4,450.8,453.3,24,177
2025-12-05,453.3,454.4,449.2,453.1,95,212
2025-12-08,456.9,458.0,454.2,456.6,35,220
2025-12-09,451.6,452.3,445.6,447.7,103,289
2025-12-10,448.6,448.6,444.3,445.4,28,293
2025-12-11,445.4,446.7,441.4,443.5,156,421
2025-12-12,443.4,443.5,439.2,442.6,125,516
2025-12-15,441.0,441.1,437.5,438.4,143,638
2025-12-16,438.0,438.0,431.5,432.3,191,729
2025-12-17,429.9,430.1,426.8,430.1,64,765
2025-12-18,431.8,434.3,427.9,430.3,32,768
2025-12-19,431.2,431.5,427.7,428.9,16,769
2025-12-22,431.5,440.2,431.5,440.0,54,773
2025-12-23,443.2,444.5,437.0,443.3,286,788
2025-12-24,445.7,445.7,441.1,444.3,608,854
2025-12-25,444.2,445.5,440.9,445.2,37,854
2025-12-26,446.2,448.7,444.3,444.5,58,849
2025-12-29,441.3,442.0,437.0,438.1,58,848
