date,open,high,low,close,volume,oi
2019-03-27,457.4,457.4,457.4,457.4,0,10
2019-04-04,464.2,464.2,464.2,464.2,0,10
2019-04-23,470.5,470.5,470.5,470.5,0,10
2019-04-24,475.6,475.6,475.6,475.6,0,10
2019-04-25,473.5,473.5,473.5,473.5,2,12
2019-04-26,473.5,473.5,473.5,473.5,0,12
2019-04-29,474.4,474.4,474.4,474.4,0,12
2019-04-30,458.7,458.7,458.7,458.7,0,12
2019-05-06,458.7,458.7,458.7,458.7,0,12
2019-05-07,458.7,458.7,458.7,458.7,0,12
2019-05-08,455.5,455.5,455.5,455.5,0,12
2019-05-09,455.5,455.5,455.5,455.5,0,12
2019-05-10,456.4,456.4,456.4,456.4,0,12
2019-05-13,467.3,467.3,467.3,467.3,0,12
2019-05-14,455.2,455.2,455.2,455.2,0,12
2019-05-15,455.2,455.2,455.2,455.2,0,12
2019-05-16,465.3,465.3,465.3,465.3,0,12
2019-05-17,448.7,448.7,448.7,448.7,0,12
2019-05-20,448.3,448.3,448.3,448.3,0,12
2019-05-21,454.3,454.3,454.3,454.3,0,12
2019-05-22,451.6,451.6,451.6,451.6,0,12
2019-05-23,451.6,451.6,451.6,451.6,0,12
2019-06-03,413.8,413.8,413.8,413.8,2,14
2019-06-04,427.3,427.3,414.5,414.5,6,16
2019-06-11,420.3,426.3,420.3,426.3,4,14
2019-06-14,425.8,425.8,425.8,425.8,2,12
2019-06-17,428.8,428.8,428.8,428.8,2,14
2019-07-09,429.4,429.4,429.4,429.4,2,12
2019-07-11,444.5,444.5,444.5,444.5,2,12
2019-07-19,432.7,432.7,432.2,432.2,4,14
2019-08-09,416.7,416.7,416.7,416.7,2,16
2019-08-15,418.3,418.3,418.3,418.3,2,14
2019-08-29,420.1,420.1,420.1,420.1,2,14
2019-09-12,430.0,430.0,426.0,426.0,4,16
2019-09-16,448.0,448.0,448.0,448.0,2,16
2019-09-17,451.2,451.2,451.2,451.2,2,18
2019-09-18,451.2,451.2,451.2,451.2,2,18
2019-09-27,425.0,425.0,425.0,425.0,2,16
2019-12-06,429.2,429.2,429.2,429.2,4,20
2019-12-09,429.2,429.2,429.2,429.2,6,26
2019-12-10,434.9,434.9,434.9,434.9,2,26
2019-12-12,434.9,434.9,434.9,434.9,2,24
2019-12-17,435.8,435.8,435.8,435.8,2,22
2019-12-27,442.8,442.8,442.8,442.8,2,22
2019-12-30,448.0,448.0,448.0,448.0,2,20
2020-01-06,460.2,460.2,460.2,460.2,1,10
2020-01-09,471.5,471.5,448.2,448.8,3,11
2020-01-23,428.4,428.4,428.4,428.4,2,11
2020-02-03,401.8,404.7,401.8,404.7,3,11
2020-02-04,383.7,402.8,378.8,402.8,11,18
2020-02-05,402.0,402.3,402.0,402.3,2,17
2020-02-13,403.3,403.3,403.3,403.3,10,17
2020-02-19,422.5,425.9,422.5,425.9,3,15
2020-02-24,405.0,405.0,405.0,405.0,1,14
2020-02-25,405.9,405.9,405.9,405.9,1,13
2020-02-26,409.3,409.4,408.8,408.8,3,16
2020-03-03,386.8,390.1,386.8,390.1,3,16
2020-03-06,388.8,388.8,388.8,388.8,1,17
2020-03-10,343.4,343.4,343.4,343.4,27,38
