date,open,high,low,close,volume,oi
2019-05-06,480.5,480.5,480.5,480.5,0,0
2019-05-07,480.5,480.5,480.5,480.5,0,0
2019-05-08,480.5,480.5,480.5,480.5,0,0
2019-05-09,480.5,480.5,480.5,480.5,0,0
2019-05-10,480.5,480.5,480.5,480.5,0,0
2019-05-13,480.5,480.5,480.5,480.5,0,0
2019-05-14,480.5,480.5,480.5,480.5,0,0
2019-05-15,480.5,480.5,480.5,480.5,0,0
2019-05-16,480.5,480.5,480.5,480.5,0,0
2019-05-17,480.5,480.5,480.5,480.5,0,0
2019-05-20,480.5,480.5,480.5,480.5,0,0
2019-05-21,480.5,480.5,480.5,480.5,0,0
2019-05-22,480.5,480.5,480.5,480.5,0,0
2019-05-23,480.5,480.5,480.5,480.5,0,0
2019-06-05,430.7,430.7,430.7,430.7,2,2
2019-06-11,435.0,435.0,426.6,426.6,4,2
2019-06-20,418.2,418.2,418.2,418.2,2,2
2019-08-22,420.0,420.0,420.0,420.0,2,4
2019-08-28,423.0,423.0,423.0,423.0,2,2
2019-09-17,455.0,467.6,455.0,467.6,6,6
2019-09-18,450.0,450.0,444.0,444.0,4,8
2019-09-19,440.0,440.0,440.0,440.0,2,8
2019-10-11,424.4,424.4,424.4,424.4,2,10
2019-10-23,430.0,430.0,430.0,430.0,2,10
2019-11-04,436.0,436.0,436.0,436.0,2,12
2019-11-05,438.7,438.7,438.7,438.7,2,10
2019-11-08,434.4,434.4,434.4,434.4,2,12
2019-11-12,434.2,440.5,434.2,440.5,4,12
2019-11-13,438.0,438.0,435.0,435.0,12,20
2019-11-14,443.9,443.9,443.9,443.9,2,22
2019-11-15,437.0,437.0,437.0,437.0,4,20
2019-11-18,437.8,440.8,437.8,440.8,4,22
2019-11-19,439.5,439.5,438.9,438.9,4,26
2019-11-20,437.9,437.9,430.8,431.0,40,60
2019-11-21,434.5,439.7,433.9,439.7,32,78
2019-11-22,442.1,445.2,440.5,445.2,32,80
2019-11-25,446.9,450.0,445.0,447.7,22,72
2019-11-26,447.6,448.2,443.7,446.0,110,68
2019-11-27,447.1,450.6,445.4,446.9,82,80
2019-11-28,448.7,448.8,444.6,445.0,260,180
2019-11-29,446.0,447.1,444.2,447.1,102,192
2019-12-02,445.3,445.3,432.0,435.5,1042,916
2019-12-03,436.9,438.0,433.6,434.0,230,958
2019-12-04,432.5,435.9,430.1,435.4,198,976
2019-12-05,436.3,446.0,436.3,443.9,414,1072
2019-12-06,444.9,447.4,444.2,445.5,142,1068
2019-12-09,445.5,454.5,443.6,454.5,392,1136
2019-12-10,453.6,456.6,452.0,455.5,228,1180
2019-12-11,454.6,456.0,453.5,454.8,152,1242
2019-12-12,454.0,455.2,449.4,453.4,254,1328
2019-12-13,453.4,457.5,452.4,454.5,322,1386
2019-12-16,455.2,462.1,455.2,461.2,584,1554
2019-12-17,461.6,463.0,459.6,460.0,368,1574
2019-12-18,461.9,468.4,461.8,464.8,336,1572
2019-12-19,464.8,469.6,464.8,468.9,266,1614
2019-12-20,468.9,472.0,467.9,470.4,242,1596
2019-12-23,469.2,470.9,466.5,466.5,148,1600
2019-12-24,468.0,470.7,467.3,470.7,120,1598
2019-12-25,471.1,478.5,470.4,474.8,280,1658
2019-12-26,473.6,475.6,473.1,475.4,174,1672
2019-12-27,474.0,481.3,474.0,480.1,752,1836
2019-12-30,480.1,482.6,477.8,479.6,836,1880
2019-12-31,479.6,484.0,472.6,474.7,854,1936
2020-01-02,474.7,474.7,472.1,473.5,132,954
2020-01-03,472.5,491.6,471.7,489.9,1100,1074
2020-01-06,494.0,513.1,488.1,506.5,1861,1405
2020-01-07,504.7,504.7,478.0,493.7,1628,1425
2020-01-08,493.7,519.9,490.6,500.0,2093,1571
2020-01-09,494.4,494.4,473.0,474.0,1662,1608
2020-01-10,475.0,476.4,469.8,472.2,740,1603
2020-01-13,472.2,474.0,467.8,470.9,600,1621
2020-01-14,470.1,470.6,457.0,458.7,1063,1755
2020-01-15,459.7,465.1,456.5,456.5,598,1753
2020-01-16,456.9,459.5,453.0,457.5,655,1807
2020-01-17,455.8,461.2,455.6,457.8,519,1815
2020-01-20,459.0,463.1,457.7,459.9,493,1838
2020-01-21,459.0,460.6,455.4,457.9,1274,2290
2020-01-22,455.2,461.4,455.2,457.1,1449,2612
2020-01-23,457.1,457.1,442.0,446.3,1697,3080
2020-02-03,411.7,414.4,411.7,411.7,535,3084
2020-02-04,407.9,407.9,384.0,403.7,4338,4364
2020-02-05,400.0,404.6,396.0,400.1,5854,7549
2020-02-06,407.3,411.7,405.8,410.8,5803,10056
2020-02-07,407.0,407.8,404.2,405.1,4990,12051
2020-02-10,399.2,402.9,393.0,400.6,6215,14769
2020-02-11,399.0,400.7,396.2,398.1,9966,19099
2020-02-12,399.0,403.6,399.0,403.1,10095,22091
2020-02-13,404.1,410.5,404.1,405.9,8761,22881
2020-02-14,409.8,410.0,407.1,409.6,6086,22797
2020-02-17,410.5,413.7,410.0,413.3,6544,23549
2020-02-18,413.0,413.5,409.7,410.5,5870,23573
2020-02-19,413.4,417.4,410.8,416.7,8842,23712
2020-02-20,421.1,424.5,419.0,422.2,7127,23353
2020-02-21,422.1,422.1,416.3,417.8,5733,23585
2020-02-24,408.0,408.2,403.2,404.6,9661,23726
2020-02-25,402.0,405.0,400.1,404.6,10465,25169
2020-02-26,395.0,395.2,387.3,387.6,15150,26120
2020-02-27,378.0,378.0,371.8,374.9,21967,28092
2020-02-28,365.0,367.6,358.7,360.0,27123,28975
2020-03-02,355.2,371.8,354.3,367.9,44515,34047
2020-03-03,385.0,385.4,371.8,376.5,35194,33111
2020-03-04,376.0,377.9,373.2,375.1,29805,35218
2020-03-05,374.3,375.9,372.4,373.7,33329,39377
2020-03-06,365.0,366.6,354.5,357.3,65930,41188
2020-03-09,338.1,338.1,338.1,338.1,302,41059
2020-03-10,307.6,307.6,307.6,307.6,1371,40535
2020-03-11,287.0,294.2,273.7,275.0,148779,41637
2020-03-12,270.0,272.4,256.2,261.1,104010,41269
2020-03-13,257.0,269.4,250.8,267.1,97296,39007
2020-03-16,255.6,263.7,247.7,248.2,98454,38875
2020-03-17,250.0,251.6,241.5,246.5,98341,38530
2020-03-18,235.3,242.0,234.8,236.8,76856,38000
2020-03-19,220.2,234.2,214.4,229.7,106475,35492
2020-03-20,243.0,244.9,237.4,244.9,86157,33379
2020-03-23,213.2,243.3,213.2,242.9,97287,32083
2020-03-24,250.1,256.8,247.4,254.3,81376,29750
2020-03-25,256.3,261.1,255.6,259.3,49895,27383
2020-03-26,259.0,260.0,251.6,253.2,45709,25589
2020-03-27,253.0,255.0,247.1,249.4,49594,24643
2020-03-30,240.0,247.6,236.9,245.7,52014,23043
2020-03-31,247.7,264.3,247.0,259.2,38664,19855
2020-04-01,255.9,260.0,253.8,256.5,24008,17246
2020-04-02,260.0,282.5,257.2,282.5,35621,14774
2020-04-03,290.0,292.0,269.1,276.6,27896,13805
2020-04-07,288.0,291.1,285.5,290.3,10640,12612
2020-04-08,285.0,289.1,279.1,285.9,9917,12234
2020-04-09,290.5,295.8,290.5,295.0,7978,11151
2020-04-10,284.9,288.0,280.0,283.2,4482,11019
2020-04-13,291.6,297.2,277.2,277.4,7713,10173
2020-04-14,279.8,282.2,271.2,273.2,4988,9940
2020-04-15,262.5,271.7,262.5,266.7,4369,9605
2020-04-16,267.0,270.8,249.0,249.0,6889,9595
2020-04-17,251.0,257.8,235.5,246.1,7278,8621
2020-04-20,231.6,238.3,228.1,236.6,3199,8012
2020-04-21,232.9,232.9,216.5,224.0,270,7830
2020-04-22,205.3,205.3,205.3,205.3,111,7719
2020-04-23,178.6,229.9,178.6,219.5,1459,7156
2020-04-24,214.1,230.6,214.1,224.9,295,7191
2020-04-27,224.7,224.7,207.4,211.3,800,6635
2020-04-28,200.4,210.2,199.3,202.3,855,6553
2020-04-29,202.3,220.4,183.6,220.4,117,6553
2020-04-30,220.4,230.0,220.4,230.0,401,6153
