date,open,high,low,close,volume,oi
2020-05-18,344.0,358.7,344.0,358.7,3,2
2020-05-20,353.0,359.2,353.0,359.2,2,2
2020-05-25,359.0,359.0,359.0,359.0,1,3
2020-05-26,357.0,361.1,357.0,361.1,2,2
2020-06-04,360.1,360.1,360.1,360.1,1,2
2020-06-08,364.2,375.8,364.2,375.8,4,2
2020-06-09,362.3,371.2,362.3,371.2,2,3
2020-06-10,357.9,371.3,357.9,363.0,3,3
2020-06-12,356.8,356.8,353.8,353.8,2,2
2020-06-16,349.1,365.8,349.1,365.8,3,3
2020-06-17,367.5,367.5,360.9,360.9,2,2
2020-06-29,347.9,352.0,347.9,352.0,5,5
2020-06-30,358.3,358.3,358.3,358.3,1,6
2020-07-02,353.0,353.7,352.5,353.1,10,11
2020-07-03,355.6,355.6,354.5,354.5,3,11
2020-07-06,352.0,352.0,352.0,352.0,1,11
2020-07-07,358.8,358.8,358.8,358.8,1,12
2020-07-08,354.8,354.8,354.8,354.8,1,12
2020-07-16,356.0,356.0,356.0,356.0,1,12
2020-07-21,357.0,357.0,357.0,357.0,1,13
2020-07-22,358.2,360.0,358.2,360.0,2,13
2020-07-23,355.1,355.1,355.1,355.1,1,13
2020-07-28,353.1,356.0,352.6,356.0,5,12
2020-07-30,353.1,353.1,353.1,353.1,1,11
2020-07-31,351.5,351.5,351.5,351.5,1,10
2020-08-05,354.9,354.9,354.3,354.3,2,11
2020-08-06,355.0,355.0,348.1,350.4,4,11
2020-08-19,354.6,354.7,349.8,349.9,10,15
2020-08-24,345.2,345.2,345.2,345.2,2,13
2020-09-01,352.5,352.5,352.5,352.5,1,13
2020-09-04,343.1,343.1,343.1,343.1,1,13
2020-09-07,337.2,337.2,337.2,337.2,1,13
2020-09-08,340.5,340.5,340.5,340.5,1,14
2020-09-09,327.5,327.5,315.5,321.0,10,19
2020-09-11,325.7,325.7,321.0,321.0,6,20
2020-09-15,316.2,316.2,316.2,316.2,1,20
2020-09-18,330.3,330.3,330.0,330.0,2,20
2020-09-21,326.5,329.6,326.5,329.6,3,19
2020-09-22,320.0,320.0,320.0,320.0,1,20
2020-09-25,315.1,322.3,313.2,318.5,8,21
2020-10-09,320.0,320.2,320.0,320.2,2,21
2020-10-12,322.0,322.0,317.7,317.7,3,22
2020-10-14,311.5,312.0,311.5,312.0,5,24
2020-10-15,314.1,317.0,314.1,317.0,3,23
2020-10-16,312.7,317.5,312.7,316.1,14,22
2020-10-19,316.8,322.8,313.2,319.5,12,30
2020-10-20,319.3,319.3,315.5,317.1,13,40
2020-10-21,317.8,318.6,315.0,315.8,110,100
2020-10-22,314.3,315.6,312.3,313.0,15,107
2020-10-23,314.8,314.8,314.8,314.8,2,108
2020-10-26,312.2,312.2,304.8,305.1,202,155
2020-10-27,298.5,308.0,298.4,305.5,180,187
2020-10-28,305.5,307.0,299.0,300.0,114,183
2020-10-29,292.1,295.7,286.8,287.3,371,257
2020-10-30,281.9,283.8,270.5,275.5,590,397
2020-11-02,278.9,278.9,266.8,268.1,426,467
2020-11-03,274.7,278.2,272.5,276.3,205,477
2020-11-04,281.7,286.9,279.5,286.3,454,497
2020-11-05,286.6,288.7,280.2,281.5,293,536
2020-11-06,282.6,286.0,275.5,277.6,255,458
2020-11-09,279.4,285.7,277.0,279.4,934,667
2020-11-10,293.9,296.9,285.0,291.5,468,777
2020-11-11,293.0,302.7,291.0,302.4,674,1072
2020-11-12,303.2,304.6,297.6,297.8,461,1106
2020-11-13,297.6,301.4,292.8,293.4,395,1179
2020-11-16,291.2,294.8,290.0,292.0,303,1237
2020-11-17,298.6,298.7,292.8,294.4,273,1307
2020-11-18,294.4,294.9,291.1,293.1,193,1369
2020-11-19,299.3,299.3,292.2,294.0,290,1357
2020-11-20,295.0,296.3,293.5,294.5,181,1361
2020-11-23,295.6,299.6,292.7,299.1,287,1279
2020-11-24,300.5,308.2,298.0,308.1,802,1466
2020-11-25,308.1,325.3,302.0,321.0,1380,1704
2020-11-26,323.1,327.5,317.2,322.1,1065,1769
2020-11-27,317.7,323.8,317.7,321.0,599,1658
2020-11-30,322.5,326.7,314.1,318.0,1412,1556
2020-12-01,318.9,325.2,318.4,321.4,686,1683
2020-12-02,321.4,322.1,314.0,318.2,462,1802
2020-12-03,318.2,323.7,316.3,319.4,1148,2048
2020-12-04,319.4,331.2,315.4,325.4,1504,2434
2020-12-07,325.4,328.8,323.1,327.1,420,2387
2020-12-08,325.9,328.0,316.4,318.3,764,2415
2020-12-09,319.2,322.4,315.5,319.3,568,2398
2020-12-10,320.5,323.8,317.3,317.7,425,2441
2020-12-11,320.7,332.2,320.7,323.0,1856,2575
2020-12-14,323.0,326.8,321.9,326.4,924,2637
2020-12-15,327.1,330.8,317.9,323.0,1110,2750
2020-12-16,325.4,326.5,320.3,321.8,983,2673
2020-12-17,321.9,331.5,321.7,330.0,1071,2791
2020-12-18,329.2,333.2,326.9,328.9,1071,2564
2020-12-21,330.0,334.8,322.0,325.0,1481,2543
2020-12-22,321.7,324.9,307.0,312.8,1429,2563
2020-12-23,318.2,318.6,306.1,310.0,1504,2715
2020-12-24,313.9,325.6,311.9,323.6,1602,2664
2020-12-25,320.9,326.2,318.5,323.6,702,2655
2020-12-28,323.6,327.0,319.3,320.9,1815,3153
2020-12-29,324.0,326.5,317.3,320.8,2007,3745
2020-12-30,321.2,323.3,316.8,319.6,2421,4288
2020-12-31,320.8,321.3,317.6,319.3,2169,4769
2021-01-04,320.2,334.8,319.0,332.7,2215,5172
2021-01-05,329.4,333.7,322.0,323.6,4051,6415
2021-01-06,329.0,339.0,323.6,335.4,5718,7460
2021-01-07,333.1,346.2,332.5,343.7,5621,8725
2021-01-08,342.3,348.3,337.8,346.8,3709,8847
2021-01-11,348.5,352.6,337.5,338.4,7446,8812
2021-01-12,339.6,349.4,336.0,347.7,4567,8535
2021-01-13,349.9,356.5,345.8,353.7,3975,8772
2021-01-14,350.3,353.4,345.2,348.6,4375,8850
2021-01-15,348.3,354.0,344.9,348.1,5368,8953
2021-01-18,348.0,349.5,337.7,343.3,5317,8933
2021-01-19,341.8,347.5,341.7,343.3,3231,9112
2021-01-20,344.5,351.0,344.3,348.5,4095,9438
2021-01-21,348.4,350.6,344.8,347.6,4735,9573
2021-01-22,346.0,349.3,340.6,341.1,5040,9953
2021-01-25,338.8,346.1,334.1,341.2,7643,9907
2021-01-26,340.7,342.2,336.7,337.6,6313,9647
2021-01-27,341.9,343.7,339.2,343.4,4738,9848
2021-01-28,341.0,346.9,337.9,341.5,7676,10227
2021-01-29,342.3,349.5,341.7,343.4,7074,10259
2021-02-01,344.1,348.0,339.9,345.3,8461,10481
2021-02-02,346.2,356.9,344.6,356.3,8571,11259
2021-02-03,358.7,361.6,353.1,356.5,8803,11107
2021-02-04,357.5,368.1,356.9,366.0,10286,11546
2021-02-05,366.1,369.5,361.2,367.0,8200,12150
2021-02-08,368.5,375.3,367.6,372.8,10319,12389
2021-02-09,373.1,383.6,371.8,381.4,12201,12970
2021-02-10,379.4,379.7,370.9,375.1,12083,12565
2021-02-18,393.0,408.0,393.0,400.8,13665,13500
2021-02-19,400.6,402.7,382.6,391.4,22620,14489
2021-02-22,390.4,399.2,387.8,395.9,27846,17477
2021-02-23,395.4,423.9,393.7,417.2,45426,23511
2021-02-24,413.4,416.3,404.7,410.1,34505,25675
2021-02-25,416.2,426.6,412.1,422.5,38567,26348
2021-02-26,423.2,423.9,407.4,410.7,39993,28533
2021-03-01,408.9,420.5,403.3,415.2,48542,30274
2021-03-02,412.2,414.4,391.9,393.3,50530,31672
2021-03-03,403.0,403.5,393.0,398.5,38664,33169
2021-03-04,400.0,408.4,396.0,405.5,51997,34090
2021-03-05,405.5,429.3,402.7,428.4,84399,36731
2021-03-08,430.6,450.3,428.8,444.5,75743,38543
2021-03-09,438.1,438.9,425.1,428.2,85915,38734
2021-03-10,432.1,433.4,411.7,417.3,99523,38471
2021-03-11,423.0,425.1,415.8,421.7,91493,39423
2021-03-12,424.1,430.8,422.8,423.4,88448,40535
2021-03-15,425.4,434.4,421.3,428.1,120400,44193
2021-03-16,422.1,422.7,414.6,416.0,129211,44371
2021-03-17,415.5,422.2,410.2,420.9,140951,46156
