date,open,high,low,close,volume,oi
2018-10-15,584.5,584.5,584.5,584.5,20,20
2018-10-16,584.5,584.5,584.5,584.5,0,20
2018-10-17,577.1,577.1,577.1,577.1,0,20
2018-10-18,575.8,575.8,575.8,575.8,0,20
2018-10-19,573.2,573.2,573.2,573.2,0,20
2018-10-22,571.4,571.4,571.4,571.4,0,20
2018-10-23,577.1,577.1,577.1,577.1,0,20
2018-10-24,572.9,572.9,572.9,572.9,0,20
2018-10-25,557.3,557.3,557.3,557.3,0,20
2018-10-26,557.5,557.5,537.2,537.2,8,20
2018-10-29,537.2,537.2,537.2,537.2,0,20
2018-10-30,548.3,548.3,548.3,548.3,0,20
2018-10-31,551.2,551.2,551.2,551.2,0,20
2018-11-01,545.2,545.2,545.2,545.2,0,20
2018-11-02,536.3,536.3,536.3,536.3,0,20
2018-11-05,528.3,528.3,528.3,528.3,0,20
2018-11-06,518.0,518.0,518.0,518.0,0,20
2018-11-07,510.0,510.0,510.0,510.0,4,20
2018-11-08,510.0,510.0,510.0,510.0,0,20
2018-11-09,510.0,510.0,510.0,510.0,0,20
2018-11-12,502.3,502.3,502.3,502.3,0,20
2018-11-13,504.8,504.8,504.8,504.8,0,20
2018-11-14,499.2,499.2,499.2,499.2,0,0
2018-11-15,472.2,497.1,472.2,472.2,2,20
2018-11-16,472.2,472.2,472.2,472.2,0,20
2018-11-19,472.2,472.2,472.2,472.2,0,20
2018-11-20,472.2,472.2,472.2,472.2,12,20
2018-11-21,472.2,472.2,472.2,472.2,0,20
2018-11-22,453.5,453.5,453.5,453.5,0,20
2018-11-23,453.5,453.5,453.5,453.5,0,20
2018-11-26,453.5,453.5,453.5,453.5,0,20
2018-11-27,453.5,453.5,453.5,453.5,0,0
2018-11-28,456.9,456.9,456.9,456.9,0,0
2018-11-29,453.9,453.9,453.9,453.9,0,0
2018-11-30,445.9,445.9,445.9,445.9,0,0
2018-12-03,445.4,445.4,445.4,445.4,0,0
2018-12-04,445.4,445.4,445.4,445.4,0,0
2018-12-05,445.4,445.4,445.4,445.4,0,0
2018-12-06,445.4,445.4,445.4,445.4,0,0
2018-12-07,445.4,445.4,445.4,445.4,0,0
2018-12-10,443.0,443.0,443.0,443.0,0,0
2018-12-11,443.0,443.0,443.0,443.0,0,0
2018-12-12,443.0,443.0,443.0,443.0,0,0
2018-12-13,443.0,443.0,443.0,443.0,0,0
2018-12-14,443.0,443.0,443.0,443.0,0,0
2018-12-17,443.0,443.0,443.0,443.0,0,0
2018-12-18,443.0,443.0,443.0,443.0,0,0
2018-12-19,437.2,437.2,437.2,437.2,0,0
2018-12-20,437.2,437.2,437.2,437.2,0,0
2018-12-21,424.4,424.4,424.4,424.4,0,0
2018-12-24,410.1,410.1,410.1,410.1,0,0
2018-12-25,410.1,410.1,410.1,410.1,0,0
2018-12-26,381.1,381.1,381.1,381.1,0,0
2018-12-27,381.1,381.1,381.1,381.1,0,0
2018-12-28,404.6,404.6,404.6,404.6,0,0
2019-01-02,407.8,407.8,407.8,407.8,0,0
2019-01-03,407.8,407.8,407.8,407.8,0,0
2019-01-04,407.8,407.8,407.8,407.8,0,0
2019-01-07,407.8,407.8,407.8,407.8,0,0
2019-01-08,416.8,416.8,416.8,416.8,0,0
2019-01-09,416.8,416.8,416.8,416.8,0,0
2019-01-10,416.8,416.8,416.8,416.8,0,0
2019-01-11,421.3,421.3,421.3,421.3,0,0
2019-01-14,426.8,426.8,426.8,426.8,0,0
2019-01-15,426.8,426.8,426.8,426.8,0,0
2019-01-16,426.8,426.8,426.8,426.8,0,0
2019-01-17,426.8,426.8,426.8,426.8,0,0
2019-01-18,444.0,445.5,426.8,441.0,28,20
2019-01-21,441.0,441.0,441.0,441.0,0,20
2019-01-22,443.0,443.0,443.0,443.0,0,20
2019-01-23,443.0,443.0,443.0,443.0,0,20
2019-01-24,443.0,443.0,443.0,443.0,0,20
2019-01-25,443.0,443.0,443.0,443.0,0,20
2019-01-28,443.0,443.0,443.0,443.0,0,20
2019-01-29,443.0,443.0,443.0,443.0,0,20
2019-01-30,443.0,443.0,443.0,443.0,0,20
2019-01-31,443.0,443.0,443.0,443.0,0,20
2019-02-01,443.0,443.0,443.0,443.0,0,20
2019-02-11,443.0,443.0,443.0,443.0,0,20
2019-02-12,443.0,443.0,443.0,443.0,0,20
2019-02-13,443.0,443.0,443.0,443.0,0,20
2019-02-14,443.0,443.0,443.0,443.0,0,20
2019-02-15,443.0,443.0,443.0,443.0,0,20
2019-02-18,443.0,443.0,443.0,443.0,0,20
2019-02-19,455.4,455.4,455.4,455.4,0,20
2019-02-20,455.4,455.4,455.4,455.4,0,20
2019-02-21,455.4,455.4,455.4,455.4,0,20
2019-02-22,455.4,455.4,455.4,455.4,0,20
2019-02-25,455.4,455.4,455.4,455.4,0,0
2019-02-26,455.4,455.4,455.4,455.4,0,0
2019-02-27,455.4,455.4,455.4,455.4,0,0
2019-02-28,455.4,455.4,455.4,455.4,0,0
2019-03-01,455.4,455.4,455.4,455.4,0,0
2019-03-04,448.8,453.8,448.8,453.8,4,22
2019-03-05,453.8,453.8,453.8,453.8,0,22
2019-03-06,441.8,451.3,441.8,441.8,2,24
2019-03-07,452.9,452.9,452.9,452.9,2,22
2019-03-08,452.9,452.9,452.9,452.9,0,22
2019-03-11,452.5,452.5,452.5,452.5,0,22
2019-03-12,452.5,452.5,452.5,452.5,0,22
2019-03-13,452.5,452.5,452.5,452.5,0,22
2019-03-14,452.5,452.5,452.5,452.5,0,22
2019-03-15,452.5,452.5,452.5,452.5,0,22
2019-03-18,452.5,452.5,452.5,452.5,0,22
2019-03-19,452.5,452.5,452.5,452.5,0,22
2019-03-20,452.5,452.5,452.5,452.5,0,22
2019-03-21,452.5,452.5,452.5,452.5,0,22
2019-03-22,452.5,452.5,452.5,452.5,0,22
2019-03-25,452.5,452.5,452.5,452.5,0,22
2019-03-26,452.5,452.5,452.5,452.5,0,22
2019-03-27,452.5,452.5,452.5,452.5,0,22
2019-03-28,452.5,452.5,452.5,452.5,0,22
2019-03-29,453.0,453.0,452.5,453.0,2,22
2019-04-01,453.0,453.0,453.0,453.0,0,22
2019-04-02,453.0,453.0,453.0,453.0,0,22
2019-04-03,453.0,453.0,453.0,453.0,0,22
2019-04-04,458.1,458.1,458.1,458.1,0,22
2019-04-08,458.1,458.1,458.1,458.1,0,22
2019-04-09,464.2,464.2,464.2,464.2,0,22
2019-04-10,464.2,464.2,464.2,464.2,0,22
2019-04-11,464.2,464.2,464.2,464.2,0,22
2019-04-12,466.1,466.1,466.1,466.1,0,22
2019-04-15,468.0,468.0,468.0,468.0,0,22
2019-04-16,468.0,468.0,468.0,468.0,0,22
2019-04-17,468.0,468.0,468.0,468.0,0,22
2019-04-18,468.0,468.0,468.0,468.0,0,22
2019-04-19,468.0,468.0,468.0,468.0,0,22
2019-04-23,494.7,494.7,494.7,494.7,2,24
2019-04-24,494.7,494.7,494.7,494.7,0,24
2019-04-25,492.6,492.6,492.6,492.6,0,24
2019-04-26,505.6,505.6,488.4,489.2,158,80
2019-04-29,489.2,489.2,474.9,475.8,84,74
2019-04-30,475.3,480.1,475.3,477.1,58,80
2019-05-06,461.5,467.3,461.5,465.9,38,94
2019-05-07,465.9,477.8,465.9,477.6,64,96
2019-05-08,472.9,474.0,469.6,473.9,62,98
2019-05-09,473.9,477.2,469.6,474.1,52,94
2019-05-10,476.6,483.4,476.6,481.7,28,92
2019-05-13,481.7,487.5,481.7,487.5,0,104
2019-05-14,493.7,505.4,488.3,488.5,0,208
2019-05-15,493.6,494.7,486.7,490.8,0,208
2019-05-16,492.3,500.4,492.3,498.0,60,230
2019-05-17,502.9,504.9,497.9,498.1,62,268
2019-05-20,499.4,507.5,499.4,505.9,142,318
2019-05-21,503.3,503.3,494.8,499.0,238,348
2019-05-22,499.5,500.6,493.3,493.3,62,348
2019-05-23,492.8,493.6,483.4,483.5,114,338
2019-05-24,473.5,473.5,456.5,465.8,268,302
2019-05-27,469.4,470.3,459.4,464.6,186,284
2019-05-28,465.2,474.4,465.2,472.5,176,288
2019-05-29,473.2,474.7,469.4,470.0,128,284
2019-05-30,465.7,470.3,460.4,469.9,170,272
2019-05-31,466.4,466.6,446.5,446.5,528,464
2019-06-03,443.2,443.9,422.2,423.4,420,450
2019-06-04,431.2,433.0,421.3,424.0,442,546
2019-06-05,424.0,430.2,420.0,426.2,494,636
2019-06-06,425.8,425.9,411.5,418.1,328,710
2019-06-10,435.1,438.8,432.9,437.2,292,634
2019-06-11,433.9,437.9,429.0,433.1,300,626
2019-06-12,433.1,435.1,423.5,425.0,798,930
2019-06-13,425.0,434.5,414.6,427.8,688,1028
2019-06-14,428.8,432.4,422.8,426.9,506,1100
2019-06-17,427.4,431.6,425.1,426.3,1132,1390
2019-06-18,426.3,426.3,412.7,413.5,1642,1924
2019-06-19,418.3,430.8,416.7,425.3,1570,2326
2019-06-20,425.3,433.8,418.3,432.2,1554,2304
2019-06-21,432.2,441.8,430.7,436.6,1212,2310
2019-06-24,438.7,445.2,438.3,444.7,566,2302
2019-06-25,443.1,443.8,434.7,437.8,856,2430
2019-06-26,438.8,448.5,438.7,446.7,1034,2412
2019-06-27,446.7,451.4,443.4,444.0,1316,2420
2019-06-28,444.0,449.5,443.0,443.2,1544,2216
2019-07-01,444.3,453.1,439.0,450.9,1478,2288
2019-07-02,450.9,451.6,437.9,446.5,1942,2234
2019-07-03,443.0,445.2,428.6,431.7,2924,2518
2019-07-04,432.2,439.0,429.9,432.5,1976,2464
2019-07-05,435.5,436.5,432.8,435.6,966,2512
2019-07-08,435.6,444.5,434.4,444.1,1620,2686
2019-07-09,444.1,449.1,440.4,442.3,1808,2672
2019-07-10,444.7,446.5,439.5,445.4,1372,2640
2019-07-11,448.1,462.6,448.1,462.4,1856,2552
2019-07-12,460.9,462.1,456.6,459.2,1144,2674
2019-07-15,458.1,458.9,453.7,456.3,1122,2684
2019-07-16,457.8,461.5,452.1,454.5,1478,2762
2019-07-17,455.6,458.3,436.6,441.4,2704,3482
2019-07-18,444.0,446.4,436.0,437.5,2650,3774
2019-07-19,438.4,438.4,422.0,432.6,4456,4088
2019-07-22,431.7,437.9,425.9,436.1,3416,3972
2019-07-23,436.1,438.4,432.1,437.4,2532,4050
2019-07-24,434.4,443.2,433.4,441.3,2968,4242
2019-07-25,442.0,446.9,432.7,440.9,4236,4882
2019-07-26,443.6,445.2,439.2,444.4,7132,8132
2019-07-29,444.4,444.8,440.1,440.9,10950,13780
2019-07-30,442.8,447.5,438.8,447.2,11668,16324
2019-07-31,446.5,452.2,443.6,449.6,12720,18242
2019-08-01,452.0,452.0,441.0,446.4,16076,20024
2019-08-02,444.9,446.3,419.3,431.6,23532,22356
2019-08-05,432.0,439.9,432.0,435.2,23772,23538
2019-08-06,434.5,435.8,427.2,431.5,24724,22952
2019-08-07,427.7,429.6,418.7,420.2,15912,23502
2019-08-08,413.3,415.8,402.8,413.9,45438,26818
2019-08-09,412.0,412.8,406.4,411.8,28420,26578
2019-08-12,414.9,423.4,413.3,417.6,28970,27084
2019-08-13,419.3,421.9,416.1,417.0,18534,27708
2019-08-14,418.3,432.6,417.2,429.1,36802,29232
2019-08-15,422.8,425.5,414.0,420.0,45524,31426
2019-08-16,417.5,418.7,410.8,418.0,57640,32090
2019-08-19,416.4,425.7,414.1,424.8,76632,35164
2019-08-20,424.2,427.9,422.9,427.0,167724,40672
2019-08-21,426.0,428.1,418.1,426.4,253880,38510
2019-08-22,428.6,433.0,423.1,425.7,252010,37792
2019-08-23,430.0,430.2,421.3,427.1,230598,38052
