date,open,high,low,close,volume,oi
2019-02-15,444.1,444.1,444.1,444.1,0,2
2019-02-18,449.2,449.2,449.2,449.2,0,2
2019-02-19,459.2,459.2,459.2,459.2,0,2
2019-02-20,459.2,459.2,459.2,459.2,0,2
2019-02-21,459.2,459.2,459.2,459.2,0,2
2019-02-22,452.6,452.6,452.6,452.6,0,2
2019-02-25,456.6,456.6,456.6,456.6,0,0
2019-02-26,456.6,456.6,456.6,456.6,2,0
2019-02-27,456.6,456.6,456.6,456.6,0,0
2019-02-28,456.6,456.6,456.6,456.6,0,0
2019-03-01,456.6,456.6,456.6,456.6,0,0
2019-03-04,456.6,456.6,456.6,456.6,0,0
2019-03-05,455.6,455.6,455.6,455.6,0,0
2019-03-06,455.6,455.6,455.6,455.6,0,0
2019-03-07,455.6,455.6,455.6,455.6,0,0
2019-03-08,455.6,455.6,455.6,455.6,0,0
2019-03-11,455.6,455.6,455.6,455.6,0,0
2019-03-12,464.8,464.8,464.8,464.8,0,0
2019-03-13,464.8,464.8,464.8,464.8,0,0
2019-03-14,464.9,464.9,464.9,464.9,0,0
2019-03-15,464.9,464.9,464.9,464.9,0,0
2019-03-18,456.7,456.7,456.7,456.7,0,0
2019-03-19,456.7,456.7,456.7,456.7,0,0
2019-03-20,456.7,456.7,456.7,456.7,0,0
2019-03-21,456.7,456.7,456.7,456.7,0,0
2019-03-22,462.9,462.9,462.9,462.9,0,0
2019-03-25,462.9,462.9,462.9,462.9,0,0
2019-03-26,462.9,462.9,462.9,462.9,0,0
2019-03-27,464.3,464.3,464.3,464.3,0,0
2019-03-28,464.3,464.3,464.3,464.3,0,0
2019-03-29,464.3,464.3,464.3,464.3,0,0
2019-04-01,464.3,464.3,464.3,464.3,0,0
2019-04-02,464.3,464.3,464.3,464.3,0,0
2019-04-03,464.3,464.3,464.3,464.3,0,0
2019-04-04,471.3,471.3,471.3,471.3,0,0
2019-04-08,471.3,471.3,471.3,471.3,0,0
2019-04-09,471.3,471.3,471.3,471.3,0,0
2019-04-10,471.3,471.3,471.3,471.3,0,0
2019-04-11,466.5,466.5,466.5,466.5,0,0
2019-04-12,470.7,470.7,470.7,470.7,0,0
2019-04-15,468.6,468.6,468.6,468.6,0,0
2019-04-16,468.6,468.6,468.6,468.6,0,0
2019-04-17,468.6,468.6,468.6,468.6,0,0
2019-04-18,468.6,468.6,468.6,468.6,0,0
2019-04-19,468.6,468.6,468.6,468.6,0,0
2019-04-23,485.1,485.1,485.1,485.1,0,0
2019-04-24,491.0,491.0,491.0,491.0,0,0
2019-04-25,491.0,491.0,491.0,491.0,0,0
2019-04-26,495.7,495.7,495.7,495.7,0,0
2019-04-29,495.7,495.7,495.7,495.7,0,0
2019-04-30,495.7,495.7,495.7,495.7,0,0
2019-05-06,495.7,495.7,495.7,495.7,0,0
2019-05-07,459.5,459.5,459.5,459.5,0,0
2019-05-08,456.3,456.3,456.3,456.3,0,0
2019-05-09,457.6,457.6,457.6,457.6,0,0
2019-05-10,457.6,457.6,457.6,457.6,0,0
2019-05-13,462.1,462.1,462.1,462.1,0,0
2019-05-14,462.1,462.1,462.1,462.1,0,0
2019-05-15,471.0,471.0,471.0,471.0,0,0
2019-05-16,466.9,466.9,466.9,466.9,0,0
2019-05-17,469.3,469.3,469.3,469.3,0,0
2019-05-20,470.2,470.2,470.2,470.2,0,0
2019-05-21,469.9,469.9,469.9,469.9,0,0
2019-05-22,467.1,467.1,467.1,467.1,0,0
2019-05-23,465.9,465.9,465.9,465.9,0,0
2019-08-02,429.2,429.2,429.2,429.2,2,2
2019-08-22,426.0,426.2,422.0,422.0,6,6
2019-08-23,422.1,422.1,422.1,422.1,2,8
2019-08-26,415.7,419.6,413.6,417.9,68,34
2019-08-27,420.9,422.6,415.9,418.4,78,60
2019-08-28,418.3,424.3,418.3,424.0,52,66
2019-08-29,422.0,430.1,422.0,425.9,100,84
2019-08-30,428.7,432.8,428.3,431.0,66,92
2019-09-02,430.0,430.1,421.0,423.0,96,112
2019-09-03,423.2,423.2,419.1,420.8,54,112
2019-09-04,413.5,418.6,412.6,418.6,118,132
2019-09-05,422.0,434.9,422.0,431.3,176,132
2019-09-06,434.6,441.6,433.8,434.9,210,142
2019-09-09,429.7,439.3,427.0,439.2,140,150
2019-09-10,439.6,444.7,438.4,442.5,402,392
2019-09-11,442.5,446.5,439.3,439.3,352,404
2019-09-12,439.3,442.1,427.4,428.1,106,410
2019-09-16,468.7,468.7,455.2,456.5,468,434
2019-09-17,461.7,476.6,457.1,472.4,382,434
2019-09-18,472.4,472.4,445.1,451.7,328,468
2019-09-19,444.7,447.7,440.3,442.6,336,536
2019-09-20,447.4,450.2,444.3,447.5,120,526
2019-09-23,449.5,453.6,447.4,451.4,146,524
2019-09-24,449.2,450.7,447.0,447.0,100,532
2019-09-25,445.2,445.9,436.8,437.5,128,568
2019-09-26,433.1,436.0,430.7,434.1,116,584
2019-09-27,434.1,438.0,431.0,433.5,154,576
2019-09-30,431.1,437.6,428.9,433.5,162,552
2019-10-08,420.4,425.8,420.4,425.4,316,688
2019-10-09,422.1,438.0,419.0,431.2,824,898
2019-10-10,434.4,438.2,429.4,430.6,400,968
2019-10-11,433.4,450.0,433.1,448.5,412,1004
2019-10-14,446.1,454.9,446.1,454.0,1004,1030
2019-10-15,451.6,451.6,442.8,443.8,360,1082
2019-10-16,443.8,447.1,438.9,440.6,286,1084
