date,open,high,low,close,volume,oi
2019-07-01,444.2,444.2,444.2,444.2,2,2
2019-07-31,444.4,444.4,444.4,444.4,2,4
2019-08-07,424.2,424.2,424.2,424.2,2,4
2019-08-21,414.4,418.4,414.4,418.4,4,6
2019-08-23,418.4,418.4,418.4,418.4,2,8
2019-08-26,411.4,414.4,411.4,414.4,6,12
2019-08-28,414.4,414.4,413.8,413.8,4,12
2019-09-16,447.3,447.3,447.3,447.3,2,12
2019-10-18,421.4,421.4,421.4,421.4,2,14
2019-11-06,419.1,422.8,419.1,422.8,6,18
2019-11-07,418.0,421.7,418.0,419.0,16,26
2019-11-08,418.5,421.3,417.9,417.9,14,36
2019-11-11,415.0,417.8,415.0,417.8,6,40
2019-11-12,422.0,422.0,417.1,417.1,8,48
2019-11-14,418.5,418.6,418.5,418.6,6,48
2019-11-15,420.6,422.9,420.6,422.9,8,48
2019-11-22,424.0,424.0,422.0,422.0,4,48
2019-11-25,433.0,433.0,419.7,428.5,18,56
2019-11-26,431.8,431.8,427.2,431.8,6,60
2019-12-02,416.1,416.1,413.5,414.9,8,66
2019-12-03,416.9,416.9,412.0,412.8,22,82
2019-12-05,423.8,425.8,418.5,422.0,22,88
2019-12-06,419.4,419.8,419.4,419.8,6,88
2019-12-09,429.4,429.4,427.1,427.1,4,88
2019-12-10,426.1,426.1,426.1,426.1,2,86
2019-12-13,420.2,420.2,420.2,420.2,2,86
2019-12-17,432.1,432.1,432.1,432.1,2,86
2019-12-18,444.0,444.0,444.0,444.0,2,88
2019-12-19,443.9,443.9,443.9,443.9,2,86
2019-12-20,437.9,437.9,437.9,437.9,2,86
2019-12-25,431.4,432.3,431.4,432.3,6,86
2019-12-30,433.0,444.9,433.0,444.9,6,86
2019-12-31,444.9,444.9,444.9,444.9,2,86
2020-01-02,429.9,429.9,428.8,428.8,3,43
2020-01-03,445.7,445.7,444.9,444.9,2,43
2020-01-06,446.0,462.0,446.0,453.7,9,44
2020-01-10,428.0,428.0,425.9,425.9,10,42
2020-01-13,423.0,423.0,423.0,423.0,1,42
2020-01-16,421.8,425.3,421.8,425.3,2,42
2020-01-23,420.3,420.3,415.7,418.4,4,42
2020-02-03,398.3,398.3,395.0,395.0,2,41
2020-02-04,396.0,399.6,396.0,399.6,2,42
2020-02-05,397.5,401.5,397.5,401.4,6,45
2020-02-06,408.3,408.4,408.3,408.4,2,44
2020-02-07,400.1,409.7,400.1,408.3,4,44
2020-02-13,414.4,414.4,410.0,410.0,2,44
2020-02-17,418.3,418.3,413.5,413.5,6,44
2020-02-18,407.7,410.0,406.3,410.0,4,44
2020-02-19,418.4,418.4,415.4,415.4,2,45
2020-02-20,424.4,424.4,419.9,421.5,6,45
2020-02-21,418.8,418.8,418.8,418.8,1,45
2020-02-24,408.4,411.4,408.4,411.4,4,48
2020-02-25,410.4,410.4,410.4,410.4,1,49
2020-02-26,405.4,406.8,405.4,406.8,2,51
2020-02-27,401.0,401.6,400.4,400.4,6,57
2020-02-28,394.4,394.4,394.4,394.4,2,59
2020-03-02,394.4,394.4,394.4,394.4,4,55
2020-03-09,371.0,371.0,371.0,371.0,1,55
2020-03-10,348.7,348.7,348.7,348.7,34,76
2020-03-11,345.8,365.6,345.0,358.8,31,87
2020-03-12,348.1,360.0,346.0,360.0,42,71
2020-03-13,349.2,372.8,349.2,372.8,28,71
2020-03-16,363.9,367.1,363.5,367.1,8,71
2020-03-17,345.1,359.8,345.1,345.1,10,70
2020-03-18,350.1,350.1,345.1,345.1,3,70
2020-03-19,332.3,338.8,332.3,335.9,7,72
2020-03-20,358.7,358.7,358.7,358.7,1,73
2020-03-23,341.5,357.0,341.5,356.0,36,73
2020-03-24,370.0,370.0,364.4,368.0,19,69
2020-03-25,370.9,370.9,368.1,370.0,5,68
2020-03-26,367.3,367.3,367.3,367.3,1,68
2020-03-27,363.0,363.0,363.0,363.0,1,68
