date,open,high,low,close,volume,oi
2018-03-26,388.0,416.7,388.0,405.1,120,3800
2018-09-10,522.2,525.1,520.0,525.1,4,48
2018-09-11,521.4,521.4,521.4,521.4,2,48
2018-09-12,523.1,534.4,523.1,533.9,10,42
2018-09-13,533.9,533.9,533.9,533.9,0,42
2018-09-14,526.3,531.3,526.3,526.5,6,44
2018-09-17,526.5,526.5,526.5,526.5,0,44
2018-09-18,521.6,521.6,521.6,521.6,2,44
2018-09-19,521.6,521.6,521.6,521.6,0,44
2018-09-20,521.6,521.6,521.6,521.6,0,44
2018-09-21,525.3,525.3,525.3,525.3,0,44
2018-09-25,546.0,546.0,525.3,546.0,2,44
2018-09-26,546.0,546.0,546.0,546.0,0,44
2018-09-27,554.2,558.4,550.0,558.4,12,42
2018-09-28,545.1,545.1,545.1,545.1,2,42
2018-10-08,545.1,545.1,545.1,545.1,0,42
2018-10-09,557.1,557.1,557.1,557.1,0,42
2018-10-10,592.0,592.0,592.0,592.0,2,42
2018-10-11,583.8,584.9,569.9,569.9,14,38
2018-10-12,563.9,563.9,563.9,563.9,2,38
2018-10-15,563.9,563.9,563.9,563.9,0,38
2018-10-16,563.9,563.9,563.9,563.9,0,38
2018-10-17,556.8,556.8,556.8,556.8,0,38
2018-10-18,556.8,556.8,556.8,556.8,0,38
2018-10-19,551.0,551.0,551.0,551.0,0,38
2018-10-22,549.3,549.3,549.3,549.3,0,38
2018-10-23,549.3,549.3,549.3,549.3,0,38
2018-10-24,532.8,535.9,532.8,535.9,4,40
2018-10-25,535.9,535.9,535.9,535.9,0,40
2018-10-26,533.3,533.3,533.3,533.3,0,40
2018-10-29,534.3,534.3,533.3,534.3,2,40
2018-10-30,534.3,534.3,534.3,534.3,0,40
2018-10-31,534.3,534.3,534.3,534.3,0,40
2018-11-01,525.6,534.3,525.6,525.6,2,42
2018-11-02,514.9,525.6,525.6,525.6,0,42
2018-11-05,514.9,514.9,514.9,514.9,0,42
2018-11-06,514.9,514.9,514.9,514.9,0,42
2018-11-07,514.9,514.9,514.9,514.9,0,0
2018-11-08,510.2,510.2,510.2,510.2,0,0
2018-11-09,510.2,510.2,510.2,510.2,0,0
2018-11-12,502.5,502.5,502.5,502.5,0,0
2018-11-13,497.0,502.5,497.0,497.0,2,42
2018-11-14,483.2,483.2,472.1,472.1,8,44
2018-11-15,474.8,474.8,473.0,473.0,4,40
2018-11-16,480.7,480.7,473.0,480.7,2,38
2018-11-19,487.3,480.7,480.7,480.7,0,38
2018-11-20,487.3,487.3,487.3,487.3,0,38
2018-11-21,475.9,475.9,463.0,465.0,10,40
2018-11-22,465.0,465.0,465.0,465.0,0,40
2018-11-23,447.5,468.1,447.5,447.5,2,38
2018-11-26,447.5,447.5,447.5,447.5,0,38
2018-11-27,447.5,447.5,447.5,447.5,0,0
2018-11-28,439.8,439.8,439.8,439.8,2,36
2018-11-29,439.8,439.8,439.8,439.8,0,36
2018-11-30,439.8,439.8,439.8,439.8,0,36
2018-12-03,426.0,426.0,426.0,426.0,2,34
2018-12-04,426.0,426.0,426.0,426.0,0,0
2018-12-05,436.8,436.8,436.8,436.8,0,0
2018-12-06,442.0,442.0,442.0,442.0,0,0
2018-12-07,442.0,442.0,442.0,442.0,0,0
2018-12-10,446.1,446.1,446.0,446.1,2,32
2018-12-11,447.6,447.6,438.8,438.8,6,36
2018-12-12,449.1,449.1,449.1,449.1,2,36
2018-12-13,447.0,447.0,447.0,447.0,2,36
2018-12-14,438.5,438.5,438.5,438.5,4,36
2018-12-17,438.5,438.5,438.5,438.5,0,36
2018-12-18,438.5,438.5,438.5,438.5,0,36
2018-12-19,425.7,425.7,410.7,417.5,6,38
2018-12-20,412.9,417.5,412.6,412.6,4,40
2018-12-21,412.6,412.6,412.6,412.6,0,40
2018-12-24,412.7,412.7,412.7,412.7,0,0
2018-12-25,395.0,395.0,379.6,379.6,8,42
2018-12-26,375.7,375.7,370.5,371.6,8,44
2018-12-27,378.1,401.3,378.1,398.9,14,44
2018-12-28,398.9,398.9,398.9,398.9,0,44
2019-01-02,390.1,395.6,390.1,390.1,2,44
2019-01-03,390.8,413.9,390.8,413.9,4,40
2019-01-04,412.5,412.5,408.8,412.2,6,44
2019-01-07,417.2,423.2,417.2,423.2,6,42
2019-01-08,418.0,423.2,416.6,416.9,8,42
2019-01-09,416.9,416.9,416.9,416.9,0,42
2019-01-10,429.8,429.8,426.0,428.8,6,42
2019-01-11,433.8,433.8,433.8,433.8,2,42
2019-01-14,433.8,433.8,433.8,433.8,0,42
2019-01-15,426.7,426.7,422.0,422.9,6,42
2019-01-16,422.9,422.9,422.9,422.9,0,42
2019-01-17,429.4,429.4,429.4,429.4,0,42
2019-01-18,438.0,438.0,429.4,438.0,2,44
2019-01-21,438.0,438.0,438.0,438.0,0,44
2019-01-22,441.6,441.6,441.6,441.6,0,44
2019-01-23,434.6,434.6,434.6,434.6,2,42
2019-01-24,434.0,434.0,434.0,434.0,2,42
2019-01-25,434.3,436.3,429.0,436.3,6,44
2019-01-28,436.3,436.3,436.3,436.3,0,44
2019-01-29,422.8,433.2,422.8,422.8,2,42
2019-01-30,422.8,422.8,422.8,422.8,0,42
2019-01-31,429.8,429.8,429.8,429.8,0,42
2019-02-01,434.2,434.2,434.2,434.2,0,42
2019-02-11,434.2,434.2,434.2,434.2,0,42
2019-02-12,434.2,434.2,434.2,434.2,0,42
2019-02-13,434.2,434.2,434.2,434.2,0,42
2019-02-14,434.2,434.2,434.2,434.2,0,42
2019-02-15,456.0,456.0,456.0,456.0,4,44
2019-02-18,456.0,456.0,456.0,456.0,0,44
2019-02-19,463.8,463.8,463.6,463.6,4,46
2019-02-20,463.6,463.6,463.6,463.6,0,46
2019-02-21,463.7,463.7,463.7,463.7,0,46
2019-02-22,463.7,463.7,463.7,463.7,2,46
2019-02-25,463.7,463.7,463.7,463.7,0,0
2019-02-26,448.8,449.9,431.6,431.6,14,52
2019-02-27,447.0,447.0,447.0,447.0,2,52
2019-02-28,447.0,447.0,447.0,447.0,0,52
2019-03-01,449.8,449.8,449.8,449.8,0,52
2019-03-04,449.8,449.8,449.8,449.8,0,52
2019-03-05,449.8,449.8,449.8,449.8,0,52
2019-03-06,448.7,448.7,448.7,448.7,0,52
2019-03-07,450.1,450.1,449.0,449.0,4,50
2019-03-08,449.2,449.2,449.0,449.2,2,50
2019-03-11,449.2,449.2,449.2,449.2,0,50
2019-03-12,449.2,449.2,449.2,449.2,0,50
2019-03-13,449.2,449.2,449.2,449.2,0,50
2019-03-14,449.2,460.9,413.5,460.7,412,242
2019-03-15,460.7,460.7,456.7,459.8,60,236
2019-03-18,459.8,459.8,459.8,459.8,0,236
2019-03-19,458.2,461.0,458.0,461.0,16,246
2019-03-20,456.4,459.5,456.4,459.4,24,250
2019-03-21,459.7,459.7,458.4,459.2,12,250
2019-03-22,458.4,459.5,458.0,458.4,10,250
2019-03-25,447.2,451.2,445.5,449.1,34,250
2019-03-26,452.9,452.9,452.0,452.0,4,254
2019-03-27,455.8,455.8,452.0,455.5,14,262
2019-03-28,455.5,457.5,450.0,452.1,62,292
2019-03-29,452.1,454.9,446.8,454.9,36,296
2019-04-01,458.8,458.8,451.7,457.8,14,296
2019-04-02,459.9,467.3,457.8,464.1,28,300
2019-04-03,465.5,469.9,465.5,469.6,12,300
2019-04-04,467.1,467.4,465.0,465.9,46,324
2019-04-08,470.0,476.0,470.0,473.6,30,304
2019-04-09,476.0,477.9,476.0,476.1,14,298
2019-04-10,472.7,474.0,470.0,473.0,38,302
2019-04-11,474.1,478.7,473.3,476.5,80,340
2019-04-12,475.2,475.2,470.4,470.4,32,330
2019-04-15,476.6,476.6,466.5,470.7,40,332
2019-04-16,469.1,471.5,465.6,467.0,28,336
2019-04-17,467.0,473.6,465.1,473.3,54,344
2019-04-18,472.3,472.3,469.5,469.8,66,364
2019-04-19,474.0,474.0,470.0,471.8,26,372
2019-04-23,489.2,493.0,489.2,492.0,144,534
2019-04-24,491.0,494.2,491.0,491.0,26,536
2019-04-25,494.0,499.0,492.2,498.6,98,600
2019-04-26,500.0,500.8,491.0,492.2,170,596
2019-04-29,486.8,487.3,475.9,477.4,286,530
2019-04-30,477.4,481.3,477.4,479.5,66,516
2019-05-06,462.2,470.0,461.0,466.9,158,496
2019-05-07,472.0,480.0,470.8,479.0,162,522
2019-05-08,478.4,478.4,470.5,476.2,200,514
2019-05-09,474.8,479.6,471.8,475.5,160,530
2019-05-10,476.0,485.2,475.8,482.4,124,520
2019-05-13,481.9,491.8,480.8,491.8,0,862
2019-05-14,495.2,508.0,490.0,490.2,1,1552
2019-05-15,492.2,497.6,492.2,493.4,0,1692
2019-05-16,494.3,503.4,492.2,499.7,500,1838
2019-05-17,502.2,507.7,501.0,504.5,412,1788
2019-05-20,506.1,510.8,502.3,510.4,424,1826
2019-05-21,503.7,504.5,498.4,502.9,674,1774
2019-05-22,502.2,505.0,496.6,498.3,322,1862
2019-05-23,495.4,499.1,485.9,487.3,504,1902
2019-05-24,481.0,481.0,460.7,467.9,948,1926
2019-05-27,470.2,472.9,461.3,466.5,536,1970
2019-05-28,466.5,477.5,466.5,474.8,828,2136
2019-05-29,474.9,476.9,470.9,471.9,870,2164
2019-05-30,466.2,472.8,458.0,472.2,1490,2274
2019-05-31,470.1,470.2,448.0,448.7,2916,3146
2019-06-03,446.5,446.5,423.1,425.5,3106,3416
2019-06-04,437.0,437.0,421.5,424.7,1590,3452
2019-06-05,423.9,432.6,422.0,426.9,2244,4090
2019-06-06,426.9,427.4,412.1,419.1,1842,4176
2019-06-10,433.5,440.3,433.3,436.5,2196,4420
2019-06-11,436.5,439.0,429.8,434.3,2654,4418
2019-06-12,434.3,436.8,425.0,426.2,2186,4596
2019-06-13,423.9,435.9,415.7,429.5,3440,5250
2019-06-14,431.6,435.3,423.8,428.1,1866,5410
2019-06-17,428.1,432.8,426.6,428.3,3906,6672
2019-06-18,427.6,428.9,415.0,415.7,5092,7034
2019-06-19,418.0,433.6,418.0,426.8,4976,6914
2019-06-20,425.1,436.0,421.0,433.2,8760,7904
2019-06-21,432.7,444.2,432.3,439.2,7822,8904
2019-06-24,442.0,448.5,440.7,447.4,5198,8680
2019-06-25,446.4,446.7,437.2,439.7,5480,9506
2019-06-26,440.8,451.1,440.8,448.9,10550,13824
2019-06-27,448.6,453.6,445.3,446.2,14656,16714
2019-06-28,446.2,451.8,443.8,444.2,11426,18410
2019-07-01,447.8,453.6,439.8,451.9,17234,19994
2019-07-02,453.0,453.0,437.1,446.7,22606,21742
2019-07-03,442.2,446.0,428.0,431.6,27388,25912
2019-07-04,433.5,439.4,428.4,431.5,24722,24534
2019-07-05,434.9,436.5,430.0,435.0,13670,24240
2019-07-08,434.4,444.8,432.9,444.3,15538,24296
2019-07-09,443.0,449.8,440.6,442.5,21676,26048
2019-07-10,446.5,446.7,438.6,444.3,21010,26704
2019-07-11,448.8,462.8,448.3,462.4,31274,30768
2019-07-12,460.4,462.6,455.7,459.8,21060,30584
2019-07-15,457.9,458.9,453.3,455.8,20358,30590
2019-07-16,457.1,461.5,451.6,454.9,35362,33636
2019-07-17,457.5,458.8,436.5,441.5,57030,37294
2019-07-18,444.8,446.4,435.0,437.0,89708,41650
2019-07-19,437.8,438.4,420.2,431.4,289852,50872
2019-07-22,429.7,436.8,424.3,434.7,289556,49196
2019-07-23,434.0,437.9,430.6,436.8,219738,50154
2019-07-24,433.8,442.9,432.1,440.5,229532,44556
2019-07-25,441.4,446.7,433.1,440.6,304744,42984
2019-07-26,444.5,445.3,438.8,444.2,221622,38304
2019-07-29,445.3,445.3,438.2,439.2,215918,37360
2019-07-30,441.0,445.0,436.2,444.1,226612,35642
2019-07-31,443.7,449.7,440.3,446.4,203216,31578
2019-08-01,447.7,448.7,438.1,442.9,243008,30250
2019-08-02,440.9,442.8,416.4,428.4,329664,32756
2019-08-05,430.4,437.8,429.0,433.0,294686,31020
2019-08-06,432.3,433.2,399.6,430.5,261790,30482
2019-08-07,427.3,428.4,417.4,419.1,216468,33308
2019-08-08,412.2,415.0,401.5,413.5,390538,31434
2019-08-09,410.7,413.0,405.9,412.2,217562,31490
2019-08-12,415.6,423.3,413.7,417.9,235946,28580
2019-08-13,419.5,422.7,416.8,418.0,183256,28450
2019-08-14,418.5,435.0,417.7,431.6,283820,25664
2019-08-15,424.6,426.6,415.4,422.4,266324,24912
2019-08-16,419.1,424.8,414.1,424.6,233128,23412
2019-08-19,422.7,432.4,419.6,432.0,180420,18470
2019-08-20,430.4,436.7,429.3,431.4,75246,6272
2019-08-21,437.5,437.7,423.9,431.4,2158,5074
2019-08-22,431.4,436.8,423.3,430.0,2816,2540
2019-08-23,430.0,432.0,420.0,430.9,232,2438
2019-08-26,427.9,427.9,409.3,422.5,240,2240
2019-08-27,426.8,429.8,421.0,421.0,30,2214
2019-08-28,421.0,428.0,421.0,428.0,666,1548
2019-08-29,428.0,435.9,428.0,435.9,32,1516
2019-08-30,385.7,430.0,385.7,420.0,34,1490
