date,open,high,low,close,volume,oi
2021-05-12,432.8,436.5,432.8,436.5,2,2
2021-05-13,428.7,428.7,428.7,428.7,2,0
2021-07-05,469.8,469.8,469.8,469.8,1,1
2021-07-28,435.5,435.5,435.5,435.5,1,2
2021-07-29,451.0,451.0,451.0,451.0,1,3
2021-08-06,430.9,434.0,430.9,434.0,7,3
2021-08-10,427.1,427.1,427.1,427.1,1,3
2021-08-11,433.8,433.8,432.0,432.0,2,3
2021-08-12,427.0,432.5,427.0,431.2,3,4
2021-08-19,408.9,408.9,408.9,408.9,1,5
2021-08-20,406.6,406.6,406.6,406.6,1,6
2021-08-24,419.0,419.0,419.0,419.0,1,7
2021-08-25,420.5,420.5,420.5,420.5,1,7
2021-08-26,423.1,429.3,422.4,428.5,69,22
2021-08-27,423.5,432.2,423.0,430.7,390,51
2021-08-30,429.6,434.3,429.6,431.8,268,51
2021-08-31,431.3,435.5,431.2,433.3,175,56
2021-09-01,432.5,437.2,431.2,436.2,372,56
2021-09-02,427.9,435.8,427.5,435.8,112,62
2021-09-03,443.2,447.6,443.2,446.3,136,71
2021-09-06,443.9,445.4,436.5,437.0,129,70
2021-09-07,440.8,443.8,438.1,442.0,234,95
2021-09-08,436.4,441.4,435.9,437.1,229,132
2021-09-09,440.3,447.9,439.5,447.9,133,151
2021-09-10,433.6,439.5,431.0,437.0,124,165
2021-09-13,442.5,449.4,441.5,448.5,118,178
2021-09-14,448.1,453.0,446.6,450.3,168,206
2021-09-15,450.1,453.0,447.6,451.9,126,203
2021-09-16,455.1,463.0,455.1,455.4,159,231
2021-09-17,456.3,461.1,453.9,457.3,164,229
2021-09-22,451.5,464.7,449.8,449.9,31,234
2021-09-23,450.0,465.2,450.0,464.5,212,217
2021-09-24,463.5,474.6,463.3,471.4,501,366
2021-09-27,470.0,483.8,468.5,480.2,110,385
2021-09-28,484.0,493.9,483.9,492.8,119,390
2021-09-29,489.0,492.3,476.0,479.0,262,387
2021-09-30,483.1,487.8,480.9,480.9,255,308
2021-10-08,510.0,513.8,507.5,513.5,32,312
2021-10-11,513.2,519.4,509.9,516.3,149,338
2021-10-12,520.3,521.1,515.3,518.0,104,348
2021-10-13,515.3,521.7,515.2,517.3,161,357
2021-10-14,512.0,521.6,509.1,521.6,134,381
2021-10-15,521.6,525.3,517.0,523.8,135,373
2021-10-18,524.0,532.1,519.7,529.6,242,413
