date,open,high,low,close,volume,oi
2018-03-26,419.9,419.9,395.9,406.7,280,4400
2018-06-08,426.3,426.3,426.3,426.3,0,48
2018-06-11,433.3,433.3,433.3,433.3,0,48
2018-06-12,432.9,432.9,432.9,432.9,0,48
2018-06-13,445.9,446.5,445.9,446.5,8,50
2018-06-14,450.7,450.7,450.3,450.3,6,44
2018-06-15,450.3,450.3,450.3,450.3,0,44
2018-06-19,450.4,450.4,450.4,450.4,0,44
2018-06-20,446.7,446.9,446.7,446.9,4,46
2018-06-21,446.9,446.9,446.9,446.9,0,46
2018-06-22,446.8,446.8,446.8,446.8,0,46
2018-06-25,446.8,446.8,446.8,446.8,0,46
2018-06-26,452.4,455.9,452.4,452.4,4,50
2018-06-27,466.5,466.5,452.4,466.5,2,52
2018-06-28,475.0,476.0,474.4,474.4,8,52
2018-06-29,479.1,479.1,479.1,479.1,2,50
2018-07-02,479.1,479.1,479.1,479.1,0,50
2018-07-03,502.4,502.4,502.4,502.4,0,50
2018-07-04,479.1,479.1,479.1,479.1,2,50
2018-07-05,479.1,479.1,479.1,479.1,0,50
2018-07-06,479.1,479.1,479.1,479.1,0,50
2018-07-09,479.0,479.0,479.0,479.0,0,50
2018-07-10,479.0,479.0,479.0,479.0,0,50
2018-07-11,489.3,490.8,489.3,490.8,4,50
2018-07-12,483.6,483.6,483.6,483.6,2,50
2018-07-13,483.6,483.6,483.6,483.6,0,50
2018-07-16,475.2,475.2,475.2,475.2,0,50
2018-07-17,469.2,471.2,469.0,471.2,12,44
2018-07-18,463.2,463.2,463.2,463.2,2,46
2018-07-19,463.2,463.2,463.2,463.2,0,46
2018-07-20,476.0,477.9,463.2,477.9,16,60
2018-07-23,473.7,476.0,473.7,476.0,18,70
2018-07-24,481.1,482.7,480.6,482.7,30,98
2018-07-25,487.5,488.9,482.7,488.9,24,120
2018-07-26,488.7,488.7,488.7,488.7,2,118
2018-07-27,491.7,495.5,491.7,495.5,52,162
2018-07-30,500.6,500.6,497.8,500.6,92,184
2018-07-31,505.6,505.6,503.1,503.8,90,212
2018-08-01,498.2,504.2,496.3,500.4,42,214
2018-08-02,492.3,499.0,491.0,499.0,86,254
2018-08-03,499.2,508.0,497.4,508.0,102,312
2018-08-06,506.0,512.1,503.0,512.1,64,358
2018-08-07,521.1,531.0,520.0,531.0,82,366
2018-08-08,540.6,540.6,510.0,519.0,76,380
2018-08-09,510.9,519.0,504.8,506.4,34,386
2018-08-10,508.1,509.0,504.0,504.4,50,384
2018-08-13,510.0,512.0,508.1,508.1,18,384
2018-08-14,511.0,516.3,505.0,513.0,16,384
2018-08-15,509.5,513.0,509.5,511.1,18,402
2018-08-16,508.0,510.8,495.5,497.3,56,410
2018-08-17,499.5,500.4,497.2,497.2,70,470
2018-08-20,502.9,502.9,484.9,491.0,24,464
2018-08-21,490.7,501.6,490.7,499.2,42,462
2018-08-22,501.6,505.0,501.6,505.0,12,458
2018-08-23,509.3,509.3,505.0,509.3,2,458
2018-08-24,507.1,509.8,507.1,509.8,6,458
2018-08-27,509.8,509.8,509.8,509.8,0,458
2018-08-28,513.2,513.6,513.2,513.6,4,458
2018-08-29,513.6,513.6,513.6,513.6,0,458
2018-08-30,515.5,522.2,515.5,522.2,10,456
2018-08-31,522.2,522.2,522.2,522.2,0,456
2018-09-03,522.1,523.4,521.7,521.7,16,444
2018-09-04,522.3,525.5,522.1,523.6,46,406
2018-09-05,523.6,523.6,523.5,523.6,24,394
2018-09-06,523.2,523.2,518.4,519.9,22,376
2018-09-07,521.3,521.3,514.0,516.2,22,382
2018-09-10,512.8,523.3,512.8,521.7,228,208
2018-09-11,521.6,522.0,519.8,521.1,88,184
2018-09-12,522.2,535.0,522.0,531.9,94,158
2018-09-13,533.4,533.4,528.1,528.1,14,156
2018-09-14,524.3,524.3,522.6,523.5,10,152
2018-09-17,520.4,524.8,519.0,524.8,34,124
2018-09-18,521.6,521.6,521.6,521.6,2,122
2018-09-19,526.8,521.6,521.6,521.6,0,122
2018-09-20,526.6,533.0,526.6,532.7,18,124
2018-09-21,528.4,528.4,528.4,528.4,2,122
2018-09-25,542.2,547.5,542.2,547.5,26,116
2018-09-26,547.5,547.5,547.5,547.5,0,116
2018-09-27,548.2,555.8,548.2,555.7,34,120
2018-09-28,551.9,555.1,549.7,553.2,62,124
2018-10-08,564.3,564.4,563.3,564.4,8,132
2018-10-09,573.2,590.0,573.2,585.8,34,142
2018-10-10,586.9,589.5,580.0,589.1,44,164
2018-10-11,587.6,588.3,562.4,567.4,104,190
2018-10-12,566.6,566.6,555.0,566.0,86,248
2018-10-15,563.9,564.0,554.0,561.9,62,268
2018-10-16,561.9,561.9,549.5,551.7,94,216
2018-10-17,553.3,562.8,548.8,562.8,132,150
2018-10-18,557.7,557.7,545.0,552.5,50,146
2018-10-19,545.1,552.1,545.1,548.0,34,166
2018-10-22,552.8,556.8,551.5,556.1,36,162
2018-10-23,550.3,552.2,549.0,549.0,30,172
2018-10-24,543.0,543.8,531.0,533.8,64,178
2018-10-25,538.7,540.0,528.4,530.5,46,174
2018-10-26,536.5,536.8,533.6,533.6,30,178
2018-10-29,534.0,540.3,532.5,534.4,80,176
2018-10-30,537.9,539.5,536.7,539.2,42,184
2018-10-31,528.8,537.7,525.0,536.4,100,222
2018-11-01,534.7,537.1,524.5,524.5,50,230
2018-11-02,526.8,527.7,510.0,515.5,78,252
2018-11-05,510.9,515.0,510.0,515.0,60,244
2018-11-06,517.8,519.9,513.1,513.1,86,298
2018-11-07,515.2,515.2,508.0,508.0,42,304
2018-11-08,513.0,513.0,508.0,510.0,34,304
2018-11-09,500.5,504.4,500.5,502.8,26,310
2018-11-12,497.5,511.2,496.1,508.5,72,334
2018-11-13,508.8,511.4,495.0,495.9,132,326
2018-11-14,496.3,496.3,473.0,473.0,116,356
2018-11-15,474.5,480.5,472.6,479.0,152,396
2018-11-16,481.8,485.0,479.2,485.0,48,414
2018-11-19,486.7,487.2,484.2,485.0,36,430
2018-11-20,480.8,482.4,476.0,480.5,34,440
2018-11-21,472.2,474.0,458.0,460.0,94,452
2018-11-22,465.3,476.1,457.3,459.5,36,448
2018-11-23,459.9,461.0,446.2,450.8,66,446
2018-11-26,440.4,440.4,428.1,428.1,156,466
2018-11-27,431.8,440.0,431.8,432.8,138,438
2018-11-28,436.1,442.6,429.8,441.4,62,426
2018-11-29,435.5,436.4,423.4,425.6,60,434
2018-11-30,426.1,434.0,426.1,433.5,62,414
2018-12-03,449.8,449.8,447.0,447.0,132,434
2018-12-04,449.1,449.7,446.8,447.2,32,430
2018-12-05,447.9,447.9,440.8,440.8,42,446
2018-12-06,446.0,450.5,440.1,440.8,68,446
2018-12-07,435.0,437.0,426.8,431.6,36,458
2018-12-10,438.0,455.5,438.0,447.9,86,416
2018-12-11,445.9,445.9,435.0,436.5,38,432
2018-12-12,440.9,442.8,439.4,441.7,98,424
2018-12-13,443.9,444.1,434.4,435.6,134,490
2018-12-14,435.4,440.5,431.6,437.8,92,482
2018-12-17,436.7,441.3,432.8,434.6,194,544
2018-12-18,437.5,437.7,423.0,424.5,194,650
2018-12-19,422.2,424.9,406.4,409.1,210,676
2018-12-20,407.0,414.0,405.4,406.3,114,638
2018-12-21,401.7,404.1,394.4,397.2,152,662
2018-12-24,390.2,396.4,383.4,391.6,114,692
2018-12-25,387.3,388.8,360.0,364.8,144,730
2018-12-26,365.5,371.6,363.0,366.2,78,760
2018-12-27,369.4,395.2,366.6,392.1,188,734
2018-12-28,386.6,392.6,384.1,387.5,102,752
2019-01-02,389.6,391.6,379.9,379.9,60,740
2019-01-03,379.4,402.8,379.1,390.1,204,652
2019-01-04,398.8,406.4,395.8,404.1,136,672
2019-01-07,403.0,415.0,403.0,412.9,232,702
2019-01-08,414.8,418.5,407.8,409.8,174,766
2019-01-09,413.4,423.0,412.5,420.4,380,740
2019-01-10,423.6,433.1,420.8,426.2,304,640
2019-01-11,429.6,431.3,425.2,431.3,178,670
2019-01-14,427.7,427.7,418.9,419.3,170,624
2019-01-15,421.2,426.0,419.8,421.8,94,654
2019-01-16,422.3,428.4,422.3,428.4,70,672
2019-01-17,424.2,429.6,424.2,429.2,216,758
2019-01-18,422.7,435.0,422.7,433.5,402,900
2019-01-21,434.2,443.5,432.0,441.3,134,924
2019-01-22,442.3,443.0,433.8,435.5,184,952
2019-01-23,432.3,435.3,427.0,435.0,184,838
2019-01-24,436.5,437.5,427.9,429.2,162,802
2019-01-25,428.7,437.2,427.0,434.5,124,808
2019-01-28,430.6,433.1,425.5,426.1,142,836
2019-01-29,425.2,425.8,417.8,420.8,378,824
2019-01-30,422.4,429.3,421.7,428.0,154,840
2019-01-31,429.4,434.8,429.4,432.3,338,856
2019-02-01,429.6,435.2,424.0,426.2,498,912
2019-02-11,426.2,433.1,426.2,432.1,372,932
2019-02-12,433.4,436.4,429.4,432.0,328,938
2019-02-13,438.5,442.8,436.0,441.3,826,1200
2019-02-14,440.7,451.4,439.4,450.3,754,1288
2019-02-15,450.3,456.0,444.1,453.9,750,1264
2019-02-18,456.7,466.3,454.0,463.0,1536,1524
2019-02-19,462.8,464.6,459.8,464.5,838,1644
2019-02-20,462.6,463.5,458.0,460.0,626,1702
2019-02-21,457.6,464.9,454.0,461.1,588,1728
2019-02-22,460.9,461.7,457.4,461.6,734,1634
2019-02-25,463.0,465.9,452.8,455.6,1130,1804
2019-02-26,451.9,451.9,435.9,440.4,2166,1818
2019-02-27,443.1,446.0,440.0,444.9,1180,1624
2019-02-28,447.5,450.8,443.8,446.8,1416,1718
2019-03-01,446.8,455.9,446.8,455.1,1062,1692
2019-03-04,450.5,452.7,437.6,442.2,2438,1912
2019-03-05,442.2,449.0,438.6,439.0,2342,2150
2019-03-06,443.6,444.4,432.7,443.0,2168,2252
2019-03-07,442.7,449.0,439.5,443.3,2924,2184
2019-03-08,445.4,450.0,440.9,441.7,1478,2180
2019-03-11,438.0,446.0,433.5,444.7,2016,2152
2019-03-12,445.7,454.6,445.7,451.8,2564,2642
2019-03-13,453.0,454.9,448.7,452.6,940,2620
2019-03-14,453.1,458.7,453.1,457.5,2206,2712
2019-03-15,459.2,459.3,453.1,455.9,1930,2892
2019-03-18,452.6,455.7,446.1,453.8,2584,3222
2019-03-19,455.7,459.4,453.4,457.3,2980,4032
2019-03-20,459.9,460.0,453.0,457.9,2148,4096
