date,open,high,low,close,volume,oi
2022-02-11,541.8,541.9,521.9,521.9,4,1
2022-02-15,529.5,536.0,519.4,532.8,4,0
2022-03-09,635.3,635.3,635.3,635.3,1,1
2022-03-25,597.0,597.0,597.0,597.0,1,1
2022-04-08,600.3,600.3,600.3,600.3,3,3
2022-04-20,630.0,630.0,630.0,630.0,1,3
2022-06-01,669.7,670.0,669.7,670.0,2,3
2022-06-09,717.7,717.7,717.7,717.7,1,4
2022-06-15,729.8,729.8,729.8,729.8,1,5
2022-06-30,685.3,685.3,679.3,679.3,2,6
2022-07-01,638.2,648.2,638.2,648.2,2,6
2022-07-05,668.1,668.1,668.1,668.1,1,5
2022-07-06,627.2,627.2,623.4,623.4,2,6
2022-07-07,575.6,575.6,575.6,575.6,3,9
2022-07-08,611.4,613.8,611.4,613.8,4,7
2022-07-13,581.9,581.9,581.9,581.9,1,6
2022-07-14,585.0,585.1,585.0,585.1,2,5
2022-07-15,577.6,577.6,577.6,577.6,1,6
2022-07-18,590.3,590.3,590.3,590.3,1,5
2022-07-21,606.6,606.6,606.6,606.6,1,5
2022-07-25,592.5,592.5,580.9,580.9,2,6
2022-07-26,590.4,614.5,590.4,614.5,5,10
2022-07-27,613.3,613.3,611.1,611.1,2,10
2022-07-28,610.7,616.8,609.1,616.8,3,12
2022-07-29,619.7,621.0,619.7,621.0,2,13
2022-08-01,634.3,634.3,634.3,634.3,1,14
2022-08-02,615.5,615.5,612.7,612.7,2,12
2022-08-04,626.5,626.5,613.4,613.4,4,14
2022-08-05,611.5,611.5,603.5,603.5,2,14
2022-08-08,596.1,609.0,595.5,609.0,3,14
2022-08-09,602.7,602.7,602.7,602.7,1,14
2022-08-10,609.8,612.0,609.8,612.0,2,15
2022-08-12,627.5,627.5,623.0,625.2,4,16
2022-08-15,617.1,618.0,617.1,618.0,3,16
2022-08-17,600.7,603.5,599.9,603.5,12,17
2022-08-18,597.5,605.8,594.9,600.8,27,33
2022-08-19,611.0,613.2,604.4,604.4,25,44
2022-08-22,604.9,615.5,604.9,615.5,4,43
2022-08-23,612.2,626.9,603.5,626.9,7,42
2022-08-24,635.4,646.0,630.5,642.9,51,53
2022-08-25,645.0,662.3,639.0,659.2,56,69
2022-08-26,659.7,661.8,647.0,652.7,98,115
2022-08-29,646.5,660.4,636.8,655.1,157,142
2022-08-30,655.4,662.5,648.9,660.2,475,164
