date,open,high,low,close,volume,oi
2025-11-11,466.2,466.3,462.7,462.7,4,1
2025-11-12,468.8,468.8,468.8,468.8,1,2
2025-11-13,460.7,460.7,460.7,460.7,1,2
2025-11-14,460.2,463.8,460.2,463.8,6,7
2025-11-18,461.9,461.9,461.9,461.9,1,7
2025-11-24,453.0,453.0,453.0,453.0,1,7
2025-11-25,455.3,455.3,455.3,455.3,1,7
2025-11-26,450.7,453.6,450.7,453.6,2,7
2025-12-03,453.8,453.8,451.2,451.2,2,8
2025-12-05,453.4,453.4,453.4,453.4,1,8
2025-12-08,457.0,457.0,457.0,457.0,1,8
2025-12-09,451.5,451.5,451.5,451.5,1,7
2025-12-11,447.2,447.2,443.4,443.4,2,9
2025-12-12,443.4,443.4,439.0,441.6,4,11
2025-12-15,439.0,439.3,439.0,439.3,2,12
2025-12-16,436.0,436.0,432.7,432.7,4,13
2025-12-17,429.4,430.9,427.4,429.8,6,15
2025-12-18,432.0,432.0,432.0,432.0,2,15
2025-12-23,442.4,443.9,441.4,443.9,3,15
2025-12-24,444.1,444.1,443.7,443.7,4,14
2025-12-25,443.3,443.3,443.3,443.3,1,13
2025-12-26,449.5,449.5,449.5,449.5,1,14
2025-12-29,443.0,443.0,441.1,441.1,3,16
2025-12-30,439.9,440.6,439.8,440.5,4,17
2025-12-31,438.3,438.3,438.3,438.3,1,18
2026-01-05,435.9,435.9,433.0,433.0,4,21
2026-01-07,438.6,441.8,427.0,427.0,5,21
2026-01-08,433.4,433.5,427.1,428.3,5,23
2026-01-09,431.2,444.0,431.2,444.0,80,68
2026-01-12,442.2,447.9,441.4,447.3,216,184
2026-01-13,443.8,450.1,441.6,449.9,176,321
2026-01-14,453.0,455.9,449.8,454.2,337,529
2026-01-15,460.9,461.6,451.0,453.7,634,817
2026-01-16,447.8,449.5,446.2,447.8,176,891
2026-01-19,450.8,454.7,446.3,446.7,67,917
2026-01-20,446.3,448.6,445.3,445.3,27,911
2026-01-21,447.8,452.9,447.0,448.8,106,941
2026-01-22,452.8,462.2,445.0,453.1,35,939
2026-01-23,447.6,451.6,444.9,450.4,193,1056
2026-01-26,453.1,463.8,452.5,462.3,163,1089
2026-01-27,458.3,460.1,452.7,456.1,26,1099
2026-01-28,456.1,471.1,456.1,470.6,29,1099
2026-01-29,471.2,482.2,470.7,480.2,70,1104
2026-01-30,484.3,508.6,470.4,482.9,82,1100
2026-02-02,485.4,494.1,455.5,455.5,117,1110
2026-02-03,457.2,463.5,457.2,460.8,118,1101
2026-02-04,465.6,475.8,463.6,474.3,176,1164
2026-02-05,472.8,483.7,469.5,473.2,120,1202
2026-02-06,472.1,478.6,466.4,474.9,47,1201
2026-02-09,468.7,478.6,468.7,471.2,167,1309
2026-02-10,474.7,480.9,471.8,480.9,131,1352
2026-02-11,482.0,484.6,478.5,481.9,62,1370
2026-02-12,487.6,490.1,480.8,482.5,65,1388
