date,open,high,low,close,volume,oi
2020-03-02,355.0,397.6,355.0,397.6,15,9
2020-03-03,397.1,397.1,397.1,397.1,1,8
2020-03-09,373.2,373.2,373.2,373.2,7,15
2020-03-10,339.6,365.9,339.6,349.4,23,28
2020-03-11,359.5,365.2,359.5,365.2,29,40
2020-03-12,358.0,373.0,358.0,367.2,23,39
2020-03-13,358.1,379.9,358.1,378.8,9,40
2020-03-16,379.1,379.9,367.3,367.3,4,42
2020-03-17,365.0,381.0,365.0,375.0,6,42
2020-03-18,365.0,365.0,358.0,363.7,5,42
2020-03-19,353.0,354.0,341.0,343.8,7,41
2020-03-20,361.2,368.4,361.2,368.4,6,43
2020-03-23,352.3,360.2,352.3,359.1,9,46
2020-03-24,371.3,372.6,368.1,370.5,16,48
2020-03-25,378.1,378.3,372.0,377.9,9,53
2020-03-26,365.7,373.2,365.7,373.0,7,53
2020-03-27,373.7,373.7,370.0,370.0,4,56
2020-03-30,369.9,370.0,369.9,369.9,4,55
2020-03-31,370.1,375.0,370.0,374.8,29,67
2020-04-01,374.8,374.9,370.5,370.5,8,69
2020-04-02,373.6,390.8,373.6,390.8,11,76
2020-04-03,390.4,390.5,389.0,389.0,5,76
2020-04-07,403.0,403.9,399.1,399.1,5,75
2020-04-08,400.6,400.6,395.3,395.3,2,75
2020-04-09,397.9,397.9,397.9,397.9,18,75
2020-04-13,401.6,405.8,397.7,397.7,8,78
2020-04-14,398.0,402.9,398.0,402.9,3,80
2020-04-15,394.0,401.7,394.0,401.7,6,81
2020-04-16,403.6,412.8,403.5,410.0,8,82
2020-04-17,414.7,415.0,410.1,415.0,6,84
2020-04-20,415.0,418.9,415.0,415.0,3,85
2020-04-21,416.0,416.9,416.0,416.9,3,86
2020-04-22,401.8,401.8,374.6,374.6,28,97
2020-04-23,399.9,416.4,399.9,416.4,23,94
2020-04-24,426.9,433.0,426.9,431.6,9,94
2020-04-27,425.6,425.6,412.1,423.7,5,93
2020-04-28,428.2,448.0,421.1,434.0,13,94
2020-04-29,443.7,456.7,443.7,452.0,11,97
2020-04-30,459.9,468.8,441.0,447.5,11,94
2020-05-06,445.5,446.5,445.5,446.5,2,94
2020-05-07,441.6,452.9,435.3,442.1,15,94
