date,open,high,low,close,volume,oi
2021-06-01,434.0,440.2,434.0,440.2,2,2
2021-06-02,426.2,426.2,426.2,426.2,1,1
2021-06-07,411.4,429.0,411.4,429.0,2,1
2021-06-11,442.1,442.1,441.9,441.9,2,3
2021-06-21,448.8,448.8,448.8,448.8,1,4
2021-07-06,463.0,468.0,463.0,468.0,2,4
2021-07-08,444.8,444.8,437.0,437.0,3,3
2021-07-14,455.0,455.0,455.0,455.0,1,3
2021-07-16,444.7,444.7,444.7,444.7,1,3
2021-07-20,422.2,426.7,409.1,416.1,17,9
2021-07-21,416.2,416.2,416.2,416.2,1,8
2021-07-23,429.5,434.8,429.5,434.2,4,6
2021-07-26,435.0,435.0,435.0,435.0,1,5
2021-07-29,446.9,446.9,445.1,445.1,5,7
2021-08-04,432.6,432.6,432.6,432.6,1,8
2021-08-05,434.6,434.6,427.1,427.1,4,10
2021-08-06,432.4,432.4,432.4,432.4,1,9
2021-08-09,428.2,428.2,428.2,428.2,1,9
2021-08-19,417.0,417.0,416.1,416.1,2,10
2021-08-20,403.8,403.8,403.0,403.0,3,13
2021-08-24,418.8,418.8,418.8,418.8,1,13
2021-08-31,423.0,423.0,423.0,423.0,1,13
2021-09-01,423.6,456.5,423.6,424.6,4,13
2021-09-03,433.0,433.0,433.0,433.0,2,12
2021-09-24,451.9,452.0,451.9,452.0,2,10
2021-10-08,485.0,485.0,485.0,485.0,1,10
2021-10-11,487.0,487.0,487.0,487.0,1,10
2021-10-15,494.1,494.1,494.1,494.1,2,12
2021-10-18,494.1,494.1,494.1,494.1,1,13
2021-10-20,480.1,480.1,480.1,480.1,2,15
2021-10-21,480.0,482.1,480.0,482.1,3,16
2021-11-18,428.3,432.1,428.3,432.1,3,15
2021-11-29,433.1,433.1,433.1,433.1,1,14
2021-12-28,457.0,457.0,457.0,457.0,1,14
2021-12-31,458.1,458.1,458.1,458.1,1,15
2022-01-07,465.1,465.2,465.1,465.1,3,18
2022-01-19,476.1,476.1,476.1,476.1,1,19
2022-02-07,482.1,483.7,482.1,483.7,2,17
2022-02-14,500.0,500.0,500.0,500.0,1,16
