date,open,high,low,close,volume,oi
2024-11-19,508.6,523.4,502.3,517.5,20,11
2024-11-20,516.3,518.1,514.0,514.0,15,3
2024-11-21,515.6,515.6,515.6,515.6,2,3
2024-12-09,507.0,507.0,507.0,507.0,1,3
2024-12-30,525.9,525.9,525.9,525.9,1,3
2025-01-03,549.6,549.6,549.6,549.6,1,3
2025-01-07,552.1,552.1,552.1,552.1,1,4
2025-01-08,546.0,547.0,546.0,547.0,2,5
2025-01-13,562.9,563.9,558.9,563.9,5,10
2025-01-14,561.9,561.9,561.9,561.9,1,11
2025-01-15,556.7,562.3,556.7,562.3,3,12
2025-01-16,563.1,568.4,560.0,560.0,16,13
2025-01-20,552.7,552.7,552.7,552.7,1,14
2025-01-21,552.8,552.8,552.6,552.6,2,14
2025-01-22,546.5,546.5,546.5,546.5,1,14
2025-01-23,542.9,553.0,542.9,553.0,8,16
2025-01-24,552.9,558.0,550.0,550.1,6,15
2025-02-05,547.8,547.8,547.8,547.8,1,16
2025-02-06,540.2,540.2,536.5,536.5,2,16
2025-02-07,537.2,537.2,537.2,537.2,1,16
2025-02-12,552.8,555.1,551.0,551.0,17,25
2025-02-13,547.1,547.1,533.5,533.5,12,20
2025-02-14,534.3,537.1,534.3,537.1,2,20
2025-02-17,537.0,537.1,534.3,534.3,4,17
2025-02-26,516.0,518.3,516.0,516.0,4,17
2025-02-27,518.8,520.6,517.8,520.6,3,17
2025-02-28,522.7,522.7,522.7,522.7,2,18
2025-03-04,507.2,507.2,507.1,507.1,2,20
2025-03-05,502.6,503.9,501.0,503.9,5,20
2025-03-06,495.3,496.2,494.0,494.9,4,21
2025-03-07,495.5,495.5,493.0,494.9,3,21
2025-03-10,502.1,504.8,501.4,501.4,4,22
2025-03-11,502.7,502.8,492.4,494.4,5,23
2025-03-12,500.9,500.9,496.2,496.3,10,28
2025-03-13,499.7,501.0,499.1,500.0,10,31
2025-03-14,496.2,496.8,496.2,496.8,2,29
2025-03-17,497.0,506.2,496.8,506.2,14,27
2025-03-18,505.8,505.8,504.0,504.0,4,25
2025-03-20,505.2,507.3,505.2,507.3,2,25
2025-03-21,518.1,518.1,513.0,513.0,4,25
2025-03-25,514.8,520.8,514.8,520.8,3,25
2025-03-26,522.8,523.9,521.0,521.0,4,26
2025-03-27,525.4,525.4,522.3,522.7,8,26
2025-03-28,523.7,523.7,522.7,522.7,2,25
