date,open,high,low,close,volume,oi
2020-07-03,356.6,368.7,356.6,368.7,5,1
2020-07-16,367.9,367.9,354.1,364.7,24,3
2020-07-27,361.0,361.0,361.0,361.0,1,3
2020-07-31,361.7,361.7,361.7,361.7,1,4
2020-08-06,361.8,361.8,361.8,361.8,1,4
2020-08-10,362.0,362.0,362.0,362.0,1,3
2020-08-12,359.4,359.4,359.4,359.4,1,2
2020-09-01,360.0,360.0,360.0,360.0,1,2
2020-09-02,359.5,359.5,359.5,359.5,1,2
2020-09-03,355.0,355.0,355.0,355.0,1,1
2020-09-07,348.0,348.0,348.0,348.0,1,1
2020-09-09,335.7,336.0,335.7,336.0,4,3
2020-09-10,337.8,337.8,327.9,329.1,8,3
2020-09-11,334.3,334.3,334.3,334.3,1,2
2020-10-20,331.9,331.9,326.0,326.0,3,3
2020-10-30,304.4,304.4,298.6,298.7,7,3
2020-11-09,296.8,296.8,293.5,294.5,4,3
2020-11-12,312.7,312.7,312.7,312.7,1,3
2020-11-16,302.4,303.0,302.4,303.0,2,5
2020-11-17,306.5,306.5,306.5,306.5,1,6
2020-11-18,306.3,308.0,306.3,307.0,3,6
2020-11-23,305.8,311.0,305.8,311.0,2,6
2020-11-24,310.0,312.0,310.0,312.0,2,6
2020-11-25,330.7,333.2,325.0,330.1,10,10
2020-11-26,331.9,337.5,329.9,332.5,104,40
2020-11-27,334.8,334.8,328.9,331.8,435,184
2020-11-30,333.2,334.4,324.5,328.1,161,201
2020-12-01,328.1,334.4,328.1,329.9,100,209
2020-12-02,331.9,331.9,323.1,325.8,130,249
2020-12-03,325.8,331.6,325.0,327.3,143,237
2020-12-04,328.6,337.6,325.0,331.3,171,257
2020-12-07,331.3,335.4,329.8,334.9,81,260
2020-12-08,334.5,335.3,328.2,329.0,91,263
2020-12-09,330.5,332.9,328.2,330.5,135,298
2020-12-10,330.5,336.1,329.4,329.8,111,318
2020-12-11,329.8,344.0,329.8,334.0,338,356
2020-12-14,334.0,339.3,333.6,337.6,109,337
2020-12-15,339.0,342.0,330.8,334.5,216,334
2020-12-16,335.6,337.7,331.9,332.6,297,262
2020-12-17,333.9,340.4,331.9,339.4,268,253
2020-12-18,339.4,341.1,336.6,337.8,277,241
2020-12-21,337.8,341.7,329.9,333.0,269,251
2020-12-22,333.0,333.0,322.6,323.0,106,251
2020-12-23,327.2,328.5,319.0,321.2,77,255
2020-12-24,323.5,335.0,323.5,332.8,299,264
2020-12-25,329.9,334.6,329.8,333.3,53,262
2020-12-28,333.1,335.0,329.1,330.6,74,258
2020-12-29,335.4,335.4,328.5,329.3,71,269
2020-12-30,332.2,332.2,320.2,329.5,96,278
2020-12-31,330.6,330.6,327.9,330.0,102,281
2021-01-04,334.6,341.4,334.6,339.6,149,297
2021-01-05,336.3,340.5,328.3,330.4,350,344
2021-01-06,331.1,343.1,330.6,340.4,441,339
2021-01-07,339.6,346.6,338.2,343.5,244,355
2021-01-08,343.5,348.5,340.3,348.4,191,340
2021-01-11,353.0,353.0,340.6,341.1,252,329
2021-01-12,341.1,349.8,340.0,348.8,234,343
2021-01-13,350.1,355.7,347.8,355.0,248,336
2021-01-14,351.2,354.3,347.7,351.5,130,355
2021-01-15,350.1,356.0,348.2,351.5,214,381
2021-01-18,351.5,353.3,344.3,347.3,266,389
2021-01-19,349.0,351.3,346.7,346.7,143,386
2021-01-20,346.7,354.0,346.7,351.8,156,388
2021-01-21,350.3,352.7,348.0,349.0,139,391
2021-01-22,349.8,352.0,344.8,346.2,127,408
2021-01-25,340.6,349.6,338.8,344.6,119,412
2021-01-26,345.0,346.0,342.0,342.0,141,393
2021-01-27,345.8,347.0,344.0,346.6,75,390
2021-01-28,345.9,350.4,343.1,345.2,204,418
2021-01-29,346.6,352.0,345.1,347.0,141,438
2021-02-01,347.4,349.8,344.3,348.0,177,458
2021-02-02,348.0,360.1,348.0,357.8,177,470
2021-02-03,361.0,361.9,356.8,358.6,298,556
2021-02-04,359.2,369.7,359.2,368.4,336,648
2021-02-05,367.7,371.9,364.1,369.7,125,642
2021-02-08,370.2,376.8,370.2,374.4,246,620
2021-02-09,374.0,385.7,374.0,384.6,371,656
2021-02-10,384.6,384.6,374.8,378.3,215,636
2021-02-18,397.8,409.2,390.2,402.8,1269,1135
2021-02-19,401.2,403.1,386.4,394.0,937,1251
2021-02-22,392.4,400.1,389.1,398.0,997,1318
2021-02-23,396.8,422.0,395.5,415.8,2806,2763
2021-02-24,414.7,415.4,405.1,411.1,2956,3805
2021-02-25,415.1,427.4,413.0,423.1,4245,5060
2021-02-26,424.7,424.8,412.2,415.2,3958,5401
2021-03-01,412.3,423.1,408.8,418.6,4486,6153
2021-03-02,417.4,417.4,397.2,399.3,3550,6282
2021-03-03,405.1,408.1,391.1,403.3,2436,6362
2021-03-04,406.8,413.6,402.5,410.8,3165,6536
2021-03-05,410.3,433.4,408.1,432.9,6264,6752
2021-03-08,434.3,453.1,433.4,447.7,3642,6676
2021-03-09,440.1,441.8,430.3,433.1,5137,7100
2021-03-10,436.8,437.5,417.3,421.9,6962,7380
2021-03-11,424.7,429.7,420.6,425.4,4858,7659
2021-03-12,428.5,434.5,426.9,428.0,5740,8469
2021-03-15,429.4,438.5,426.8,432.0,6866,9062
2021-03-16,426.5,426.6,420.3,420.6,4419,9036
2021-03-17,416.1,425.7,415.1,424.2,7660,10186
2021-03-18,417.4,420.0,412.2,415.2,6490,10133
2021-03-19,412.1,413.5,383.6,383.6,16701,11160
2021-03-22,383.1,398.4,382.3,394.8,10759,10526
2021-03-23,394.9,400.6,394.0,395.5,6316,10651
2021-03-24,384.5,392.6,379.0,384.4,8380,11059
2021-03-25,388.8,400.5,386.6,389.3,10124,11358
2021-03-26,385.0,392.7,380.5,390.7,12923,12646
2021-03-29,392.0,403.4,391.9,394.7,14166,13733
2021-03-30,404.0,408.7,396.9,404.5,13406,14619
2021-03-31,399.8,406.2,397.8,405.5,9104,14978
2021-04-01,401.5,405.1,390.9,399.8,10277,15359
2021-04-02,401.1,415.8,395.8,415.7,15522,15575
2021-04-06,395.7,400.2,392.5,396.0,9147,15698
2021-04-07,396.8,401.5,391.5,393.0,10328,16058
2021-04-08,393.0,396.4,388.2,390.0,12223,16472
2021-04-09,391.0,395.7,389.1,391.7,9522,16640
2021-04-12,390.5,396.4,387.1,387.8,11770,17114
2021-04-13,391.4,397.3,389.7,394.8,12711,17926
2021-04-14,397.0,401.2,392.5,401.1,10947,18704
2021-04-15,401.0,416.2,400.5,415.5,16253,19320
2021-04-16,412.9,420.1,411.4,417.6,19140,19702
2021-04-19,417.6,418.0,410.1,413.1,19143,20344
2021-04-20,413.3,419.4,411.8,415.1,16900,20097
2021-04-21,414.9,415.3,402.0,404.7,27779,19604
2021-04-22,398.6,404.5,393.1,396.8,30490,20744
2021-04-23,398.9,401.6,395.8,400.7,19227,20964
2021-04-26,397.1,407.1,396.6,397.9,23155,21225
2021-04-27,394.1,406.0,393.2,403.8,23802,21979
2021-04-28,404.5,409.4,402.2,408.9,23734,22937
2021-04-29,410.5,416.7,409.1,415.2,21850,23054
2021-04-30,423.8,425.4,414.4,418.8,27880,24552
2021-05-06,422.4,431.5,422.2,428.0,16338,25304
2021-05-07,426.6,428.1,420.4,426.4,26273,28809
2021-05-10,420.0,431.5,419.2,428.7,39420,32170
2021-05-11,426.1,428.6,417.4,420.8,39820,34110
2021-05-12,418.0,428.9,416.9,428.9,54941,39420
2021-05-13,430.1,436.4,422.8,424.9,65698,39534
2021-05-14,420.7,423.5,410.6,414.5,75744,43131
2021-05-17,419.2,430.1,418.3,426.7,81058,42494
2021-05-18,425.0,438.0,424.2,436.6,105637,53658
2021-05-19,436.6,436.6,419.0,421.2,173481,51215
2021-05-20,417.2,418.0,405.3,411.0,175018,51190
