date,open,high,low,close,volume,oi
2020-12-02,425.0,425.0,418.0,418.0,2,2
2020-12-03,420.0,420.0,420.0,420.0,1,3
2020-12-04,415.0,415.0,410.0,410.0,15,18
2020-12-09,409.5,409.5,409.5,409.5,1,18
2020-12-10,412.0,412.0,412.0,412.0,1,18
2020-12-11,411.5,415.0,411.5,414.3,3,18
2020-12-18,412.8,412.8,412.8,412.8,1,18
2020-12-23,390.3,396.8,390.3,396.8,4,19
2020-12-24,405.0,405.0,394.4,394.4,5,21
2020-12-25,403.0,403.0,403.0,403.0,1,21
2021-01-06,411.0,411.0,411.0,411.0,1,21
2021-01-07,396.0,396.0,394.0,394.0,5,24
2021-01-08,393.0,393.0,393.0,393.0,1,24
2021-01-18,385.0,393.9,383.3,383.3,5,27
2021-01-25,387.0,387.0,387.0,387.0,1,28
2021-02-04,393.0,393.0,393.0,393.0,1,28
2021-02-05,393.0,396.6,393.0,396.6,4,31
2021-02-08,390.0,390.0,390.0,390.0,1,32
2021-02-09,399.9,399.9,399.0,399.0,5,36
2021-02-10,399.2,402.7,388.2,398.1,28,57
2021-02-23,410.0,418.5,410.0,418.0,6,61
2021-02-24,409.0,419.9,401.8,416.1,10,62
2021-02-25,418.1,420.0,418.1,420.0,2,61
2021-02-26,423.4,423.4,423.4,423.4,1,61
2021-03-02,404.1,404.1,404.1,404.1,2,62
2021-03-04,414.0,414.5,414.0,414.4,3,60
2021-03-05,429.6,429.6,429.6,429.6,1,61
2021-03-08,430.5,440.0,428.3,437.1,13,56
2021-03-09,430.0,430.4,430.0,430.4,2,56
2021-03-10,420.0,425.0,420.0,425.0,2,55
2021-03-12,430.0,430.0,430.0,430.0,1,55
2021-03-17,418.2,421.0,418.2,421.0,5,56
2021-03-19,416.0,418.0,398.5,398.5,6,56
2021-03-22,406.0,406.0,406.0,406.0,1,56
2021-03-23,413.5,413.5,413.5,413.5,1,56
2021-03-24,407.4,407.4,407.4,407.4,1,57
2021-03-25,413.3,413.3,406.2,406.2,2,57
2021-03-29,417.0,417.0,417.0,417.0,2,57
2021-03-31,417.6,417.6,417.6,417.6,1,56
2021-04-01,417.8,417.8,412.4,412.4,2,56
2021-04-02,419.0,421.9,416.0,421.0,8,56
2021-04-06,413.9,413.9,413.9,413.9,1,56
2021-04-07,406.1,419.0,406.1,419.0,2,57
2021-04-08,412.5,412.5,412.5,412.5,1,56
2021-04-09,411.0,417.5,411.0,415.5,3,57
2021-04-12,410.6,410.6,410.5,410.5,2,56
2021-04-13,417.5,417.5,401.6,411.0,11,58
2021-04-14,417.1,417.5,410.2,417.2,6,60
2021-04-15,418.0,424.0,418.0,424.0,30,37
2021-04-16,422.3,424.5,422.0,423.0,5,34
2021-04-21,408.0,413.0,408.0,413.0,5,35
2021-04-22,410.0,411.2,410.0,411.0,3,36
2021-04-23,413.0,413.0,413.0,413.0,1,36
2021-04-26,420.3,420.3,412.9,412.9,3,38
2021-04-28,426.0,426.0,426.0,426.0,1,38
2021-04-29,426.0,431.5,426.0,431.5,3,38
2021-04-30,436.0,436.0,436.0,436.0,1,37
2021-05-06,430.5,430.5,430.5,430.5,2,35
2021-05-07,430.0,431.2,430.0,431.2,4,33
2021-05-18,438.4,438.4,438.0,438.0,3,32
2021-05-19,435.8,435.8,426.6,426.6,2,32
2021-05-24,416.3,416.3,416.3,416.3,1,32
2021-05-25,428.1,433.0,428.1,433.0,3,33
2021-05-26,430.0,430.0,430.0,430.0,1,32
2021-05-27,425.3,425.3,425.3,425.3,1,31
2021-05-28,430.0,430.0,430.0,430.0,1,31
2021-06-01,432.0,442.9,432.0,442.9,2,29
2021-06-03,430.1,436.5,430.1,436.5,5,26
2021-06-15,436.0,436.0,436.0,436.0,1,25
2021-06-16,443.0,445.9,443.0,445.9,2,23
