date,open,high,low,close,volume,oi
2022-08-12,613.9,613.9,582.7,582.7,2,0
2022-09-01,598.7,598.7,585.0,585.0,4,4
2022-09-05,587.7,587.7,587.7,587.7,1,4
2022-12-05,580.0,580.0,558.8,566.1,5,3
2022-12-07,551.0,551.0,539.1,539.1,2,2
2022-12-14,536.0,537.1,536.0,537.1,2,2
2022-12-15,553.3,553.3,553.3,553.3,2,4
2022-12-22,555.5,555.5,555.5,555.5,1,4
2022-12-27,569.1,570.4,569.1,570.4,2,4
2022-12-29,562.0,562.0,562.0,562.0,1,5
2023-01-03,563.7,563.8,563.7,563.8,2,5
2023-01-04,546.9,546.9,543.0,543.0,5,7
2023-01-05,533.1,535.1,528.5,535.1,3,9
2023-01-10,530.0,530.0,530.0,530.0,1,10
2023-01-12,538.3,546.1,538.3,541.3,12,17
2023-01-13,546.0,546.0,546.0,546.0,2,16
2023-01-16,550.4,550.4,543.9,543.9,8,20
2023-01-17,548.1,550.4,540.5,550.3,14,18
2023-01-18,558.9,561.7,558.7,561.7,5,19
2023-01-19,562.9,565.1,549.2,551.9,14,16
2023-01-20,556.0,563.3,556.0,563.3,4,18
2023-01-31,546.7,546.7,545.0,545.0,2,18
2023-02-01,541.2,552.4,541.2,552.4,4,19
2023-02-02,548.9,548.9,548.9,548.9,1,19
2023-02-03,535.4,535.4,535.4,535.4,5,23
2023-02-06,534.0,534.0,521.9,522.6,8,29
2023-02-07,526.5,533.3,521.9,533.3,25,37
2023-02-08,535.2,544.9,535.2,543.4,5,37
2023-02-09,547.8,553.3,547.8,551.8,10,30
2023-02-10,545.5,545.5,545.5,545.5,1,30
2023-02-13,555.9,555.9,551.3,551.3,10,25
2023-02-14,558.2,558.2,558.2,558.2,1,26
2023-02-15,547.7,554.9,547.7,553.9,17,23
2023-02-16,548.4,558.8,548.4,558.8,10,25
2023-02-17,557.9,559.0,553.6,554.5,14,29
2023-02-20,544.4,550.3,542.1,550.3,18,35
2023-02-21,553.1,554.4,546.1,548.2,27,51
2023-02-22,547.9,551.0,545.5,545.5,6,52
2023-02-23,538.0,541.9,537.5,539.0,13,58
2023-02-24,542.0,549.7,542.0,549.3,17,65
2023-02-27,553.0,553.0,542.9,546.3,46,74
2023-02-28,545.7,548.8,542.9,548.8,33,78
2023-03-01,553.7,555.8,552.3,555.4,64,86
2023-03-02,548.1,556.3,546.9,556.1,141,126
2023-03-03,556.1,563.0,556.1,560.7,68,134
2023-03-06,558.4,566.5,550.0,562.9,100,127
2023-03-07,561.2,580.5,561.1,575.7,133,143
2023-03-08,574.3,574.3,559.7,561.1,120,148
2023-03-09,557.7,562.7,556.3,558.9,108,170
2023-03-10,560.0,564.8,546.3,547.1,97,179
2023-03-13,548.0,557.6,547.1,553.6,102,179
2023-03-14,525.5,546.6,525.5,534.3,138,200
2023-03-15,532.0,540.3,526.7,529.6,114,211
2023-03-16,523.5,523.5,496.3,503.0,457,391
2023-03-17,500.0,514.3,492.2,507.2,262,398
2023-03-20,500.0,506.2,486.4,486.9,220,413
2023-03-21,496.2,500.5,491.9,496.8,106,417
2023-03-22,504.2,510.3,502.7,508.5,104,418
2023-03-23,510.9,516.9,506.8,511.3,97,407
2023-03-24,510.9,518.2,505.0,510.6,110,404
2023-03-27,501.8,512.0,498.6,511.6,2247,414
2023-03-28,515.3,527.5,513.6,525.3,1388,507
2023-03-29,525.0,532.2,523.1,531.2,2095,529
2023-03-30,533.6,534.6,524.9,528.2,2840,565
2023-03-31,530.5,534.2,526.7,531.5,2246,595
2023-04-03,532.4,570.9,532.3,567.4,4641,725
2023-04-04,569.9,579.7,566.6,579.4,3266,811
2023-04-06,575.4,580.3,573.5,579.3,1830,1028
2023-04-07,581.5,585.2,575.7,583.8,3310,1141
2023-04-10,583.5,585.1,576.4,578.1,1535,1284
2023-04-11,572.7,581.2,572.0,578.4,2983,1352
2023-04-12,574.1,582.8,573.0,581.5,4045,1611
2023-04-13,584.0,591.6,582.1,589.5,4138,1730
2023-04-14,588.0,592.1,583.1,583.9,4280,1829
2023-04-17,583.8,589.3,581.4,586.7,3140,2124
2023-04-18,583.8,585.0,574.7,580.7,3603,2206
2023-04-19,576.1,581.7,572.2,576.1,4710,2390
2023-04-20,571.2,571.8,560.8,561.7,6340,2785
2023-04-21,558.8,560.0,549.5,549.6,7619,2916
2023-04-24,554.1,559.5,548.8,550.1,6067,2945
2023-04-25,551.5,566.4,550.7,564.5,6740,2843
2023-04-26,560.1,561.8,548.3,555.3,6885,2861
2023-04-27,547.7,549.3,526.6,528.5,10130,3221
2023-04-28,528.0,534.2,526.4,531.5,6214,2839
2023-05-04,497.8,501.3,490.0,499.9,5688,3334
2023-05-05,496.9,500.5,489.1,497.4,12037,4519
2023-05-08,504.3,516.1,501.6,516.0,8407,5391
2023-05-09,521.7,524.9,517.0,517.1,7560,5647
2023-05-10,517.7,525.2,510.6,520.5,9520,5969
2023-05-11,524.0,524.8,509.5,516.0,11491,6762
2023-05-12,510.0,511.9,499.5,499.8,14245,7504
2023-05-15,507.1,509.8,495.0,499.2,11629,7503
2023-05-16,501.8,513.9,501.4,507.2,9871,7721
2023-05-17,510.2,514.5,502.3,503.7,17880,8539
2023-05-18,508.8,522.4,508.1,520.4,22000,9389
