date,open,high,low,close,volume,oi
2024-04-01,578.0,590.0,578.0,590.0,5,1
2024-04-03,593.8,600.9,593.8,600.8,10,4
2024-04-08,597.6,597.6,597.5,597.5,2,6
2024-04-12,606.3,606.4,606.3,606.4,2,6
2024-04-15,616.6,620.2,616.6,620.2,2,8
2024-04-16,606.5,608.0,606.0,606.0,5,11
2024-04-22,590.4,590.4,589.4,589.4,4,15
2024-04-25,605.3,605.3,605.3,605.3,1,14
2024-05-06,582.6,582.6,582.6,582.6,1,15
2024-05-07,584.9,584.9,584.9,584.9,1,15
2024-05-09,589.3,589.3,588.8,588.8,2,15
2024-05-10,589.3,589.3,581.4,581.4,5,17
2024-05-13,586.3,586.3,586.3,586.3,2,17
2024-05-16,576.9,576.9,576.9,576.9,1,17
2024-05-20,584.6,584.6,584.3,584.3,2,18
2024-05-27,582.2,582.2,582.2,582.2,1,17
2024-05-28,591.1,591.1,591.1,591.1,1,18
2024-05-31,586.1,586.1,586.1,586.1,1,18
2024-06-04,572.0,572.0,560.5,560.5,2,19
2024-06-05,558.3,558.3,554.6,554.6,2,20
2024-06-11,575.1,575.1,575.1,575.1,1,20
2024-06-19,592.2,592.2,592.0,592.0,2,19
2024-06-20,599.8,599.8,596.0,596.0,2,20
2024-06-25,596.1,598.9,594.6,598.9,4,22
2024-07-03,611.2,611.2,611.2,611.2,2,22
2024-07-04,605.1,605.1,603.0,603.0,3,22
2024-07-10,592.7,592.7,592.7,592.7,1,22
2024-07-15,579.8,588.1,579.8,588.1,2,22
2024-07-22,579.6,579.6,579.6,579.6,1,22
2024-07-30,559.8,559.8,557.6,557.6,4,25
2024-08-01,571.0,571.0,565.1,565.1,2,26
2024-08-02,570.8,570.8,570.8,570.8,1,26
2024-08-05,547.7,547.7,547.7,547.7,1,25
2024-08-06,534.0,534.0,534.0,534.0,1,24
2024-08-14,554.2,554.2,554.2,554.2,1,23
2024-08-15,547.7,547.7,547.7,547.7,2,22
2024-08-20,532.1,532.1,532.1,532.1,1,23
2024-08-21,535.6,541.1,529.5,529.6,6,25
2024-08-22,525.1,525.1,525.1,525.1,1,24
2024-08-26,537.3,537.3,537.3,537.3,1,25
2024-08-27,553.7,553.7,552.9,553.1,3,24
2024-08-30,538.6,538.6,538.6,538.6,1,25
2024-09-02,529.2,529.2,522.3,522.3,11,30
2024-09-04,510.3,514.1,508.3,514.1,2,30
2024-09-05,505.3,505.8,505.2,505.8,3,32
2024-09-06,502.7,502.7,502.7,502.7,1,32
2024-09-09,500.3,503.3,492.7,497.5,33,38
2024-09-10,494.7,501.8,494.7,496.2,4,37
2024-09-11,483.1,494.4,483.1,489.0,21,37
2024-09-12,489.4,498.5,485.6,497.3,14,35
2024-09-13,496.9,506.5,496.9,503.3,8,36
2024-09-18,507.6,508.8,506.0,506.0,7,34
2024-09-19,504.3,504.3,502.7,502.7,4,32
2024-09-20,512.5,512.7,509.1,509.1,6,31
2024-09-24,506.0,511.1,506.0,511.1,3,33
2024-09-26,507.2,508.4,492.8,495.8,135,128
2024-09-27,494.7,501.5,491.0,501.5,4,131
2024-09-30,502.3,509.3,498.7,509.2,7,131
2024-10-08,553.5,553.5,542.6,553.5,22,141
2024-10-09,550.1,550.1,529.3,537.0,99,86
2024-10-10,530.2,540.1,525.9,537.4,18,81
2024-10-11,543.3,550.0,539.9,547.6,31,63
2024-10-15,542.3,544.1,525.9,527.3,20,68
2024-10-16,521.9,527.3,521.9,527.3,75,114
2024-10-17,525.0,527.1,519.9,519.9,71,168
2024-10-18,521.2,525.2,520.8,525.2,29,182
2024-10-21,518.1,518.1,513.8,516.2,15,186
2024-10-22,523.3,525.2,522.2,525.2,6,185
2024-10-23,526.2,535.3,526.2,530.3,185,103
2024-10-24,525.7,530.2,525.6,528.7,15,106
2024-10-25,529.6,529.6,522.0,523.8,18,112
2024-10-28,528.5,532.1,511.5,515.4,166,184
2024-10-29,505.8,509.4,503.8,503.8,145,235
2024-10-30,508.0,508.5,501.5,507.4,74,265
2024-10-31,508.5,512.9,507.0,512.9,53,287
2024-11-01,515.2,523.0,512.2,521.8,23,281
2024-11-04,524.3,524.3,516.3,520.6,60,290
2024-11-05,525.1,526.5,520.9,524.1,319,196
2024-11-06,526.8,531.2,520.1,524.2,94,165
2024-11-07,521.5,535.8,517.8,531.7,116,151
2024-11-08,527.1,531.3,524.4,528.5,49,169
2024-11-11,525.7,530.2,518.0,524.5,63,168
2024-11-12,517.0,518.5,514.1,517.1,232,253
2024-11-13,519.6,521.9,515.9,518.0,78,269
2024-11-14,516.3,519.1,510.9,515.9,51,274
2024-11-15,521.4,523.5,514.0,514.0,51,270
2024-11-18,518.3,519.0,509.9,510.6,58,269
2024-11-19,511.4,525.0,511.4,524.4,55,254
2024-11-20,522.7,526.8,520.5,523.2,236,201
2024-11-21,523.7,527.6,522.0,522.9,107,209
2024-11-22,530.1,532.7,527.1,530.2,57,195
2024-11-25,527.7,536.3,526.0,531.7,55,204
2024-11-26,533.7,534.3,520.7,523.0,153,220
2024-11-27,524.0,530.4,519.4,523.7,143,231
2024-11-28,524.0,525.0,517.5,520.1,134,234
2024-11-29,522.5,523.5,519.7,523.5,89,250
2024-12-02,526.0,526.6,517.6,523.3,108,257
2024-12-03,525.6,525.7,518.3,522.7,152,292
2024-12-04,528.5,532.8,524.9,532.5,232,283
2024-12-05,532.2,533.8,521.2,521.7,184,328
2024-12-06,522.5,524.4,517.6,519.1,109,355
2024-12-09,515.1,518.7,513.4,518.0,158,365
2024-12-10,520.6,524.3,518.1,519.6,128,365
2024-12-11,519.9,525.6,519.1,525.3,186,373
2024-12-12,526.9,534.0,524.9,532.5,213,399
2024-12-13,533.1,535.6,526.8,535.6,334,379
2024-12-16,538.7,541.8,535.0,540.7,183,375
2024-12-17,539.0,541.8,538.6,541.5,200,374
2024-12-18,536.2,537.0,531.4,534.6,235,377
2024-12-19,538.7,542.0,534.0,536.8,353,410
2024-12-20,537.6,540.5,529.9,530.8,519,420
2024-12-23,531.6,536.7,527.9,536.0,954,594
2024-12-24,531.7,536.1,529.3,534.6,1104,975
2024-12-25,535.7,542.6,535.0,541.5,652,1109
2024-12-26,541.5,542.2,539.9,540.7,596,1361
2024-12-27,541.9,543.9,536.2,537.3,3370,2238
2024-12-30,541.3,544.9,539.5,543.6,2347,2703
2024-12-31,545.5,553.0,544.3,552.2,3912,3567
2025-01-02,555.0,558.8,553.2,554.1,2421,4006
2025-01-03,559.2,566.8,559.2,564.1,3999,4810
2025-01-06,564.9,572.4,563.5,567.8,3397,5239
2025-01-07,571.7,573.8,563.8,567.5,4625,5540
2025-01-08,570.8,575.1,566.8,572.6,5216,6335
2025-01-09,573.9,573.9,560.1,565.9,4566,6470
2025-01-10,567.8,573.8,566.3,573.1,3321,6509
2025-01-13,587.8,610.1,585.3,610.1,13124,8523
2025-01-14,607.6,609.0,597.4,600.1,11258,8719
2025-01-15,601.1,615.8,599.0,612.1,22105,11838
2025-01-16,611.3,626.7,610.5,621.5,19123,12247
2025-01-17,616.5,622.8,611.6,619.5,13774,12792
2025-01-20,616.8,618.0,607.2,608.1,15176,13510
2025-01-21,610.2,612.9,600.1,606.2,19699,13928
2025-01-22,600.5,608.4,598.4,604.9,17371,15022
2025-01-23,607.0,608.0,595.3,597.2,20825,14162
2025-01-24,602.9,604.1,590.7,593.5,22415,14083
2025-01-27,596.3,597.2,585.6,591.4,17864,16585
2025-02-05,584.6,592.5,584.1,590.5,13525,17270
2025-02-06,584.9,586.5,579.4,582.8,27177,18066
2025-02-07,583.4,586.2,578.6,582.8,33951,20045
2025-02-10,583.3,588.9,579.3,585.7,31777,21839
2025-02-11,589.1,591.9,584.5,590.6,29228,24059
2025-02-12,594.4,595.9,590.7,591.6,28050,25595
2025-02-13,588.0,589.2,564.2,565.2,61818,24898
2025-02-14,563.5,569.3,563.2,567.5,37396,26176
2025-02-17,570.1,571.0,557.3,557.9,63192,30149
2025-02-18,557.0,563.5,556.1,561.8,61882,31433
2025-02-19,559.9,566.0,558.3,565.4,98503,32519
2025-02-20,566.4,571.6,561.9,564.0,92646,34102
2025-02-21,566.8,568.4,559.8,562.0,83665,33089
2025-02-24,559.6,561.5,543.3,545.9,113067,35616
2025-02-25,546.0,552.6,544.6,551.7,83150,32455
2025-02-26,545.0,547.4,535.3,539.1,113090,31794
2025-02-27,536.9,539.6,533.6,537.2,105012,30448
2025-02-28,540.8,546.9,538.6,540.0,100897,26931
2025-03-03,537.4,545.1,535.2,538.6,97978,27444
2025-03-04,540.4,541.0,519.3,521.3,122559,28163
2025-03-05,514.5,519.4,512.8,518.5,121045,27201
2025-03-06,513.0,515.0,502.3,509.6,140979,27674
2025-03-07,509.9,512.9,507.6,512.5,109610,25905
2025-03-10,519.0,525.5,516.0,520.8,126226,23729
2025-03-11,524.8,525.4,507.4,516.5,101088,23605
2025-03-12,520.0,520.7,514.2,515.1,93314,22041
2025-03-13,521.0,527.0,519.4,523.0,83073,18998
2025-03-14,521.8,522.1,515.3,521.8,78165,16413
2025-03-17,521.1,531.5,515.8,525.6,58629,12849
2025-03-18,528.0,528.0,521.4,524.6,21368,9087
2025-03-19,527.0,527.2,514.0,517.1,11017,6371
2025-03-20,517.6,525.5,517.6,525.0,2441,5795
2025-03-21,523.5,535.5,520.9,532.6,2023,3996
2025-03-24,532.6,533.4,524.9,532.4,1805,2548
2025-03-25,532.4,565.9,531.9,548.1,1795,933
2025-03-26,548.7,548.9,540.2,545.0,109,849
2025-03-27,546.0,548.9,536.3,537.9,23,841
2025-03-28,537.9,539.6,534.3,539.6,160,684
