date,open,high,low,close,volume,oi
2026-02-04,479.0,479.0,479.0,479.0,1,1
2026-02-05,483.0,483.0,473.5,473.5,2,2
2026-02-06,481.6,481.6,475.1,475.1,2,2
2026-02-10,482.1,482.1,482.1,482.1,1,2
2026-02-11,487.3,487.3,487.3,487.3,1,2
2026-02-24,511.5,511.5,496.7,498.0,9,10
2026-02-25,482.9,482.9,482.8,482.8,2,12
2026-02-26,481.3,481.6,480.6,480.6,3,13
2026-02-27,472.2,486.3,472.2,486.3,2,14
2026-03-02,492.0,522.3,490.0,521.5,84,61
2026-03-03,525.5,530.7,500.0,511.2,67,79
2026-03-04,526.8,542.0,518.0,537.2,147,58
2026-03-05,516.0,540.0,500.1,521.7,132,115
2026-03-06,529.0,554.0,520.0,528.5,214,218
2026-03-09,559.6,612.7,553.1,612.7,249,268
2026-03-10,578.1,613.0,520.0,569.7,160,226
2026-03-11,583.9,583.9,555.5,577.5,26,223
2026-03-12,584.6,653.1,584.6,630.1,64,218
2026-03-13,645.9,645.9,627.2,639.9,15,212
2026-03-16,629.8,655.9,629.8,639.4,38,197
2026-03-17,630.6,644.1,606.6,644.1,18,190
2026-03-18,640.9,640.9,616.6,624.0,31,174
2026-03-19,655.0,668.5,655.0,656.6,22,176
2026-03-20,671.8,671.8,642.4,654.6,18,177
2026-03-23,664.6,696.3,663.7,689.9,27,172
2026-03-24,640.5,671.2,627.5,634.5,21,168
2026-03-25,636.0,636.0,583.3,620.3,86,134
2026-03-26,627.0,646.7,621.8,640.9,41,122
2026-03-27,648.9,650.9,630.5,635.0,11,120
2026-03-30,644.5,663.0,644.5,644.6,7,119
2026-03-31,641.2,641.2,628.0,628.0,8,119
2026-04-01,605.3,608.0,573.4,580.2,20,116
2026-04-02,590.0,609.8,583.0,605.4,18,113
2026-04-03,618.1,618.1,598.4,598.4,5,113
2026-04-07,605.7,610.0,599.8,610.0,34,90
2026-04-08,603.5,603.5,543.5,565.6,29,96
2026-04-09,590.7,597.8,584.2,597.8,5,98
2026-04-10,593.9,595.5,582.2,586.0,5,98
2026-04-13,600.0,600.1,599.9,600.1,6,98
2026-04-15,591.7,593.0,585.0,587.1,12,106
2026-04-16,598.9,598.9,592.0,594.1,8,104
2026-04-17,604.4,604.4,595.7,595.7,2,106
2026-04-20,573.7,585.8,563.9,585.8,28,116
2026-04-21,585.5,590.1,581.9,587.8,9,120
2026-04-22,599.0,599.0,591.9,591.9,2,120
2026-04-23,601.2,612.9,601.2,607.1,6,117
2026-04-24,608.1,619.6,608.1,619.6,3,116
2026-04-27,612.3,612.3,612.3,612.3,1,116
2026-04-28,621.2,625.5,621.2,625.5,4,115
2026-04-29,626.2,629.9,617.0,624.8,7,112
2026-04-30,636.7,640.0,632.7,639.4,120,192
2026-05-06,638.7,640.4,631.8,635.0,91,247
2026-05-07,606.1,611.1,593.1,597.0,34,260
2026-05-08,585.2,598.1,584.3,596.0,58,284
2026-05-11,600.0,611.2,600.0,610.9,6,285
2026-05-12,604.0,616.0,603.7,616.0,15,288
2026-05-13,625.0,626.3,615.0,615.0,14,296
2026-05-14,614.5,616.1,604.2,605.1,10,300
2026-05-15,603.0,627.2,603.0,622.2,23,312
2026-05-18,622.2,640.4,621.0,631.6,103,331
2026-05-19,617.5,629.5,616.6,624.8,36,339
2026-05-20,634.1,634.1,623.5,623.5,8,338
2026-05-21,611.8,612.0,599.5,612.0,12,335
2026-05-22,616.0,618.7,605.4,610.5,15,332
2026-05-25,588.7,588.7,573.3,575.0,12,329
2026-05-26,571.1,579.9,571.1,576.6,22,320
2026-05-27,582.6,582.6,567.7,569.4,8,318
2026-05-28,563.1,573.4,563.0,573.4,13,313
2026-05-29,572.6,572.6,557.0,560.4,8,309
2026-06-01,493.7,574.9,493.7,573.5,14,311
2026-06-02,570.9,586.9,570.9,572.7,13,319
2026-06-03,579.3,585.0,579.3,583.7,4,319
2026-06-04,586.0,586.0,578.2,579.0,13,316
2026-06-05,574.8,577.9,574.8,577.8,9,320
2026-06-08,568.9,591.9,568.9,587.8,8,322
