date,open,high,low,close,volume,oi
2019-03-27,459.1,459.1,459.1,459.1,0,8
2019-04-04,456.4,456.4,456.4,456.4,0,8
2019-04-23,479.7,479.7,479.7,479.7,0,8
2019-04-24,484.9,484.9,484.9,484.9,0,8
2019-04-25,484.9,484.9,484.9,484.9,0,8
2019-04-26,484.9,484.9,484.9,484.9,0,8
2019-04-29,484.9,484.9,484.9,484.9,0,8
2019-04-30,468.9,468.9,468.9,468.9,0,8
2019-05-06,467.0,467.0,467.0,467.0,4,8
2019-05-07,467.0,467.0,467.0,467.0,0,8
2019-05-08,467.0,467.0,467.0,467.0,0,8
2019-05-09,467.0,467.0,467.0,467.0,0,8
2019-05-10,467.0,467.0,467.0,467.0,0,8
2019-05-13,467.0,467.0,467.0,467.0,0,8
2019-05-14,476.5,476.5,476.5,476.5,0,8
2019-05-15,476.5,476.5,476.5,476.5,0,8
2019-05-16,487.0,487.0,487.0,487.0,0,8
2019-05-17,487.0,487.0,487.0,487.0,0,8
2019-05-20,486.5,486.5,486.5,486.5,0,8
2019-05-21,486.5,486.5,486.5,486.5,0,8
2019-05-22,483.6,483.6,483.6,483.6,0,8
2019-05-23,483.6,483.6,483.6,483.6,0,8
2019-09-17,451.5,451.5,451.5,451.5,2,10
2019-10-15,420.0,420.0,420.0,420.0,4,10
2019-11-20,418.0,418.0,418.0,418.0,2,10
2019-11-22,418.9,418.9,418.9,418.9,2,10
2019-12-30,447.9,447.9,447.9,447.9,2,10
2020-01-09,453.4,453.4,453.2,453.2,2,4
2020-02-03,404.0,404.0,404.0,404.0,2,3
2020-02-04,379.7,402.0,379.7,402.0,2,3
2020-03-03,405.0,405.0,405.0,405.0,4,7
2020-03-10,345.2,345.2,345.2,345.2,34,39
2020-03-11,349.1,349.1,341.5,342.6,17,42
2020-03-12,343.0,343.0,330.1,333.8,10,50
2020-03-13,333.8,344.9,328.0,340.1,19,52
2020-03-16,340.5,340.5,340.5,340.5,1,54
2020-03-17,325.2,325.5,315.1,317.0,32,46
2020-03-18,315.3,315.3,315.3,315.3,3,47
2020-03-19,302.8,305.9,302.8,305.9,10,47
2020-03-20,315.0,324.3,315.0,324.3,2,46
2020-03-23,312.0,318.8,312.0,318.8,6,43
2020-03-24,322.8,333.6,322.8,333.6,2,43
2020-03-25,330.3,335.0,330.3,335.0,3,44
2020-03-27,332.4,332.4,318.5,318.5,2,45
2020-03-30,322.0,322.2,321.0,322.2,3,44
2020-03-31,336.5,336.6,336.5,336.6,3,44
2020-04-01,327.4,339.9,327.4,339.9,4,45
2020-04-02,338.0,356.4,338.0,356.4,11,46
2020-04-07,362.0,364.7,362.0,364.7,2,47
2020-04-08,366.3,366.3,361.0,361.0,13,50
2020-04-09,361.0,371.0,360.1,360.6,31,53
2020-04-10,356.6,358.6,352.3,358.6,15,52
2020-04-13,362.3,365.0,361.1,363.7,11,57
2020-04-14,364.8,367.9,363.3,363.3,12,61
2020-04-15,363.7,366.6,362.0,366.6,6,62
2020-04-16,376.0,376.0,365.0,368.0,10,64
2020-04-17,366.0,372.8,366.0,366.0,6,68
2020-04-20,367.9,370.1,366.1,366.1,12,74
2020-04-21,367.9,370.1,351.9,351.9,19,76
2020-04-22,330.1,334.9,327.8,327.8,35,87
2020-04-23,345.3,359.1,335.4,352.2,46,104
2020-04-24,357.6,367.3,357.3,359.0,18,110
2020-04-27,350.2,359.3,349.8,357.4,65,125
2020-04-28,354.5,375.5,354.5,370.0,38,134
2020-04-29,380.0,404.0,377.1,389.5,77,126
