date,open,high,low,close,volume,oi
2020-09-08,430.9,430.9,412.3,430.1,4,2
2020-09-09,396.4,424.7,396.4,424.7,7,3
2020-09-10,403.1,414.4,403.1,413.0,4,5
2020-09-11,417.4,426.3,417.4,425.1,13,9
2020-09-14,410.2,425.7,410.2,416.2,4,7
2020-09-16,428.0,428.0,428.0,428.0,2,9
2020-09-17,429.0,435.5,426.1,426.1,3,8
2020-09-21,430.3,430.3,429.8,429.8,2,9
2020-09-22,425.9,429.0,421.1,429.0,4,8
2020-09-23,427.7,427.7,427.7,427.7,1,9
2020-09-29,425.5,425.5,425.5,425.5,1,8
2020-10-09,424.5,424.5,424.5,424.5,1,9
2020-10-20,434.8,434.8,418.7,418.7,2,10
2020-10-27,424.0,424.0,408.6,408.6,2,9
2020-10-30,395.0,404.6,395.0,397.7,5,11
2020-11-02,397.0,398.1,393.4,397.2,7,15
2020-11-04,402.0,413.0,402.0,413.0,2,17
2020-11-05,403.0,403.0,403.0,403.0,1,17
2020-11-10,406.6,406.6,406.6,406.6,5,17
2020-11-11,411.0,411.0,411.0,411.0,1,17
2020-11-12,412.0,413.1,412.0,413.1,4,15
2020-11-13,410.0,410.0,410.0,410.0,1,15
2020-11-16,413.9,416.5,413.9,416.5,5,17
2020-11-23,419.0,419.0,419.0,419.0,1,17
2020-11-25,429.2,429.2,429.2,429.2,1,18
2020-11-27,415.0,417.0,415.0,417.0,3,19
2020-12-04,413.5,413.5,400.3,405.6,5,19
2020-12-08,404.3,404.3,404.3,404.3,1,18
2020-12-24,395.0,395.0,395.0,395.0,3,16
2020-12-28,403.7,403.7,396.0,396.0,2,17
2021-01-04,403.3,403.3,403.3,403.3,1,16
2021-01-12,371.3,371.3,371.3,371.3,7,14
2021-01-14,392.1,392.1,384.7,384.7,2,14
2021-01-15,387.0,387.0,387.0,387.0,4,10
2021-01-18,384.0,384.0,383.5,383.5,2,12
2021-02-09,397.0,397.0,397.0,397.0,1,12
2021-02-10,394.0,394.0,394.0,394.0,1,12
2021-02-22,396.0,396.0,396.0,396.0,1,12
2021-02-24,406.0,406.0,406.0,406.0,1,12
2021-02-25,420.0,420.0,420.0,420.0,1,12
2021-03-05,415.8,438.5,415.8,438.5,2,13
2021-03-09,432.0,432.0,432.0,432.0,1,12
2021-03-19,399.0,405.0,398.0,400.0,9,12
2021-03-22,414.0,414.0,412.0,412.0,2,12
2021-03-26,405.0,410.0,395.3,410.0,6,14
2021-03-29,412.8,412.8,412.8,412.8,2,12
2021-03-30,413.0,413.0,413.0,413.0,1,11
2021-04-02,420.0,420.0,420.0,420.0,1,10
2021-04-12,413.0,413.0,413.0,413.0,1,10
2021-04-15,421.0,422.1,421.0,422.1,2,10
2021-04-16,422.1,422.1,422.1,422.1,1,9
2021-04-20,428.1,428.1,417.0,418.2,3,10
2021-04-29,427.5,427.5,427.5,427.5,1,10
2021-05-13,438.6,438.6,438.6,438.6,1,10
2021-06-16,446.0,446.0,446.0,446.0,1,10
2021-07-15,439.1,439.1,439.0,439.0,2,9
2021-07-19,444.1,444.2,433.4,433.4,4,12
2021-07-20,418.4,435.4,418.4,420.0,9,10
2021-07-21,420.0,420.0,420.0,420.0,1,11
2021-07-22,427.5,434.0,427.5,434.0,2,11
2021-07-23,441.2,441.2,441.2,441.2,1,11
2021-07-26,448.0,448.0,448.0,448.0,1,11
2021-07-30,450.0,450.0,450.0,450.0,1,11
2021-08-05,432.0,432.0,432.0,432.0,1,11
2021-08-06,433.3,433.3,433.3,433.3,1,11
2021-08-09,434.8,434.8,427.6,427.6,2,11
2021-08-19,417.0,417.0,417.0,417.0,1,11
2021-08-20,403.0,403.0,403.0,403.0,1,12
2021-08-23,402.0,402.0,402.0,402.0,2,12
2021-08-26,427.0,427.0,427.0,427.0,1,12
2021-09-03,437.1,437.1,437.1,437.1,1,12
2021-09-14,436.9,436.9,436.9,436.9,3,12
2021-09-15,437.2,437.2,437.2,437.2,2,10
2021-09-24,451.5,452.0,451.5,452.0,3,9
2021-10-14,489.9,489.9,487.0,487.0,2,9
2021-10-15,492.0,497.8,492.0,497.8,2,9
2021-11-16,460.0,460.0,460.0,460.0,7,7
2021-12-09,469.6,469.6,456.8,456.8,2,7
2022-01-05,468.4,468.4,468.4,468.4,1,7
2022-02-07,497.8,500.0,497.8,500.0,2,7
2022-02-08,500.0,500.0,500.0,500.0,1,6
2022-02-24,535.0,535.0,535.0,535.0,2,4
2022-03-04,552.9,552.9,552.9,552.9,2,6
2022-03-07,552.8,597.1,552.8,597.1,4,5
2022-03-08,577.3,613.0,577.3,613.0,3,7
2022-03-10,598.4,598.4,598.4,598.4,1,7
2022-03-11,520.6,520.6,520.6,520.6,1,7
2022-03-14,520.6,520.6,520.6,520.6,1,6
2022-04-07,563.5,563.5,563.5,563.5,3,8
2022-04-15,616.1,616.1,615.4,616.0,4,7
2022-04-21,610.0,610.0,610.0,610.0,1,8
2022-04-25,603.0,603.0,603.0,603.0,1,8
2022-04-26,567.0,578.6,567.0,578.6,2,8
2022-04-28,580.0,606.1,579.1,585.0,5,8
2022-04-29,601.1,601.1,601.1,601.1,1,9
2022-05-06,624.1,624.1,618.2,618.2,3,7
2022-05-10,593.0,593.0,593.0,593.0,1,7
2022-05-18,618.9,619.0,618.9,618.9,4,9
2022-06-07,641.3,641.3,641.3,641.3,1,8
2022-07-06,530.7,562.6,530.7,562.6,12,10
2022-07-07,552.2,552.2,548.0,548.0,10,14
2022-07-08,566.0,566.0,555.0,555.0,6,13
2022-07-13,543.3,543.3,522.8,530.0,8,15
2022-07-15,524.8,524.8,515.9,515.9,3,15
2022-07-18,518.5,550.6,518.5,526.7,11,15
2022-07-21,543.0,548.1,541.6,548.1,3,15
2022-07-22,548.1,548.1,548.1,548.1,3,15
2022-08-11,561.5,591.3,561.5,591.3,2,16
2022-08-17,580.0,580.0,579.0,579.0,3,13
2022-09-30,548.0,566.1,548.0,566.1,11,15
2022-10-27,605.0,605.0,603.0,603.0,2,15
2022-11-08,609.9,630.6,604.9,629.9,9,14
2022-11-09,600.1,600.1,600.1,600.1,1,15
2022-11-10,600.1,600.1,600.1,600.1,2,13
2022-11-14,600.0,600.0,600.0,600.0,1,13
2022-11-17,599.2,599.2,599.2,599.2,1,13
2022-11-25,568.0,571.1,568.0,571.1,3,14
2022-11-29,565.1,565.1,565.1,565.1,1,14
2022-12-01,577.0,577.0,577.0,577.0,1,14
2022-12-06,545.2,545.2,545.2,545.2,1,15
2022-12-07,529.4,529.4,529.4,529.4,1,14
2022-12-21,541.8,541.8,541.8,541.8,1,15
2022-12-27,563.8,569.3,563.8,569.3,2,16
2023-01-03,555.2,555.2,555.2,555.2,1,16
2023-01-04,549.3,549.3,545.7,545.7,2,15
2023-01-05,534.7,534.7,527.0,527.0,3,15
2023-01-06,529.4,529.4,529.4,529.4,1,16
2023-01-10,528.0,528.0,528.0,528.0,1,16
2023-01-13,537.0,541.0,537.0,541.0,2,17
2023-01-17,547.3,547.3,547.3,547.3,1,17
2023-01-18,561.1,562.3,561.1,562.3,3,19
2023-01-19,546.7,546.7,546.7,546.7,1,19
2023-01-31,546.3,547.7,543.0,543.0,7,18
2023-02-01,540.9,554.0,540.9,554.0,2,18
2023-02-02,550.2,554.5,538.4,538.4,9,21
2023-02-03,534.0,534.0,533.1,533.1,2,22
2023-02-06,543.3,545.6,518.8,521.4,25,28
2023-02-07,525.8,537.4,523.8,537.4,29,45
2023-02-08,537.4,548.0,533.8,544.0,10,45
2023-02-09,549.8,553.0,547.6,553.0,7,48
2023-02-10,549.1,549.1,544.0,544.0,5,47
2023-02-13,553.0,553.3,553.0,553.3,6,41
2023-02-14,553.3,554.9,553.3,554.9,4,42
2023-02-15,544.3,553.0,544.3,553.0,11,40
2023-02-16,557.0,557.0,557.0,557.0,1,39
2023-02-17,556.8,557.2,551.5,552.0,10,43
2023-02-20,548.4,551.2,548.4,551.2,3,42
2023-02-21,549.9,550.5,549.0,549.0,6,45
2023-02-22,550.8,551.2,549.0,551.2,3,47
2023-02-24,540.8,551.6,540.8,551.6,7,48
2023-02-27,549.1,556.7,531.2,546.1,6,46
2023-02-28,545.1,547.2,544.2,547.2,3,46
2023-03-01,554.1,556.6,553.4,554.7,38,66
2023-03-02,547.6,555.0,546.4,553.9,10,67
2023-03-03,557.4,561.5,556.6,560.0,24,68
2023-03-06,551.0,561.9,551.0,561.9,5,67
2023-03-07,575.2,579.0,575.2,575.6,39,99
2023-03-08,570.1,572.6,559.1,560.9,14,102
2023-03-09,555.8,562.1,555.2,557.3,34,121
2023-03-10,558.1,561.3,547.0,547.0,11,127
2023-03-13,546.9,552.9,546.9,551.3,16,135
2023-03-14,525.7,545.4,525.7,532.1,37,148
2023-03-15,531.4,538.4,526.9,528.7,24,150
2023-03-16,513.3,514.3,496.0,503.6,85,172
2023-03-17,500.0,515.6,493.8,506.0,60,183
2023-03-20,500.0,506.6,486.9,487.1,110,208
2023-03-21,492.9,500.7,492.3,497.2,72,221
2023-03-22,511.7,512.2,502.7,506.9,63,221
2023-03-23,512.5,516.1,508.1,511.0,29,224
2023-03-24,512.0,517.6,506.0,509.4,27,221
2023-03-27,502.5,511.8,499.0,511.8,88,239
2023-03-28,515.0,526.2,514.0,525.4,93,263
2023-03-29,524.4,531.9,523.6,531.0,86,287
2023-03-30,532.9,534.3,525.4,529.1,105,283
2023-03-31,530.7,533.9,526.7,532.1,79,278
2023-04-03,533.6,570.0,533.6,566.0,297,306
2023-04-04,571.0,577.7,565.1,577.7,258,343
2023-04-06,571.9,577.0,571.2,575.9,334,516
2023-04-07,578.0,582.2,573.7,581.5,270,509
2023-04-10,580.4,582.0,574.0,575.6,152,560
2023-04-11,569.0,578.1,569.0,575.5,143,573
2023-04-12,572.2,579.2,571.9,579.1,160,571
2023-04-13,581.1,587.2,579.6,586.9,247,608
2023-04-14,585.0,589.0,580.6,581.4,278,614
2023-04-17,582.1,586.3,578.6,584.0,321,650
2023-04-18,590.0,590.0,574.0,578.4,111,649
2023-04-19,575.2,578.0,570.5,573.2,270,637
2023-04-20,569.4,569.5,559.2,560.1,270,673
2023-04-21,558.6,558.6,548.1,548.8,614,770
2023-04-24,555.7,557.6,547.7,549.4,572,745
2023-04-25,549.8,564.6,549.5,563.5,732,740
2023-04-26,560.0,560.8,548.8,555.0,1714,805
2023-04-27,549.3,549.3,527.2,528.6,3189,990
2023-04-28,528.2,534.6,526.8,532.1,1645,971
2023-05-04,498.9,502.3,490.0,500.2,2022,1320
2023-05-05,498.0,501.3,490.2,499.0,3726,1506
2023-05-08,503.0,516.6,503.0,516.6,4394,1660
2023-05-09,521.1,525.5,517.4,517.8,3835,1785
2023-05-10,517.8,525.0,511.3,520.2,4588,2287
2023-05-11,523.1,524.9,510.2,516.6,4657,2376
2023-05-12,511.7,512.3,500.4,500.4,6320,2690
2023-05-15,505.9,510.7,495.9,499.9,6365,2533
2023-05-16,502.8,514.6,502.6,508.0,5598,2668
2023-05-17,510.3,514.8,503.5,504.7,6108,2807
2023-05-18,509.8,523.3,509.1,521.2,5497,2821
2023-05-19,518.9,527.5,516.0,525.2,5178,2979
2023-05-22,530.3,530.6,508.5,509.7,7885,3217
2023-05-23,514.3,520.7,512.1,517.7,7042,3235
2023-05-24,520.9,530.2,520.6,528.0,7071,3644
2023-05-25,529.6,534.8,523.3,529.9,10562,4772
2023-05-26,526.0,526.0,513.8,520.7,9765,5103
2023-05-29,524.8,533.8,523.5,529.6,7906,5145
2023-05-30,523.4,536.6,522.0,527.2,6637,5252
2023-05-31,520.0,520.0,503.7,505.4,11596,5728
2023-06-01,492.4,507.8,492.0,506.7,13302,5966
2023-06-02,503.2,519.9,499.4,519.4,11402,5737
2023-06-05,524.8,531.0,519.7,529.3,12628,5668
2023-06-06,534.4,534.4,523.8,524.5,13426,6166
2023-06-07,521.2,529.1,519.9,524.7,11391,6335
2023-06-08,531.6,536.1,527.8,534.9,17100,6443
2023-06-09,536.0,536.6,514.9,525.2,19837,6410
2023-06-12,528.7,531.3,515.8,517.0,17078,6813
2023-06-13,509.3,512.8,506.0,510.8,21954,7699
2023-06-14,518.2,527.0,516.7,527.0,17621,7662
2023-06-15,530.0,530.0,515.1,518.7,25347,7858
2023-06-16,519.0,531.1,519.0,530.9,23933,8160
2023-06-19,533.1,534.7,525.3,529.8,22111,8613
2023-06-20,535.0,537.7,531.6,534.9,27965,9623
2023-06-21,535.2,552.2,528.8,549.5,48025,11581
2023-06-26,541.4,544.8,535.5,542.0,11653,11557
2023-06-27,538.3,545.8,536.4,542.8,28975,13016
2023-06-28,535.2,540.8,529.3,533.1,32480,14727
2023-06-29,530.8,544.2,529.5,542.3,27353,15269
2023-06-30,543.0,548.8,539.8,546.1,26634,16260
