date,open,high,low,close,volume,oi
2019-03-27,464.0,464.0,464.0,464.0,0,16
2019-04-04,466.5,466.5,466.5,466.5,0,16
2019-04-23,469.2,469.2,469.2,469.2,0,18
2019-04-24,469.2,469.2,469.2,469.2,0,18
2019-04-25,469.2,469.2,469.2,469.2,0,18
2019-04-26,469.2,469.2,469.2,469.2,0,18
2019-04-29,469.2,469.2,469.2,469.2,0,18
2019-04-30,453.7,453.7,453.7,453.7,0,18
2019-05-06,453.7,453.7,453.7,453.7,0,18
2019-05-07,451.8,451.8,451.8,451.8,0,18
2019-05-08,448.7,448.7,448.7,448.7,0,18
2019-05-09,448.7,448.7,448.7,448.7,0,18
2019-05-10,451.3,462.0,451.3,462.0,4,18
2019-05-13,462.0,462.0,462.0,462.0,0,18
2019-05-14,465.9,465.9,465.9,465.9,0,18
2019-05-15,465.9,465.9,465.9,465.9,0,18
2019-05-16,476.2,476.2,476.2,476.2,0,18
2019-05-17,459.2,459.2,459.2,459.2,0,18
2019-05-20,458.8,458.8,458.8,458.8,0,18
2019-05-21,464.3,464.3,464.3,464.3,2,18
2019-05-22,464.3,464.3,464.3,464.3,0,18
2019-05-23,464.3,464.3,464.3,464.3,0,18
2019-05-27,459.9,459.9,459.9,459.9,2,18
2019-06-03,431.6,431.6,431.6,431.6,2,16
2019-06-06,406.8,406.8,406.8,406.8,2,16
2019-06-17,416.5,416.5,416.5,416.5,2,16
2019-07-03,442.6,442.6,442.6,442.6,2,16
2019-07-18,429.3,429.3,429.3,429.3,2,16
2019-08-26,418.9,418.9,418.9,418.9,2,16
2019-09-16,455.5,455.5,451.0,451.0,4,18
2019-10-17,430.1,430.1,430.1,430.1,2,18
2019-10-21,410.6,431.7,410.6,431.7,4,20
2019-10-22,419.6,419.6,419.6,419.6,2,18
2019-11-05,414.7,440.7,414.7,440.7,4,20
2019-11-06,427.6,427.6,426.0,426.1,6,22
2019-11-14,423.1,423.1,423.1,423.1,2,22
2019-11-25,432.1,443.3,431.9,431.9,6,24
2020-01-06,451.0,463.0,451.0,462.4,3,12
2020-01-09,446.5,446.5,446.5,446.5,1,12
2020-01-14,429.3,429.3,419.5,419.5,3,11
2020-01-20,425.0,425.0,425.0,425.0,1,10
2020-01-23,416.7,416.7,416.7,416.7,1,10
2020-02-03,401.1,403.1,394.1,394.1,9,10
2020-02-04,380.0,395.1,376.0,395.1,8,12
2020-02-17,415.0,415.0,415.0,415.0,1,12
2020-02-19,421.7,421.7,421.7,421.7,1,12
