date,open,high,low,close,volume,oi
2018-11-08,527.0,527.0,527.0,527.0,0,0
2018-11-09,526.2,526.2,526.2,526.2,0,0
2018-11-12,518.3,518.3,518.3,518.3,0,0
2018-11-13,518.3,518.3,518.3,518.3,0,0
2018-11-14,512.6,512.6,512.6,512.6,0,0
2018-11-15,489.7,489.7,489.7,489.7,0,0
2018-11-16,465.1,465.1,465.1,465.1,0,0
2018-11-19,471.7,471.7,471.7,471.7,0,0
2018-11-20,471.7,471.7,471.7,471.7,0,0
2018-11-21,471.7,471.7,471.7,471.7,0,0
2018-11-22,471.7,471.7,471.7,471.7,0,0
2018-11-23,468.8,468.8,468.8,468.8,0,0
2018-11-26,462.8,462.8,462.8,462.8,0,0
2018-11-27,444.1,444.1,444.1,444.1,0,0
2018-11-28,444.1,444.1,444.1,444.1,0,0
2018-11-29,444.1,444.1,444.1,444.1,0,0
2018-11-30,436.3,436.3,436.3,436.3,0,0
2018-12-03,436.3,436.3,436.3,436.3,0,0
2018-12-04,436.3,436.3,436.3,436.3,0,0
2018-12-05,447.3,447.3,447.3,447.3,0,0
2018-12-06,447.3,447.3,447.3,447.3,0,0
2018-12-07,447.3,447.3,447.3,447.3,0,0
2018-12-10,444.3,444.3,444.0,444.3,0,0
2018-12-11,444.3,444.3,444.3,444.3,0,0
2018-12-12,444.3,444.3,444.3,444.3,0,0
2018-12-13,444.3,444.3,444.3,444.3,0,0
2018-12-14,444.3,444.3,444.3,444.3,0,0
2018-12-17,444.3,444.3,444.3,444.3,0,0
2018-12-18,444.3,444.3,444.3,444.3,0,0
2018-12-19,438.5,438.5,438.5,438.5,0,0
2018-12-20,438.5,438.5,438.5,438.5,0,0
2018-12-21,433.0,433.0,433.0,433.0,0,0
2018-12-24,418.4,418.4,418.4,418.4,0,0
2018-12-25,418.4,418.4,418.4,418.4,0,0
2018-12-26,388.8,388.8,388.8,388.8,0,0
2018-12-27,388.8,388.8,388.8,388.8,0,0
2018-12-28,412.8,412.8,412.8,412.8,0,0
2019-01-02,416.1,416.1,416.1,416.1,0,0
2019-01-03,410.3,410.3,410.3,410.3,0,0
2019-01-04,410.3,410.3,410.3,410.3,0,0
2019-01-07,410.3,410.3,410.3,410.3,0,0
2019-01-08,419.3,419.3,419.3,419.3,0,0
2019-01-09,419.3,419.3,419.3,419.3,0,0
2019-01-10,423.1,423.1,423.1,423.1,0,0
2019-01-11,423.1,423.1,423.1,423.1,0,0
2019-01-14,423.1,423.1,423.1,423.1,0,0
2019-01-15,423.1,423.1,423.1,423.1,0,0
2019-01-16,413.4,413.4,413.4,413.4,0,0
2019-01-17,418.0,418.0,418.0,418.0,0,0
2019-01-18,427.8,427.8,427.8,427.8,0,0
2019-01-21,444.1,444.1,444.1,444.1,0,0
2019-01-22,444.1,444.1,444.1,444.1,0,0
2019-01-23,444.1,444.1,444.1,444.1,0,0
2019-01-24,444.1,444.1,444.1,444.1,0,0
2019-01-25,444.1,444.1,444.1,444.1,0,0
2019-01-28,444.1,444.1,444.1,444.1,0,0
2019-01-29,444.1,444.1,444.1,444.1,0,0
2019-01-30,444.1,444.1,444.1,444.1,0,0
2019-01-31,444.1,444.1,444.1,444.1,0,0
2019-02-01,444.1,444.1,444.1,444.1,0,0
2019-02-11,444.1,444.1,444.1,444.1,0,0
2019-02-12,444.1,444.1,444.1,444.1,0,0
2019-02-13,444.1,444.1,444.1,444.1,0,0
2019-02-14,444.1,444.1,444.1,444.1,0,0
2019-02-15,444.1,444.1,444.1,444.1,0,0
2019-02-18,444.1,444.1,444.1,444.1,0,0
2019-02-19,457.0,457.0,457.0,457.0,0,0
2019-02-20,457.0,457.0,457.0,457.0,0,0
2019-02-21,457.0,457.0,457.0,457.0,0,0
2019-02-22,457.0,457.0,457.0,457.0,0,0
2019-02-25,457.0,457.0,457.0,457.0,0,0
2019-02-26,457.0,457.0,457.0,457.0,0,0
2019-02-27,456.8,456.8,456.8,456.8,0,0
2019-02-28,456.8,456.8,456.8,456.8,0,0
2019-03-01,456.8,456.8,456.8,456.8,0,0
2019-03-04,456.8,456.8,456.8,456.8,0,0
2019-03-05,456.8,456.8,456.8,456.8,0,0
2019-03-06,456.8,456.8,456.8,456.8,0,0
2019-03-07,456.8,456.8,456.8,456.8,0,0
2019-03-08,456.8,456.8,456.8,456.8,0,0
2019-03-11,456.8,456.8,456.8,456.8,0,0
2019-03-12,456.8,456.8,456.8,456.8,0,0
2019-03-13,456.8,456.8,456.8,456.8,0,0
2019-03-14,456.8,456.8,456.8,456.8,0,0
2019-03-15,456.8,456.8,456.8,456.8,0,0
2019-03-18,456.8,456.8,456.8,456.8,0,0
2019-03-19,456.8,456.8,456.8,456.8,0,0
2019-03-20,456.8,456.8,456.8,456.8,0,0
2019-03-21,452.8,456.8,452.8,452.8,2,2
2019-03-22,455.6,455.6,452.8,455.6,2,2
2019-03-25,455.6,455.6,455.6,455.6,0,2
2019-03-26,455.6,455.6,455.6,455.6,0,2
2019-03-27,455.6,455.6,455.6,455.6,0,2
2019-03-28,455.6,455.6,455.6,455.6,0,2
2019-03-29,455.6,455.6,455.6,455.6,0,2
2019-04-01,469.0,469.0,461.5,461.5,4,4
2019-04-02,461.5,461.5,461.5,461.5,0,4
2019-04-03,465.2,465.2,465.2,465.2,0,4
2019-04-04,465.2,465.2,465.2,465.2,0,4
2019-04-08,465.2,465.2,465.2,465.2,0,4
2019-04-09,465.2,465.2,465.2,465.2,0,4
2019-04-10,465.2,465.2,465.2,465.2,0,4
2019-04-11,465.2,465.2,465.2,465.2,0,4
2019-04-12,465.2,465.2,465.2,465.2,0,4
2019-04-15,465.2,465.2,465.2,465.2,0,4
2019-04-16,465.2,465.2,465.2,465.2,0,4
2019-04-17,465.2,465.2,465.2,465.2,0,4
2019-04-18,465.2,465.2,465.2,465.2,0,4
2019-04-19,465.2,465.2,465.2,465.2,0,4
2019-04-23,476.6,476.6,476.6,476.6,0,4
2019-04-24,476.6,476.6,476.6,476.6,0,4
2019-04-25,476.6,476.6,476.6,476.6,0,4
2019-04-26,486.5,486.5,486.5,486.5,0,4
2019-04-29,486.5,486.5,486.5,486.5,0,4
2019-04-30,486.5,486.5,486.5,486.5,0,4
2019-05-06,486.5,486.5,486.5,486.5,0,4
2019-05-07,474.2,474.2,474.2,474.2,0,4
2019-05-08,474.2,474.2,474.2,474.2,0,4
2019-05-09,474.2,474.2,474.2,474.2,0,4
2019-05-10,474.2,474.2,474.2,474.2,0,4
2019-05-13,474.2,474.2,474.2,474.2,0,4
2019-05-14,495.0,495.0,489.2,489.2,0,10
2019-05-15,489.2,489.2,489.2,489.2,0,10
2019-05-16,493.0,498.8,493.0,498.8,4,10
2019-05-17,498.8,498.8,498.8,498.8,0,10
2019-05-20,495.9,495.9,495.9,495.9,0,10
2019-05-21,499.1,499.1,499.1,499.1,0,10
2019-05-22,499.1,499.1,499.1,499.1,0,10
2019-05-23,499.1,499.1,499.1,499.1,0,10
2019-05-24,461.6,461.6,461.6,461.6,12,22
2019-05-27,466.3,467.2,459.6,462.3,76,46
2019-05-28,462.3,472.1,462.3,469.9,40,54
2019-05-29,471.7,472.8,467.5,468.7,42,74
2019-05-30,459.6,467.7,459.6,467.4,84,86
2019-05-31,467.4,467.4,445.0,445.0,150,98
2019-06-03,441.0,443.4,422.3,423.0,112,122
2019-06-04,429.9,432.0,420.5,421.9,134,142
2019-06-05,423.0,428.3,420.8,425.6,124,168
2019-06-06,424.2,426.4,411.8,418.3,216,240
2019-06-10,426.2,436.8,426.2,436.4,112,238
2019-06-11,432.7,436.6,428.5,432.6,72,234
2019-06-12,432.4,434.3,422.8,424.2,148,236
2019-06-13,424.2,434.1,414.9,426.8,200,254
2019-06-14,428.6,430.1,422.2,425.0,102,252
2019-06-17,426.7,429.1,425.7,426.4,172,240
2019-06-18,426.4,426.4,413.8,414.1,188,308
2019-06-19,414.6,429.8,414.6,425.8,204,342
2019-06-20,422.4,433.0,419.6,431.9,226,310
2019-06-21,434.2,439.9,431.8,435.0,116,324
2019-06-24,438.2,443.1,438.2,442.9,168,334
2019-06-25,441.2,441.2,434.8,436.7,122,324
2019-06-26,438.8,447.5,438.8,446.3,84,330
2019-06-27,446.3,451.4,444.0,444.3,134,350
2019-06-28,445.6,446.8,442.2,442.2,150,294
2019-07-01,443.3,450.4,441.7,450.4,186,298
2019-07-02,448.0,448.3,437.5,445.3,204,296
2019-07-03,438.6,444.1,428.9,429.9,274,334
2019-07-04,429.9,436.8,429.0,430.9,376,352
2019-07-05,433.1,434.4,431.5,433.9,210,416
2019-07-08,433.9,442.8,433.8,442.7,334,474
2019-07-09,442.7,446.9,439.3,440.1,262,456
