date,open,high,low,close,volume,oi
2025-02-14,524.1,528.5,524.1,528.5,4,2
2025-02-17,527.8,527.8,526.9,526.9,3,1
2025-02-21,533.9,534.8,533.9,534.8,2,1
2025-02-27,510.0,514.8,510.0,514.8,2,3
2025-03-03,515.2,517.1,515.2,515.3,3,3
2025-03-04,506.9,506.9,503.2,503.2,3,4
2025-03-05,498.4,498.4,498.4,498.4,1,3
2025-03-06,493.6,493.6,493.6,493.6,1,4
2025-03-07,490.0,490.0,490.0,490.0,1,5
2025-03-10,497.0,501.1,497.0,500.4,3,6
2025-03-11,507.8,507.8,507.8,507.8,1,7
2025-03-12,489.8,494.1,487.4,487.4,21,8
2025-03-13,493.5,501.6,493.5,495.0,10,11
2025-03-14,491.3,495.0,491.1,491.1,5,12
2025-03-17,499.8,499.8,499.8,499.8,1,11
2025-03-19,500.2,502.4,500.2,502.4,2,10
2025-03-21,498.8,506.1,498.8,506.1,4,9
2025-03-25,510.8,512.0,510.8,511.7,14,18
2025-03-26,517.5,517.6,516.2,517.0,4,19
2025-03-27,520.6,520.6,514.0,514.5,5,19
2025-03-28,515.0,515.0,515.0,515.0,1,19
2025-04-02,524.1,524.1,524.1,524.1,1,18
2025-04-03,518.0,518.0,518.0,518.0,2,20
2025-04-08,449.0,475.8,449.0,473.5,21,20
2025-04-09,474.8,474.8,447.2,449.9,15,22
2025-04-10,445.8,478.1,445.0,469.0,11,25
2025-04-11,457.0,459.0,452.9,453.2,13,31
2025-04-14,455.6,461.5,455.6,459.8,3,31
2025-04-15,466.4,466.4,466.4,466.4,1,30
2025-04-16,463.6,463.6,463.6,463.6,2,32
2025-04-17,463.4,474.0,463.4,471.3,6,33
2025-04-18,470.8,488.9,470.8,476.8,4,31
2025-04-21,469.0,469.0,469.0,469.0,1,31
2025-04-22,468.8,468.8,465.5,465.5,4,29
2025-04-23,477.3,477.8,469.8,477.8,4,31
2025-04-24,470.9,472.7,467.0,467.0,5,33
2025-04-25,470.0,470.5,470.0,470.5,2,34
