date,open,high,low,close,volume,oi
2019-10-30,447.2,447.2,436.1,436.1,4,2
2019-12-16,440.1,449.9,440.1,449.9,4,2
2019-12-25,455.7,455.7,455.7,455.7,2,2
2020-01-03,475.0,475.0,475.0,475.0,1,2
2020-01-06,484.7,490.0,484.7,490.0,4,3
2020-01-07,479.0,479.0,479.0,479.0,1,3
2020-01-09,472.0,472.0,462.0,462.0,2,3
2020-01-10,456.5,456.5,456.5,456.5,4,7
2020-01-13,454.0,454.0,454.0,454.0,1,8
2020-02-04,393.8,406.7,393.6,406.7,10,12
2020-02-05,406.0,407.4,406.0,407.4,2,11
2020-02-07,408.0,408.0,408.0,408.0,1,12
2020-02-10,407.6,407.6,407.6,407.6,1,12
2020-02-12,407.6,413.6,405.5,405.5,3,12
2020-02-13,418.4,418.4,410.0,413.3,4,12
2020-02-18,416.4,416.4,416.4,416.4,2,12
2020-02-19,422.8,422.8,422.8,422.8,2,12
2020-02-20,428.3,428.3,428.3,428.3,3,10
2020-02-24,410.2,410.2,410.2,410.2,1,10
2020-02-26,404.0,405.3,404.0,405.3,2,11
2020-02-27,392.7,392.8,387.0,387.0,6,14
2020-02-28,373.2,373.2,373.0,373.0,3,12
2020-03-03,383.3,383.3,383.3,383.3,1,12
2020-03-05,389.6,389.6,389.6,389.6,1,13
2020-03-06,378.0,378.0,375.0,375.0,5,16
2020-03-09,354.0,354.0,354.0,354.0,2,16
2020-03-10,322.1,322.1,322.1,322.1,104,107
2020-03-11,318.0,328.9,305.0,305.0,63,124
2020-03-12,301.4,301.7,287.1,296.1,39,138
2020-03-13,294.3,304.8,284.6,304.8,151,176
2020-03-16,292.2,298.0,283.5,286.3,65,200
2020-03-17,284.1,284.1,280.0,280.7,18,198
2020-03-18,274.7,276.8,265.3,270.9,41,211
2020-03-19,264.9,267.1,250.4,265.0,95,217
2020-03-20,274.1,281.0,273.2,281.0,20,207
2020-03-23,266.0,275.2,266.0,274.5,42,203
2020-03-24,288.5,292.6,283.8,292.6,15,210
2020-03-25,291.0,293.8,290.0,291.5,26,220
2020-03-26,291.0,291.1,287.2,288.5,111,259
2020-03-27,289.3,290.5,281.7,283.3,266,347
2020-03-30,279.8,281.7,272.5,279.8,841,627
2020-03-31,279.8,297.7,279.8,293.1,396,720
2020-04-01,289.0,293.6,287.3,289.0,216,741
2020-04-02,288.0,317.6,288.0,317.5,554,915
2020-04-03,322.0,322.0,303.8,311.5,625,1033
2020-04-07,326.3,326.4,319.9,324.1,246,1053
2020-04-08,319.9,321.9,311.3,318.8,259,1070
2020-04-09,324.7,325.1,320.6,324.1,199,1048
2020-04-10,317.2,321.0,314.8,316.8,324,1222
2020-04-13,318.1,338.0,313.6,315.1,1183,1835
2020-04-14,322.1,322.1,310.0,312.0,1194,2425
2020-04-15,307.2,312.4,303.5,312.4,927,2733
2020-04-16,310.3,319.2,309.1,310.2,2160,3326
2020-04-17,311.8,318.0,295.4,304.2,2383,3539
2020-04-20,301.0,301.0,289.5,295.0,996,3706
2020-04-21,281.0,296.5,279.8,280.3,2808,3938
2020-04-22,261.1,269.2,261.1,261.1,497,3860
2020-04-23,258.7,295.9,258.7,288.9,6129,4362
2020-04-24,297.1,297.8,289.0,292.0,3112,4518
2020-04-27,287.5,289.5,281.6,282.9,1976,4589
2020-04-28,280.2,295.9,275.5,293.0,3495,4580
2020-04-29,294.1,315.2,294.1,305.1,3510,4566
2020-04-30,311.8,319.8,299.5,302.4,2895,4657
2020-05-06,347.0,347.0,305.6,306.3,2503,4473
2020-05-07,298.9,307.0,297.3,301.6,2078,4434
2020-05-08,307.0,310.6,295.1,301.8,3014,4399
2020-05-11,300.7,305.0,300.0,303.6,2078,4436
2020-05-12,303.0,304.0,295.0,297.2,1777,4695
2020-05-13,302.8,302.8,294.1,296.0,1783,5117
2020-05-14,297.1,297.7,287.4,292.4,2313,5551
2020-05-15,293.2,304.9,291.7,299.8,1977,5556
2020-05-18,300.6,306.4,294.5,303.7,2412,5618
2020-05-19,307.4,311.2,301.0,301.8,2630,5758
2020-05-20,302.1,305.8,301.5,303.4,1212,5903
