date,open,high,low,close,volume,oi
2022-05-10,467.4,695.0,467.4,607.8,45,10
2022-05-16,642.0,642.0,636.5,636.5,3,8
2022-05-17,666.0,666.0,635.0,638.8,3,7
2022-05-18,647.7,647.7,625.0,625.0,16,6
2022-05-19,620.0,620.0,620.0,620.0,1,6
2022-05-20,644.9,644.9,632.1,632.1,44,40
2022-05-27,642.2,644.0,642.1,643.7,62,1
2022-07-11,569.7,569.7,569.7,569.7,310,311
2022-07-12,597.6,597.6,597.6,597.6,1,312
2022-07-13,571.9,571.9,562.2,562.2,2,311
2022-07-26,561.9,561.9,561.9,561.9,1,312
2022-07-28,600.0,600.0,596.5,596.5,31,342
2022-07-29,589.9,589.9,589.9,589.9,5,347
2022-08-01,594.9,594.9,594.9,594.9,25,372
2022-08-17,593.9,593.9,579.0,579.0,36,337
2022-08-23,599.7,599.7,599.7,599.7,25,312
2022-08-25,639.0,639.0,638.5,638.5,2,312
2022-08-26,624.4,624.4,624.4,624.4,1,312
2022-08-29,617.8,617.8,617.8,617.8,1,313
2022-09-02,593.8,593.8,593.8,593.8,1,313
2022-09-07,583.8,583.8,583.8,583.8,1,313
2022-09-08,571.4,571.4,571.4,571.4,1,313
2022-09-13,594.0,594.0,589.5,589.5,2,313
2022-09-29,570.0,570.0,570.0,570.0,50,263
2022-09-30,572.3,572.3,572.3,572.3,50,213
2022-10-10,618.8,641.5,618.8,627.0,77,284
2022-10-11,637.7,638.0,633.8,636.0,36,284
2022-10-17,609.5,609.5,609.5,609.5,1,285
2022-10-19,606.9,606.9,598.8,598.8,4,286
2022-10-20,596.7,596.7,590.8,590.8,2,287
2022-10-21,614.3,614.3,614.3,614.3,1,286
2022-10-25,613.2,613.2,612.9,612.9,2,287
2022-10-27,624.0,632.8,620.0,632.8,25,289
2022-10-28,633.1,633.1,624.0,624.5,23,305
2022-10-31,623.9,625.0,615.0,615.1,24,321
2022-11-01,617.0,627.0,616.6,627.0,7,321
2022-11-02,633.8,642.3,633.8,635.3,5,320
2022-11-03,634.6,634.6,620.8,634.4,111,266
2022-11-04,629.7,642.0,629.7,637.2,6,266
2022-11-07,643.2,647.2,638.0,642.9,16,262
2022-11-08,644.1,646.3,641.5,646.3,10,262
2022-11-09,644.7,648.8,629.7,634.8,32,250
2022-11-10,630.4,630.4,616.6,616.6,16,252
2022-11-11,628.0,628.0,618.2,625.6,11,259
2022-11-14,625.6,638.6,625.6,626.9,28,249
2022-11-15,632.4,636.0,620.6,623.4,42,238
2022-11-16,620.9,626.4,618.0,625.0,28,234
2022-11-17,631.5,631.5,614.5,614.8,26,232
2022-11-18,616.6,616.6,607.3,607.3,12,233
2022-11-21,601.7,602.8,587.7,589.5,14,233
2022-11-22,592.0,596.9,568.5,594.7,27,231
2022-11-23,596.5,599.0,596.5,599.0,2,231
2022-11-24,575.7,578.2,571.4,572.0,77,221
2022-11-25,574.3,580.8,572.1,580.2,9,225
2022-11-28,580.2,584.6,553.5,558.8,136,252
2022-11-29,556.7,591.2,554.3,582.4,126,261
2022-11-30,583.7,590.0,572.2,580.8,140,277
2022-12-01,590.5,592.1,580.0,581.6,119,289
2022-12-02,586.7,594.5,577.1,584.3,110,302
2022-12-05,586.5,588.4,568.9,570.8,127,317
2022-12-06,571.3,585.6,549.7,556.8,205,311
2022-12-07,548.0,550.8,528.9,530.5,237,350
2022-12-08,530.5,540.0,518.9,522.9,649,502
2022-12-09,528.5,532.1,512.9,516.5,421,594
2022-12-12,513.5,523.0,512.6,517.0,723,666
2022-12-13,512.3,538.2,512.3,538.1,1017,747
2022-12-14,535.3,544.2,532.7,539.0,702,768
2022-12-15,543.0,552.0,542.1,547.7,713,771
2022-12-16,548.3,553.1,540.3,545.8,876,825
2022-12-19,538.3,549.3,530.9,541.8,714,841
2022-12-20,541.8,552.1,540.1,543.7,508,859
2022-12-21,543.8,549.5,539.2,549.5,981,930
2022-12-22,558.4,559.2,552.0,553.8,658,1021
2022-12-23,559.7,561.1,548.5,552.1,645,1325
2022-12-26,557.0,569.8,557.0,566.1,751,1422
2022-12-27,565.0,574.0,563.4,573.0,522,1539
2022-12-28,573.0,574.3,565.0,565.0,1192,1852
2022-12-29,564.3,567.8,554.9,560.7,1164,2083
2022-12-30,560.6,568.9,555.0,568.7,1255,2408
2023-01-03,572.8,575.3,563.5,570.2,1715,2771
2023-01-04,567.0,568.6,544.7,546.2,2702,3283
2023-01-05,535.8,539.5,526.5,527.7,4876,3961
2023-01-06,530.3,534.6,524.3,531.6,4043,4718
2023-01-09,527.5,536.7,525.0,528.3,4047,5684
2023-01-10,535.3,537.1,523.1,525.7,5092,6537
2023-01-11,527.9,531.8,521.1,523.8,6130,8014
2023-01-12,528.0,540.9,527.5,537.8,9272,10039
2023-01-13,542.0,544.0,536.2,542.3,6940,11313
2023-01-16,543.0,549.0,540.8,546.7,5270,12199
2023-01-17,548.0,554.0,543.4,550.9,3475,12497
2023-01-18,556.5,567.3,555.0,564.4,5048,12787
2023-01-19,568.1,569.4,548.9,553.6,4949,12898
2023-01-20,556.4,567.3,553.9,567.3,5888,13195
2023-01-30,565.6,565.7,554.8,557.4,6254,13742
2023-01-31,558.7,560.1,544.5,544.9,8471,14268
2023-02-01,543.0,558.0,543.0,555.7,6793,14247
2023-02-02,555.7,557.5,537.0,538.3,9819,13939
2023-02-03,534.8,541.6,529.5,534.1,8100,14305
2023-02-06,535.3,547.8,519.2,521.8,16267,14967
2023-02-07,523.9,536.7,516.8,534.7,13724,15452
2023-02-08,533.0,546.8,530.9,546.2,10068,15950
2023-02-09,546.7,555.6,545.3,554.9,11146,16835
2023-02-10,552.9,552.9,542.5,549.6,14347,17549
2023-02-13,559.4,561.3,554.1,555.9,14105,18445
2023-02-14,559.3,566.8,556.5,565.0,16970,19052
2023-02-15,563.0,564.4,551.4,558.9,20360,19766
2023-02-16,559.1,569.7,553.3,568.9,24704,21153
2023-02-17,566.0,568.8,559.4,560.4,20700,20382
2023-02-20,553.0,556.9,545.2,555.4,30101,21199
2023-02-21,556.0,557.8,546.3,547.7,18247,21480
2023-02-22,549.6,552.9,543.4,545.8,25735,22992
2023-02-23,545.4,550.2,535.3,536.3,26339,23742
2023-02-24,540.2,552.3,539.2,551.7,26304,23580
2023-02-27,552.1,554.5,542.2,547.7,33962,23875
2023-02-28,548.3,548.9,541.4,548.2,25834,24059
2023-03-01,551.5,558.6,551.2,557.3,28980,25045
2023-03-02,551.7,562.2,548.8,559.3,42221,25187
2023-03-03,561.9,568.1,561.2,566.9,27417,25905
2023-03-06,565.9,573.1,553.7,567.6,48290,25252
2023-03-07,566.0,587.5,565.3,582.0,41722,27143
2023-03-08,580.1,580.3,563.5,564.6,49436,28146
2023-03-09,563.4,565.2,556.7,560.6,47749,28487
2023-03-10,560.2,567.7,547.0,547.3,53600,29923
2023-03-13,548.3,559.7,546.2,554.8,62801,29595
2023-03-14,530.0,547.6,525.0,531.8,83330,32249
2023-03-15,531.0,538.3,522.0,526.0,78436,36832
2023-03-16,509.2,512.0,491.2,498.8,142554,42057
2023-03-17,498.0,510.6,487.6,502.9,165228,45339
2023-03-20,497.0,502.9,480.6,481.5,268331,54567
2023-03-21,491.0,497.5,485.4,492.8,239170,53664
2023-03-22,499.9,505.4,498.1,503.5,186406,51179
2023-03-23,507.0,513.3,502.1,507.0,186045,46534
2023-03-24,509.0,515.6,500.5,508.0,189666,43012
2023-03-27,497.0,507.8,494.0,507.7,211047,44245
2023-03-28,510.1,522.6,509.2,519.7,155048,38543
2023-03-29,519.7,527.5,517.6,526.2,136532,35259
2023-03-30,528.8,530.2,519.3,523.3,154668,33156
2023-03-31,525.0,529.8,521.5,527.4,128679,32585
2023-04-03,529.2,572.7,527.6,569.7,167776,32259
2023-04-04,573.8,583.7,570.0,583.4,124832,29304
2023-04-06,580.0,585.7,577.4,584.2,36211,28070
2023-04-07,585.4,593.6,581.4,592.0,102563,27497
2023-04-10,592.0,595.3,585.3,587.9,56885,25782
2023-04-11,582.0,590.5,580.9,588.6,84712,24326
2023-04-12,585.0,596.3,583.8,593.8,78427,23252
2023-04-13,596.9,606.5,594.4,601.0,81029,20357
2023-04-14,600.3,602.5,592.0,596.2,63761,17086
2023-04-17,596.9,602.8,592.4,601.3,48270,13544
2023-04-18,597.6,605.7,594.5,597.2,20342,8995
2023-04-19,593.7,597.0,581.0,583.7,1018,8470
2023-04-20,583.2,588.1,575.0,578.0,601,7981
2023-04-21,577.4,577.4,557.9,565.0,852,7389
2023-04-24,567.9,572.7,557.0,562.0,2732,4674
2023-04-25,562.0,576.0,561.5,575.0,157,4534
2023-04-26,574.1,574.1,545.0,556.5,792,3782
2023-04-27,546.5,546.5,513.3,525.3,112,3713
