date,open,high,low,close,volume,oi
2022-06-01,562.0,562.0,504.0,504.0,2,1
2022-06-07,564.5,564.5,564.5,564.5,1,0
2022-07-06,471.0,471.0,447.4,447.4,7,7
2022-07-07,454.9,454.9,451.8,451.8,2,6
2022-07-08,455.4,475.1,455.4,460.0,5,5
2022-07-12,477.7,477.7,419.5,419.5,2,5
2022-07-14,448.6,448.6,448.6,448.6,1,4
2022-07-18,429.6,430.6,429.6,430.6,2,6
2022-07-21,446.3,446.3,446.3,446.3,1,7
2022-07-25,446.3,446.3,446.3,446.3,1,7
2022-07-26,472.0,472.0,472.0,472.0,1,7
2022-07-27,458.0,458.0,458.0,458.0,1,7
2022-07-28,464.9,499.0,464.9,480.0,6,7
2022-08-01,493.1,498.6,473.1,492.0,4,7
2022-08-03,489.2,489.2,489.2,489.2,1,7
2022-08-04,488.0,499.3,488.0,499.3,2,9
2022-08-05,478.0,478.0,477.9,477.9,3,8
2022-08-08,470.0,474.0,456.4,458.6,4,7
2022-08-11,481.8,481.8,475.8,479.7,3,7
2022-08-18,464.2,464.2,464.2,464.2,1,8
2022-08-25,490.1,522.5,490.1,506.0,9,11
2022-08-29,501.0,501.0,501.0,501.0,1,10
2022-08-30,526.9,526.9,526.9,526.9,1,10
2022-08-31,526.9,526.9,508.3,508.3,3,11
2022-09-01,491.6,494.1,491.6,493.0,6,10
2022-09-02,487.3,487.3,481.9,481.9,3,9
2022-09-08,474.7,474.7,474.7,474.7,1,9
2022-09-14,488.9,491.0,488.9,491.0,2,7
2022-10-10,532.3,544.8,530.9,544.8,4,7
2022-10-11,550.0,550.0,544.4,544.4,2,7
2022-10-12,541.9,541.9,541.9,541.9,1,6
2022-10-17,529.9,529.9,529.9,529.9,1,5
2022-10-28,550.0,550.0,547.0,547.0,2,5
2022-11-07,536.7,536.7,536.7,536.7,1,6
2022-11-09,536.9,536.9,536.9,536.9,1,5
2022-11-18,522.5,522.5,522.5,522.5,1,5
2022-11-24,512.5,512.5,512.5,512.5,1,5
2023-01-09,519.3,519.3,519.3,519.3,1,5
2023-01-13,543.9,543.9,543.9,543.9,1,5
2023-01-18,544.3,544.3,544.3,544.3,1,5
2023-02-03,536.0,536.0,535.0,535.0,2,6
2023-02-08,535.0,535.0,535.0,535.0,1,6
2023-02-13,564.3,564.3,540.3,540.3,2,7
2023-02-15,555.5,555.5,555.5,555.5,2,9
2023-02-21,555.5,555.5,550.0,550.0,2,9
2023-03-14,535.8,535.8,535.8,535.8,1,9
2023-03-15,520.1,520.1,520.0,520.0,3,8
2023-03-20,512.1,512.1,490.2,490.2,3,9
2023-03-23,507.1,507.1,507.0,507.0,2,10
2023-03-24,492.8,501.0,492.8,501.0,3,10
2023-03-28,512.7,512.7,512.7,512.7,1,10
2023-03-31,505.4,529.0,502.1,529.0,4,10
2023-04-03,513.4,558.2,513.4,525.2,6,9
2023-04-06,526.1,526.1,526.1,526.1,1,9
2023-04-07,528.8,552.3,521.1,539.0,12,12
2023-04-10,538.5,538.5,537.8,537.8,2,13
2023-04-11,533.9,533.9,533.9,533.9,1,12
2023-04-12,533.9,533.9,533.9,533.9,1,11
2023-04-14,533.4,533.4,533.4,533.4,1,11
2023-04-17,557.1,557.9,526.0,544.1,21,11
2023-04-18,542.8,542.8,542.8,542.8,3,8
2023-04-20,574.0,574.0,538.0,538.0,13,13
2023-04-21,533.4,533.4,530.0,530.0,2,13
2023-04-24,526.3,526.3,525.3,525.3,3,12
2023-04-25,518.2,522.8,518.2,522.8,5,12
2023-05-09,518.0,518.0,518.0,518.0,1,11
2023-05-17,494.2,494.2,489.4,489.4,2,11
2023-05-18,508.0,508.0,508.0,508.0,1,11
2023-05-25,508.0,508.0,508.0,508.0,5,10
2023-06-13,499.5,499.5,499.5,499.5,5,10
2023-06-14,499.5,499.5,499.5,499.5,5,10
2023-06-21,516.7,516.7,516.7,516.7,1,11
2023-06-29,513.0,513.0,513.0,513.0,1,10
2023-07-06,519.3,519.3,519.3,519.3,1,11
2023-07-20,534.8,540.6,534.8,540.6,3,13
2023-07-21,545.0,545.0,545.0,545.0,1,12
2023-07-25,549.9,551.6,549.9,551.6,2,13
2023-07-31,548.9,548.9,548.9,548.9,1,13
2023-08-10,565.1,565.1,565.1,565.1,1,13
2023-08-14,565.0,565.6,565.0,565.6,3,13
2023-09-06,578.9,578.9,578.9,578.9,1,13
2023-09-08,585.1,585.1,585.1,585.1,1,13
2023-09-14,604.9,604.9,604.9,604.9,1,13
2023-09-15,599.1,603.8,599.1,603.8,2,13
2023-09-22,578.4,578.4,578.4,578.4,1,14
2023-09-27,590.0,590.0,590.0,590.0,1,13
2023-09-28,610.4,610.4,610.4,610.4,1,13
2023-10-09,565.5,571.0,565.5,571.0,2,12
2023-10-13,582.2,582.2,582.2,582.2,1,13
2023-10-18,583.0,583.0,583.0,583.0,1,12
2023-10-24,611.8,611.8,611.8,611.8,1,12
2023-11-06,583.9,592.9,583.9,586.8,10,16
2023-11-08,572.1,572.1,565.5,565.5,5,15
2023-11-09,563.2,563.2,563.2,563.2,1,16
2023-11-15,576.8,576.8,576.8,576.8,1,15
2023-11-17,564.7,564.7,564.7,564.7,1,16
2023-11-20,547.3,547.3,547.3,547.3,1,15
2023-11-27,558.0,558.0,556.0,557.4,3,15
2023-12-07,545.0,545.0,543.2,543.2,2,14
2023-12-13,528.1,528.1,528.1,528.1,1,13
2023-12-25,551.0,551.0,551.0,551.0,2,14
2024-01-02,554.0,554.0,541.5,541.5,6,13
2024-01-03,540.8,540.8,534.0,535.0,4,13
