date,open,high,low,close,volume,oi
2021-10-27,501.0,504.6,501.0,504.6,2,1
2021-11-17,480.2,482.6,480.2,482.6,2,2
2021-11-18,487.0,487.0,487.0,487.0,1,2
2021-11-24,496.2,496.2,496.2,496.2,1,3
2021-11-25,491.0,491.0,491.0,491.0,1,2
2021-11-29,460.5,460.5,460.5,460.5,2,4
2021-11-30,460.5,460.5,460.5,460.5,1,4
2021-12-02,439.1,452.1,429.9,446.7,20,8
2021-12-03,442.6,442.6,442.6,442.6,2,6
2021-12-06,445.3,445.3,445.3,445.3,4,5
2021-12-08,466.9,466.9,466.9,466.9,1,6
2021-12-10,468.2,468.2,462.3,462.3,2,8
2021-12-21,446.1,450.1,443.3,450.1,7,7
2021-12-22,458.9,458.9,458.9,458.9,1,7
2021-12-23,458.3,458.3,458.3,458.3,1,8
2021-12-24,465.8,465.9,465.8,465.9,2,10
2021-12-27,468.3,468.3,468.3,468.3,1,10
2022-01-07,493.1,493.1,493.1,493.1,1,9
2022-01-12,501.8,501.8,501.8,501.8,1,10
2022-01-13,500.0,500.0,500.0,500.0,2,11
2022-01-17,507.0,507.0,507.0,507.0,1,11
2022-01-18,499.7,499.7,499.7,499.7,1,10
2022-01-25,502.0,502.0,502.0,502.0,1,10
2022-02-08,542.3,542.3,542.3,542.3,1,11
2022-02-14,553.5,554.2,553.5,553.5,1,11
2022-02-25,570.6,570.6,560.2,560.2,2,10
2022-02-28,543.9,543.9,543.9,543.9,1,9
2022-03-02,579.4,597.8,572.2,586.1,10,12
2022-03-03,598.2,631.2,598.2,629.9,12,15
2022-03-04,613.0,613.0,596.3,609.7,5,14
2022-03-07,628.6,654.2,628.6,654.2,10,18
2022-03-08,676.9,676.9,676.9,676.9,2,18
2022-03-10,655.9,655.9,601.0,608.0,14,26
2022-03-11,638.6,638.7,615.2,620.0,10,22
2022-03-14,606.8,606.8,606.8,606.8,1,22
2022-03-15,607.0,607.0,576.7,593.0,8,20
2022-03-16,587.1,595.0,587.1,595.0,7,20
2022-03-18,605.2,624.9,601.5,617.1,6,21
2022-03-22,640.2,640.2,640.2,640.2,1,21
2022-03-28,637.9,638.0,629.2,629.2,3,21
2022-03-29,619.2,630.1,611.9,611.9,9,21
2022-03-30,592.0,615.9,592.0,615.9,2,20
2022-03-31,627.4,632.4,614.4,614.4,20,22
2022-04-01,619.6,630.3,606.4,610.9,405,66
2022-04-06,627.0,643.3,627.0,640.5,103,51
2022-04-07,644.6,646.5,611.9,613.8,173,62
2022-04-08,625.0,625.2,602.5,619.0,76,57
2022-04-11,619.0,626.9,612.2,619.5,1598,1484
2022-04-12,613.3,631.2,606.0,630.9,334,1671
2022-04-13,636.0,670.5,634.0,642.0,179,1675
2022-04-14,651.6,664.1,648.9,658.7,149,1683
2022-04-15,653.3,679.2,653.0,677.8,123,1700
2022-04-18,677.6,685.0,671.9,674.6,186,1730
2022-04-19,674.8,685.9,668.4,672.0,116,1727
2022-04-20,663.2,663.2,644.9,659.9,160,1730
2022-04-21,660.4,666.4,649.1,666.0,217,1723
2022-04-22,669.0,674.0,655.2,663.5,92,1726
2022-04-25,659.9,663.8,626.2,628.0,116,1722
2022-04-26,628.0,638.7,612.2,633.6,707,1240
2022-04-27,633.7,655.8,633.7,650.8,695,1708
2022-04-28,640.9,645.8,628.6,639.0,315,1631
2022-04-29,640.9,665.5,640.3,656.9,447,1708
2022-05-05,665.5,681.4,665.5,676.4,89,1730
2022-05-06,684.4,693.4,666.9,680.8,518,1844
2022-05-09,681.0,696.0,675.5,685.9,809,1738
2022-05-10,679.0,683.4,630.0,641.1,633,1724
2022-05-11,643.0,655.4,629.6,651.1,853,1670
2022-05-12,652.7,675.0,652.7,667.3,2025,2322
2022-05-13,667.3,689.5,664.9,683.4,1758,2397
2022-05-16,690.3,709.0,678.9,686.9,2153,3143
2022-05-17,693.5,712.0,689.6,704.4,1381,3277
2022-05-18,703.3,708.6,686.0,689.5,1041,3251
2022-05-19,695.2,697.4,669.0,681.2,1590,3303
2022-05-20,655.6,687.7,655.0,683.7,1655,3347
2022-05-23,685.3,693.0,676.1,689.4,989,3374
2022-05-24,687.9,687.9,673.1,673.9,1510,3528
2022-05-25,683.0,695.7,677.9,692.6,1359,3596
2022-05-26,693.3,697.0,684.8,694.1,2607,2793
2022-05-27,694.3,724.9,694.2,711.1,2440,3048
2022-05-30,710.3,725.3,706.7,712.2,2185,3224
2022-05-31,712.9,736.6,712.5,732.8,1985,3611
2022-06-01,734.0,739.5,704.5,715.5,3771,3549
2022-06-02,715.7,723.6,694.2,701.9,4778,4265
2022-06-06,741.5,742.0,729.2,734.8,2438,4783
2022-06-07,731.1,739.2,727.6,737.0,2585,5121
2022-06-08,733.5,742.7,729.0,740.0,2762,5399
2022-06-09,745.0,762.7,739.5,753.1,2903,5401
2022-06-10,752.3,756.9,745.0,749.0,2154,5495
2022-06-13,754.0,758.0,732.3,735.4,3311,5248
2022-06-14,735.4,752.2,728.3,751.3,4136,5188
2022-06-15,755.6,761.0,733.1,734.3,3800,5406
2022-06-16,733.3,734.4,720.2,724.4,3510,5717
2022-06-17,714.0,726.2,704.0,725.1,4974,6291
2022-06-20,718.9,719.4,674.8,681.3,6823,6002
2022-06-21,681.2,701.6,679.4,695.2,4232,6080
2022-06-22,700.0,705.2,671.2,671.3,10918,6228
2022-06-23,666.2,691.2,661.8,684.0,8210,6312
2022-06-24,688.1,694.6,660.6,667.5,9864,7141
2022-06-27,680.0,692.9,668.3,687.3,9847,8028
2022-06-28,688.6,713.4,680.2,712.5,11055,9102
2022-06-29,714.4,719.2,706.5,711.6,8964,9631
2022-06-30,726.0,728.5,701.7,702.2,12735,10958
2022-07-01,700.0,703.9,673.6,676.4,13819,11525
2022-07-04,694.3,697.9,682.1,694.6,9968,12151
2022-07-05,700.1,709.3,695.6,696.5,7762,12504
2022-07-06,689.2,689.2,624.3,638.1,22204,13426
2022-07-07,635.5,639.4,611.0,620.4,19425,12920
2022-07-08,627.7,655.2,627.7,650.5,13565,14523
2022-07-11,654.0,669.0,649.0,658.2,15882,14416
2022-07-12,645.7,664.1,645.7,652.8,12627,14864
2022-07-13,640.7,642.9,613.4,629.7,17169,13225
2022-07-14,620.0,630.3,613.2,618.2,14295,13423
2022-07-15,614.4,618.0,589.9,603.9,21718,14077
2022-07-18,620.0,643.8,611.9,643.0,22737,14630
2022-07-19,644.2,657.8,644.2,649.0,17383,15494
2022-07-20,638.9,657.9,632.6,647.7,21216,16625
2022-07-21,645.5,655.5,642.1,646.0,19370,17212
2022-07-22,630.9,644.8,629.1,644.2,26758,17165
2022-07-25,630.4,644.7,618.9,622.0,28154,18293
2022-07-26,638.3,657.1,630.3,654.5,25142,19691
2022-07-27,657.2,658.5,634.5,638.8,24109,19221
2022-07-28,644.2,670.8,636.6,670.4,30867,20660
2022-07-29,672.4,672.4,656.0,666.4,30945,22750
2022-08-01,675.9,690.3,666.0,673.0,33048,23328
2022-08-02,663.2,663.2,643.8,662.6,55247,21098
2022-08-03,663.1,672.2,657.6,662.5,44843,22383
2022-08-04,673.3,675.2,639.0,641.4,56992,22767
2022-08-05,640.0,643.3,626.2,632.4,42061,25120
2022-08-08,626.5,644.8,620.5,642.8,53172,25231
2022-08-09,630.2,655.4,630.2,650.4,49384,28772
2022-08-10,662.0,663.2,646.4,649.9,56831,29753
2022-08-11,653.0,668.5,638.5,665.6,73012,32721
2022-08-12,673.6,679.0,665.9,677.7,52171,35548
2022-08-15,671.4,674.2,662.6,668.5,64899,35203
2022-08-16,640.0,664.2,640.0,661.7,104850,36792
2022-08-17,662.9,670.3,654.2,663.4,145434,39577
2022-08-18,661.4,682.2,660.2,679.1,168414,44106
2022-08-19,688.5,703.6,684.8,692.7,165545,47423
2022-08-22,689.6,709.6,689.2,699.3,156505,47340
2022-08-23,702.0,713.5,686.0,712.8,184052,47431
2022-08-24,715.0,734.8,711.5,734.1,162110,51209
2022-08-25,734.0,752.4,730.1,745.2,200661,48421
2022-08-26,744.5,750.8,732.1,740.0,151652,44563
2022-08-29,732.5,736.3,719.6,729.5,185577,41819
2022-08-30,733.1,747.4,729.7,736.7,130185,42524
2022-08-31,723.0,728.0,712.6,716.5,144205,37870
2022-09-01,701.8,714.4,695.4,698.9,148602,34808
2022-09-02,694.1,702.0,688.8,695.4,136378,33748
2022-09-05,701.5,704.9,687.2,703.9,135887,32923
2022-09-06,709.7,715.4,699.0,703.5,92500,32023
2022-09-07,692.6,699.0,680.0,684.1,120851,29007
2022-09-08,686.8,686.8,663.1,664.9,132491,25490
2022-09-09,665.7,675.0,661.1,672.0,105443,18446
2022-09-13,699.0,725.4,688.6,703.9,33978,8123
2022-09-14,701.2,704.5,678.7,697.4,3687,6428
2022-09-15,704.8,728.8,696.7,726.7,1897,5394
2022-09-16,722.8,722.8,708.0,713.8,325,5120
2022-09-19,713.6,716.5,697.0,702.6,507,4684
