date,open,high,low,close,volume,oi
2018-03-26,392.3,396.0,392.3,396.0,8,400
2018-12-10,440.2,440.2,440.0,440.2,0,0
2018-12-11,440.2,440.2,440.2,440.2,0,0
2018-12-12,440.2,440.2,440.2,440.2,0,0
2018-12-13,440.2,440.2,440.2,440.2,0,0
2018-12-14,441.7,441.7,441.7,441.7,0,0
2018-12-17,441.7,441.7,441.7,441.7,0,0
2018-12-18,441.7,441.7,441.7,441.7,0,0
2018-12-19,441.7,441.7,441.7,441.7,0,0
2018-12-20,421.0,421.0,421.0,421.0,0,0
2018-12-21,421.0,421.0,421.0,421.0,0,0
2018-12-24,421.0,421.0,421.0,421.0,0,0
2018-12-25,417.3,417.3,417.3,417.3,0,0
2018-12-26,377.6,383.9,377.6,382.7,4,34
2018-12-27,382.7,382.7,382.7,382.7,0,34
2018-12-28,403.5,403.5,403.5,403.5,0,34
2019-01-02,403.5,403.5,403.5,403.5,0,34
2019-01-03,403.5,403.5,403.5,403.5,0,34
2019-01-04,409.8,409.8,403.5,409.8,2,34
2019-01-07,409.8,409.8,409.8,409.8,0,34
2019-01-08,413.1,413.1,413.1,413.1,0,34
2019-01-09,424.6,435.9,424.6,435.9,4,36
2019-01-10,434.1,437.2,434.1,437.2,4,38
2019-01-11,437.2,437.2,437.2,437.2,0,38
2019-01-14,429.7,431.7,425.7,431.7,8,36
2019-01-15,431.7,431.7,431.7,431.7,0,36
2019-01-16,429.2,429.2,429.2,429.2,0,36
2019-01-17,429.2,429.2,429.2,429.2,0,36
2019-01-18,429.3,429.3,429.3,429.3,0,36
2019-01-21,435.5,435.5,435.5,435.5,0,36
2019-01-22,444.1,444.1,444.1,444.1,0,36
2019-01-23,444.1,444.1,444.1,444.1,0,36
2019-01-24,444.1,444.1,444.1,444.1,0,36
2019-01-25,444.1,444.1,444.1,444.1,0,36
2019-01-28,444.1,444.1,444.1,444.1,0,36
2019-01-29,444.1,444.1,444.1,444.1,0,36
2019-01-30,428.7,435.3,428.7,435.3,6,38
2019-01-31,433.9,433.9,433.9,433.9,2,38
2019-02-01,433.9,433.9,433.9,433.9,0,38
2019-02-11,435.7,435.7,433.9,435.7,2,36
