date,open,high,low,close,volume,oi
2020-11-25,346.0,355.0,341.2,341.2,3,2
2020-11-26,351.0,351.0,350.5,350.5,2,2
2020-11-30,337.7,337.7,337.7,337.7,1,3
2020-12-04,344.5,347.4,325.2,337.8,31,10
2020-12-07,335.5,346.3,335.5,342.0,5,14
2020-12-08,343.2,343.5,339.1,339.1,12,21
2020-12-09,336.0,336.0,336.0,336.0,1,21
2020-12-15,345.0,345.0,338.3,338.3,3,23
2020-12-16,348.0,349.0,342.0,342.0,5,24
2020-12-17,348.9,353.9,343.5,350.0,16,22
2020-12-18,346.3,346.3,345.8,345.8,2,22
2020-12-21,351.0,356.9,343.7,348.0,23,21
2020-12-22,344.0,347.0,337.9,337.9,5,20
2020-12-23,341.5,341.5,333.9,337.0,9,26
2020-12-24,343.9,344.1,343.9,344.1,2,26
2020-12-25,346.0,346.0,346.0,346.0,1,25
2020-12-28,345.1,345.1,341.5,341.5,3,25
2020-12-30,338.3,338.3,338.3,338.3,1,25
2020-12-31,341.3,341.3,341.3,341.3,1,25
2021-01-04,344.0,351.3,344.0,348.5,4,27
2021-01-05,342.0,344.0,340.9,340.9,6,27
2021-01-07,345.3,347.6,345.3,347.3,3,25
2021-01-12,351.3,351.3,351.3,351.3,2,23
2021-01-15,355.0,355.0,355.0,355.0,2,22
2021-01-26,352.8,352.8,352.8,352.8,1,22
2021-01-28,349.0,349.0,349.0,349.0,1,22
2021-01-29,348.3,348.3,348.3,348.3,1,23
2021-02-01,351.5,351.5,351.5,351.5,1,23
2021-02-05,378.8,378.8,378.8,378.8,2,22
2021-02-08,377.2,377.2,377.2,377.2,1,22
2021-02-09,387.4,387.4,387.0,387.0,3,23
2021-02-18,414.1,414.1,405.0,405.0,2,24
2021-02-19,403.0,403.0,389.2,390.5,6,28
2021-02-23,415.0,415.0,415.0,415.0,1,30
2021-02-24,411.8,411.8,405.8,408.1,31,41
2021-02-25,417.4,424.9,406.7,422.7,312,84
2021-02-26,421.1,421.7,415.2,415.4,806,149
2021-03-01,402.5,420.6,402.5,416.7,73,161
2021-03-02,416.7,416.7,392.7,402.0,126,150
2021-03-03,406.0,408.5,390.9,404.5,610,211
2021-03-04,406.4,414.8,405.0,413.0,478,251
2021-03-05,411.1,433.9,409.6,433.9,512,292
2021-03-08,433.9,451.1,433.5,446.2,448,299
2021-03-09,434.5,438.8,432.5,435.5,105,304
2021-03-10,434.1,437.2,421.4,424.2,129,290
2021-03-11,428.0,431.5,423.7,428.6,65,295
2021-03-12,434.4,436.1,431.0,431.0,76,289
2021-03-15,431.0,438.8,429.6,434.1,68,279
2021-03-16,427.9,427.9,423.5,423.6,83,281
2021-03-17,420.6,426.9,419.1,424.3,117,308
2021-03-18,420.7,420.8,415.0,418.3,98,317
2021-03-19,414.0,414.2,385.3,387.5,173,342
2021-03-22,385.6,402.3,385.6,399.7,150,399
2021-03-23,401.0,403.9,398.5,399.2,33,407
2021-03-24,387.5,395.8,384.3,389.8,94,417
2021-03-25,395.5,403.6,390.2,394.5,107,400
2021-03-26,387.3,400.4,387.3,396.5,157,421
2021-03-29,399.1,405.5,397.9,398.7,101,409
2021-03-30,401.7,409.4,401.1,407.1,143,422
2021-03-31,401.6,408.4,401.6,408.0,76,422
2021-04-01,404.2,407.8,394.0,402.8,135,413
2021-04-02,403.5,417.3,399.0,416.8,170,427
2021-04-06,401.9,402.2,397.8,400.7,143,398
2021-04-07,402.0,404.1,396.9,398.7,82,387
2021-04-08,398.5,399.7,394.1,396.1,94,384
2021-04-09,395.6,399.6,394.9,397.2,77,390
2021-04-12,395.5,398.8,391.6,392.1,139,395
2021-04-13,393.3,400.5,393.3,398.6,127,373
2021-04-14,401.0,403.9,397.1,403.9,64,379
2021-04-15,403.9,418.1,403.9,417.7,185,375
2021-04-16,417.7,422.7,415.6,416.6,422,448
2021-04-19,416.6,416.7,411.6,414.1,148,471
2021-04-20,415.6,418.0,412.7,415.7,594,633
2021-04-21,414.9,415.7,404.7,406.7,320,667
2021-04-22,396.6,406.2,395.9,397.6,186,662
2021-04-23,402.1,404.0,398.5,404.0,67,643
2021-04-26,401.7,407.0,399.7,400.4,245,707
2021-04-27,397.6,407.9,397.6,406.5,110,730
2021-04-28,405.3,410.7,405.0,410.1,149,742
2021-04-29,411.3,416.3,411.3,414.9,183,782
2021-04-30,421.7,421.7,411.3,416.3,268,776
2021-05-06,420.3,427.5,418.8,425.1,107,756
2021-05-07,425.3,425.3,418.9,424.5,149,748
2021-05-10,419.9,428.7,418.2,426.0,301,720
2021-05-11,424.3,424.8,416.8,420.3,278,760
2021-05-12,416.4,428.0,416.4,428.0,202,782
