date,open,high,low,close,volume,oi
2022-09-01,498.0,498.0,494.0,494.0,6,6
2022-09-02,494.0,506.9,479.6,491.5,8,10
2022-09-05,489.0,497.0,489.0,496.9,4,13
2022-09-06,494.9,500.0,488.0,492.0,12,17
2022-09-08,470.1,478.8,468.4,471.5,11,27
2022-09-09,473.8,476.8,473.8,476.8,4,29
2022-09-13,480.1,480.1,480.1,480.1,1,29
2022-09-14,488.3,491.2,488.3,490.0,7,35
2022-09-15,499.0,499.8,494.6,494.6,4,32
2022-09-16,482.3,482.6,482.3,482.6,2,32
2022-09-20,478.8,478.9,478.6,478.7,4,35
2022-09-21,493.6,493.6,493.6,493.6,1,36
2022-09-22,493.8,493.8,466.0,466.0,2,34
2022-09-26,484.2,484.2,484.2,484.2,5,34
2022-09-29,484.2,484.2,484.2,484.2,29,35
2022-09-30,488.2,488.2,488.2,488.2,1,34
2022-10-10,530.1,530.1,528.3,528.3,20,17
2022-10-11,533.3,533.3,533.3,533.3,1,18
2022-10-12,533.3,533.3,530.0,530.0,7,11
2022-11-21,518.7,518.7,518.7,518.7,1,10
2022-11-23,527.9,527.9,527.9,527.9,1,10
2022-11-24,512.2,512.3,508.6,512.0,12,22
2022-11-25,512.0,512.0,512.0,512.0,1,22
2022-11-29,519.2,524.0,519.2,524.0,2,20
2022-11-30,521.6,521.6,521.6,521.6,1,19
2022-12-02,525.0,525.0,525.0,525.0,1,19
2022-12-09,520.0,520.0,520.0,520.0,12,19
2022-12-13,508.0,508.0,508.0,508.0,1,20
2022-12-15,523.4,526.0,523.3,525.0,8,23
2022-12-19,524.5,524.5,524.5,524.5,1,22
2022-12-22,531.4,532.0,531.4,532.0,2,23
2023-01-05,520.0,520.0,520.0,520.0,1,23
2023-01-19,530.0,530.0,530.0,530.0,1,23
2023-02-10,524.1,524.9,524.0,524.9,8,15
2023-03-01,531.9,531.9,531.9,531.9,1,15
2023-03-07,555.0,555.0,548.8,548.8,3,14
2023-03-14,533.5,533.5,533.5,533.5,1,14
2023-03-16,509.8,509.8,501.8,501.8,4,13
2023-03-20,504.1,504.1,504.1,504.1,1,12
2023-03-23,509.4,509.4,509.4,509.4,1,11
2023-04-03,512.0,512.0,512.0,512.0,1,11
2023-05-18,503.9,503.9,503.9,503.9,1,12
2023-06-01,490.0,496.2,490.0,496.2,3,12
2023-06-02,494.1,494.1,494.1,494.1,2,11
2023-06-21,509.0,514.3,509.0,514.3,2,12
2023-06-28,511.6,511.6,511.6,511.6,1,11
2023-07-07,514.8,514.8,514.8,514.8,1,11
2023-07-17,537.3,537.3,537.3,537.3,1,12
2023-07-21,537.7,537.7,537.7,537.7,1,11
2023-08-14,564.0,564.0,564.0,564.0,2,13
2023-09-06,572.4,572.4,572.3,572.3,2,12
2023-09-07,572.2,572.4,572.2,572.4,2,14
2023-09-08,590.0,592.1,590.0,592.1,2,14
2023-09-11,608.6,608.6,608.6,608.6,1,14
2023-09-13,586.7,587.0,586.7,587.0,2,14
2023-09-19,579.8,593.0,579.8,593.0,2,14
2023-10-13,577.0,577.0,577.0,577.0,1,15
2023-10-20,578.0,578.0,578.0,578.0,1,15
2023-11-15,580.0,580.0,580.0,580.0,1,16
2023-11-16,568.9,568.9,568.9,568.9,1,15
2023-11-21,568.8,568.8,568.8,568.8,1,15
2023-11-27,558.2,558.2,557.0,557.0,7,13
2023-12-04,544.3,544.3,543.1,543.1,3,10
2023-12-08,535.0,535.0,535.0,535.0,1,10
2023-12-13,529.5,529.5,529.0,529.0,2,8
2024-01-24,533.8,547.2,533.8,547.2,4,9
