date,open,high,low,close,volume,oi
2022-04-08,575.8,608.8,575.8,608.8,2,1
2022-04-13,626.6,626.6,626.6,626.6,1,1
2022-04-20,633.6,633.6,633.6,633.6,1,0
2022-05-24,651.3,651.3,651.3,651.3,2,2
2022-05-27,660.6,660.6,660.6,660.6,2,0
2022-08-04,609.5,638.2,609.5,638.2,2,1
2022-08-09,591.0,591.0,591.0,591.0,1,1
2022-08-17,599.1,599.1,599.1,599.1,1,1
2022-08-18,585.0,585.0,585.0,585.0,1,0
2022-08-19,589.5,590.0,589.5,590.0,5,5
2022-09-02,590.2,590.2,590.2,590.2,1,6
2022-09-08,575.0,575.0,575.0,575.0,2,6
2022-09-19,573.2,573.8,573.2,573.8,2,8
2022-09-20,579.0,579.0,579.0,579.0,1,7
2022-09-21,583.7,583.7,583.7,583.7,1,7
2022-09-22,579.2,579.2,579.2,579.2,1,7
2022-09-26,574.2,574.2,572.0,572.0,3,6
2022-09-28,571.0,571.0,571.0,571.0,1,7
2022-09-29,584.2,584.2,584.2,584.2,1,7
2022-09-30,588.5,588.5,587.0,587.0,7,8
2022-10-10,637.1,645.9,635.4,645.9,3,8
2022-10-11,645.0,645.0,645.0,645.0,4,6
2022-10-17,615.1,619.8,615.1,619.8,2,7
2022-10-19,601.1,601.1,601.1,601.1,1,7
2022-10-20,619.8,619.8,619.8,619.8,1,6
2022-10-21,621.5,628.9,615.9,616.3,4,7
2022-10-25,619.7,620.5,619.7,620.0,6,9
2022-10-26,630.0,630.0,621.2,623.3,137,38
2022-10-27,631.5,640.9,627.3,634.3,245,56
2022-10-28,642.1,642.7,635.7,636.6,122,77
2022-10-31,638.2,639.6,627.6,630.6,160,68
2022-11-01,629.8,643.0,627.9,640.5,228,158
2022-11-02,647.1,650.3,640.1,645.3,320,174
2022-11-03,645.3,648.2,634.3,646.7,118,199
2022-11-04,643.1,652.4,640.6,649.1,150,212
2022-11-07,658.4,659.0,649.6,653.8,110,217
2022-11-08,653.8,663.9,653.8,659.1,149,190
2022-11-09,657.6,660.8,638.5,645.2,134,191
2022-11-10,644.1,644.1,626.4,627.6,90,198
2022-11-11,628.7,643.7,628.7,639.7,182,195
2022-11-14,643.4,648.3,634.7,635.6,117,218
2022-11-15,636.4,642.5,625.3,628.2,459,257
2022-11-16,627.0,632.0,622.6,628.3,246,233
2022-11-17,632.9,633.1,617.6,618.8,238,257
2022-11-18,616.1,619.9,610.1,610.7,271,237
2022-11-21,602.1,604.3,588.3,595.4,702,297
2022-11-22,595.4,597.1,568.9,592.1,581,413
2022-11-23,601.1,602.9,591.7,595.6,153,410
2022-11-24,584.0,584.0,570.9,571.7,669,504
2022-11-25,571.7,582.0,571.4,579.7,229,474
2022-11-28,584.2,584.5,551.9,557.1,1490,1061
2022-11-29,557.1,591.4,552.6,582.0,2193,1639
2022-11-30,585.0,589.6,571.8,579.5,4355,2862
2022-12-01,584.8,591.6,580.0,581.0,3732,3320
2022-12-02,589.9,594.8,576.3,582.3,2619,3452
2022-12-05,583.6,588.9,567.8,570.3,4551,3490
2022-12-06,579.3,584.9,548.9,555.7,4049,3432
2022-12-07,547.2,550.3,527.1,528.5,5660,3665
2022-12-08,528.6,538.5,517.4,524.5,6147,4187
2022-12-09,528.2,532.2,511.4,516.1,5847,4408
2022-12-12,516.1,523.2,511.4,515.3,4325,4563
2022-12-13,511.8,538.2,511.2,537.5,3939,4890
2022-12-14,535.5,544.2,532.6,538.4,2419,5011
2022-12-15,541.0,551.9,541.0,546.6,2502,4746
2022-12-16,550.4,552.3,539.6,545.5,2613,4771
2022-12-19,538.2,549.0,530.1,541.9,4428,4937
2022-12-20,542.9,551.7,539.6,543.5,4235,5097
2022-12-21,544.0,550.2,537.5,549.2,4620,5528
2022-12-22,555.9,559.5,552.0,553.9,3799,5707
2022-12-23,560.0,561.5,547.9,551.7,3709,5757
2022-12-26,556.8,570.9,556.5,566.4,4164,5953
2022-12-27,566.4,573.8,562.8,572.2,2380,6005
2022-12-28,572.2,574.3,562.2,566.2,4275,6095
2022-12-29,565.5,567.6,554.6,560.4,5263,6336
2022-12-30,560.7,570.4,555.0,569.7,5757,6433
2023-01-03,575.9,577.2,567.9,571.8,4740,6587
2023-01-04,566.0,570.0,543.4,544.5,10505,7766
2023-01-05,533.6,537.8,526.3,526.6,14946,9426
2023-01-06,528.6,532.7,521.7,530.8,14424,10092
