date,open,high,low,close,volume,oi
2024-07-02,591.8,591.8,591.8,591.8,2,2
2024-07-04,591.7,599.6,591.7,593.1,10,5
2024-07-05,593.6,594.0,593.6,594.0,2,5
2024-07-08,595.7,595.7,591.7,591.7,2,5
2024-07-25,559.2,559.2,559.2,559.2,2,5
2024-08-05,526.4,526.4,526.3,526.3,2,7
2024-08-08,530.6,530.6,530.6,530.6,1,7
2024-08-27,543.7,543.7,543.7,543.7,1,8
2024-08-28,536.3,536.3,536.3,536.3,1,8
2024-08-29,527.8,531.2,527.8,531.2,2,9
2024-09-18,507.5,507.5,499.2,500.7,4,11
2024-09-20,503.5,505.4,503.5,505.4,2,10
2024-09-25,510.3,510.3,509.0,510.3,3,11
2024-09-30,487.9,499.8,487.7,499.8,5,12
2024-10-08,541.4,541.4,537.4,541.4,5,12
2024-10-09,538.8,538.8,529.0,534.4,8,15
2024-10-10,517.1,534.1,517.1,534.1,10,19
2024-10-11,536.2,542.5,535.6,542.5,3,21
2024-10-14,539.7,539.7,539.0,539.0,2,21
2024-10-15,523.5,523.5,523.5,523.5,1,21
2024-10-16,517.2,520.9,513.3,520.4,12,21
2024-10-21,515.6,515.6,515.6,515.6,1,22
2024-10-22,517.7,518.8,517.6,518.8,5,20
2024-10-23,527.7,527.7,527.7,527.7,1,19
2024-10-24,526.8,527.5,526.1,527.5,3,22
2024-10-25,526.4,526.4,514.6,514.6,3,24
2024-10-28,525.1,528.0,510.0,512.7,4,27
2024-10-29,503.4,503.4,497.6,502.2,9,23
2024-10-30,504.2,504.2,502.5,502.5,5,18
2024-11-04,518.4,518.4,514.4,514.4,2,16
2024-11-05,516.5,516.5,516.5,516.5,1,17
2024-11-06,519.6,519.6,519.6,519.6,1,17
2024-11-07,512.5,514.9,512.1,512.2,4,15
2024-11-12,514.9,514.9,510.9,510.9,2,16
2024-11-14,508.6,512.6,508.6,512.6,3,16
2024-11-15,512.9,512.9,512.9,512.9,1,17
2024-11-18,508.1,508.1,508.1,508.1,1,18
2024-11-20,517.9,517.9,517.9,517.9,1,18
2024-11-22,525.3,525.3,525.3,525.3,1,19
2024-12-04,522.4,522.4,522.4,522.4,1,18
2024-12-05,518.8,518.8,518.8,518.8,1,18
2024-12-11,513.3,513.3,513.3,513.3,1,18
2024-12-12,525.3,525.3,525.3,525.3,1,18
2024-12-13,526.6,526.6,526.6,526.6,1,17
2024-12-17,532.3,532.9,532.3,532.9,2,18
2024-12-18,528.9,528.9,526.7,526.7,6,21
2024-12-19,530.0,531.1,526.5,527.7,18,25
2024-12-20,527.5,527.5,527.5,527.5,2,26
2024-12-24,527.0,527.0,526.5,526.5,2,27
2024-12-25,528.0,533.0,528.0,533.0,3,29
2024-12-26,532.1,532.1,532.1,532.1,2,30
2024-12-27,535.1,535.1,535.1,535.1,1,29
2024-12-30,531.3,531.5,530.6,530.6,5,29
2024-12-31,537.4,543.4,535.3,542.0,16,31
2025-01-02,547.7,547.7,545.6,546.5,4,32
2025-01-03,550.0,556.9,550.0,556.9,10,33
2025-01-06,557.2,560.7,557.2,558.0,9,36
2025-01-07,559.4,561.0,553.2,555.1,18,43
2025-01-08,558.1,560.8,554.3,560.8,20,52
