date,open,high,low,close,volume,oi
2024-09-04,483.5,485.9,479.6,479.6,4,3
2024-09-05,474.0,474.0,474.0,474.0,1,3
2024-09-06,464.1,466.9,463.6,466.9,4,4
2024-09-09,464.0,464.0,454.0,454.0,6,8
2024-09-11,451.3,454.5,450.3,454.5,4,11
2024-09-12,460.2,467.9,460.2,462.3,5,11
2024-09-13,465.3,470.1,465.3,470.0,3,11
2024-09-20,474.0,474.0,474.0,474.0,1,11
2024-09-23,475.8,475.8,475.8,475.8,1,12
2024-09-24,481.3,481.3,481.3,481.3,1,13
2024-09-30,467.4,481.4,457.2,480.1,10,15
2024-10-08,484.8,519.5,484.8,510.2,4,15
2024-10-16,490.0,490.0,490.0,490.0,1,15
2024-10-17,483.8,489.3,483.8,488.8,8,15
2024-10-23,499.4,499.4,497.0,497.0,2,15
2024-10-28,491.1,491.1,491.1,491.1,1,16
2024-10-29,480.9,486.0,480.9,484.4,4,19
2024-10-30,486.1,486.1,483.1,483.1,2,18
2024-11-01,495.0,496.0,495.0,495.1,3,17
2024-11-07,500.0,500.0,500.0,500.0,1,16
2024-11-08,500.0,500.0,500.0,500.0,1,17
2024-11-11,496.0,496.0,496.0,496.0,1,16
2024-11-12,490.5,490.5,490.5,490.5,1,16
2024-11-15,491.6,491.6,491.6,491.6,1,17
2024-11-18,498.2,498.2,486.5,486.5,2,17
2024-11-20,502.0,502.0,502.0,502.0,1,18
2024-11-22,502.6,502.6,502.6,502.6,1,18
2024-11-25,503.1,510.0,503.1,510.0,3,19
2024-11-27,498.4,498.4,498.3,498.3,2,19
2024-11-29,504.5,505.0,504.5,505.0,4,21
2024-12-03,507.8,507.8,507.8,507.8,1,22
2024-12-05,512.8,512.8,504.5,504.5,2,21
2024-12-16,517.7,517.7,517.7,517.7,1,20
2024-12-26,517.2,517.2,517.2,517.2,2,20
2024-12-30,519.5,519.5,519.5,519.5,2,20
2025-01-03,535.7,535.7,527.7,529.3,3,20
2025-01-06,536.3,536.3,534.4,534.4,3,19
2025-01-07,537.7,537.7,528.7,528.7,6,17
2025-01-08,531.2,534.9,531.2,533.0,5,19
2025-01-09,525.4,525.4,525.4,525.4,1,19
2025-01-13,541.1,541.1,531.8,541.0,5,18
2025-01-15,544.3,553.8,544.3,553.8,3,20
2025-01-16,543.1,543.1,543.0,543.1,3,18
2025-01-17,542.9,542.9,540.8,540.8,3,15
2025-01-21,535.9,535.9,533.6,535.8,4,15
2025-01-22,534.8,534.8,534.8,534.8,1,16
2025-02-07,519.6,519.6,519.6,519.6,1,17
2025-02-11,518.1,519.9,517.0,519.9,9,16
2025-02-12,521.1,521.1,519.5,519.5,2,15
2025-02-13,516.9,516.9,516.9,516.9,1,15
2025-02-14,510.7,514.4,510.7,514.4,5,18
2025-02-18,513.8,514.5,513.8,514.5,4,20
2025-02-19,515.0,515.0,515.0,515.0,1,20
2025-02-20,517.5,517.5,513.0,513.0,2,20
2025-02-21,514.2,514.2,514.2,514.2,1,21
2025-02-24,512.5,512.5,503.5,506.5,4,21
2025-02-26,503.0,503.0,500.0,500.0,5,20
2025-02-27,488.7,488.7,488.7,488.7,1,20
2025-03-04,484.0,484.0,484.0,484.0,1,20
2025-03-05,479.2,479.2,479.2,479.2,1,20
2025-03-07,479.9,479.9,479.9,479.9,1,19
2025-03-12,478.8,478.8,478.8,478.8,1,19
2025-03-18,487.7,487.7,487.7,487.7,1,20
2025-03-19,486.9,486.9,486.9,486.9,1,21
2025-04-01,498.7,498.7,498.7,498.7,1,20
2025-04-02,501.9,501.9,501.9,501.9,1,20
2025-04-08,462.3,462.3,462.1,462.1,2,22
2025-04-09,460.5,460.5,438.0,444.0,7,22
2025-04-11,442.7,443.0,441.0,441.0,6,20
2025-04-15,445.6,454.9,445.6,447.5,4,20
2025-04-16,449.8,449.8,443.3,446.1,4,17
2025-04-17,456.2,456.2,456.2,456.2,1,17
2025-04-18,458.8,465.6,458.8,463.6,15,27
2025-04-21,463.0,463.0,462.3,462.8,10,24
2025-04-22,460.9,463.0,460.9,463.0,4,24
2025-04-24,458.6,459.9,458.6,459.9,2,25
2025-04-25,459.2,460.7,458.0,458.0,7,26
2025-04-28,454.0,457.0,454.0,457.0,3,26
2025-05-06,430.8,431.5,430.8,431.1,4,26
2025-05-13,452.0,452.0,448.0,448.0,5,31
2025-05-16,443.0,443.0,440.3,440.3,6,29
2025-05-20,441.8,442.0,441.8,442.0,5,32
2025-05-21,445.7,445.7,439.5,439.5,2,32
2025-05-23,442.3,442.3,442.3,442.3,1,32
2025-05-27,442.0,442.0,442.0,442.0,3,33
2025-05-28,436.7,436.7,436.7,436.7,2,34
2025-06-04,443.8,443.8,443.8,443.8,1,35
2025-06-05,439.3,439.3,439.3,439.3,1,34
2025-06-06,447.1,447.1,446.5,446.5,3,37
2025-06-09,450.8,450.8,450.8,450.8,1,37
2025-06-10,455.7,455.8,455.6,455.6,3,39
2025-06-11,458.7,458.7,458.1,458.1,10,36
2025-06-12,465.0,465.8,463.8,463.8,4,35
2025-06-13,479.8,503.7,479.8,482.9,11,34
2025-06-16,470.8,483.5,470.8,483.5,5,34
2025-06-17,476.9,482.0,461.1,479.9,14,34
2025-06-18,485.2,498.7,485.2,489.6,3,33
2025-06-20,495.9,495.9,495.4,495.5,5,36
2025-06-23,505.0,505.0,505.0,505.0,3,38
2025-06-24,499.3,499.3,499.3,499.3,1,38
2025-06-25,463.1,470.0,463.1,470.0,6,41
2025-06-26,471.0,471.0,466.3,466.3,12,42
2025-06-27,465.3,466.0,465.3,466.0,3,42
2025-07-02,464.1,464.1,463.8,463.8,2,44
2025-07-10,464.6,464.6,464.6,464.6,1,45
2025-07-15,465.1,465.1,454.3,461.4,24,49
2025-07-16,461.7,461.7,461.7,461.7,2,49
2025-07-18,466.1,470.0,466.1,470.0,8,49
2025-07-21,472.1,472.1,468.5,468.5,2,49
2025-07-22,462.8,462.8,462.8,462.8,1,49
2025-07-23,462.8,462.8,462.8,462.8,2,49
2025-07-28,467.5,467.5,467.5,467.5,1,49
2025-07-30,490.0,490.0,482.1,482.1,2,50
2025-07-31,483.3,483.3,483.3,483.3,1,49
2025-08-04,472.0,472.0,471.4,471.4,2,48
2025-08-05,467.5,467.5,466.1,466.1,2,48
2025-08-06,466.0,466.0,461.1,465.9,5,48
2025-08-07,466.6,466.6,444.9,462.5,24,51
