date,open,high,low,close,volume,oi
2023-05-16,515.0,515.0,498.2,498.2,2,1
2023-05-19,511.6,511.6,511.6,511.6,1,1
2023-06-12,512.8,513.2,512.8,513.2,2,1
2023-06-16,525.6,525.6,514.5,514.5,5,2
2023-06-19,514.5,514.5,514.5,514.5,1,2
2023-06-21,530.7,530.7,530.7,530.7,1,3
2023-07-12,550.0,550.0,550.0,550.0,1,2
2023-07-20,564.6,564.6,564.6,564.6,1,3
2023-07-27,576.0,584.0,574.2,574.2,3,3
2023-07-28,576.6,579.9,576.6,579.9,2,3
2023-08-01,591.9,591.9,591.9,591.9,1,4
2023-08-02,593.1,593.1,593.1,593.1,1,3
2023-08-07,594.6,602.4,594.6,602.4,2,3
2023-08-16,585.4,593.9,585.4,593.3,18,5
2023-09-12,640.1,640.9,640.1,640.9,3,5
2023-09-13,592.4,649.1,592.4,636.3,7,6
2023-09-14,638.4,638.4,636.7,637.2,4,10
2023-09-15,645.3,654.8,645.3,654.8,3,11
2023-09-21,630.2,634.5,630.2,634.5,2,10
2023-10-09,617.7,617.7,603.9,605.1,5,12
2023-10-10,597.9,614.0,597.9,614.0,4,15
2023-10-11,609.5,610.6,601.8,601.8,3,15
2023-10-13,608.4,608.8,608.4,608.8,2,16
2023-10-16,619.4,622.2,615.4,622.2,18,17
2023-10-17,625.2,626.9,625.2,626.9,5,18
2023-10-18,627.3,639.4,627.3,638.6,10,21
2023-10-20,648.6,653.7,648.0,648.0,13,22
2023-10-23,650.6,650.9,640.2,640.8,5,23
2023-10-25,633.2,634.0,625.2,627.0,9,22
2023-10-26,630.0,638.3,630.0,638.3,3,24
2023-10-27,630.2,639.1,627.4,638.5,16,26
2023-10-30,633.7,643.1,633.7,639.7,13,31
2023-10-31,639.1,639.1,628.0,629.4,12,31
2023-11-01,629.3,629.3,621.8,623.0,17,34
2023-11-02,632.2,632.8,621.8,624.3,8,32
2023-11-03,621.0,632.8,618.1,629.2,30,38
2023-11-06,629.2,629.2,619.2,619.2,8,41
2023-11-07,621.0,622.2,611.6,611.6,30,31
2023-11-08,611.6,611.6,596.5,598.3,45,31
2023-11-09,591.6,591.6,585.7,588.7,29,39
2023-11-10,591.5,596.5,588.0,590.2,17,45
2023-11-13,595.0,600.0,591.5,594.7,23,52
2023-11-14,597.5,605.3,595.9,602.8,22,48
2023-11-15,601.4,608.9,599.4,602.1,82,73
2023-11-16,599.8,600.5,589.0,592.1,317,218
2023-11-17,591.9,591.9,563.8,569.3,140,271
2023-11-20,572.6,587.8,572.6,587.5,98,256
2023-11-21,591.9,593.6,586.4,586.8,155,262
2023-11-22,588.3,594.9,585.4,591.1,58,269
2023-11-23,578.4,585.6,567.0,580.1,103,261
2023-11-24,578.5,586.0,577.0,586.0,26,263
2023-11-27,583.8,587.3,571.8,573.7,142,279
2023-11-28,574.5,579.0,570.7,574.3,91,276
2023-11-29,577.1,586.0,572.8,581.6,75,275
2023-11-30,588.4,591.6,578.4,590.8,201,283
2023-12-01,593.9,599.8,570.6,573.7,266,312
2023-12-04,573.7,581.2,553.4,561.3,239,342
