date,open,high,low,close,volume,oi
2023-12-18,534.4,534.4,534.4,534.4,1,1
2023-12-19,540.4,540.4,540.4,540.4,1,2
2024-01-16,536.0,536.0,519.9,519.9,5,2
2024-01-23,524.9,548.0,524.9,530.8,3,3
2024-01-26,547.8,547.8,542.8,542.8,2,5
2024-01-29,558.0,558.0,558.0,558.0,1,4
2024-01-30,543.5,543.5,543.5,543.5,1,4
2024-02-08,538.9,538.9,538.9,538.9,1,5
2024-02-19,544.0,545.5,544.0,544.1,4,6
2024-02-20,543.4,545.0,543.4,545.0,2,7
2024-03-01,539.0,539.0,539.0,539.0,1,8
2024-03-04,546.3,546.3,546.3,546.3,1,8
2024-03-14,544.8,550.1,544.8,549.8,6,8
2024-03-15,550.1,550.1,549.9,549.9,2,8
2024-03-18,555.1,555.1,555.1,555.1,1,8
2024-03-20,560.0,560.0,560.0,560.0,2,9
2024-03-29,567.8,570.0,567.8,570.0,3,10
2024-04-12,581.0,584.0,581.0,583.9,4,10
2024-04-16,592.0,593.0,592.0,593.0,5,13
2024-04-19,585.4,585.8,585.4,585.8,3,14
2024-04-24,596.5,596.5,596.5,596.5,1,14
2024-04-25,591.0,591.0,591.0,591.0,1,15
2024-05-06,573.6,573.6,572.0,572.0,2,17
2024-05-07,577.2,577.2,577.2,577.2,1,18
2024-05-10,576.0,576.3,576.0,576.3,3,18
2024-05-13,574.0,574.0,573.9,573.9,3,18
2024-05-16,555.0,555.0,541.1,552.5,7,14
2024-05-20,567.2,567.9,567.2,567.9,3,15
2024-05-21,567.9,567.9,567.0,567.0,2,15
2024-05-30,576.2,576.2,576.2,576.2,1,15
2024-06-05,555.4,555.4,555.4,555.4,1,15
2024-06-14,573.4,573.4,573.4,573.4,1,15
2024-06-20,580.4,580.4,580.4,580.4,1,15
2024-06-21,580.4,580.4,580.3,580.3,2,13
2024-07-08,567.0,567.0,567.0,567.0,1,12
2024-07-24,547.9,547.9,547.9,547.9,2,14
2024-07-26,546.5,546.5,546.5,546.5,1,13
2024-07-29,540.5,543.6,531.1,543.6,4,13
2024-08-05,528.0,528.0,518.0,519.1,4,14
2024-08-06,517.6,517.6,517.6,517.6,1,13
2024-08-08,525.2,526.0,525.2,526.0,2,14
2024-08-13,527.9,527.9,527.9,527.9,1,14
2024-08-14,527.3,527.3,527.3,527.3,1,13
2024-08-27,520.7,520.7,520.7,520.7,1,14
2024-09-05,473.0,473.0,473.0,473.0,2,12
2024-09-06,474.3,476.0,473.0,475.2,4,13
2024-09-26,472.0,472.0,472.0,472.0,1,14
2024-11-28,511.5,511.5,511.5,511.5,1,15
2024-11-29,512.3,512.3,511.8,511.8,2,17
2024-12-02,510.6,510.6,510.6,510.6,1,16
2024-12-03,510.6,510.6,510.6,510.6,1,16
2024-12-26,523.4,523.4,523.4,523.4,1,16
2024-12-27,522.7,522.7,522.7,522.7,1,16
2024-12-30,522.7,522.7,522.7,522.7,1,16
2025-01-02,530.6,531.5,530.6,531.5,2,18
2025-01-08,537.8,537.8,537.8,537.8,1,18
2025-01-10,532.0,535.8,532.0,535.8,4,17
2025-01-15,544.5,544.5,544.5,544.5,2,17
2025-01-21,538.7,538.7,538.7,538.7,1,17
2025-01-23,535.1,535.1,535.1,535.1,1,18
2025-01-27,528.1,528.1,521.0,521.0,6,19
2025-02-10,520.2,523.6,520.2,521.1,5,21
2025-02-11,518.9,520.0,518.9,520.0,6,20
2025-02-13,517.5,517.5,517.5,517.5,1,19
2025-02-17,522.2,522.2,519.4,519.4,3,20
2025-02-18,519.5,519.5,519.5,519.5,1,19
2025-02-20,526.7,526.7,523.8,523.8,4,19
2025-02-21,519.9,519.9,519.9,519.9,2,21
2025-02-24,510.3,515.2,510.3,515.2,4,22
2025-02-25,515.8,515.8,515.8,515.8,1,22
2025-02-26,505.0,507.0,499.7,499.9,10,19
2025-02-28,500.2,500.2,500.0,500.0,2,18
