date,open,high,low,close,volume,oi
2022-02-14,525.3,543.7,525.3,543.3,4,1
2022-02-17,533.0,533.0,533.0,533.0,1,0
2022-03-03,569.2,607.6,561.7,561.7,4,2
2022-03-04,557.3,557.3,557.3,557.3,1,2
2022-03-07,598.0,601.7,598.0,601.7,3,1
2022-03-08,626.0,647.7,626.0,647.7,3,3
2022-03-09,678.9,678.9,644.8,671.2,7,7
2022-03-10,643.1,643.1,590.9,590.9,3,7
2022-03-11,582.8,601.9,565.9,587.0,4,7
2022-03-14,584.4,584.4,584.4,584.4,4,5
2022-03-16,571.8,571.8,571.8,571.8,1,4
2022-03-25,594.4,594.4,594.4,594.4,1,4
2022-03-28,586.0,586.0,586.0,586.0,1,3
2022-04-08,605.1,605.1,605.1,605.1,1,3
2022-04-11,605.3,605.3,605.3,605.3,1,2
2022-05-13,645.0,645.0,645.0,645.0,2,4
2022-05-16,670.0,670.0,670.0,670.0,1,4
2022-05-17,694.1,694.1,694.1,694.1,2,3
2022-05-25,669.9,669.9,669.9,669.9,1,3
2022-05-27,689.9,695.3,679.1,679.1,3,6
2022-06-02,690.9,690.9,681.3,681.3,2,6
2022-06-06,708.5,708.5,708.5,708.5,1,5
2022-06-09,727.4,727.4,727.4,727.4,1,6
2022-06-10,718.9,718.9,718.9,718.9,1,7
2022-06-14,714.7,714.7,714.7,714.7,1,7
2022-06-17,702.1,702.1,685.5,695.0,5,8
2022-06-20,665.9,665.9,665.9,665.9,1,8
2022-06-21,655.7,682.8,655.7,679.0,4,9
2022-06-22,665.2,665.2,649.0,649.8,7,11
2022-06-23,655.0,660.4,655.0,660.4,5,14
2022-06-24,650.6,650.6,650.6,650.6,1,14
2022-06-27,653.9,663.3,653.9,659.2,6,16
2022-06-28,681.0,682.0,681.0,682.0,2,18
2022-06-30,692.4,692.4,668.4,668.7,4,20
2022-07-01,672.5,672.5,647.3,648.3,7,21
2022-07-04,665.1,665.1,656.8,660.0,6,24
2022-07-06,623.9,625.5,595.0,595.0,10,24
2022-07-07,592.8,599.8,578.2,592.5,12,28
2022-07-08,608.6,622.5,608.6,620.0,65,73
2022-07-11,626.0,630.0,624.8,629.4,10,75
2022-07-12,624.7,629.5,624.7,629.5,2,76
2022-07-13,590.0,601.3,588.8,601.3,10,76
2022-07-14,593.7,602.1,592.3,592.3,9,77
2022-07-15,570.0,594.6,570.0,575.7,34,83
2022-07-18,576.3,598.7,576.3,598.7,70,139
2022-07-19,611.2,620.9,610.0,615.0,18,144
2022-07-20,614.4,620.5,603.2,616.6,13,146
2022-07-21,612.7,614.9,608.4,612.0,22,154
2022-07-22,597.3,606.0,597.3,606.0,10,150
2022-07-25,603.5,609.9,592.1,593.7,19,152
2022-07-26,604.2,623.4,601.8,622.3,398,311
2022-07-27,632.1,632.1,606.3,610.7,132,312
2022-07-28,612.0,640.2,608.8,638.1,142,324
2022-07-29,638.0,638.7,626.6,632.3,64,328
2022-08-01,640.1,655.9,635.0,638.8,107,356
2022-08-02,622.3,633.8,616.3,633.2,250,365
2022-08-03,632.2,648.2,631.0,637.7,276,427
2022-08-04,646.3,648.7,617.0,619.8,198,435
2022-08-05,619.8,619.8,602.3,607.1,489,620
2022-08-08,598.1,616.5,594.7,613.0,368,636
2022-08-09,603.4,621.5,601.9,616.3,236,661
2022-08-10,629.5,635.5,612.1,614.6,148,686
2022-08-11,621.2,631.4,604.0,629.4,290,735
2022-08-12,634.9,639.0,630.1,633.0,260,766
2022-08-15,628.5,630.6,621.8,624.7,339,774
2022-08-16,598.3,617.7,596.8,614.7,284,794
2022-08-17,620.0,622.0,604.9,607.3,484,896
2022-08-18,603.2,619.1,603.2,616.1,458,974
2022-08-19,623.1,627.0,616.2,617.8,1119,1264
2022-08-22,615.6,631.7,615.4,624.6,655,1315
2022-08-23,624.6,645.0,614.5,644.8,824,1345
2022-08-24,646.1,659.0,642.7,655.4,1791,1922
2022-08-25,652.2,674.2,652.0,667.1,1702,2138
2022-08-26,668.0,671.8,654.2,661.3,1431,2218
2022-08-29,652.2,669.6,646.6,663.8,2049,2158
2022-08-30,665.0,675.3,661.0,673.2,2153,1939
2022-08-31,664.2,666.2,647.5,658.7,2283,2040
2022-09-01,639.8,649.6,631.9,633.1,1947,2053
2022-09-02,630.0,633.9,616.4,625.0,2304,1921
2022-09-05,629.2,636.4,621.8,635.5,1444,1998
2022-09-06,640.0,645.9,630.8,633.6,1265,2041
2022-09-07,619.0,629.5,613.3,616.9,1417,2328
2022-09-08,616.9,617.8,595.0,596.3,2672,2528
2022-09-09,596.2,606.5,594.4,601.1,1907,2482
2022-09-13,620.5,624.0,612.5,615.3,1893,2603
2022-09-14,614.6,620.2,604.9,610.1,2573,2655
2022-09-15,613.0,631.2,611.4,625.5,5580,2628
2022-09-16,619.1,621.8,608.6,613.8,5041,2741
2022-09-19,611.5,614.3,601.0,601.0,5007,3397
2022-09-20,592.0,611.6,588.0,608.2,5084,4326
2022-09-21,610.5,622.4,603.0,620.0,3988,4314
2022-09-22,615.4,620.7,605.9,618.4,3684,4695
2022-09-23,627.0,632.0,618.8,621.0,4346,5204
2022-09-26,610.0,611.2,592.4,595.1,9879,7035
2022-09-27,602.0,607.2,586.7,592.0,5857,7710
2022-09-28,592.9,603.9,589.6,593.9,6372,8527
2022-09-29,606.2,622.7,603.4,619.8,6781,7958
2022-09-30,625.3,625.7,611.6,613.0,6146,8396
2022-10-10,680.0,683.9,666.7,679.6,4887,8481
2022-10-11,680.1,685.2,675.0,677.8,6549,9032
2022-10-12,672.3,676.1,657.1,665.7,6508,9191
2022-10-13,659.8,663.1,650.8,655.2,5284,9036
2022-10-14,648.1,668.7,648.1,666.2,7452,9948
2022-10-17,659.0,661.1,649.4,653.5,9640,10902
2022-10-18,654.4,658.8,647.4,656.1,7144,11511
2022-10-19,652.2,653.5,634.7,644.4,12611,12978
2022-10-20,647.8,661.4,641.6,656.8,18017,13422
2022-10-21,656.2,663.9,649.7,650.0,14687,14686
2022-10-24,651.1,662.5,649.1,650.4,14300,14993
2022-10-25,646.3,661.0,646.0,657.4,14918,15102
2022-10-26,656.2,664.1,653.7,655.0,14517,16124
2022-10-27,662.7,677.1,659.8,670.5,22612,17596
2022-10-28,677.7,680.8,672.6,673.0,20150,18297
2022-10-31,673.7,676.0,661.2,666.6,23404,17668
2022-11-01,664.6,680.7,660.4,679.9,30893,19233
2022-11-02,684.9,692.5,677.6,687.0,24826,20295
2022-11-03,684.0,692.2,677.9,690.4,23131,21147
2022-11-04,688.0,696.7,682.5,695.7,25719,21146
2022-11-07,702.5,706.1,696.8,703.2,25247,21729
2022-11-08,705.1,708.8,700.7,703.1,24945,23380
2022-11-09,702.1,703.0,676.7,682.1,41006,22332
2022-11-10,675.3,680.9,660.7,663.5,41408,21843
2022-11-11,661.1,677.0,661.1,672.6,57138,23208
2022-11-14,676.4,679.6,658.6,659.1,61014,26533
2022-11-15,656.7,665.7,641.4,646.2,85842,32017
