date,open,high,low,close,volume,oi
2023-01-17,534.5,563.6,534.5,563.6,2,1
2023-01-19,549.0,549.0,549.0,549.0,1,0
2023-01-20,574.6,574.6,544.9,544.9,10,4
2023-02-01,548.0,548.0,548.0,548.0,4,0
2023-02-07,597.7,597.7,507.5,528.0,3,0
2023-03-14,538.8,538.8,538.8,538.8,2,1
2023-03-23,512.0,512.0,512.0,512.0,1,1
2023-04-20,555.0,555.0,555.0,555.0,1,1
2023-04-25,562.5,562.5,562.5,562.5,1,0
2023-05-04,503.1,503.1,503.1,503.1,1,1
2023-06-01,511.8,511.8,494.7,494.7,4,2
2023-06-02,497.1,511.1,497.1,501.3,3,1
2023-06-21,534.2,534.2,534.1,534.1,3,4
2023-07-04,534.6,534.6,534.6,534.6,1,4
2023-07-14,568.5,568.5,568.5,568.5,2,4
2023-07-26,584.6,584.6,584.6,584.6,2,4
2023-07-27,584.4,584.4,584.4,584.4,1,5
2023-08-01,598.6,600.0,597.8,600.0,3,4
2023-08-02,597.2,604.8,597.2,604.8,2,6
2023-08-03,598.9,599.1,587.9,587.9,6,10
2023-08-04,595.0,595.0,595.0,595.0,1,11
2023-08-07,606.7,606.7,606.7,606.7,6,10
2023-08-08,602.6,603.5,602.6,603.5,2,10
2023-08-09,594.7,609.6,594.7,609.6,9,11
2023-08-10,610.0,613.2,610.0,612.1,8,13
2023-08-11,612.1,612.1,604.0,604.5,48,47
2023-08-14,608.2,611.3,602.2,602.2,47,77
2023-08-15,604.9,618.1,604.6,616.3,13,77
2023-08-16,606.2,612.9,603.9,603.9,15,88
2023-08-17,607.4,607.4,598.2,598.2,4,88
2023-08-18,602.9,602.9,600.0,601.2,5,88
2023-08-21,598.9,605.2,598.9,605.2,3,88
2023-08-22,600.5,600.5,600.5,600.5,1,88
2023-08-23,604.8,613.0,604.8,610.4,5,87
2023-08-24,599.6,602.7,598.1,599.9,13,88
2023-08-28,606.3,609.2,600.0,608.0,170,105
2023-08-29,607.1,611.7,604.3,606.1,176,114
2023-08-30,608.4,614.1,604.0,613.7,99,123
2023-08-31,612.2,614.2,610.7,613.2,164,131
2023-09-01,618.1,624.4,615.2,622.5,146,138
2023-09-04,626.0,630.6,625.5,626.7,149,159
2023-09-05,629.1,636.1,629.1,634.1,65,189
2023-09-06,633.8,648.2,633.8,643.7,195,222
2023-09-07,642.6,653.6,641.5,651.1,206,263
2023-09-08,650.5,655.1,648.7,648.7,361,285
2023-09-11,656.2,660.4,648.8,652.8,272,344
2023-09-12,656.0,660.0,654.8,657.5,265,348
2023-09-13,664.0,665.9,660.4,665.2,324,325
2023-09-14,665.6,668.0,661.1,667.6,263,360
2023-09-15,674.0,676.5,670.8,673.7,352,431
2023-09-18,671.3,675.2,662.4,674.4,656,484
2023-09-19,675.6,677.0,664.7,672.2,615,550
2023-09-20,675.7,676.0,661.4,663.5,394,607
2023-09-21,664.1,669.0,657.6,657.9,260,602
2023-09-22,664.3,669.9,663.8,665.6,236,589
2023-09-25,669.1,669.1,658.0,664.0,298,577
2023-09-26,661.2,662.5,655.4,658.3,2522,641
2023-09-27,659.5,676.5,657.8,671.5,2898,651
2023-09-28,677.5,683.7,675.2,680.5,3137,657
2023-10-09,641.1,653.9,621.1,623.6,3466,675
2023-10-10,624.6,630.9,621.8,626.1,3350,773
2023-10-11,626.9,630.4,622.9,630.4,2387,886
2023-10-12,622.1,627.2,617.4,620.0,3573,981
2023-10-13,628.0,630.8,621.3,629.1,2770,1002
2023-10-16,642.5,656.7,638.3,652.3,4077,1471
2023-10-17,656.0,656.0,646.6,650.2,2893,1704
2023-10-18,652.9,667.8,644.9,663.7,4849,2153
2023-10-19,663.2,667.3,659.7,665.0,3940,2322
2023-10-20,661.5,681.1,660.0,678.0,4765,2928
2023-10-23,681.1,681.1,665.3,668.0,5590,3184
2023-10-24,670.3,671.6,655.7,661.5,5580,3356
2023-10-25,660.9,660.9,644.8,647.7,5364,3760
2023-10-26,651.8,664.8,642.7,655.9,9593,4261
2023-10-27,648.2,660.0,646.8,659.6,6587,4731
2023-10-30,658.6,665.1,651.6,656.2,7516,5297
2023-10-31,655.6,656.2,640.5,644.9,8132,5622
2023-11-01,644.9,650.1,636.2,638.2,7024,5597
2023-11-02,647.6,649.5,634.5,640.1,6764,5685
2023-11-03,639.2,649.5,633.4,645.9,8384,5790
2023-11-06,648.1,649.8,631.8,635.0,11268,6200
2023-11-07,637.0,639.8,620.8,621.3,9962,5880
2023-11-08,617.0,619.2,601.2,606.5,8898,6531
2023-11-09,598.6,602.2,588.6,593.7,11693,7318
2023-11-10,594.6,602.6,591.7,595.8,7481,7417
2023-11-13,598.6,606.0,595.1,597.6,8290,7885
2023-11-14,601.0,609.3,598.0,606.4,6494,8188
2023-11-15,604.6,612.5,601.4,606.1,8184,8467
2023-11-16,602.9,603.6,588.0,593.3,12870,9096
2023-11-17,591.9,594.2,562.5,568.0,26103,11058
2023-11-20,572.0,589.0,571.1,588.0,17269,11367
2023-11-21,593.4,597.5,588.1,589.7,21332,12585
2023-11-22,590.6,596.8,587.0,592.7,31985,12698
2023-11-23,580.0,587.8,566.4,581.2,41033,14035
2023-11-24,582.7,586.7,575.6,586.0,23453,14691
2023-11-27,586.3,590.2,570.0,574.5,29405,16618
