date,open,high,low,close,volume,oi
2019-03-27,452.4,452.4,452.4,452.4,0,122
2019-04-04,459.1,459.1,459.1,459.1,0,130
2019-04-23,473.5,473.7,473.5,473.6,8,142
2019-04-24,473.6,473.6,473.6,473.6,0,142
2019-04-25,473.6,473.6,473.6,473.6,0,142
2019-04-26,473.6,473.6,473.6,473.6,0,142
2019-04-29,472.7,472.7,472.7,472.7,0,142
2019-04-30,463.0,463.0,463.0,463.0,0,142
2019-05-06,463.0,463.0,463.0,463.0,0,142
2019-05-07,463.0,463.0,463.0,463.0,0,142
2019-05-08,459.8,459.8,459.8,459.8,0,142
2019-05-09,459.8,459.8,459.8,459.8,0,142
2019-05-10,459.8,459.8,459.8,459.8,0,142
2019-05-13,459.8,459.8,459.8,459.8,0,142
2019-05-14,459.8,459.8,459.8,459.8,0,142
2019-05-15,479.7,479.7,479.7,479.7,0,142
2019-05-16,480.9,481.0,480.9,481.0,4,144
2019-05-17,481.0,481.0,481.0,481.0,0,144
2019-05-20,480.9,480.9,480.9,480.9,0,144
2019-05-21,480.9,480.9,480.9,480.9,0,144
2019-05-22,480.9,480.9,480.9,480.9,0,144
2019-05-23,480.9,480.9,480.9,480.9,0,144
2019-05-24,476.4,476.4,453.0,453.0,28,140
2019-05-30,456.5,456.5,456.5,456.5,2,142
2019-05-31,440.8,440.8,440.8,440.8,2,142
2019-06-04,433.4,433.4,411.7,420.1,32,120
2019-06-05,419.1,419.1,419.0,419.0,4,118
2019-06-10,423.1,423.1,423.1,423.1,2,116
2019-06-12,426.4,426.4,423.9,423.9,6,114
2019-06-13,412.7,415.1,412.7,415.1,14,104
2019-06-14,420.3,420.3,420.3,420.3,4,102
2019-07-03,432.1,432.1,430.0,430.0,4,98
2019-08-05,416.7,429.0,416.7,429.0,8,98
2019-08-07,418.6,418.6,418.6,418.6,2,100
2019-08-22,420.0,420.0,420.0,420.0,2,102
2019-08-26,420.4,420.4,420.4,420.4,2,104
2019-08-29,424.0,424.0,424.0,424.0,2,104
2019-08-30,427.7,427.7,427.7,427.7,2,102
2019-09-16,469.0,469.0,469.0,469.0,2,102
2019-09-17,466.0,466.0,459.5,459.5,4,104
2019-09-18,450.0,450.0,450.0,450.0,2,102
2019-10-14,440.5,440.5,440.5,440.5,2,102
2019-10-30,424.7,424.7,424.7,424.7,2,100
2019-11-07,433.5,433.5,430.0,432.0,8,102
2019-11-11,425.0,430.9,425.0,430.9,10,106
2019-11-14,434.0,435.0,434.0,434.0,32,74
2019-11-18,436.0,439.0,436.0,439.0,4,72
2019-11-19,425.8,433.7,425.8,433.7,4,70
2019-11-20,426.0,426.0,426.0,426.0,2,70
2019-11-22,437.0,437.0,437.0,437.0,6,66
2019-12-04,428.8,429.6,427.5,429.6,22,56
2019-12-11,443.1,443.1,443.1,443.1,2,58
2019-12-13,443.1,443.1,443.1,443.1,2,56
2019-12-18,456.3,456.3,456.3,456.3,2,58
2019-12-19,460.9,460.9,460.9,460.9,2,60
2019-12-25,466.6,469.8,466.6,469.8,4,64
2019-12-26,467.4,467.4,464.4,466.0,10,68
2019-12-27,469.8,470.0,469.8,470.0,4,70
2019-12-30,471.0,471.0,471.0,471.0,2,72
2019-12-31,465.1,466.7,465.1,466.7,4,74
2020-01-02,455.2,464.7,455.2,464.7,8,39
2020-01-03,459.0,475.5,459.0,471.2,5,38
2020-01-06,484.8,495.0,473.1,491.0,8,38
2020-01-07,491.0,491.0,478.5,478.5,7,38
2020-01-08,478.5,511.3,478.5,482.7,25,47
2020-01-09,484.8,484.8,466.5,466.5,38,69
2020-01-10,458.0,459.5,456.3,456.3,7,73
2020-01-13,457.0,457.0,457.0,457.0,1,74
2020-01-14,453.1,453.1,442.8,444.8,9,74
2020-01-17,451.0,451.0,451.0,451.0,1,74
2020-01-21,445.1,447.9,445.1,447.9,3,74
2020-01-22,451.0,451.0,451.0,451.0,1,74
2020-01-23,445.0,445.0,436.9,440.9,7,74
2020-02-03,405.2,415.4,405.2,410.0,33,94
2020-02-04,390.2,409.9,390.2,405.8,24,95
2020-02-05,410.6,410.8,403.6,403.6,10,95
2020-02-06,406.1,410.5,406.1,410.5,7,94
2020-02-07,410.5,413.8,408.0,410.0,16,98
2020-02-10,401.2,409.4,401.2,406.0,18,107
2020-02-11,408.0,408.0,404.8,405.0,33,131
2020-02-12,405.2,408.6,405.2,406.4,51,124
2020-02-13,410.0,413.6,409.0,409.4,28,124
2020-02-14,411.9,412.5,411.3,411.3,14,123
2020-02-17,413.3,416.9,412.8,416.2,23,125
2020-02-18,416.2,416.5,414.2,415.0,16,124
2020-02-19,415.5,422.1,415.2,420.0,17,120
2020-02-20,422.0,428.5,422.0,425.3,27,119
2020-02-21,420.1,423.5,419.4,421.0,18,126
2020-02-24,401.1,412.3,401.1,409.8,17,127
2020-02-25,404.9,411.9,404.9,411.9,38,146
2020-02-26,405.0,405.0,399.1,399.6,86,203
2020-02-27,395.0,395.0,382.9,382.9,203,316
2020-02-28,376.2,378.1,370.0,370.0,331,487
2020-03-02,366.9,380.0,364.0,375.0,308,564
2020-03-03,383.2,392.0,381.0,384.1,196,527
2020-03-04,384.1,387.3,379.3,384.8,88,548
2020-03-05,383.4,386.2,383.0,384.5,50,565
2020-03-06,379.2,380.0,370.0,371.6,235,660
2020-03-09,350.9,350.9,350.9,350.9,53,660
2020-03-10,319.3,323.5,319.3,319.3,1021,1384
2020-03-11,318.0,324.4,300.0,302.0,3803,2508
2020-03-12,295.8,300.0,283.0,289.8,1692,3117
2020-03-13,288.9,298.0,281.0,296.2,1938,3429
2020-03-16,292.0,292.0,277.5,277.7,2118,3861
2020-03-17,276.9,280.0,270.0,273.8,2840,4374
2020-03-18,261.0,270.3,261.0,263.6,2905,4992
2020-03-19,257.4,260.4,242.0,256.7,7253,6611
2020-03-20,265.0,276.2,265.0,276.2,5726,7589
2020-03-23,252.8,270.6,245.8,269.0,6367,8396
2020-03-24,269.0,284.0,269.0,281.5,5004,9089
2020-03-25,282.0,287.9,282.0,285.8,3725,9702
2020-03-26,287.0,287.0,279.7,280.8,3750,10289
2020-03-27,280.8,282.8,275.0,276.6,5247,11325
2020-03-30,273.9,276.7,266.7,273.5,11695,13906
2020-03-31,277.7,293.4,275.3,287.5,10795,14607
2020-04-01,287.0,288.1,281.4,283.8,8685,15510
2020-04-02,285.8,313.2,285.3,311.0,15694,16303
2020-04-03,318.2,319.0,297.9,304.8,19959,17131
2020-04-07,321.2,321.2,314.0,317.0,11053,18028
2020-04-08,313.0,316.2,306.7,312.8,10356,18561
2020-04-09,318.8,320.9,315.6,319.4,10899,18848
2020-04-10,312.6,316.2,304.0,311.1,9126,19905
2020-04-13,321.9,326.9,307.8,308.2,20755,21140
