date,open,high,low,close,volume,oi
2026-08-06,508.8,508.8,488.0,488.0,3,1
2026-08-13,510.0,510.5,510.0,510.5,2,1
2026-08-17,507.1,525.6,507.1,514.1,5,2
2026-08-18,520.2,520.2,520.2,520.2,1,1
2026-08-27,518.0,518.0,518.0,518.0,2,3
2026-09-02,538.7,538.7,533.0,533.0,4,6
2026-09-03,529.5,529.6,526.5,526.5,6,7
2026-09-04,530.0,534.8,530.0,534.8,4,10
2026-09-08,540.0,540.0,540.0,540.0,1,10
2026-09-10,549.3,549.3,549.3,549.3,1,10
2026-09-11,568.2,568.2,566.0,566.0,2,9
2026-09-14,560.0,560.0,557.7,557.7,2,10
2026-09-15,556.0,556.1,556.0,556.1,2,10
2026-09-16,573.2,573.4,573.2,573.4,2,8
2026-09-18,562.0,562.0,562.0,562.0,2,8
2026-09-21,560.5,560.5,560.5,560.5,2,8
