date,open,high,low,close,volume,oi
2025-01-15,551.0,557.1,551.0,557.1,2,1
2025-02-07,526.9,533.0,526.9,530.0,7,4
2025-02-10,533.5,539.5,533.5,535.9,8,6
2025-02-11,538.1,542.7,537.6,542.7,7,4
2025-02-12,546.5,546.5,540.1,545.8,6,5
2025-02-13,543.8,543.8,540.0,540.0,2,4
2025-02-19,533.5,533.5,533.5,533.5,1,5
2025-02-24,531.3,531.3,527.5,527.5,4,7
2025-03-03,518.0,518.0,518.0,518.0,2,8
2025-03-05,523.3,523.3,498.7,498.7,10,12
2025-03-06,497.6,497.6,490.5,490.8,20,21
2025-03-07,491.5,493.2,491.5,493.2,6,22
2025-03-10,494.0,506.9,494.0,496.2,47,38
2025-03-11,500.4,500.4,486.8,492.0,18,44
2025-03-12,492.6,497.0,488.4,491.7,11,43
2025-03-13,494.5,496.1,493.9,495.9,19,36
2025-03-14,493.6,496.4,490.2,496.1,6,38
2025-03-17,492.6,502.2,492.6,500.0,22,33
2025-03-18,502.4,503.5,500.7,503.5,10,32
2025-03-19,505.4,505.4,496.6,496.6,13,33
2025-03-20,499.5,503.5,499.5,503.5,6,34
2025-03-21,503.0,509.6,503.0,508.9,17,25
2025-03-24,505.2,513.4,501.0,510.0,11,25
2025-03-25,515.5,517.7,511.9,517.1,35,46
2025-03-26,518.2,519.5,516.1,518.6,12,51
2025-03-27,522.2,522.2,516.8,517.5,3,51
2025-03-28,516.9,516.9,514.0,516.1,5,48
2025-03-31,517.3,517.3,513.7,513.7,3,46
2025-04-01,513.7,525.9,513.7,525.8,10,44
2025-04-02,525.5,525.5,522.8,523.5,8,48
2025-04-03,520.3,526.0,515.0,515.2,7,50
2025-04-07,482.1,484.0,482.1,482.1,23,60
2025-04-08,453.1,481.9,451.0,474.6,69,53
2025-04-09,475.3,475.3,440.3,454.8,44,56
2025-04-10,445.7,470.6,442.5,468.9,16,58
2025-04-11,458.8,461.3,453.0,459.0,16,60
2025-04-14,458.1,462.2,458.1,462.2,2,60
2025-04-15,466.5,466.5,463.7,465.0,5,57
2025-04-16,463.6,465.3,455.7,456.9,22,67
2025-04-17,503.2,503.2,464.0,472.8,34,65
2025-04-18,472.6,478.2,472.1,473.7,17,64
2025-04-21,472.5,472.5,470.1,470.4,4,65
2025-04-22,468.7,473.2,465.5,470.0,28,68
2025-04-23,472.2,479.4,469.7,479.4,22,66
2025-04-24,473.0,474.8,457.3,468.8,42,79
2025-04-25,473.0,473.1,465.0,472.1,35,86
2025-04-28,467.5,474.5,467.5,474.1,13,83
2025-04-29,472.3,472.3,460.3,463.5,20,88
2025-04-30,459.2,459.2,450.8,453.0,24,100
2025-05-06,439.0,441.0,437.8,439.5,31,114
2025-05-07,446.0,449.2,444.6,449.2,37,114
2025-05-08,445.3,460.9,438.6,440.0,174,147
2025-05-09,443.5,449.9,443.5,449.9,32,139
2025-05-12,450.3,458.5,449.5,458.5,26,130
2025-05-13,464.0,465.9,455.9,457.5,36,134
2025-05-14,460.1,465.5,460.0,464.3,28,143
2025-05-15,463.6,466.9,449.7,449.8,66,164
2025-05-16,450.7,452.2,447.3,447.3,21,171
2025-05-19,450.1,454.9,448.3,454.0,27,173
2025-05-20,456.6,459.3,456.3,458.3,34,175
2025-05-21,459.0,463.6,454.7,460.5,43,181
2025-05-22,459.9,459.9,447.3,447.6,198,294
2025-05-23,447.6,450.5,447.3,448.0,21,294
2025-05-26,445.9,452.0,445.1,450.6,59,294
2025-05-27,449.3,450.8,445.9,448.0,36,308
2025-05-28,444.6,446.5,442.4,444.5,29,311
2025-05-29,449.0,453.4,447.0,453.1,41,302
2025-05-30,445.7,445.7,438.6,438.8,38,322
2025-06-03,450.7,454.2,449.0,449.6,36,308
2025-06-04,452.6,455.9,450.9,454.5,31,296
2025-06-05,454.2,457.5,450.0,452.3,217,412
2025-06-06,456.5,457.2,454.4,455.3,83,429
2025-06-09,456.8,462.8,456.8,461.2,100,393
2025-06-10,462.6,467.6,461.5,466.2,30,391
2025-06-11,466.8,469.1,463.5,463.6,78,413
2025-06-12,468.3,480.6,468.3,477.4,118,382
2025-06-13,474.6,515.0,473.3,496.7,665,258
2025-06-16,504.1,507.9,495.1,505.5,447,372
2025-06-17,501.5,505.6,487.3,496.4,440,313
2025-06-18,501.4,521.8,501.4,518.4,329,263
2025-06-19,521.2,523.8,506.5,521.8,314,314
2025-06-20,520.1,528.0,517.5,519.2,293,323
2025-06-23,514.2,540.5,514.2,527.9,333,360
2025-06-24,524.4,526.6,480.5,480.7,796,426
2025-06-25,480.5,490.2,474.8,485.2,1875,1186
2025-06-26,485.2,487.1,477.5,481.8,1512,1661
