date,open,high,low,close,volume,oi
2025-05-12,448.0,454.0,448.0,454.0,2,2
2025-05-14,458.7,458.7,458.7,458.7,2,4
2025-05-16,449.4,449.4,449.4,449.4,1,5
2025-05-20,453.3,465.1,444.3,449.1,5,5
2025-05-21,452.7,452.7,452.7,452.7,1,5
2025-05-22,450.0,450.9,448.1,450.8,7,5
2025-06-09,458.0,458.0,458.0,458.0,1,5
2025-06-11,462.6,462.6,462.6,462.6,1,5
2025-06-12,465.2,476.2,465.2,473.6,3,5
2025-06-13,482.4,501.8,482.4,490.1,6,6
2025-06-16,492.9,495.8,492.9,493.0,6,6
2025-06-17,478.5,478.5,478.5,478.5,1,6
2025-06-18,497.9,509.1,497.7,509.1,7,10
2025-06-19,501.9,506.1,496.5,506.1,5,8
2025-06-23,504.6,511.6,504.6,511.6,4,10
2025-06-24,500.1,500.1,466.1,468.8,17,15
2025-06-25,476.5,481.4,474.1,481.4,9,17
2025-06-26,475.7,479.9,473.8,474.0,6,22
2025-06-27,476.5,476.5,476.5,476.5,1,23
2025-06-30,481.0,481.0,464.0,474.6,8,24
2025-07-01,470.6,470.6,470.6,470.6,1,25
2025-07-02,471.2,471.2,471.2,471.2,1,26
2025-07-03,475.7,475.7,475.7,475.7,1,26
2025-07-04,473.1,473.1,473.1,473.1,2,25
2025-07-10,478.9,479.4,478.5,479.4,4,24
2025-07-11,474.3,475.2,474.3,475.2,2,24
2025-07-14,489.2,489.4,486.8,486.8,3,24
2025-07-15,485.6,485.6,474.5,476.6,9,27
2025-07-16,478.4,481.8,476.5,478.4,14,30
2025-07-17,474.5,474.5,474.5,474.5,1,30
2025-07-21,486.3,486.3,486.3,486.3,1,30
2025-07-22,480.6,480.6,480.6,480.6,1,31
2025-07-23,478.9,479.2,478.9,479.2,2,33
2025-07-25,486.3,486.4,486.3,486.4,8,37
2025-07-29,488.0,488.0,487.7,487.7,3,35
2025-07-30,498.5,502.0,494.6,501.8,6,34
2025-07-31,505.0,505.0,503.8,503.8,2,32
