date,open,high,low,close,volume,oi
2023-08-01,588.1,588.1,588.1,588.1,1,1
2023-08-03,581.8,581.8,581.8,581.8,1,2
2023-08-07,585.0,585.0,585.0,585.0,1,1
2023-08-10,588.3,588.3,588.3,588.3,1,1
2023-08-14,570.1,570.1,570.1,570.1,1,1
2023-08-16,588.6,588.6,588.6,588.6,1,0
2023-09-11,631.9,631.9,609.5,619.9,5,0
2023-09-12,627.0,627.0,621.3,621.3,2,0
2023-10-10,601.2,601.2,598.9,599.0,4,3
2023-10-11,598.0,598.0,598.0,598.0,1,3
2023-10-13,588.0,588.0,588.0,588.0,1,3
2023-10-16,600.0,606.0,600.0,606.0,4,3
2023-10-18,612.8,612.8,612.8,612.8,1,3
2023-11-07,606.6,606.6,606.6,606.6,1,4
2023-11-09,583.7,583.7,583.7,583.7,3,4
2023-11-10,585.0,585.1,585.0,585.1,3,4
2023-12-04,558.2,558.2,557.7,557.7,3,5
2023-12-05,572.4,572.4,572.4,572.4,2,6
2023-12-06,560.1,561.4,559.9,561.4,4,8
2023-12-07,556.5,556.5,550.0,550.0,2,8
2023-12-08,547.3,547.3,547.2,547.2,3,9
2023-12-18,547.9,547.9,539.8,539.8,2,9
2023-12-20,560.6,560.6,560.6,560.6,1,9
2023-12-26,562.0,565.2,560.6,560.6,5,11
2023-12-27,571.0,571.0,571.0,571.0,1,11
2023-12-29,556.0,556.0,550.0,550.0,2,10
2024-01-03,552.5,552.5,552.5,552.5,1,11
2024-01-12,555.5,556.7,555.5,556.7,2,11
2024-01-15,564.8,566.0,564.8,565.6,6,6
2024-01-19,556.0,560.0,556.0,558.7,6,6
2024-01-26,572.4,577.8,572.4,577.8,3,6
2024-01-30,583.6,583.6,583.6,583.6,2,8
2024-01-31,577.0,584.0,574.8,584.0,3,7
2024-02-01,574.7,576.0,572.0,572.2,36,41
2024-02-02,576.9,577.9,561.4,561.8,25,48
2024-02-05,557.9,557.9,554.4,554.8,5,48
2024-02-06,551.9,558.5,551.9,557.4,10,53
2024-02-07,558.9,561.8,558.1,561.8,6,52
2024-02-08,564.1,568.3,563.3,565.4,8,55
2024-02-19,585.7,585.8,581.4,582.8,97,120
2024-02-20,586.5,589.3,585.5,585.7,56,141
2024-02-21,581.7,585.0,578.0,578.7,133,232
2024-02-22,579.6,583.2,577.5,582.5,130,305
2024-02-23,577.9,584.2,577.9,583.0,44,309
2024-02-26,571.0,574.6,571.0,574.0,100,358
2024-02-27,575.1,582.9,575.1,582.0,11,360
2024-02-28,582.0,586.4,581.6,584.8,12,360
2024-02-29,587.4,588.9,581.8,583.7,11,358
2024-03-01,582.7,584.5,581.5,582.0,63,395
2024-03-04,589.8,590.3,586.5,588.0,43,417
2024-03-05,588.0,589.2,583.2,583.2,46,423
2024-03-06,583.6,586.1,580.7,584.3,58,426
2024-03-07,588.0,591.6,587.0,587.7,36,428
2024-03-08,587.4,593.7,586.2,593.0,45,428
2024-03-11,586.5,590.4,580.0,581.4,60,429
2024-03-12,584.0,588.5,580.6,587.6,24,435
2024-03-13,583.7,589.0,583.4,587.2,38,439
2024-03-14,594.5,600.1,591.9,599.1,146,459
2024-03-15,601.7,607.7,601.5,606.8,89,457
2024-03-18,608.5,613.4,606.5,611.4,145,481
2024-03-19,613.1,618.9,611.1,617.5,105,513
2024-03-20,619.7,621.5,619.3,620.7,57,539
2024-03-21,615.0,619.0,611.7,617.9,164,570
2024-03-22,615.0,615.3,609.4,612.8,112,552
2024-03-25,618.7,618.7,611.3,614.0,161,549
2024-03-26,613.7,621.8,613.7,618.6,27,549
2024-03-27,620.3,621.0,611.4,612.4,261,529
2024-03-28,613.6,621.5,613.0,620.4,523,568
2024-03-29,626.0,633.9,624.4,630.4,249,614
2024-04-01,632.4,633.3,628.1,631.8,230,652
2024-04-02,632.0,636.5,627.3,635.3,239,683
2024-04-03,638.5,643.5,636.3,643.3,201,695
2024-04-08,642.0,648.5,636.1,644.4,435,772
2024-04-09,649.0,653.4,643.6,648.3,306,780
2024-04-10,648.1,650.0,641.6,645.4,379,793
2024-04-11,646.5,654.2,641.8,651.7,418,879
2024-04-12,648.6,656.1,648.5,654.3,592,1026
2024-04-15,660.0,668.6,648.7,650.1,1296,965
2024-04-16,648.0,661.7,641.9,655.9,1676,1272
2024-04-17,652.0,657.0,650.0,651.7,610,1351
2024-04-18,648.8,650.0,633.1,633.9,1554,1613
2024-04-19,633.1,658.4,630.0,642.9,5460,3183
2024-04-22,632.5,638.1,622.0,623.1,5670,3218
2024-04-23,625.1,631.3,621.0,628.3,1942,3408
2024-04-24,623.2,640.1,621.0,639.2,3205,3702
2024-04-25,638.6,640.8,634.7,638.5,2134,3928
2024-04-26,638.0,644.1,630.9,643.0,3742,4644
2024-04-29,645.4,647.2,638.0,639.2,6389,4838
2024-04-30,641.1,643.5,634.8,637.0,5543,5662
2024-05-06,607.0,612.3,603.8,610.8,4021,6406
2024-05-07,611.4,613.8,606.7,612.2,6161,7364
2024-05-08,608.5,614.9,606.2,606.5,6251,8222
2024-05-09,605.1,613.8,604.9,612.7,7892,9428
2024-05-10,614.9,619.2,611.2,618.8,7210,9912
2024-05-13,617.5,618.0,603.8,609.2,7267,9899
2024-05-14,612.7,615.3,610.5,613.1,4947,9788
2024-05-15,609.7,610.2,604.4,608.3,7645,10686
2024-05-16,602.7,608.3,595.4,608.1,11963,11437
2024-05-17,608.4,614.2,606.9,613.5,11129,12834
2024-05-20,612.4,620.3,610.6,620.0,15371,13521
2024-05-21,615.1,620.7,610.3,610.8,25326,15832
2024-05-22,607.7,615.2,604.1,604.6,18836,15910
2024-05-23,605.5,608.9,597.0,601.6,18512,16756
2024-05-24,608.4,609.6,595.9,598.4,21775,17945
2024-05-27,598.7,605.9,597.4,604.7,14541,16967
2024-05-28,607.2,611.9,606.5,610.3,12782,18166
2024-05-29,612.8,620.1,611.4,618.5,20535,18490
2024-05-30,619.3,620.2,610.5,610.5,18981,19803
2024-05-31,610.0,613.4,599.3,602.1,31731,22804
2024-06-03,606.6,607.2,593.0,595.7,30602,21131
2024-06-04,595.6,596.2,571.1,571.8,44207,20890
2024-06-05,570.2,572.9,566.3,569.5,31916,22254
2024-06-06,573.6,578.5,568.2,576.7,31019,20991
2024-06-07,574.7,586.5,574.1,582.6,32590,19567
2024-06-11,596.0,597.7,593.8,596.3,15427,17975
2024-06-12,596.5,603.8,594.7,602.5,27708,19011
2024-06-13,607.2,608.1,598.3,599.5,38051,19089
2024-06-14,600.1,605.5,598.4,600.2,37567,19653
2024-06-17,605.2,607.8,596.6,597.2,50715,23576
2024-06-18,601.5,611.5,600.4,608.0,71567,26931
2024-06-19,609.0,618.2,608.8,614.7,86119,27282
2024-06-20,619.2,620.8,615.1,617.9,77047,27704
2024-06-21,620.9,623.5,617.6,617.6,89968,28933
2024-06-24,619.1,624.1,613.4,617.4,105365,28099
2024-06-25,617.0,625.2,614.6,622.1,84975,27987
2024-06-26,620.2,623.8,615.5,620.3,80913,25910
2024-06-27,619.0,623.4,614.1,618.3,122461,24473
2024-06-28,623.7,628.6,620.5,628.3,107859,26686
2024-07-01,626.8,627.4,619.3,626.9,92905,24952
2024-07-02,626.2,634.7,623.5,634.0,90912,28226
2024-07-03,638.2,639.0,631.1,636.3,88173,27531
2024-07-04,635.3,639.7,629.7,633.3,95820,26667
2024-07-05,634.0,639.1,633.7,635.5,70925,28170
2024-07-08,637.2,641.1,627.7,628.0,88718,27153
2024-07-09,628.5,629.7,624.5,626.2,64823,26344
2024-07-10,624.4,626.7,612.8,614.5,93995,25113
2024-07-11,616.2,627.8,614.5,625.3,87964,24487
2024-07-12,622.7,624.2,616.5,623.3,76767,24312
2024-07-15,623.7,624.4,613.7,619.0,75013,24588
2024-07-16,619.9,620.5,611.5,612.8,60382,22751
2024-07-17,605.9,611.7,604.3,606.5,53386,20059
2024-07-18,611.1,619.1,609.8,618.0,29996,14232
2024-07-19,611.2,614.8,607.2,608.3,10375,12398
2024-07-22,610.1,612.8,590.7,595.3,1730,12018
2024-07-23,590.8,594.6,588.5,589.5,1300,10892
2024-07-24,588.2,588.3,580.4,583.6,1855,9140
2024-07-25,585.3,588.4,580.0,580.4,2181,7122
2024-07-26,579.3,590.9,575.1,589.1,2148,5102
2024-07-29,586.9,590.0,581.8,590.0,2839,2299
