date,open,high,low,close,volume,oi
2025-04-07,451.0,467.9,451.0,458.9,24,12
2025-04-08,473.3,487.0,459.1,469.3,23,6
2025-04-09,484.8,484.8,445.0,449.0,14,6
2025-04-10,447.6,475.0,447.6,472.0,13,15
2025-04-11,455.0,461.5,449.5,461.1,17,9
2025-04-15,463.0,463.0,463.0,463.0,2,9
2025-04-18,471.0,476.4,469.0,476.4,5,11
2025-04-22,466.2,468.0,464.8,468.0,12,13
2025-04-23,471.0,475.2,471.0,475.2,3,12
2025-04-24,469.0,469.0,465.0,466.1,7,14
2025-04-25,467.7,470.3,467.7,469.9,7,15
2025-04-28,469.0,469.0,469.0,469.0,1,15
2025-04-29,467.0,467.0,460.0,460.0,4,16
2025-04-30,457.7,457.7,446.3,449.8,5,15
2025-05-06,434.1,436.2,434.1,434.3,6,20
2025-05-07,442.7,442.7,442.7,442.7,1,20
2025-05-08,438.3,440.2,438.3,440.2,6,20
2025-05-09,446.9,446.9,441.9,444.0,4,19
2025-05-12,450.0,450.0,450.0,450.0,1,18
2025-05-13,459.1,459.1,454.2,454.2,4,19
2025-05-14,460.0,463.9,460.0,463.9,2,19
2025-05-15,460.9,460.9,454.1,454.3,5,21
2025-05-19,452.5,452.5,452.5,452.5,1,22
2025-05-21,459.7,459.7,459.7,459.7,2,21
2025-05-22,455.1,455.1,449.2,452.0,4,24
2025-05-23,445.1,446.1,445.1,446.1,2,25
2025-05-27,446.2,446.2,446.2,446.2,1,25
2025-06-10,461.0,461.0,461.0,461.0,4,24
2025-06-11,463.4,464.8,460.4,460.4,4,24
2025-06-12,466.2,476.6,466.2,472.1,5,22
2025-06-13,490.0,506.9,490.0,490.3,9,21
2025-06-16,497.0,499.8,491.7,492.0,7,20
2025-06-17,490.9,490.9,489.7,489.7,2,18
2025-06-18,498.3,510.2,498.0,509.4,18,29
2025-06-19,514.9,515.5,498.2,508.1,10,32
2025-06-20,508.8,511.4,508.6,509.5,7,30
2025-06-23,506.1,520.5,506.1,515.0,6,30
2025-06-24,514.9,515.4,467.7,471.0,26,35
2025-06-25,478.3,481.6,469.0,481.6,14,33
2025-06-26,477.1,479.7,477.1,478.9,5,36
2025-06-30,479.3,479.3,471.0,475.6,4,37
2025-07-01,476.3,476.3,476.3,476.3,1,38
2025-07-02,472.3,474.7,472.3,472.5,4,37
2025-07-03,477.4,477.4,476.6,476.6,4,37
2025-07-04,477.3,478.0,474.5,474.5,3,36
2025-07-07,473.6,473.6,473.2,473.3,5,41
2025-07-08,475.6,475.6,475.6,475.6,2,41
2025-07-09,478.2,479.1,478.2,479.1,2,40
2025-07-10,480.2,481.1,480.2,480.8,3,38
2025-07-11,477.3,477.3,477.2,477.2,2,39
2025-07-14,490.1,490.4,488.1,488.9,6,38
2025-07-15,486.9,486.9,479.1,479.5,8,41
2025-07-16,480.8,480.8,477.1,479.9,13,40
2025-07-17,476.1,476.1,476.1,476.1,1,40
2025-07-18,483.4,485.5,482.8,485.5,5,41
2025-07-21,485.0,485.0,485.0,485.0,1,42
2025-07-22,481.3,481.3,481.3,481.3,2,43
2025-07-23,479.7,480.9,479.7,480.9,2,43
2025-07-24,480.3,482.7,480.3,482.7,4,43
2025-07-25,483.3,488.7,483.3,487.7,12,51
