date,open,high,low,close,volume,oi
2018-03-26,412.5,412.5,383.6,383.6,4,400
2019-03-27,452.0,452.0,452.0,452.0,0,50
2019-04-04,465.0,465.0,465.0,465.0,0,52
2019-04-23,478.0,478.0,478.0,478.0,2,54
2019-04-24,478.0,478.0,478.0,478.0,0,54
2019-04-25,478.0,478.0,478.0,478.0,0,54
2019-04-26,478.1,478.1,478.1,478.1,0,54
2019-04-29,477.5,477.5,477.5,477.5,0,54
2019-04-30,467.0,467.0,467.0,467.0,0,54
2019-05-06,467.0,467.0,467.0,467.0,0,54
2019-05-07,467.0,467.0,467.0,467.0,0,54
2019-05-08,463.8,463.8,463.8,463.8,0,54
2019-05-09,463.8,463.8,463.8,463.8,0,54
2019-05-10,463.8,463.8,463.8,463.8,0,54
2019-05-13,463.8,463.8,463.8,463.8,0,54
2019-05-14,468.1,468.1,468.1,468.1,0,54
2019-05-15,470.0,470.0,470.0,470.0,0,54
2019-05-16,472.0,472.0,472.0,472.0,0,54
2019-05-17,489.9,489.9,489.9,489.9,2,54
2019-05-20,489.9,489.9,489.9,489.9,0,54
2019-05-21,489.9,489.9,489.9,489.9,0,54
2019-05-22,487.0,487.0,487.0,487.0,0,54
2019-05-23,487.0,487.0,487.0,487.0,0,54
2019-05-24,456.7,458.2,456.7,458.2,4,58
2019-05-31,444.2,444.2,444.2,444.2,2,60
2019-06-03,444.2,444.2,444.2,444.2,4,56
2019-06-04,415.7,418.4,415.7,416.3,12,56
2019-06-12,433.0,433.0,418.3,418.3,12,64
2019-06-13,418.3,427.8,412.9,427.8,12,62
2019-06-14,418.8,420.0,418.8,420.0,8,60
2019-07-10,437.5,437.5,435.0,435.0,4,58
2019-07-11,458.8,458.8,458.8,458.8,2,60
2019-07-12,446.9,446.9,446.9,446.9,2,60
2019-07-17,434.5,437.2,434.5,437.2,4,64
2019-07-18,443.1,443.1,434.3,434.3,4,64
2019-07-19,427.8,427.8,427.8,427.8,4,64
2019-07-22,433.0,434.9,433.0,434.9,6,70
2019-07-23,433.3,435.1,433.3,435.1,4,74
2019-07-25,435.0,435.0,434.2,434.2,4,74
2019-07-26,436.0,439.0,436.0,439.0,6,80
2019-07-30,442.0,442.6,437.6,442.6,8,84
2019-08-01,440.4,441.4,440.0,441.4,20,94
2019-08-08,408.4,409.9,406.0,406.0,10,102
2019-08-09,407.4,411.6,407.4,411.6,6,104
2019-08-12,417.3,417.3,417.3,417.3,2,102
2019-08-13,416.1,416.1,416.1,416.1,2,102
2019-08-14,421.4,421.4,421.4,421.4,2,100
2019-08-19,418.5,419.3,418.0,419.3,14,102
2019-08-22,420.1,420.1,420.0,420.0,10,104
2019-08-29,423.0,423.0,423.0,423.0,2,102
2019-09-04,421.5,421.5,421.5,421.5,2,104
2019-09-05,428.0,428.0,428.0,428.0,2,104
2019-09-06,433.1,433.3,433.1,433.3,4,104
2019-09-10,434.6,434.6,434.6,434.6,2,104
2019-09-11,445.3,445.3,445.3,445.3,2,104
2019-09-16,458.1,466.4,451.0,451.0,12,106
2019-09-17,461.2,468.0,456.5,468.0,20,112
2019-09-19,441.9,454.1,434.0,437.8,16,110
2019-09-20,440.0,441.6,440.0,441.6,12,106
2019-09-24,443.4,443.4,443.4,443.4,2,106
2019-09-25,433.9,433.9,433.9,433.9,2,108
2019-09-26,431.0,431.0,431.0,431.0,2,108
2019-10-09,421.9,437.4,421.1,426.3,28,106
2019-10-10,429.4,429.4,426.0,426.0,26,122
2019-10-11,428.3,439.9,428.3,439.9,44,98
2019-10-16,430.6,434.0,430.6,434.0,6,98
2019-10-17,432.2,433.2,425.2,425.2,10,96
2019-10-18,428.2,428.4,428.2,428.4,4,96
2019-10-30,432.1,432.1,432.1,432.1,2,98
2019-11-01,425.4,425.4,425.4,425.4,2,100
2019-11-04,431.0,431.0,431.0,431.0,4,100
2019-11-08,432.5,432.5,432.5,432.5,2,102
2019-11-12,433.0,433.0,432.0,432.0,18,98
2019-11-13,433.7,433.8,433.7,433.8,12,108
2019-11-14,435.0,437.6,435.0,437.6,8,108
2019-11-15,436.5,437.3,433.0,433.0,12,114
