date,open,high,low,close,volume,oi
2022-12-09,500.0,500.0,500.0,500.0,1,1
2022-12-12,501.0,510.9,490.7,510.9,6,4
2022-12-13,515.0,515.0,515.0,515.0,1,5
2022-12-14,509.2,509.2,509.2,509.2,1,5
2022-12-15,520.0,520.0,520.0,520.0,1,6
2022-12-22,526.5,526.7,526.5,526.7,4,10
2023-01-04,528.1,528.1,528.1,528.1,7,10
2023-01-05,513.0,513.0,513.0,513.0,1,11
2023-01-06,513.0,513.9,513.0,513.9,3,10
2023-01-09,513.9,516.0,513.9,516.0,2,10
2023-01-18,534.9,534.9,534.8,534.8,3,12
2023-01-31,534.8,534.8,534.8,534.8,6,12
2023-02-06,511.5,511.5,511.5,511.5,2,10
2023-02-23,544.3,544.3,520.1,520.1,2,11
2023-02-28,532.2,532.2,532.2,532.2,1,11
2023-03-01,534.8,534.8,534.8,534.8,4,11
2023-03-07,545.4,545.4,545.4,545.4,1,12
2023-03-10,543.0,543.0,543.0,543.0,6,12
2023-03-14,522.1,522.1,522.0,522.0,2,11
2023-03-16,500.5,500.5,500.5,500.5,1,10
2023-03-24,495.0,502.5,495.0,502.5,3,10
2023-03-28,516.1,516.1,516.1,516.1,1,10
2023-04-25,542.9,542.9,542.9,542.9,1,11
2023-04-27,519.7,519.7,519.7,519.7,1,12
2023-05-08,505.0,505.0,505.0,505.0,1,11
2023-06-15,497.5,497.5,497.5,497.5,1,11
2023-06-21,512.1,512.1,512.1,512.1,1,12
2023-06-28,512.1,512.1,512.1,512.1,1,12
2023-07-18,532.3,532.3,532.3,532.3,1,13
2023-07-20,540.4,540.4,540.4,540.4,1,14
2023-07-24,543.0,543.0,543.0,543.0,1,13
2023-07-25,546.5,551.1,546.5,551.1,2,13
2023-08-09,551.9,551.9,551.9,551.9,4,13
2023-08-17,550.0,550.0,548.0,548.0,2,12
2023-09-15,588.5,588.5,588.5,588.5,1,13
2023-09-27,579.9,579.9,578.1,578.1,2,13
2023-10-09,562.4,562.4,553.0,553.0,3,12
2023-10-13,565.2,565.2,565.0,565.0,5,15
2023-10-16,566.2,566.2,566.2,566.2,1,14
2023-10-17,552.7,566.5,552.7,566.4,4,14
2023-10-24,581.1,581.1,581.1,581.1,1,13
2023-11-06,576.3,576.3,576.3,576.3,1,13
2023-11-07,572.5,572.8,572.5,572.8,5,12
2023-11-08,567.2,567.2,550.1,550.1,3,11
2023-11-17,553.2,554.2,540.3,547.7,10,10
2023-11-21,565.6,565.8,562.3,565.8,6,12
2023-11-23,551.5,551.5,551.5,551.5,1,11
2023-12-04,539.9,539.9,539.9,539.9,2,12
2023-12-07,531.2,531.2,529.4,529.4,2,10
2023-12-12,532.1,532.1,532.1,532.1,2,10
2024-01-04,535.3,535.3,535.3,535.3,1,11
2024-01-26,546.0,546.0,546.0,546.0,1,11
2024-02-23,554.0,554.0,554.0,554.0,3,12
2024-02-28,556.9,557.8,556.9,557.8,2,11
2024-03-06,560.0,560.0,560.0,560.0,1,11
2024-03-07,559.0,559.0,559.0,559.0,1,11
2024-03-14,563.4,563.5,563.4,563.5,2,10
2024-03-29,594.9,594.9,594.9,594.9,2,12
2024-04-01,585.1,585.1,585.0,585.0,2,13
2024-04-03,592.5,592.5,588.1,588.1,2,14
2024-04-09,580.1,580.1,580.1,580.1,1,15
2024-04-16,602.2,602.3,602.2,602.3,2,14
2024-05-07,587.0,587.0,581.6,581.6,2,12
2024-05-09,589.0,589.0,572.0,572.0,2,13
2024-05-10,583.3,596.2,578.6,593.3,7,12
2024-05-22,578.9,578.9,578.9,578.9,2,12
2024-05-31,577.9,577.9,570.4,570.4,2,12
2024-06-12,575.1,575.1,572.6,572.6,2,11
2024-06-13,575.6,575.7,575.6,575.7,3,11
2024-06-14,575.8,575.8,575.8,575.8,1,12
2024-06-17,577.5,577.8,577.5,577.8,2,12
2024-07-01,586.4,586.4,586.4,586.4,1,12
2024-07-03,590.3,590.3,590.3,590.3,1,11
2024-07-10,578.7,578.7,578.7,578.7,1,10
2024-07-30,547.8,547.8,547.7,547.7,2,10
2024-08-08,529.1,529.1,529.0,529.0,2,11
2024-08-09,530.5,530.5,530.5,530.5,1,11
2024-08-12,532.6,532.6,532.6,532.6,1,10
2024-08-13,536.6,536.6,536.6,536.6,1,10
2024-08-15,532.7,532.7,532.7,532.7,1,10
2024-09-04,497.7,497.7,497.7,497.7,1,11
2024-09-20,512.1,512.1,497.7,497.7,4,11
2024-09-26,477.7,488.8,477.7,479.9,30,15
2024-09-27,475.7,475.7,475.7,475.7,1,15
2024-10-09,521.5,527.0,521.5,524.2,4,14
2024-10-15,533.0,538.5,518.2,518.2,7,15
2024-10-18,520.6,520.6,516.7,516.7,2,16
2024-10-21,506.5,506.8,506.5,506.8,2,16
2024-10-22,513.4,513.5,513.4,513.5,2,14
2024-10-23,525.2,525.2,525.2,525.2,1,14
2024-10-28,497.5,504.0,497.4,504.0,6,14
2024-10-30,495.7,502.1,495.7,498.0,5,14
2024-11-04,506.3,515.3,506.3,508.5,3,13
2024-11-06,521.4,521.4,521.4,521.4,1,14
2024-11-07,522.3,522.3,522.3,522.3,1,13
2024-11-11,506.7,513.2,506.7,513.2,2,13
2024-11-12,507.5,507.5,507.5,507.5,1,13
2024-11-13,509.9,509.9,509.9,509.9,1,13
2024-11-20,513.2,520.5,513.2,519.9,5,13
2024-11-21,518.9,518.9,515.6,515.6,2,14
2024-11-22,518.9,519.1,513.4,517.9,8,17
2024-11-25,521.1,522.2,516.1,516.1,5,17
2024-11-28,507.1,513.0,507.0,512.0,8,22
2024-11-29,512.2,512.8,512.2,512.8,2,22
2024-12-02,514.7,517.1,509.6,509.6,7,26
2024-12-03,516.0,516.0,512.8,512.8,2,27
2024-12-04,517.5,517.5,517.5,517.5,1,28
2024-12-05,509.1,509.1,509.1,509.1,1,27
2024-12-06,509.0,509.0,509.0,509.0,4,31
2024-12-10,515.0,516.3,509.5,509.5,7,35
2024-12-12,518.0,518.5,516.4,516.9,5,37
2024-12-13,517.0,519.1,517.0,518.4,3,39
2024-12-16,522.2,522.2,522.2,522.2,1,39
2024-12-17,526.0,526.0,523.1,524.3,9,44
2024-12-18,520.0,520.5,517.9,520.5,8,47
2024-12-19,521.9,522.9,519.6,519.6,15,55
2024-12-20,521.7,522.7,516.2,516.8,15,62
2024-12-23,515.0,515.0,513.4,514.2,3,62
2024-12-24,516.6,518.8,516.6,517.9,3,63
2024-12-25,522.6,522.6,522.2,522.2,3,63
2024-12-26,525.5,525.5,524.0,524.0,6,64
2024-12-27,528.0,528.0,522.0,522.0,3,65
2024-12-30,524.6,527.5,521.6,527.5,14,76
2024-12-31,527.5,534.3,527.5,534.3,3,76
2025-01-02,537.0,537.7,535.1,535.8,9,83
2025-01-03,543.8,543.8,536.9,536.9,5,83
2025-01-06,546.4,549.8,546.0,547.2,7,85
2025-01-07,548.8,548.9,545.8,548.9,3,86
2025-01-08,545.3,548.6,545.0,547.2,5,86
2025-01-10,547.1,547.1,547.1,547.1,1,86
2025-01-13,559.0,564.7,547.6,555.2,21,91
2025-01-15,557.0,562.9,550.6,562.0,32,92
2025-01-16,560.1,565.1,560.0,561.7,26,93
2025-01-17,560.3,560.3,555.0,556.0,7,91
2025-01-20,555.0,555.0,549.7,551.3,5,91
2025-01-21,549.2,549.2,549.2,549.2,1,90
2025-01-22,550.7,551.5,549.0,549.0,4,90
2025-01-24,548.6,548.6,548.6,548.6,1,89
2025-01-27,539.0,542.3,535.5,542.0,12,87
2025-02-05,540.8,540.8,540.8,540.8,1,87
2025-02-06,533.1,534.3,530.6,534.3,23,92
2025-02-07,536.0,536.0,530.3,533.0,14,92
2025-02-10,540.0,540.0,540.0,540.0,1,92
2025-02-11,540.2,546.4,540.2,546.4,6,89
2025-02-12,548.1,549.8,547.1,547.1,60,121
2025-02-13,548.0,548.0,530.0,530.0,40,120
2025-02-14,530.3,535.0,530.3,535.0,3,118
2025-02-17,530.1,531.5,530.0,531.0,24,124
2025-02-18,528.6,534.4,528.6,534.4,3,124
2025-02-19,535.6,536.1,531.7,536.1,23,133
2025-02-20,540.2,543.5,532.3,532.3,51,164
2025-02-21,538.1,541.2,534.4,535.0,67,186
2025-02-24,532.1,534.7,522.4,525.0,49,197
2025-02-25,523.7,529.8,522.5,527.6,12,201
2025-02-26,524.8,524.8,512.6,516.3,29,207
2025-02-27,515.6,515.9,511.8,514.7,59,241
2025-02-28,517.2,522.4,516.2,519.0,15,240
2025-03-03,518.6,523.0,518.1,518.5,13,243
2025-03-04,517.5,520.5,505.0,505.4,43,256
2025-03-05,500.0,503.8,499.5,501.5,41,263
2025-03-06,499.0,499.3,487.3,493.2,50,286
2025-03-07,494.0,497.3,492.2,493.7,36,289
2025-03-10,497.9,507.5,497.9,498.5,108,298
2025-03-11,501.8,501.8,486.6,492.5,55,317
2025-03-12,494.8,497.0,491.4,491.4,23,317
2025-03-13,497.5,500.0,496.2,498.0,52,298
2025-03-14,497.7,497.8,493.0,497.8,22,294
2025-03-17,495.3,505.0,494.3,502.0,124,307
2025-03-18,505.0,505.7,496.0,505.0,25,304
2025-03-19,507.3,507.3,498.5,498.5,41,314
2025-03-20,501.3,505.0,501.3,504.2,11,312
2025-03-21,504.0,515.0,503.5,510.8,28,309
2025-03-24,508.4,513.0,508.4,512.7,25,307
2025-03-25,513.4,519.6,513.4,516.9,77,315
2025-03-26,520.9,521.4,517.4,521.4,29,317
2025-03-27,523.0,526.0,518.6,519.3,54,311
2025-03-28,520.0,521.5,516.8,520.0,100,332
2025-03-31,520.6,520.6,510.8,513.8,41,323
2025-04-01,516.1,532.1,516.0,528.2,89,348
2025-04-02,528.5,528.6,525.2,526.8,67,333
2025-04-03,523.4,528.5,516.0,516.0,194,402
2025-04-07,484.3,484.3,484.3,484.3,18,402
2025-04-08,471.8,484.2,460.4,474.8,562,330
2025-04-09,473.8,476.1,443.0,452.9,441,496
2025-04-10,444.0,477.0,442.2,470.7,204,534
2025-04-11,463.5,463.5,452.0,463.5,245,577
2025-04-14,460.0,465.0,455.1,461.0,208,582
2025-04-15,466.7,468.4,462.0,467.6,269,559
2025-04-16,465.2,466.1,456.9,459.1,142,559
2025-04-17,465.7,475.0,465.0,473.2,107,547
2025-04-18,473.6,482.0,473.1,476.3,201,515
2025-04-21,475.5,476.2,469.4,473.8,212,494
2025-04-22,470.0,475.1,467.0,474.4,213,505
2025-04-23,474.0,483.8,473.2,483.4,112,478
2025-04-24,476.0,476.5,465.6,472.4,134,495
2025-04-25,473.0,474.5,468.0,474.4,172,461
2025-04-28,466.0,476.6,465.9,476.5,167,444
2025-04-29,474.2,474.2,461.0,464.6,226,453
2025-04-30,461.6,461.7,451.8,453.9,128,487
2025-05-06,443.4,443.4,438.0,440.3,248,554
2025-05-07,442.4,454.7,442.4,449.9,620,792
2025-05-08,446.2,446.9,439.6,441.6,322,797
2025-05-09,445.0,452.1,444.0,451.7,88,795
2025-05-12,453.3,461.2,449.6,460.0,94,768
2025-05-13,466.2,467.4,457.4,460.2,237,720
2025-05-14,463.4,470.7,461.6,466.4,390,599
2025-05-15,464.8,469.2,451.0,451.0,342,693
2025-05-16,452.7,455.0,448.2,448.6,191,685
2025-05-19,452.0,456.1,451.2,455.9,157,685
2025-05-20,455.5,461.9,455.4,459.5,279,789
2025-05-21,460.1,466.6,456.5,462.5,147,776
2025-05-22,461.5,461.5,447.6,448.7,188,802
2025-05-23,448.7,451.3,447.6,448.5,74,814
2025-05-26,447.1,452.5,445.0,451.4,148,823
2025-05-27,450.2,450.7,446.8,450.3,81,818
2025-05-28,447.0,448.6,442.9,445.6,97,843
2025-05-29,450.0,455.5,448.4,454.6,175,806
2025-05-30,450.0,450.0,439.1,440.6,232,914
2025-06-03,447.5,455.2,447.5,451.7,134,860
2025-06-04,453.0,457.0,451.6,456.1,65,824
2025-06-05,455.5,458.2,450.8,452.7,118,865
2025-06-06,455.0,458.5,455.0,456.2,87,854
