date,open,high,low,close,volume,oi
2023-10-11,593.0,593.0,593.0,593.0,1,1
2023-10-16,597.8,597.8,597.8,597.8,1,1
2023-11-09,591.2,591.2,591.2,591.2,1,1
2023-11-14,595.9,595.9,586.6,588.9,42,4
2023-11-16,590.2,590.2,588.0,589.5,4,5
2023-11-24,567.3,577.9,560.7,572.9,5,6
2023-11-27,568.0,568.0,568.0,568.0,1,5
2023-12-12,553.0,553.0,553.0,553.0,2,4
2024-01-03,552.0,552.0,547.0,547.0,4,4
2024-01-11,550.0,550.0,550.0,550.0,1,5
2024-01-15,552.0,552.0,552.0,552.0,2,5
2024-01-18,551.7,551.7,551.7,551.7,1,4
2024-01-29,577.8,587.9,577.8,587.9,11,3
2024-01-30,587.0,587.0,587.0,587.0,1,4
2024-01-31,572.5,578.6,572.5,578.6,2,3
2024-02-22,575.5,576.7,573.5,575.9,6,8
2024-02-23,573.8,577.1,571.5,575.6,8,10
2024-03-01,577.9,577.9,576.8,576.8,2,12
2024-03-04,579.9,579.9,579.9,579.9,1,12
2024-03-07,580.3,580.3,579.2,580.1,3,11
2024-03-08,580.1,583.0,580.1,583.0,2,11
2024-03-11,576.6,576.6,572.0,572.0,2,13
2024-03-12,574.8,579.6,574.8,575.6,3,15
2024-03-13,574.0,574.7,574.0,574.7,2,16
2024-03-14,583.7,587.9,583.4,587.5,11,18
2024-03-15,593.1,596.6,592.2,596.6,4,17
2024-03-18,596.7,596.7,596.0,596.0,3,14
2024-03-19,608.6,608.7,603.0,608.7,12,17
2024-03-20,609.0,611.2,609.0,611.2,3,17
2024-03-21,611.3,611.3,611.3,611.3,1,18
2024-03-22,602.3,602.3,602.1,602.2,4,17
2024-03-25,604.6,605.8,604.4,605.1,6,22
2024-03-26,604.4,608.6,604.4,608.3,5,21
2024-03-27,607.5,607.6,600.2,600.2,10,19
2024-03-28,602.7,610.7,600.7,610.7,44,21
2024-03-29,613.6,619.1,613.6,618.7,12,22
2024-04-01,620.3,622.2,615.7,617.9,47,30
2024-04-02,616.7,623.5,616.7,623.1,29,44
2024-04-03,624.9,630.0,624.9,629.6,11,46
2024-04-08,622.9,642.8,622.9,631.1,118,119
2024-04-09,638.5,639.7,632.8,634.5,58,134
2024-04-10,634.7,634.7,627.7,629.1,41,135
2024-04-11,634.0,638.0,629.7,638.0,35,134
2024-04-12,633.1,641.4,633.0,640.5,24,135
2024-04-15,648.5,655.0,637.3,640.6,58,140
2024-04-16,637.9,648.0,630.1,645.8,57,158
2024-04-17,640.8,641.7,638.7,638.7,8,157
2024-04-18,635.2,636.1,621.4,621.4,54,158
2024-04-19,624.9,644.0,622.0,630.2,83,158
