date,open,high,low,close,volume,oi
2026-04-02,583.9,583.9,578.0,578.0,2,1
2026-04-08,560.3,560.3,558.0,558.0,2,2
2026-04-13,614.6,614.6,603.1,603.1,2,3
2026-04-16,584.6,584.6,584.6,584.6,1,2
2026-04-20,567.6,567.6,567.6,567.6,1,3
2026-04-21,582.8,582.8,582.8,582.8,1,3
2026-04-22,585.0,585.0,585.0,585.0,1,2
2026-04-23,597.3,597.3,597.3,597.3,1,2
2026-04-29,630.7,630.7,630.7,630.7,2,4
2026-05-07,595.1,595.1,595.1,595.1,2,6
2026-05-18,610.4,617.0,610.0,617.0,4,7
2026-05-21,602.0,602.0,588.0,588.0,2,9
2026-05-22,609.4,609.4,609.4,609.4,2,10
2026-05-29,554.5,557.8,548.0,553.6,5,9
2026-06-02,573.5,573.5,573.5,573.5,1,9
2026-06-09,669.6,669.6,486.1,553.7,4,8
2026-06-12,546.3,546.3,546.3,546.3,1,9
2026-06-15,527.8,533.3,527.8,530.2,4,11
2026-06-16,525.0,525.1,525.0,525.1,2,9
2026-06-18,508.0,508.0,508.0,508.0,1,9
2026-06-22,501.3,505.1,501.3,503.0,3,8
2026-06-23,501.2,501.2,495.4,495.4,2,8
2026-06-25,480.8,481.4,480.8,481.4,4,8
2026-06-29,485.0,485.0,483.0,483.5,24,30
2026-07-02,473.6,473.6,457.9,464.9,8,30
2026-07-03,462.5,467.9,462.5,467.9,5,29
2026-07-07,468.0,469.5,465.7,469.5,16,21
2026-07-08,469.5,480.1,469.5,480.1,6,21
2026-07-09,497.3,500.1,491.1,491.1,3,20
2026-07-10,485.8,485.8,485.8,485.8,1,21
2026-07-13,498.2,498.2,498.2,498.2,3,22
2026-07-14,494.1,526.0,494.1,525.9,23,31
2026-07-15,526.7,527.2,521.2,527.0,25,35
2026-07-16,526.0,528.3,453.7,522.1,31,54
2026-07-17,529.0,530.5,515.0,515.0,20,52
2026-07-20,528.0,565.0,525.0,543.0,9,52
2026-07-21,532.1,532.1,532.0,532.0,2,52
2026-07-22,541.0,547.1,541.0,546.3,16,54
2026-07-23,546.0,552.1,540.5,552.1,19,51
2026-07-24,559.0,559.0,549.6,553.7,41,64
2026-07-27,547.9,551.1,530.6,531.9,22,60
2026-07-28,530.2,530.2,508.4,509.0,17,58
2026-07-29,509.6,517.2,497.0,517.0,11,55
2026-07-30,528.5,531.4,522.9,525.1,22,57
2026-07-31,515.0,515.0,512.6,512.6,3,58
2026-08-03,523.6,525.2,501.4,507.8,10,58
2026-08-04,505.5,515.0,505.5,515.0,4,57
2026-08-05,500.6,506.4,490.0,493.4,39,53
2026-08-06,490.6,492.7,488.0,488.0,8,53
2026-08-07,495.5,502.6,495.5,500.4,6,52
2026-08-10,495.3,504.0,495.3,504.0,3,50
2026-08-11,509.6,532.0,509.6,532.0,10,49
2026-08-12,533.3,534.5,528.8,528.8,18,63
2026-08-13,524.7,526.0,522.6,525.0,53,106
2026-08-14,519.4,526.8,517.0,525.0,11,106
2026-08-17,520.8,527.4,520.8,522.2,15,108
2026-08-18,530.6,544.1,529.8,543.2,173,248
2026-08-19,544.9,546.3,541.1,546.3,28,253
2026-08-20,543.0,544.9,534.6,538.5,78,305
2026-08-21,544.7,549.6,539.6,548.3,216,384
2026-08-24,550.1,554.0,541.2,545.5,379,608
2026-08-25,552.2,557.7,546.4,549.1,276,716
2026-08-26,538.8,538.8,519.7,525.1,235,721
2026-08-27,525.1,537.9,525.1,527.8,54,735
2026-08-28,534.0,539.7,531.6,532.6,26,737
2026-08-31,533.6,557.0,531.5,553.9,44,736
2026-09-01,552.4,560.3,552.4,558.8,16,729
2026-09-02,565.4,586.6,559.6,562.3,334,772
2026-09-03,558.6,563.6,552.4,554.4,78,777
2026-09-04,561.9,563.3,557.0,559.8,28,772
2026-09-07,558.7,567.0,553.0,565.9,25,774
2026-09-08,569.6,579.2,569.6,578.2,8,775
2026-09-09,575.8,582.4,573.1,578.9,21,782
2026-09-10,585.3,600.7,582.1,587.3,280,763
2026-09-11,607.2,618.9,584.8,597.0,951,457
2026-09-14,597.5,601.3,571.8,591.3,436,539
2026-09-15,604.3,628.1,597.5,628.1,148,530
2026-09-16,624.9,640.5,612.9,625.5,296,537
2026-09-17,620.0,631.9,606.5,622.4,102,511
2026-09-18,617.6,625.9,601.5,604.4,191,496
