date,open,high,low,close,volume,oi
2019-03-08,453.3,453.3,453.3,453.3,0,82
2019-03-11,453.3,453.3,453.3,453.3,0,82
2019-03-12,453.3,453.3,453.3,453.3,0,82
2019-03-13,456.0,456.0,456.0,456.0,0,82
2019-03-14,456.0,456.0,456.0,456.0,0,82
2019-03-15,456.0,456.0,456.0,456.0,0,82
2019-03-18,459.8,459.8,459.8,459.8,0,82
2019-03-19,453.7,453.7,453.7,453.7,2,82
2019-03-20,460.0,460.0,460.0,460.0,2,80
2019-03-21,458.8,460.4,458.8,460.4,6,76
2019-03-22,457.0,457.0,455.0,455.0,10,76
2019-03-25,449.5,455.0,449.0,449.0,6,74
2019-03-26,449.0,449.0,449.0,449.0,0,74
2019-03-27,449.9,449.9,449.9,449.9,0,74
2019-03-28,450.5,450.5,450.5,450.5,0,74
2019-03-29,449.9,449.9,449.9,449.9,0,74
2019-04-01,449.9,449.9,449.9,449.9,0,74
2019-04-02,453.5,453.5,453.5,453.5,0,74
2019-04-03,458.0,458.0,458.0,458.0,0,74
2019-04-04,460.5,460.5,460.5,460.5,0,74
2019-04-08,460.5,460.5,460.5,460.5,0,74
2019-04-09,464.1,464.1,464.1,464.1,0,74
2019-04-10,466.0,466.0,466.0,466.0,0,74
2019-04-11,466.0,466.0,466.0,466.0,0,74
2019-04-12,467.0,467.0,467.0,467.0,0,74
2019-04-15,467.0,467.0,467.0,467.0,0,74
2019-04-16,467.0,467.0,467.0,467.0,0,74
2019-04-17,467.0,467.0,467.0,467.0,0,74
2019-04-18,467.0,467.0,467.0,467.0,0,74
2019-04-19,467.0,467.0,467.0,467.0,0,74
2019-04-23,473.2,473.2,473.2,473.2,0,74
2019-04-24,476.9,476.9,476.9,476.9,0,74
2019-04-25,476.9,476.9,476.9,476.9,0,74
2019-04-26,481.8,481.8,481.8,481.8,0,74
2019-04-29,481.8,481.8,481.8,481.8,0,74
2019-04-30,471.0,471.0,471.0,471.0,0,74
2019-05-06,471.0,471.0,471.0,471.0,0,74
2019-05-07,471.0,471.0,471.0,471.0,0,74
2019-05-08,471.0,471.0,471.0,471.0,0,74
2019-05-09,471.0,471.0,471.0,471.0,0,74
2019-05-10,473.0,473.0,473.0,473.0,2,76
2019-05-13,473.0,473.0,473.0,473.0,0,76
2019-05-14,477.0,477.0,477.0,477.0,0,76
2019-05-15,477.0,477.0,477.0,477.0,0,76
2019-05-16,479.8,479.8,479.8,479.8,0,76
2019-05-17,481.4,481.4,481.4,481.4,0,76
2019-05-20,484.0,484.0,484.0,484.0,0,76
2019-05-21,484.0,484.0,484.0,484.0,0,76
2019-05-22,484.0,484.0,484.0,484.0,0,76
2019-05-23,484.0,484.0,484.0,484.0,0,76
2019-06-03,422.2,422.2,421.9,421.9,4,76
2019-06-10,430.0,430.0,430.0,430.0,10,66
2019-06-12,418.7,418.7,418.7,418.7,2,66
2019-06-21,441.0,441.0,441.0,441.0,2,68
2019-07-22,438.3,438.3,438.3,438.3,2,68
2019-07-31,450.1,450.1,450.1,450.1,2,68
2019-08-07,415.1,415.1,415.1,415.1,2,66
2019-08-14,425.6,425.6,425.6,425.6,2,64
2019-08-30,428.0,428.0,428.0,428.0,2,66
2019-09-02,428.1,428.3,428.1,428.3,6,70
2019-09-04,416.9,417.1,416.9,417.1,8,78
2019-09-05,417.5,433.6,417.5,430.0,16,70
2019-09-06,433.0,435.0,433.0,433.5,16,80
2019-09-09,426.2,438.1,426.2,438.1,12,90
2019-09-10,439.8,447.6,439.8,441.8,6,88
2019-09-11,441.2,441.2,438.8,438.8,6,92
2019-09-12,438.8,438.8,427.0,427.0,12,98
2019-09-16,463.6,464.1,457.0,457.5,30,104
2019-09-17,457.3,472.2,455.0,469.3,18,108
2019-09-18,459.6,459.6,446.0,448.3,36,116
2019-09-19,443.9,443.9,440.3,443.0,42,126
2019-09-20,443.5,446.5,443.5,446.0,8,120
2019-09-23,445.1,450.9,444.6,449.5,24,122
2019-09-24,447.3,449.7,444.7,444.7,50,148
2019-09-25,442.5,442.5,435.0,435.0,14,154
2019-09-26,430.0,433.6,428.7,431.3,72,172
2019-09-27,430.1,435.8,429.0,431.2,84,178
2019-09-30,426.9,433.5,426.9,431.0,48,188
2019-10-08,418.7,424.6,418.7,424.6,88,224
2019-10-09,421.1,436.5,419.4,428.3,422,296
2019-10-10,433.6,435.1,426.5,427.1,132,292
2019-10-11,429.2,447.5,429.2,445.5,318,268
2019-10-14,445.5,452.2,445.2,450.3,244,260
2019-10-15,447.4,447.4,441.0,441.5,104,292
2019-10-16,441.5,444.9,435.8,437.6,102,312
2019-10-17,437.6,437.6,430.0,431.1,164,302
2019-10-18,430.7,432.6,429.7,432.4,104,316
2019-10-21,432.4,436.4,427.4,432.6,96,334
2019-10-22,429.5,429.9,427.5,428.0,118,392
2019-10-23,430.6,433.5,429.7,430.4,78,384
2019-10-24,427.8,436.4,426.2,436.0,118,378
2019-10-25,436.3,440.6,436.3,438.1,168,340
2019-10-28,436.8,441.0,436.5,439.8,248,340
2019-10-29,442.0,444.6,438.6,439.1,186,372
2019-10-30,436.7,442.3,435.0,438.0,224,390
2019-10-31,439.3,439.3,432.2,433.0,512,644
2019-11-01,430.0,431.6,427.5,429.0,188,652
2019-11-04,430.4,437.7,430.4,435.8,266,668
2019-11-05,438.7,444.5,438.7,442.8,416,644
2019-11-06,444.2,445.8,442.4,442.4,228,646
2019-11-07,443.2,447.4,439.1,440.3,476,756
2019-11-08,442.6,444.9,439.0,440.4,248,784
2019-11-11,439.0,445.2,435.1,438.5,486,890
2019-11-12,438.5,447.8,438.5,446.2,446,1072
2019-11-13,445.2,448.0,441.3,441.6,438,1214
2019-11-14,441.9,448.7,441.6,446.4,274,1222
2019-11-15,448.3,448.3,442.9,442.9,236,1268
2019-11-18,440.2,449.8,439.8,448.0,342,1280
2019-11-19,446.6,446.9,442.5,445.1,362,1450
2019-11-20,444.0,444.0,435.7,436.5,680,1592
2019-11-21,436.9,445.0,436.9,443.6,1010,1692
2019-11-22,445.0,451.2,445.0,449.5,1126,1536
2019-11-25,452.2,455.1,448.6,454.1,460,1668
2019-11-26,453.4,453.9,449.7,452.1,1098,2158
2019-11-27,452.3,456.4,451.3,454.0,860,2630
2019-11-28,454.4,456.0,451.3,452.7,848,3082
2019-11-29,452.7,454.7,451.8,454.2,506,3294
2019-12-02,453.9,454.2,441.4,443.3,1410,3572
2019-12-03,445.6,445.6,442.0,442.5,1022,3848
2019-12-04,440.0,444.4,438.9,443.7,1090,4018
2019-12-05,445.3,453.6,445.3,451.2,2644,4788
2019-12-06,452.6,455.5,450.8,453.8,2592,5494
2019-12-09,453.9,462.8,450.9,462.8,4974,7026
2019-12-10,460.7,465.9,459.7,463.8,3512,7800
2019-12-11,462.8,464.7,462.0,462.5,4046,8144
2019-12-12,462.8,464.5,457.4,462.8,2914,8398
2019-12-13,462.9,467.2,461.7,463.2,3366,8702
2019-12-16,464.4,470.6,464.2,468.4,5386,9264
2019-12-17,469.8,471.0,467.4,467.9,2692,9630
2019-12-18,470.0,476.6,469.1,472.3,11782,13072
2019-12-19,473.6,478.4,472.6,476.6,9420,15160
2019-12-20,476.4,479.5,475.5,478.3,5186,14364
2019-12-23,477.7,478.8,474.0,474.2,6284,14434
2019-12-24,476.2,478.8,474.7,477.8,4848,14864
2019-12-25,478.3,486.0,477.9,482.0,7172,15648
