date,open,high,low,close,volume,oi
2020-04-01,334.3,334.3,320.2,320.2,10,1
2020-04-02,356.9,356.9,354.9,354.9,2,3
2020-04-07,355.9,357.0,350.2,350.2,3,2
2020-04-13,363.0,363.0,361.0,361.0,2,3
2020-04-15,348.3,357.5,348.3,357.5,2,5
2020-04-16,364.0,369.6,355.3,356.3,8,7
2020-04-17,360.3,360.3,360.0,360.0,3,8
2020-04-21,357.2,357.4,347.9,347.9,10,12
2020-04-22,321.1,324.0,320.5,320.6,7,17
2020-04-23,328.7,349.8,328.7,345.5,17,23
2020-04-24,345.5,351.7,343.0,350.7,8,23
2020-04-27,332.9,345.9,332.9,338.0,6,20
2020-04-28,345.1,357.5,345.1,357.5,6,20
2020-04-29,369.0,378.0,364.2,378.0,4,22
2020-04-30,389.3,398.2,368.0,368.1,44,39
2020-05-06,371.0,371.0,371.0,371.0,1,39
2020-05-07,368.7,368.7,365.7,365.7,3,40
2020-05-08,368.0,368.0,353.0,355.5,11,40
2020-05-11,360.0,363.0,357.0,359.1,5,40
2020-05-12,350.0,350.0,350.0,350.0,1,40
2020-05-13,354.8,355.7,346.2,346.2,14,41
2020-05-14,343.4,346.0,336.3,342.9,10,45
2020-05-18,346.0,346.0,346.0,346.0,1,44
2020-05-21,350.0,355.3,350.0,355.3,2,43
2020-05-22,347.4,347.4,347.4,347.4,1,43
2020-05-26,352.5,352.5,352.5,352.5,1,43
2020-05-27,353.9,353.9,353.9,353.9,1,43
2020-06-12,351.0,351.0,348.0,348.0,3,44
2020-06-15,350.0,350.0,345.3,345.3,4,44
2020-06-16,350.2,355.2,347.6,355.2,6,43
2020-06-18,357.8,357.8,355.7,355.7,10,42
2020-06-19,355.7,355.7,355.7,355.7,1,42
2020-06-23,355.1,355.1,355.1,355.1,1,41
2020-06-29,344.5,344.5,344.5,344.5,5,40
2020-06-30,347.3,347.3,347.3,347.3,1,39
2020-07-06,347.6,348.8,346.8,348.8,3,38
2020-07-07,353.3,353.3,349.3,350.0,4,40
2020-07-08,349.0,349.4,349.0,349.4,3,40
2020-07-10,350.7,350.7,345.2,346.0,6,42
2020-07-16,352.7,353.1,349.4,353.1,7,43
2020-07-23,351.3,351.3,351.3,351.3,1,43
2020-07-27,348.5,348.5,348.5,348.5,1,42
2020-07-28,348.0,348.0,348.0,348.0,1,42
2020-07-30,347.6,347.6,347.6,347.6,1,43
2020-07-31,347.9,347.9,347.9,347.9,2,41
2020-08-03,347.9,347.9,347.9,347.9,1,42
2020-08-04,345.7,345.7,345.7,345.7,1,42
2020-08-06,347.9,347.9,339.5,344.2,8,42
2020-08-20,341.6,341.6,341.6,341.6,1,41
2020-08-31,346.9,348.6,346.9,348.1,5,38
2020-09-07,339.9,339.9,331.3,331.3,2,40
2020-09-09,309.5,319.5,306.4,310.1,335,60
2020-09-11,311.6,311.6,311.6,311.6,1,60
2020-09-14,311.5,313.8,311.5,313.8,2,60
2020-09-15,310.6,310.6,310.6,310.6,1,60
2020-09-16,317.0,318.0,315.0,318.0,3,59
2020-09-17,318.0,318.0,316.9,318.0,1,59
2020-09-22,316.0,316.0,310.7,310.7,21,78
2020-09-23,315.6,320.8,313.0,313.0,24,79
2020-09-24,313.0,313.0,313.0,313.0,20,79
2020-09-25,311.7,317.0,311.7,313.2,3,79
2020-09-28,320.4,320.4,310.1,311.9,14,83
2020-09-29,313.0,314.0,312.1,314.0,39,66
2020-09-30,310.8,311.1,303.5,305.6,98,69
2020-10-09,314.0,314.0,311.3,313.0,13,69
2020-10-12,313.0,314.0,309.9,310.2,64,84
2020-10-13,310.2,311.8,306.3,308.4,88,118
2020-10-14,308.4,308.5,305.8,307.2,120,159
2020-10-15,305.2,311.2,305.2,309.8,98,200
2020-10-16,302.0,312.0,302.0,308.5,312,340
2020-10-19,308.5,311.6,306.7,308.9,80,331
2020-10-20,310.6,310.6,307.1,308.6,84,347
2020-10-21,308.8,311.2,308.2,309.0,453,451
2020-10-22,308.4,310.4,303.6,305.9,667,823
2020-10-23,307.1,308.3,305.6,306.1,157,892
2020-10-26,307.6,307.8,297.0,297.5,590,894
2020-10-27,297.5,299.7,294.5,297.4,173,879
2020-10-28,296.0,299.5,290.7,292.2,251,869
2020-10-29,288.5,288.9,277.8,278.7,578,697
2020-10-30,266.0,274.0,261.3,266.3,457,736
2020-11-02,270.0,270.0,256.0,259.4,494,867
2020-11-03,262.1,269.7,262.1,268.5,421,770
2020-11-04,274.4,278.9,271.4,277.8,474,805
2020-11-05,281.4,281.4,270.9,272.5,470,783
2020-11-06,275.2,277.0,267.0,269.6,231,814
2020-11-09,268.5,277.8,268.5,271.4,2610,1915
2020-11-10,282.9,289.2,278.0,282.2,730,1912
2020-11-11,285.0,294.5,283.2,294.1,878,1983
2020-11-12,295.2,296.4,288.2,289.9,564,1979
2020-11-13,289.2,293.3,284.2,285.5,1351,2786
2020-11-16,284.2,287.0,281.6,284.0,652,3072
