date,open,high,low,close,volume,oi
2021-02-03,359.1,372.0,359.1,372.0,2,1
2021-02-04,372.0,373.9,372.0,373.9,2,1
2021-02-10,385.3,385.3,385.3,385.3,1,1
2021-03-08,429.2,438.6,429.2,438.6,2,1
2021-03-23,412.7,412.7,412.7,412.7,1,3
2021-03-29,400.0,400.3,400.0,400.3,2,2
2021-04-01,408.8,410.8,408.8,410.8,3,5
2021-04-02,421.1,422.0,417.5,422.0,4,8
2021-04-06,410.3,410.3,407.5,407.5,8,13
2021-04-07,407.5,409.7,407.5,409.7,3,16
2021-04-08,404.5,411.2,404.5,405.4,4,19
2021-04-09,407.4,407.4,407.4,407.4,2,21
2021-04-12,400.0,402.9,400.0,402.9,4,23
2021-04-13,396.7,401.0,396.7,401.0,3,24
2021-04-14,407.4,407.4,407.4,407.4,2,26
2021-04-15,419.4,419.4,418.2,418.2,3,28
2021-04-16,421.9,422.6,421.9,422.6,2,30
2021-04-19,415.9,415.9,415.9,415.9,2,32
2021-04-21,413.0,413.0,413.0,413.0,2,34
2021-04-22,408.0,408.0,404.0,404.0,3,36
2021-04-26,417.3,417.3,410.5,410.5,4,38
2021-04-27,413.5,413.5,413.5,413.5,2,40
2021-04-28,413.9,413.9,413.9,413.9,1,40
2021-04-29,421.9,421.9,421.9,421.9,1,40
2021-05-06,425.5,433.0,425.5,433.0,6,39
2021-05-07,428.4,428.5,425.4,428.5,5,41
2021-05-10,429.0,432.0,429.0,432.0,5,45
2021-05-11,427.0,427.0,427.0,427.0,3,47
2021-05-12,432.2,433.0,426.3,432.9,6,51
2021-05-13,426.7,436.9,426.7,432.6,6,49
2021-05-14,425.3,425.3,421.0,421.0,3,51
2021-05-17,433.0,433.0,433.0,433.0,2,53
2021-05-18,437.2,440.2,437.2,440.2,5,57
2021-05-19,424.0,427.0,424.0,427.0,5,57
2021-05-20,419.1,423.8,419.1,423.0,6,61
2021-05-21,411.2,415.4,411.2,411.8,37,80
2021-05-24,416.0,420.0,416.0,420.0,3,83
2021-05-25,420.4,427.2,420.4,424.0,9,86
2021-05-26,427.0,427.1,413.3,421.0,19,86
2021-05-27,418.3,418.3,418.3,418.3,2,85
2021-05-28,429.7,429.7,429.7,429.7,1,86
2021-05-31,419.2,424.4,419.2,421.4,14,88
