date,open,high,low,close,volume,oi
2024-06-03,609.0,609.0,563.1,570.4,13,8
2024-06-04,569.8,569.8,554.9,554.9,2,10
2024-06-05,556.0,557.9,552.0,557.9,17,19
2024-06-06,562.5,562.5,552.3,552.3,5,21
2024-06-07,561.8,561.9,555.6,555.6,7,25
2024-06-12,567.2,571.3,567.2,571.3,7,23
2024-06-13,570.2,570.2,570.2,570.2,1,23
2024-06-14,573.2,573.2,573.2,573.2,1,22
2024-06-17,574.3,574.3,573.9,573.9,4,24
2024-06-20,578.0,578.0,578.0,578.0,3,23
2024-06-24,579.9,579.9,574.9,578.8,10,25
2024-07-01,575.9,575.9,575.9,575.9,1,25
2024-07-05,573.6,573.6,573.6,573.6,1,24
2024-07-23,551.3,551.3,551.3,551.3,3,25
2024-07-24,549.1,551.9,539.3,539.3,3,26
2024-07-25,549.9,549.9,538.8,543.5,7,29
2024-07-26,543.0,545.9,543.0,545.9,3,30
2024-07-30,545.3,545.4,533.8,536.9,7,34
2024-07-31,539.2,539.2,539.2,539.2,1,35
2024-08-05,530.0,530.0,502.1,502.5,10,37
2024-08-06,507.0,513.4,502.3,513.4,11,41
2024-08-07,509.5,509.5,504.9,505.0,4,41
2024-08-08,507.3,507.3,507.3,507.3,1,40
2024-08-12,517.5,517.5,517.5,517.5,1,39
2024-08-13,518.9,530.0,518.9,529.6,15,34
2024-08-20,505.4,505.4,505.4,505.4,1,35
2024-08-21,508.6,508.6,508.6,508.6,1,36
2024-08-22,502.6,503.4,500.1,503.4,3,36
2024-08-23,502.3,502.3,502.1,502.1,2,37
2024-08-27,515.6,515.6,515.6,515.6,1,36
2024-08-29,503.2,503.2,503.2,503.2,1,36
2024-09-02,500.6,500.6,500.2,500.2,2,38
2024-09-03,500.9,500.9,498.3,498.3,6,40
2024-09-04,486.0,487.3,483.4,483.4,4,42
2024-09-05,479.6,479.6,472.0,473.0,4,42
2024-09-06,472.1,472.2,461.1,461.1,5,42
2024-09-09,464.1,467.8,464.1,467.8,2,43
2024-09-12,467.6,467.6,467.6,467.6,1,42
2024-09-20,477.2,477.2,477.2,477.2,2,42
2024-09-23,478.2,479.4,478.2,479.4,2,43
2024-09-24,476.8,477.9,476.8,477.9,2,43
2024-09-25,486.7,486.7,486.7,486.7,1,43
2024-09-26,475.4,475.4,461.1,461.1,4,44
2024-09-27,460.2,460.2,460.2,460.2,2,42
2024-09-30,470.5,486.6,470.5,486.6,3,41
2024-10-08,505.0,515.0,504.6,515.0,3,40
2024-10-09,501.5,501.5,496.7,496.7,2,39
2024-10-11,508.5,510.1,508.3,509.9,7,40
2024-10-14,510.6,515.4,510.6,514.9,7,45
2024-10-15,511.0,511.0,511.0,511.0,1,46
2024-10-16,501.5,501.5,491.1,497.9,9,53
2024-10-17,499.0,499.0,499.0,499.0,1,54
2024-10-18,499.0,499.0,492.9,492.9,2,54
2024-10-21,499.0,499.0,499.0,499.0,1,55
2024-10-22,493.1,503.1,493.1,495.0,5,57
2024-10-23,498.4,500.9,498.2,500.8,5,58
2024-10-24,509.5,509.5,509.5,509.5,1,59
2024-10-25,501.1,501.1,499.0,499.0,3,57
2024-10-28,510.0,510.0,488.7,488.7,4,60
2024-10-30,483.5,483.5,483.5,483.5,2,60
2024-10-31,495.0,495.0,489.3,491.1,10,59
2024-11-01,492.9,500.1,492.8,500.1,17,59
2024-11-05,505.0,505.0,502.1,502.1,5,56
2024-11-06,505.0,505.0,503.3,503.5,8,51
2024-11-07,504.0,510.1,504.0,510.1,14,40
2024-11-08,503.2,503.2,503.2,503.2,2,40
2024-11-11,500.8,500.8,500.8,500.8,1,40
2024-11-15,499.2,499.2,498.1,498.1,4,40
2024-11-18,498.0,498.0,498.0,498.0,1,40
2024-11-19,502.4,502.4,502.4,502.4,1,40
2024-11-28,506.9,507.0,506.9,507.0,2,42
2024-11-29,506.0,507.2,506.0,507.2,4,42
2024-12-02,506.1,506.1,506.1,506.1,2,42
2024-12-03,508.0,508.0,508.0,508.0,1,41
2024-12-06,506.0,506.0,506.0,506.0,1,41
2024-12-10,509.0,509.0,509.0,509.0,1,41
2024-12-18,513.2,518.9,513.2,518.0,7,45
2024-12-19,519.5,519.6,517.7,519.5,29,58
2024-12-20,521.7,524.0,517.0,517.0,12,62
2024-12-23,514.4,514.4,514.4,514.4,1,62
2024-12-24,517.3,525.0,516.8,525.0,4,62
2024-12-26,524.6,524.6,524.6,524.6,1,62
2024-12-27,525.6,525.6,522.6,522.6,2,61
2024-12-30,525.0,525.0,525.0,525.0,1,62
2024-12-31,526.9,526.9,526.1,526.1,2,62
2025-01-03,533.8,537.0,531.9,533.7,19,49
2025-01-06,537.0,537.0,531.0,534.4,9,47
2025-01-07,534.3,536.2,530.1,530.1,8,44
2025-01-08,531.0,537.6,529.1,533.2,21,39
2025-01-09,534.0,534.0,526.0,526.0,4,38
2025-01-10,529.8,529.8,529.8,529.8,1,37
2025-01-13,540.0,542.0,534.9,537.5,18,35
2025-01-14,540.7,542.0,540.7,542.0,3,36
2025-01-15,542.0,542.0,542.0,542.0,1,37
2025-01-20,537.0,537.0,537.0,537.0,1,37
2025-01-21,535.6,535.6,533.3,533.3,3,34
2025-01-22,533.9,533.9,533.9,533.9,1,33
2025-01-24,528.5,528.5,528.5,528.5,1,32
2025-01-27,539.9,539.9,523.5,523.5,5,33
2025-02-06,512.4,512.5,512.4,512.5,3,33
2025-02-07,516.4,516.4,516.4,516.4,1,32
2025-02-10,516.5,516.5,516.5,516.5,1,31
2025-02-11,518.5,518.5,518.5,518.5,6,31
2025-02-12,520.9,520.9,520.9,520.9,1,32
2025-02-13,515.9,515.9,515.9,515.9,1,31
2025-02-18,515.9,515.9,515.9,515.9,1,31
2025-02-20,515.4,515.4,515.4,515.4,1,32
2025-02-24,510.0,510.0,510.0,510.0,1,32
2025-02-25,510.9,515.6,510.9,515.6,3,34
2025-02-26,505.0,505.0,503.8,503.8,3,32
2025-03-04,485.5,485.5,481.0,481.0,7,31
2025-03-06,478.3,478.3,477.8,477.8,4,27
2025-03-13,481.6,484.8,477.8,477.8,3,28
2025-03-14,476.0,477.8,476.0,477.0,3,26
2025-03-17,493.0,493.0,493.0,493.0,1,27
2025-03-18,487.0,487.0,486.0,486.0,5,27
2025-03-25,493.5,493.5,493.5,493.5,1,27
2025-04-01,498.6,498.6,498.6,498.6,1,26
2025-04-07,463.6,474.9,463.6,463.6,31,29
2025-04-08,434.8,466.4,434.8,466.4,10,30
2025-04-09,461.5,461.5,442.0,444.8,7,31
2025-04-10,421.5,444.0,421.5,444.0,2,31
2025-04-11,442.5,452.0,438.8,452.0,11,30
2025-04-15,453.5,453.5,453.5,453.5,2,31
2025-04-16,449.0,449.0,444.3,444.3,3,28
2025-04-23,463.8,464.0,463.2,463.2,6,27
2025-04-25,460.0,460.0,458.6,458.6,5,24
2025-04-28,458.6,458.6,458.6,458.6,1,24
2025-04-29,451.8,451.8,450.6,450.6,3,22
2025-04-30,447.3,447.3,442.5,442.5,3,21
2025-05-06,434.5,434.5,433.7,433.7,2,22
2025-05-07,439.9,439.9,439.9,439.9,1,22
2025-05-08,433.1,433.1,433.1,433.1,1,22
2025-05-09,436.3,437.6,435.5,437.6,5,22
2025-05-12,437.6,437.6,437.6,437.6,1,22
2025-05-13,448.0,448.0,443.0,443.0,2,22
2025-05-14,451.5,453.2,450.0,450.6,5,23
2025-05-15,443.7,443.7,440.0,440.0,4,23
2025-05-16,406.6,446.5,406.6,440.4,5,22
2025-05-19,441.5,441.5,441.5,441.5,1,22
2025-05-20,442.7,443.5,442.7,443.5,6,17
2025-05-21,447.0,452.0,446.8,452.0,5,18
2025-05-22,445.5,445.5,437.2,437.2,7,18
2025-05-28,438.5,439.5,436.8,436.8,6,22
2025-05-29,441.0,441.5,441.0,441.0,8,27
2025-05-30,435.5,435.5,434.5,434.5,3,28
2025-06-03,436.1,439.1,436.1,438.9,3,29
2025-06-04,442.9,442.9,442.9,442.9,2,27
2025-06-06,445.0,445.0,445.0,445.0,1,28
2025-06-10,452.3,455.0,452.3,453.4,6,26
2025-06-12,465.0,466.6,465.0,466.6,4,24
2025-06-13,476.8,499.9,476.8,483.2,4,25
2025-06-16,485.0,485.0,484.6,484.6,2,24
2025-06-18,489.4,489.4,489.4,489.4,1,23
2025-06-30,453.6,480.0,453.6,480.0,2,23
2025-07-01,462.7,462.7,462.7,462.7,1,23
2025-07-02,463.7,464.0,463.5,463.5,4,25
2025-07-07,463.6,467.0,463.3,467.0,4,28
2025-07-08,473.5,473.5,467.5,467.5,2,28
2025-07-09,469.9,471.6,469.9,471.6,2,29
2025-07-10,471.4,471.4,465.6,469.3,6,31
2025-07-14,465.6,471.3,465.6,469.4,6,31
2025-07-15,461.7,461.7,461.7,461.7,1,31
2025-07-16,462.0,462.0,462.0,462.0,1,31
2025-07-17,459.9,463.5,459.9,463.5,2,32
2025-07-18,471.4,471.6,471.4,471.6,5,31
2025-07-21,467.0,472.5,467.0,472.4,3,31
2025-07-22,467.4,469.5,467.4,469.5,2,31
2025-07-29,474.6,474.6,474.6,474.6,1,30
2025-07-30,484.2,484.2,484.2,484.2,1,29
2025-07-31,485.0,486.8,485.0,486.8,4,29
2025-08-01,484.5,484.5,484.5,484.5,1,28
2025-08-04,484.5,484.5,477.3,477.3,2,30
2025-08-06,468.0,468.0,467.6,467.6,2,30
2025-08-07,465.0,465.0,464.0,464.1,3,32
2025-08-08,464.3,465.4,459.4,462.0,24,42
2025-08-11,461.0,461.0,458.9,461.0,4,43
2025-08-12,464.0,464.1,464.0,464.1,2,45
2025-08-13,456.9,456.9,456.9,456.9,1,46
2025-08-19,460.2,464.2,460.2,464.2,4,48
2025-08-21,469.1,472.3,465.1,472.3,4,46
2025-08-22,481.8,481.8,480.0,481.4,6,47
2025-08-26,479.5,479.5,479.5,479.5,2,49
2025-08-28,473.0,473.0,473.0,473.0,1,49
2025-08-29,476.5,476.9,476.0,476.0,3,49
2025-09-02,475.0,475.0,475.0,475.0,1,49
2025-09-03,479.4,479.4,479.4,479.4,1,49
2025-09-04,466.9,466.9,466.9,466.9,1,49
2025-09-05,465.0,465.0,465.0,465.0,1,49
2025-09-08,456.9,457.9,456.9,457.9,3,47
2025-09-09,459.0,459.5,459.0,459.5,3,44
2025-09-19,469.2,469.2,469.2,469.2,2,42
2025-10-13,451.0,454.9,445.0,449.7,4,44
2025-10-14,453.6,453.6,453.6,453.6,1,44
2025-10-21,447.1,447.1,447.1,447.1,1,45
