date,open,high,low,close,volume,oi
2025-07-01,470.9,470.9,470.9,470.9,1,1
2025-07-04,485.5,485.5,472.4,472.8,4,3
2025-07-10,475.0,475.0,475.0,475.0,1,3
2025-07-14,478.5,484.2,478.5,484.2,3,4
2025-07-15,480.7,480.7,476.1,476.1,2,4
2025-07-25,483.2,483.2,483.2,483.2,1,4
2025-07-28,483.2,483.2,473.7,478.8,3,4
2025-07-29,480.0,485.4,480.0,485.4,2,5
2025-07-30,496.5,496.5,496.5,496.5,1,5
2025-08-01,498.8,498.8,498.8,498.8,1,4
2025-08-06,474.3,476.3,474.3,476.3,6,8
2025-08-07,478.0,478.0,477.0,477.2,3,6
2025-08-08,472.0,473.8,472.0,472.4,4,7
2025-08-11,469.3,469.3,463.6,463.6,9,14
2025-08-12,467.9,472.0,467.9,472.0,4,15
2025-08-13,467.6,475.9,466.9,470.2,38,41
2025-08-14,470.3,472.9,466.4,472.9,10,49
2025-08-15,471.7,474.0,471.7,473.5,5,48
2025-08-18,470.8,471.5,469.7,470.2,15,55
2025-08-19,469.1,474.1,469.1,474.0,3,55
2025-08-20,469.9,477.6,469.9,475.5,7,54
2025-08-21,476.2,482.7,475.9,482.7,10,59
2025-08-22,481.3,486.2,481.3,482.2,11,63
2025-08-25,482.6,482.6,478.9,478.9,3,63
2025-08-26,482.3,482.3,482.3,482.3,1,64
2025-08-27,480.8,480.8,476.3,476.7,5,64
2025-08-29,476.0,476.0,476.0,476.0,1,64
2025-09-01,473.4,473.4,473.4,473.4,1,64
2025-09-02,482.2,482.2,482.2,482.2,1,64
2025-09-03,480.6,485.6,480.1,484.9,8,63
2025-09-04,478.0,478.0,471.4,471.5,16,66
2025-09-05,471.3,471.3,469.6,469.6,2,67
2025-09-08,462.6,471.9,462.6,471.9,23,76
2025-09-09,468.1,470.1,466.2,470.1,8,77
2025-09-10,472.3,484.5,472.1,483.6,61,105
2025-09-11,483.5,484.8,480.3,484.5,53,114
2025-09-12,477.0,477.0,474.8,475.5,8,113
2025-09-15,485.0,487.5,482.3,485.4,136,163
2025-09-16,484.9,487.0,483.5,483.5,30,160
2025-09-17,488.0,490.0,487.5,489.8,9,157
2025-09-18,488.6,488.6,483.4,483.6,7,156
2025-09-19,486.3,486.3,484.0,484.2,10,157
2025-09-22,480.0,481.1,480.0,480.2,3,157
2025-09-23,474.2,474.4,470.1,471.2,8,157
2025-09-24,479.0,480.8,479.0,480.3,6,155
2025-09-25,487.4,487.7,486.6,486.6,4,155
2025-09-26,484.9,484.9,484.9,484.9,1,154
2025-09-29,494.6,494.8,487.8,489.4,8,152
2025-09-30,480.8,480.8,477.1,477.1,6,149
2025-10-09,477.0,477.0,467.4,470.6,6,150
2025-10-10,468.6,469.6,465.0,465.0,5,149
2025-10-13,454.2,458.8,449.3,455.6,13,155
2025-10-14,456.0,456.9,450.5,452.7,11,156
2025-10-15,450.3,450.5,449.5,449.9,6,155
2025-10-16,453.3,454.1,447.3,451.3,18,150
2025-10-17,449.0,449.4,440.2,442.4,21,160
2025-10-20,447.8,449.2,445.6,445.6,6,157
2025-10-21,445.6,449.3,445.6,449.3,2,157
2025-10-22,445.5,456.4,445.2,455.0,9,157
2025-10-23,464.3,468.5,460.6,464.3,8,155
2025-10-24,470.7,470.7,466.2,467.1,111,216
2025-10-27,469.6,470.8,467.6,469.2,170,336
2025-10-28,468.1,469.7,463.6,464.0,173,471
2025-10-29,461.7,463.2,458.1,461.1,78,477
2025-10-30,461.9,461.9,460.2,460.8,7,476
2025-10-31,458.4,464.3,458.4,461.7,55,469
2025-11-03,467.4,468.5,463.4,467.8,15,470
2025-11-04,464.3,465.7,464.3,465.7,3,470
2025-11-05,465.3,465.9,462.4,465.9,13,469
2025-11-06,461.1,463.2,461.1,462.5,9,473
2025-11-07,464.1,464.1,458.8,462.4,149,505
2025-11-10,462.4,465.3,461.7,465.2,31,492
2025-11-11,464.0,465.1,462.7,464.8,290,513
2025-11-12,467.6,472.5,467.2,470.8,62,525
2025-11-13,467.4,467.4,455.7,456.8,536,592
2025-11-14,458.6,466.5,457.9,460.8,25,589
2025-11-17,463.4,464.5,461.6,462.0,7,586
2025-11-18,466.1,466.5,460.2,460.2,19,596
2025-11-19,463.9,467.9,462.7,466.2,143,650
2025-11-20,458.1,460.7,455.2,460.0,497,923
2025-11-21,463.1,464.8,452.9,454.2,244,1003
2025-11-24,455.5,456.0,450.0,454.2,324,1186
2025-11-25,450.2,457.3,450.2,454.6,193,1267
2025-11-26,452.1,453.4,448.3,451.5,174,1355
2025-11-27,453.3,454.2,452.0,453.8,48,1373
2025-11-28,456.3,459.0,454.7,458.2,48,1359
2025-12-01,456.0,460.2,454.0,459.2,96,1335
2025-12-02,455.9,456.9,454.2,456.2,134,1371
2025-12-03,455.8,455.8,450.2,451.4,48,1361
2025-12-04,453.9,454.7,453.7,454.3,5,1363
2025-12-05,455.2,456.2,452.4,454.8,24,1368
2025-12-08,456.1,459.4,454.9,459.0,129,1338
2025-12-09,454.0,454.3,447.2,449.3,91,1331
2025-12-10,449.7,449.7,445.0,447.3,125,1327
2025-12-11,443.7,448.3,443.7,444.4,59,1304
2025-12-12,443.1,444.5,439.7,443.8,106,1303
2025-12-15,441.1,441.9,439.5,441.0,30,1308
2025-12-16,437.1,437.1,432.5,433.8,44,1316
2025-12-17,433.8,433.8,424.5,430.0,156,1356
2025-12-18,431.5,435.0,429.4,432.5,44,1362
2025-12-19,429.8,432.6,428.9,430.2,87,1381
2025-12-22,432.9,440.2,431.9,439.8,373,1372
2025-12-23,442.3,445.2,440.9,441.9,518,1346
2025-12-24,444.0,444.2,439.4,442.4,574,1446
2025-12-25,443.2,443.8,440.0,443.2,59,1449
