date,open,high,low,close,volume,oi
2018-05-09,457.0,457.0,457.0,457.0,0,0
2018-05-10,457.0,457.0,457.0,457.0,0,0
2018-05-11,469.0,469.0,469.0,469.0,0,0
2018-05-14,469.0,469.0,469.0,469.0,0,0
2018-05-15,469.0,469.0,469.0,469.0,0,0
2018-05-16,469.0,469.0,469.0,469.0,0,0
2018-05-17,469.0,469.0,469.0,469.0,0,0
2018-05-18,469.0,469.0,469.0,469.0,0,0
2018-05-21,469.0,469.0,469.0,469.0,0,0
2018-05-22,469.0,469.0,469.0,469.0,0,0
2018-05-23,469.0,469.0,469.0,469.0,0,0
2018-05-24,469.0,469.0,469.0,469.0,0,0
2018-05-25,469.0,469.0,469.0,469.0,0,0
2018-05-28,469.0,469.0,469.0,469.0,0,0
2018-05-29,469.0,469.0,469.0,469.0,0,0
2018-05-30,469.0,469.0,469.0,469.0,0,0
2018-05-31,469.0,469.0,469.0,469.0,0,0
2018-06-01,469.0,469.0,469.0,469.0,0,0
2018-06-04,469.0,469.0,469.0,469.0,0,0
2018-06-05,469.0,469.0,469.0,469.0,0,0
2018-06-06,469.0,469.0,469.0,469.0,0,0
2018-06-07,469.0,469.0,469.0,469.0,0,0
2018-06-08,469.0,469.0,469.0,469.0,0,0
2018-06-11,469.0,469.0,469.0,469.0,0,0
2018-06-12,469.0,469.0,469.0,469.0,0,0
2018-06-13,469.0,469.0,469.0,469.0,0,0
2018-06-14,469.0,469.0,469.0,469.0,0,0
2018-06-15,469.0,469.0,469.0,469.0,0,0
2018-06-19,469.0,469.0,469.0,469.0,0,0
2018-06-20,469.0,469.0,469.0,469.0,0,0
2018-06-21,469.0,469.0,469.0,469.0,0,0
2018-06-22,469.0,469.0,469.0,469.0,0,0
2018-06-25,469.0,469.0,469.0,469.0,0,0
2018-06-26,469.0,469.0,469.0,469.0,0,0
2018-06-27,469.0,469.0,469.0,469.0,0,0
2018-06-28,469.0,469.0,469.0,469.0,0,0
2018-06-29,469.0,469.0,469.0,469.0,0,0
2018-07-02,469.0,469.0,469.0,469.0,0,0
2018-07-03,475.0,475.0,475.0,475.0,0,0
2018-07-04,475.0,475.0,475.0,475.0,0,0
2018-07-05,475.0,475.0,475.0,475.0,0,0
2018-07-06,475.0,475.0,475.0,475.0,0,0
2018-07-09,475.0,475.0,475.0,475.0,0,0
2018-07-10,475.0,475.0,475.0,475.0,0,0
2018-07-11,478.0,478.0,478.0,478.0,0,0
2018-07-12,478.0,478.0,478.0,478.0,0,0
2018-07-13,478.0,478.0,478.0,478.0,0,0
2018-07-16,478.0,478.0,478.0,478.0,0,0
2018-07-17,478.0,478.0,478.0,478.0,0,0
2018-07-18,478.0,478.0,478.0,478.0,0,0
2018-07-19,478.0,478.0,478.0,478.0,0,0
2018-07-20,478.0,478.0,478.0,478.0,0,0
2018-07-23,478.0,478.0,478.0,478.0,0,0
2018-07-24,478.0,478.0,478.0,478.0,0,0
2018-07-25,478.0,478.0,478.0,478.0,0,0
2018-07-26,479.0,479.0,479.0,479.0,0,0
2018-07-27,479.0,479.0,479.0,479.0,0,0
2018-07-30,479.0,479.0,479.0,479.0,0,0
2018-07-31,479.0,479.0,479.0,479.0,0,0
2018-08-01,494.0,494.0,494.0,494.0,0,0
2018-08-02,494.0,494.0,494.0,494.0,0,0
2018-08-03,494.0,494.0,494.0,494.0,0,0
2018-08-06,496.0,496.0,496.0,496.0,0,0
2018-08-07,496.0,496.0,496.0,496.0,0,0
2018-08-08,512.0,512.0,512.0,512.0,0,0
2018-08-09,512.0,512.0,512.0,512.0,0,0
2018-08-10,512.0,512.0,512.0,512.0,0,0
2018-08-13,512.0,512.0,512.0,512.0,0,0
2018-08-14,512.0,512.0,512.0,512.0,0,0
2018-08-15,512.0,512.0,512.0,512.0,0,0
2018-08-16,512.0,512.0,512.0,512.0,0,0
2018-08-17,512.0,512.0,512.0,512.0,0,0
2018-08-20,512.0,512.0,512.0,512.0,0,0
2018-08-21,506.0,506.0,506.0,506.0,0,0
2018-08-22,505.8,505.8,505.8,505.8,0,0
2018-08-23,505.8,505.8,505.8,505.8,0,0
2018-08-24,505.8,505.8,505.8,505.8,0,0
2018-08-27,505.8,505.8,505.8,505.8,0,0
2018-08-28,505.8,505.8,505.8,505.8,0,0
2018-08-29,505.8,505.8,505.8,505.8,0,0
2018-08-30,505.8,505.8,505.8,505.8,0,0
2018-08-31,505.8,505.8,505.8,505.8,0,0
2018-09-03,505.8,505.8,505.8,505.8,0,0
2018-09-04,505.8,505.8,505.8,505.8,0,0
2018-09-05,510.0,510.0,510.0,510.0,0,0
2018-09-06,510.0,510.0,510.0,510.0,0,0
2018-09-07,510.0,510.0,510.0,510.0,0,0
2018-09-10,510.0,510.0,510.0,510.0,0,0
2018-09-11,510.0,510.0,510.0,510.0,0,0
2018-09-12,510.0,510.0,510.0,510.0,0,0
2018-09-13,510.0,510.0,510.0,510.0,0,0
2018-09-14,510.0,510.0,510.0,510.0,0,0
2018-09-17,510.0,510.0,510.0,510.0,0,0
2018-09-18,512.0,512.0,512.0,512.0,0,0
2018-09-19,512.0,512.0,512.0,512.0,0,0
2018-09-20,512.0,512.0,512.0,512.0,0,0
2018-09-21,515.7,515.7,515.7,515.7,0,0
2018-09-25,515.7,515.7,515.7,515.7,0,0
2018-09-26,532.7,532.7,532.7,532.7,0,0
2018-09-27,532.7,532.7,532.7,532.7,0,0
2018-09-28,532.7,532.7,532.7,532.7,0,0
2018-10-08,532.7,532.7,532.7,532.7,0,0
2018-10-09,542.8,542.8,542.8,542.8,0,0
2018-10-10,561.2,561.2,561.2,561.2,0,0
2018-10-11,568.3,568.3,568.3,568.3,0,0
2018-10-12,568.3,568.3,568.3,568.3,0,0
2018-10-15,568.3,568.3,568.3,568.3,0,0
2018-10-16,568.3,568.3,568.3,568.3,0,0
2018-10-17,568.3,568.3,568.3,568.3,0,0
2018-10-18,568.3,568.3,568.3,568.3,0,0
2018-10-19,567.9,567.9,567.9,567.9,0,0
2018-10-22,567.4,567.4,567.4,567.4,0,0
2018-10-23,572.1,572.1,572.1,572.1,0,0
2018-10-24,572.1,572.1,572.1,572.1,0,0
2018-10-25,557.2,557.2,557.2,557.2,0,0
2018-10-26,551.6,551.6,551.6,551.6,0,0
2018-10-29,548.3,548.3,548.3,548.3,0,0
2018-10-30,548.3,548.3,548.3,548.3,0,0
2018-10-31,548.3,548.3,548.3,548.3,0,0
2018-11-01,548.3,548.3,548.3,548.3,0,0
2018-11-02,538.7,538.7,538.7,538.7,0,0
2018-11-05,527.7,527.7,527.7,527.7,0,0
2018-11-06,521.5,521.5,521.5,521.5,0,0
2018-11-07,521.5,521.5,521.5,521.5,0,0
2018-11-08,520.1,520.1,520.1,520.1,0,0
2018-11-09,518.7,518.7,518.7,518.7,0,0
2018-11-12,510.3,510.3,510.3,510.3,0,0
2018-11-13,508.4,508.4,508.4,508.4,0,0
2018-11-14,503.0,503.0,503.0,503.0,0,0
2018-11-15,488.1,488.1,488.1,488.1,0,0
2018-11-16,486.4,486.4,486.4,486.4,0,0
2018-11-19,486.4,486.4,486.4,486.4,0,0
2018-11-20,486.4,486.4,486.4,486.4,0,0
2018-11-21,486.4,486.4,486.4,486.4,0,0
2018-11-22,450.4,466.1,447.7,447.7,6,0
2018-11-23,447.7,447.7,447.7,447.7,0,0
2018-11-26,443.3,443.3,431.9,437.3,38,16
2018-11-27,439.6,439.6,431.0,431.0,74,36
2018-11-28,435.1,440.8,430.2,440.8,52,58
2018-11-29,431.1,435.5,422.6,423.8,80,78
2018-11-30,428.7,432.9,426.5,432.1,130,114
2018-12-03,447.0,448.0,445.0,446.0,154,124
2018-12-04,442.0,447.0,403.0,446.0,162,168
2018-12-05,446.0,449.0,437.0,440.0,212,220
2018-12-06,443.0,450.0,438.0,438.0,86,202
2018-12-07,428.0,433.0,426.0,429.0,122,216
2018-12-10,439.0,453.0,437.0,444.0,174,220
2018-12-11,441.0,441.0,432.0,434.0,156,230
2018-12-12,437.0,440.0,434.0,438.0,218,288
2018-12-13,440.0,440.0,431.0,432.0,194,338
2018-12-14,423.0,437.0,423.0,436.0,198,252
2018-12-17,434.0,440.0,430.0,432.0,340,338
2018-12-18,433.0,435.0,421.0,422.0,392,474
2018-12-19,419.0,422.0,404.0,405.0,500,490
2018-12-20,404.0,411.0,403.0,405.0,248,530
2018-12-21,400.0,403.0,392.0,395.0,348,594
2018-12-24,386.0,394.0,382.0,390.0,404,620
2018-12-25,387.0,387.0,357.0,361.0,818,636
2018-12-26,363.0,368.0,358.0,364.0,576,740
2018-12-27,364.0,391.0,364.0,389.0,900,854
2018-12-28,387.0,390.0,380.0,386.0,1476,1118
2019-01-02,387.0,390.0,377.0,378.0,480,1158
2019-01-03,378.0,401.0,377.0,389.0,1336,1138
2019-01-04,394.0,404.0,390.0,402.0,1568,1342
2019-01-07,402.0,413.0,402.0,411.0,1214,1414
2019-01-08,411.0,418.0,405.0,408.0,990,1406
2019-01-09,409.0,422.0,409.0,419.0,826,1412
2019-01-10,422.0,431.0,419.0,426.0,1730,1382
2019-01-11,426.0,431.0,424.0,431.0,1040,1384
2019-01-14,431.0,431.0,417.0,418.0,1400,1490
2019-01-15,419.0,424.0,418.0,420.0,890,1570
2019-01-16,422.0,427.0,419.0,427.0,688,1618
2019-01-17,425.0,429.0,423.0,428.0,1142,1624
2019-01-18,422.0,435.0,421.0,433.0,1284,1656
2019-01-21,433.0,443.0,431.0,440.0,874,1772
2019-01-22,439.0,443.0,433.0,436.0,1206,1954
2019-01-23,433.0,435.0,426.0,434.0,846,1920
2019-01-24,436.0,437.0,424.0,428.0,1212,2058
2019-01-25,427.0,437.0,426.0,433.0,1916,2312
2019-01-28,431.0,432.0,424.0,425.0,2036,3100
2019-01-29,424.0,425.0,416.0,419.0,2872,3774
2019-01-30,419.0,429.0,418.0,426.0,3688,4422
2019-01-31,428.0,434.0,428.0,430.0,2174,4664
2019-02-01,429.0,434.0,423.0,425.0,4490,5492
2019-02-11,425.0,433.0,425.0,432.0,3428,5286
2019-02-12,433.0,437.0,428.0,432.0,3744,6136
2019-02-13,434.0,442.0,434.0,441.0,6266,7496
2019-02-14,441.0,451.0,439.0,451.0,9154,9452
2019-02-15,450.0,455.0,443.0,453.0,6216,9624
2019-02-18,455.0,466.0,453.0,464.0,6894,9544
2019-02-19,465.0,465.0,459.0,463.0,3492,9694
