date,open,high,low,close,volume,oi
2019-07-12,460.0,460.0,436.0,438.1,20,4
2019-07-16,445.0,445.0,445.0,445.0,2,2
2019-07-22,435.1,439.3,432.6,439.3,18,16
2019-07-23,432.0,434.3,432.0,434.2,8,22
2019-07-24,437.2,441.0,436.5,439.0,14,32
2019-07-25,435.0,435.0,435.0,435.0,2,34
2019-07-26,436.0,438.0,436.0,438.0,4,38
2019-07-30,441.9,442.7,440.3,442.7,10,46
2019-07-31,447.7,447.7,444.5,446.6,8,52
2019-08-01,440.3,441.9,440.0,441.9,14,64
2019-08-02,422.6,425.1,422.6,425.1,4,64
2019-09-05,433.0,433.0,433.0,433.0,2,64
2019-09-12,430.0,430.0,430.0,430.0,2,64
2019-09-16,464.4,464.4,459.6,459.6,6,62
2019-09-17,457.3,463.0,457.3,462.5,12,64
2019-09-18,456.0,456.0,450.0,450.0,14,64
2019-10-09,425.0,425.0,421.1,421.1,6,64
2019-10-15,428.1,428.1,428.1,428.1,12,64
2019-10-17,434.8,443.2,421.0,422.6,50,68
2019-11-18,440.3,440.3,440.3,440.3,8,76
2019-11-19,439.7,439.7,434.4,435.1,8,72
2019-11-20,436.0,436.0,431.3,431.3,4,76
2019-11-21,431.5,437.9,431.5,437.9,10,78
2019-11-25,444.9,444.9,444.8,444.8,4,80
2019-11-26,443.0,443.0,443.0,443.0,2,78
2019-11-27,443.0,444.9,443.0,444.9,6,78
2019-11-29,441.0,441.0,441.0,441.0,2,76
2019-12-02,438.0,438.0,433.2,433.2,6,80
2019-12-03,430.6,430.6,430.6,430.6,2,78
2019-12-04,429.9,429.9,429.9,429.9,4,78
2019-12-05,434.2,439.9,434.2,439.9,8,78
2019-12-06,439.6,439.6,439.6,439.6,2,76
2019-12-09,450.8,450.8,447.4,450.4,14,82
2019-12-10,450.9,451.2,450.0,451.2,14,72
2019-12-11,452.4,452.4,450.0,450.1,14,74
2019-12-16,453.6,456.2,451.1,456.0,18,60
2019-12-17,457.4,457.4,457.4,457.4,2,60
2019-12-18,458.6,459.9,458.1,458.1,8,58
2019-12-19,462.4,462.4,462.4,462.4,2,58
2019-12-20,464.9,464.9,464.9,464.9,2,56
2019-12-23,455.9,455.9,455.9,455.9,2,56
2019-12-24,460.3,464.1,460.3,464.1,6,54
2019-12-25,467.4,469.9,467.1,467.1,6,52
2019-12-27,472.4,474.2,472.4,474.2,4,52
2019-12-30,473.8,473.8,473.8,473.8,2,52
2019-12-31,473.8,473.8,473.8,473.8,2,50
2020-01-03,467.0,483.1,467.0,483.1,5,27
2020-01-06,483.5,501.9,478.3,498.3,14,28
2020-01-07,498.3,498.3,483.3,486.6,4,28
2020-01-08,502.0,505.0,492.8,496.1,24,38
2020-01-09,476.4,485.6,471.2,471.2,15,38
2020-01-10,468.0,468.0,466.4,466.6,5,38
2020-01-13,463.0,463.0,463.0,463.0,1,39
2020-01-14,452.6,458.5,452.6,455.4,6,38
2020-01-15,460.5,460.6,454.0,454.0,5,37
2020-01-16,450.0,454.5,450.0,454.5,19,31
2020-01-21,454.5,454.5,454.5,454.5,1,32
2020-02-03,412.6,413.0,412.5,412.5,4,33
2020-02-04,398.3,406.0,396.6,405.6,97,69
2020-02-05,405.6,407.9,401.2,401.5,113,119
2020-02-06,401.5,413.4,401.5,412.1,137,158
2020-02-07,411.7,411.7,406.9,407.4,77,192
2020-02-10,407.6,407.6,401.6,403.6,66,220
2020-02-11,402.2,404.5,400.6,401.2,114,276
2020-02-12,402.6,405.6,402.2,404.0,235,343
